2,35,198,51,15,25,0.034052853
2,36,2,125,64,37,0.024237934
2,37,2,173,48,45,0.03747741
2,38,2,257,162,83,0.9301556
2,39,200,57,27,22,0.037688963
2,40,200,83,44,25,0.03770393
2,41,201,82,73,28,0.6951023
2,42,22,261,72,45,0.024444198
2,43,227,81,62,30,0.090068296
2,44,236,36,34,23,0.24014768
2,45,242,124,32,31,0.060204506
2,46,243,61,38,22,0.024328912
2,47,251,202,220,123,0.031702578
2,48,254,208,200,111,0.032791603
2,49,261,29,23,23,0.11502268
2,50,266,91,55,26,0.3244844
2,51,267,322,342,92,0.017765407
2,52,270,34,32,25,0.32524803
2,53,277,11,26,26,0.050463606
2,54,277,213,160,71,0.93140316
2,55,294,117,25,30,0.0842214
2,56,300,31,30,25,0.31367162
2,57,300,57,28,20,0.036271196
2,58,302,1,23,14,0.020238781
2,59,325,25,27,24,0.08715242
2,60,326,8,16,18,0.017463876
2,61,328,97,60,38,0.048945855
2,62,33,69,15,24,0.05375707
2,63,372,337,156,46,0.021598283
2,64,392,78,67,36,0.316969
2,65,399,356,262,103,0.018252613
2,66,404,95,60,40,0.22741792
2,67,431,294,263,131,0.70594573
2,68,445,81,65,53,0.04718683
2,69,456,298,60,68,0.017399129
2,70,464,64,300,89,0.9503038
2,71,468,89,60,46,0.03963115
2,72,480,294,51,52,0.0215892
2,73,502,367,208,81,0.019287068
2,74,516,75,60,33,0.05060534
2,75,523,282,23,36,0.08504952
2,76,528,93,51,38,0.030799782
2,77,539,93,54,38,0.032763332
2,78,55,255,102,50,0.025069
2,79,552,249,60,37,0.019155448
2,80,558,319,87,49,0.049714223
2,81,565,70,65,29,0.09528685
2,82,576,228,28,40,0.018782608
2,83,59,222,118,76,0.018597731
2,84,601,67,73,33,0.06940612
2,85,639,70,62,44,0.050035086
2,86,64,147,60,50,0.041186478
2,87,660,74,60,43,0.052300323
2,88,72,117,59,30,0.061548084
2,89,744,69,84,31,0.2524393
2,90,745,235,56,32,0.05015947
2,91,762,210,30,35,0.04137808
2,92,778,62,63,27,0.04230243
2,93,833,53,50,24,0.056811772
2,94,839,67,37,34,0.026381157
2,95,861,19,31,21,0.01905954
2,96,869,40,32,23,0.052803583
2,97,88,209,109,62,0.7862225
2,98,9,43,41,27,0.027519671
2,99,93,432,20,15,0.037781086
2,100,95,44,29,24,0.017489834
3,1,-10,292,41,24,0.032476883
3,2,-103,204,227,104,0.022375735
3,3,-108,176,237,103,0.025037076
3,4,-20,215,188,97,0.020383468
3,5,-26,255,224,121,0.03803128
3,6,-28,261,141,29,0.028723076
3,7,-3,214,323,148,0.019204471
3,8,-42,245,272,133,0.032078594
3,9,-55,221,179,229,0.017600397
3,10,-56,162,180,132,0.017275145
3,11,0,135,21,25,0.037049543
3,12,0,159,28,26,0.044779494
3,13,0,181,20,38,0.039068114
3,14,1,142,124,139,0.848477
3,15,1,76,26,25,0.068446316
3,16,108,429,148,38,0.03526171
3,17,110,130,56,43,0.051133737
3,18,112,116,51,32,0.084127024
3,19,122,0,56,23,0.032327533
3,20,124,44,28,24,0.018056637
3,21,13,95,362,107,0.93690974
3,22,137,0,41,23,0.03323717
3,23,137,110,66,36,0.069677845
3,24,147,197,326,173,0.016715312
3,25,189,1,18,21,0.02016047
3,26,197,101,50,29,0.046818383
3,27,198,50,16,27,0.033754855
3,28,199,8,85,48,0.5665632
3,29,2,125,56,31,0.03165947
3,30,2,257,159,85,0.9627269
3,31,200,38,43,20,0.08298029
3,32,200,55,27,26,0.032879468
3,33,201,83,42,25,0.039746277
3,34,203,81,23,23,0.039249502
3,35,203,82,70,28,0.7058352
3,36,205,60,32,16,0.037488252
3,37,21,119,66,26,0.02274818
3,38,21,93,20,28,0.076599896
3,39,214,91,72,34,0.06550271
3,40,216,186,236,75,0.017887214
3,41,235,127,38,33,0.059882876
3,42,235,203,253,121,0.031081244
3,43,236,36,34,23,0.2678486
3,44,25,117,153,78,0.05375774
3,45,25,179,321,122,0.017027639
3,46,250,348,376,87,0.016200507
3,47,255,320,358,104,0.019584646
3,48,261,29,24,22,0.11688711
3,49,268,91,51,26,0.32223347
3,50,270,34,32,25,0.29618907
3,51,271,207,197,89,0.03724463
3,52,273,122,26,27,0.07926586
3,53,274,215,159,72,0.93256855
3,54,276,11,28,26,0.03733364
3,55,295,117,21,30,0.075408526
3,56,3,145,69,54,0.031984475
3,57,300,31,30,25,0.35013777
3,58,303,1,21,14,0.017885204
3,59,319,104,61,47,0.03507808
3,60,32,70,14,25,0.064183936
3,61,326,12,17,16,0.017981436
3,62,326,24,26,25,0.083442874
3,63,336,372,332,71,0.018970083
3,64,340,102,60,43,0.021531228
3,65,377,335,146,42,0.019099396
3,66,392,79,60,35,0.180151
3,67,405,96,58,39,0.15330246
3,68,409,370,242,76,0.019885033
3,69,431,294,269,131,0.7176683
3,70,440,82,67,52,0.04009887
3,71,458,301,56,62,0.018054456
3,72,461,64,299,89,0.9547887
3,73,480,294,51,52,0.020727772
3,74,484,105,28,30,0.035981122
3,75,485,288,186,72,0.025718892
3,76,488,366,228,75,0.021246996
3,77,502,87,63,42,0.033087857
3,78,512,76,60,31,0.04976879
3,79,512,88,60,40,0.032797493
3,80,523,282,23,36,0.13522948
3,81,550,102,32,27,0.024316164
3,82,56,145,75,46,0.04687779
3,83,560,319,84,48,0.042457998
3,84,566,70,64,28,0.109514825
3,85,570,228,32,40,0.033928417
3,86,617,68,57,31,0.076801345
3,87,664,82,52,36,0.04622774
3,88,670,66,87,36,0.042198323
3,89,71,96,37,14,0.021724915
3,90,742,235,56,32,0.032362334
3,91,753,70,75,29,0.22937854
3,92,755,210,37,43,0.054116696
3,93,834,53,49,28,0.055923402
3,94,835,65,39,39,0.019750532
3,95,85,105,322,158,0.017029634
3,96,866,40,33,23,0.04512845
3,97,88,209,108,62,0.7766875
3,98,9,44,41,24,0.023708448
3,99,93,432,20,15,0.047509205
3,100,94,44,31,24,0.01610724
4,1,-1,140,22,23,0.042782146
4,2,-100,228,220,64,0.021082366
4,3,-103,183,227,89,0.02144493
4,4,-19,262,123,28,0.025993261
4,5,-23,149,283,110,0.023153411
4,6,-23,259,218,113,0.038364735
4,7,-25,207,199,114,0.017851949
4,8,-3,220,315,136,0.01701189
4,9,-51,169,171,118,0.01603096
4,10,-57,272,215,72,0.016397601
4,11,-65,226,191,219,0.015878381
4,12,0,143,124,138,0.82141846
4,13,0,155,28,26,0.048197675
4,14,0,182,20,36,0.04158563
4,15,0,288,21,23,0.037417203
4,16,1,76,34,25,0.06768579
4,17,109,116,50,32,0.1022787
4,18,109,131,58,41,0.071983665
4,19,11,195,341,129,0.022408668
4,20,112,191,332,153,0.015512478
4,21,116,0,60,15,0.03987089
4,22,119,426,126,37,0.0152023565
4,23,12,94,356,109,0.83959395
4,24,122,45,31,22,0.016621104
4,25,135,103,301,146,0.01765862
4,26,137,0,41,22,0.03242427
4,27,145,183,321,202,0.015263586
4,28,158,211,319,137,0.015196562
4,29,172,117,299,110,0.015090066
4,30,18,466,144,75,0.03162877
4,31,197,48,16,24,0.041318826
4,32,199,8,85,48,0.603207
4,33,20,92,21,31,0.12717742
4,34,205,81,67,29,0.7130104
4,35,205,83,18,19,0.046992578
4,36,216,188,228,80,0.019203637
4,37,216,74,60,20,0.04773598
4,38,232,208,259,111,0.03480955
4,39,236,36,34,23,0.2835558
4,40,240,124,35,31,0.082879
4,41,242,177,288,86,0.015111051
4,42,245,213,217,110,0.037208565
4,43,258,317,352,110,0.02038286
4,44,261,28,24,23,0.120342776
4,45,268,90,52,28,0.34536284
4,46,270,122,24,28,0.077724434
4,47,270,34,32,25,0.32843146
4,48,271,215,159,72,0.94945437
4,49,275,198,293,60,0.015206877
4,50,276,209,178,85,0.03864059
4,51,289,117,26,30,0.066006236
4,52,299,57,29,21,0.036003273
4,53,3,258,156,83,0.9342613
4,54,300,31,30,25,0.29861683
4,55,303,1,21,14,0.019871093
4,56,32,117,140,78,0.0628366
4,57,321,332,322,88,0.016096514
4,58,325,24,27,26,0.06873167
4,59,327,7,20,20,0.020183118
4,60,345,356,322,104,0.018378368
4,61,346,105,47,46,0.027158596
4,62,349,334,210,51,0.023203831
4,63,35,70,13,22,0.090432726
4,64,36,231,148,65,0.018703463
4,65,394,79,63,35,0.32277521
4,66,396,353,260,109,0.018966082
4,67,4,181,36,38,0.035327077
4,68,406,96,63,39,0.20364745
4,69,430,293,265,134,0.68300134
4,70,455,63,302,91,0.9495246
4,71,458,299,56,66,0.021449544
4,72,480,294,52,52,0.025059212
4,73,482,365,239,85,0.021255113
4,74,511,76,62,31,0.057335366
4,75,523,282,23,36,0.11591253
4,76,549,245,58,38,0.028310604
4,77,559,318,86,50,0.049313396
4,78,567,70,61,28,0.08785957
4,79,572,226,28,51,0.02396024
4,80,612,68,60,31,0.073936366
4,81,638,77,56,38,0.05999779
4,82,65,210,145,90,0.05488292
4,83,666,86,39,28,0.05378398
4,84,669,64,74,31,0.047408357
4,85,7,113,30,21,0.022528099
4,86,704,67,92,33,0.0220041
4,87,740,231,58,33,0.035238218
4,88,752,70,76,30,0.31528792
4,89,759,210,29,36,0.036672987
4,90,773,61,65,29,0.0627821
4,91,814,29,33,22,0.020068604
4,92,82,105,320,158,0.019106919
4,93,82,208,112,65,0.893732
4,94,835,52,48,25,0.07234199
4,95,835,66,37,35,0.03879139
4,96,858,19,32,20,0.016209228
4,97,866,39,32,23,0.0647509
4,98,891,78,19,29,0.025896724
4,99,93,433,20,14,0.029759599
4,100,941,31,19,26,0.018375684
5,1,-27,258,225,115,0.038067747
5,2,-28,261,142,29,0.024776157
5,3,-57,266,215,92,0.019365983
5,4,-9,214,319,148,0.022479113
5,5,-92,265,220,30,0.020434948
5,6,-96,174,213,107,0.02276424
5,7,-99,186,219,131,0.024499534
5,8,0,143,122,138,0.8653019
5,9,0,155,28,26,0.04961946
5,10,0,186,19,36,0.046713702
5,11,0,289,20,22,0.036734506
5,12,1,76,33,24,0.070437014
5,13,102,117,48,30,0.08149984
5,14,11,189,342,150,0.02055417
5,15,112,1,68,38,0.04233269
5,16,112,133,51,38,0.056152865
5,17,114,428,135,40,0.020109849
5,18,12,466,172,75,0.04741801
5,19,12,95,356,107,0.9311518
5,20,124,44,28,24,0.023106996
5,21,127,0,46,15,0.041875716
5,22,153,99,273,154,0.02031657
5,23,160,82,109,28,0.029007962
5,24,160,98,115,36,0.045097657
5,25,174,113,287,126,0.025342945
5,26,194,74,65,43,0.037460465
5,27,197,48,16,23,0.04609247
5,28,199,56,30,23,0.047168083
5,29,199,8,85,48,0.53479415
5,30,2,259,152,83,0.93795466
5,31,200,38,44,20,0.07365353
5,32,207,82,70,28,0.73250693
5,33,213,188,234,80,0.021666924
5,34,22,93,18,28,0.10901371
5,35,221,74,58,20,0.064411186
5,36,229,127,42,33,0.064531356
5,37,232,110,227,59,0.022157805
5,38,235,36,35,23,0.27893984
5,39,236,210,235,116,0.03806115
5,40,237,209,250,101,0.0347168
5,41,26,120,64,24,0.023695504
5,42,261,28,24,23,0.09838275
5,43,265,120,26,32,0.051682413
5,44,270,215,158,73,0.9364213
5,45,271,34,31,25,0.28942528
5,46,272,325,323,93,0.024645494
5,47,273,90,50,21,0.37936676
5,48,278,14,24,22,0.051024728
5,49,284,123,27,26,0.059722807
5,50,299,57,29,20,0.022618145
5,51,3,125,54,31,0.023434646
5,52,300,31,30,24,0.3251285
5,53,303,1,21,14,0.01963647
5,54,325,24,27,25,0.106636666
5,55,326,9,16,17,0.020008836
5,56,343,17,23,15,0.01945241
5,57,35,69,13,23,0.06553174
5,58,352,373,276,70,0.01996023
5,59,37,117,129,78,0.07751872
5,60,395,81,62,37,0.3336854
5,61,4,179,37,42,0.03301028
5,62,408,338,84,43,0.031349648
5,63,408,90,76,44,0.2796224
5,64,418,367,216,81,0.021305846
5,65,430,294,265,132,0.6626794
5,66,456,63,299,91,0.9257051
5,67,456,78,60,28,0.042038485
5,68,458,299,56,66,0.027237378
5,69,464,292,60,72,0.02665912
5,70,471,281,214,86,0.02247184
5,71,476,293,52,62,0.029074935
5,72,484,108,21,25,0.043774925
5,73,5,47,49,27,0.029562194
5,74,500,366,204,76,0.026397979
5,75,506,77,64,29,0.05171798
5,76,523,282,23,36,0.13964151
5,77,527,93,53,38,0.03515151
5,78,562,320,80,47,0.029748214
5,79,565,226,33,44,0.026286453
5,80,568,70,59,28,0.086253926
5,81,614,69,55,29,0.076234564
5,82,65,258,90,51,0.019874942
5,83,663,76,53,40,0.054033075
5,84,665,64,82,31,0.07131554
5,85,7,145,86,46,0.025507702
5,86,737,230,57,34,0.052135978
5,87,750,210,39,43,0.02510786
5,88,752,70,76,30,0.3942476
5,89,774,61,64,29,0.098483846
5,90,813,29,34,22,0.029529683
5,91,836,66,34,36,0.055956617
5,92,838,52,46,25,0.09743
5,93,84,209,107,64,0.8473915
5,94,865,39,32,23,0.07232877
5,95,889,80,24,31,0.026883336
5,96,9,138,65,28,0.02442275
5,97,93,431,24,26,0.022638736
5,98,941,31,19,26,0.036353923
5,99,96,48,35,29,0.020496996
5,100,98,132,48,48,0.057702865
6,1,-1,187,15,33,0.039684165
6,2,-10,260,177,119,0.043845408
6,3,-100,255,237,42,0.019318148
6,4,-107,176,235,151,0.023051294
6,5,-23,256,218,119,0.035524074
6,6,-37,221,223,94,0.017121414
6,7,-4,195,308,194,0.01732099
6,8,-45,261,167,30,0.022572478
6,9,-55,268,203,80,0.019278474
6,10,-71,179,154,90,0.021689136
6,11,0,142,117,140,0.853235
6,12,0,154,28,27,0.04914478
6,13,0,288,20,23,0.044783175
6,14,1,76,33,24,0.08191706
6,15,101,44,26,32,0.027768847
6,16,115,2,69,37,0.053847592
6,17,115,423,134,43,0.021111274
6,18,12,466,179,74,0.089132056
6,19,12,95,355,112,0.9308433
6,20,120,0,60,24,0.045839123
6,21,124,44,27,24,0.029723959
6,22,136,194,324,179,0.015965654
6,23,146,102,280,148,0.01982562
6,24,155,99,134,34,0.040125724
6,25,16,121,60,22,0.02832432
6,26,162,110,312,131,0.01795426
6,27,163,232,326,96,0.016966548
6,28,165,216,273,56,0.016895562
6,29,190,221,263,86,0.016664525
6,30,197,47,17,26,0.041926406
6,31,198,55,31,25,0.04443898
6,32,198,9,81,46,0.47627723
6,33,2,130,72,34,0.025094537
6,34,2,225,199,77,0.017679641
6,35,208,82,83,29,0.7390373
6,36,209,83,18,18,0.033761587
6,37,211,90,78,43,0.08346629
6,38,215,70,70,28,0.04384249
6,39,22,94,17,27,0.06570874
6,40,223,195,214,66,0.021252379
6,41,230,213,256,101,0.032215133
6,42,233,209,233,117,0.035873547
6,43,235,129,38,30,0.07219263
6,44,236,36,34,23,0.35064077
6,45,258,98,207,44,0.024007244
6,46,261,29,24,22,0.12891594
6,47,266,216,159,72,0.9537165
6,48,270,34,32,25,0.34973526
6,49,270,88,56,32,0.33285028
6,50,272,213,180,78,0.036467753
6,51,279,14,23,22,0.04346911
6,52,283,123,23,26,0.07587569
6,53,3,259,149,83,0.92252505
6,54,300,31,30,24,0.3206672
6,55,301,57,26,21,0.06908032
6,56,303,1,21,14,0.021013359
6,57,319,334,318,84,0.01732207
6,58,325,24,27,25,0.0766608
6,59,326,8,16,18,0.01812064
6,60,344,370,315,76,0.01672944
6,61,35,116,125,80,0.071708955
6,62,36,69,12,23,0.062977545
6,63,380,340,140,39,0.026958035
6,64,396,80,59,39,0.28000656
6,65,399,363,261,90,0.019993342
6,66,410,93,48,40,0.26269478
6,67,430,293,264,133,0.68138343
6,68,454,63,296,92,0.9285653
6,69,458,299,55,65,0.023729404
6,70,460,78,68,28,0.032547098
6,71,480,294,51,52,0.027831985
6,72,484,287,188,74,0.02179728
6,73,491,368,230,79,0.022353986
6,74,505,77,65,29,0.046916533
6,75,516,92,68,40,0.051289782
6,76,523,282,23,36,0.113087416
6,77,563,226,29,35,0.029625822
6,78,564,317,68,46,0.031062447
6,79,567,70,54,28,0.05742436
6,80,6,187,343,154,0.017668705
6,81,6,45,47,31,0.023591021
6,82,61,258,90,52,0.01946905
6,83,615,68,53,31,0.057486624
6,84,630,67,55,33,0.056320146
6,85,662,85,39,30,0.03833376
6,86,669,65,73,29,0.052283045
6,87,72,119,60,33,0.058630206
6,88,733,68,50,31,0.02758774
6,89,738,229,54,36,0.057182826
6,90,745,209,41,45,0.027618468
6,91,753,70,75,30,0.39101368
6,92,79,209,111,63,0.8288552
6,93,813,29,33,22,0.023673732
6,94,833,65,34,38,0.029061168
6,95,839,52,44,25,0.07107391
6,96,864,39,33,24,0.035068154
6,97,9,145,90,45,0.02753589
6,98,9,61,41,22,0.030842597
6,99,93,430,25,27,0.029838806
6,100,98,116,55,32,0.06828237
7,1,-1,0,29,14,0.018002396
7,2,-1,269,63,45,0.022674454
7,3,-107,189,235,133,0.0250059
7,4,-2,190,16,28,0.04234809
7,5,-3,263,155,113,0.047577918
7,6,-61,260,207,103,0.02011992
7,7,-78,178,168,92,0.026016608
7,8,0,154,28,27,0.050788242
7,9,0,288,21,25,0.048701763
7,10,0,71,36,27,0.06515053
7,11,1,143,115,138,0.8447966
7,12,106,1,49,30,0.023735425
7,13,11,466,165,75,0.020621369
7,14,110,130,56,36,0.04282937
7,15,112,3,67,41,0.039302174
7,16,12,96,348,112,0.907499
7,17,121,0,57,23,0.034302857
7,18,124,45,26,23,0.02055684
7,19,135,120,293,112,0.018024698
7,20,146,91,143,49,0.03891717
7,21,162,216,272,56,0.017561805
7,22,165,120,297,112,0.019928597
7,23,18,122,55,20,0.029974887
7,24,189,1,17,22,0.021365093
7,25,194,48,18,24,0.05244578
7,26,198,10,81,45,0.45029303
7,27,198,55,32,25,0.036438327
7,28,2,261,146,84,0.89579695
7,29,200,39,43,19,0.10333336
7,30,210,81,24,22,0.02683485
7,31,210,81,73,29,0.71803313
7,32,22,94,17,26,0.08044839
7,33,220,73,67,22,0.04225849
7,34,221,195,210,66,0.01870716
7,35,225,129,41,29,0.07350907
7,36,23,229,158,70,0.020765921
7,37,231,213,215,109,0.026569234
7,38,236,36,33,23,0.37564015
7,39,238,59,48,25,0.023332508
7,40,242,210,215,115,0.03185824
7,41,260,29,22,21,0.1341921
7,42,262,127,25,25,0.06705342
7,43,263,217,159,71,0.9473254
7,44,271,34,31,25,0.33932477
7,45,273,89,50,22,0.37746182
7,46,282,122,24,28,0.05538876
7,47,296,103,131,42,0.031370047
7,48,300,31,30,24,0.29947513
7,49,301,58,26,19,0.06089133
7,50,302,1,23,13,0.019906817
7,51,309,17,19,16,0.041456852
7,52,315,340,326,80,0.016914034
7,53,323,119,38,34,0.02001278
7,54,325,24,27,25,0.07977617
7,55,326,9,16,17,0.019995365
7,56,329,363,321,73,0.017726135
7,57,33,122,130,76,0.068358235
7,58,335,77,23,21,0.031064706
7,59,348,355,316,106,0.016958142
7,60,365,338,170,44,0.029049806
7,61,37,68,12,24,0.04837932
7,62,392,350,275,116,0.019545197
7,63,396,81,60,37,0.31609464
7,64,412,92,44,41,0.23438871
7,65,431,294,269,131,0.7278875
7,66,445,85,138,54,0.024000239
7,67,448,63,300,92,0.91662616
7,68,457,299,58,65,0.025506409
7,69,465,284,226,80,0.0190596
7,70,474,294,55,61,0.026008885
7,71,479,364,245,87,0.023534117
7,72,501,77,66,29,0.061978783
7,73,510,89,63,38,0.033986833
7,74,522,282,25,36,0.14671724
7,75,551,71,62,33,0.052961223
7,76,558,225,34,46,0.034565024
7,77,563,319,78,48,0.033146776
7,78,570,70,55,28,0.04975027
7,79,6,126,40,20,0.03146026
7,80,6,46,47,29,0.021965181
7,81,60,257,83,54,0.019257823
7,82,614,68,56,31,0.06004475
7,83,62,119,64,33,0.04876046
7,84,628,68,59,31,0.06221751
7,85,656,82,51,35,0.048265304
7,86,666,65,71,29,0.042917874
7,87,734,230,56,34,0.0781527
7,88,75,208,111,65,0.81380534
7,89,752,70,76,30,0.47396752
7,90,765,209,17,30,0.017482968
7,91,776,60,60,29,0.06365665
7,92,811,28,32,22,0.017634433
7,93,834,64,32,40,0.024497084
7,94,84,145,60,45,0.061257
7,95,840,52,43,25,0.081830084
7,96,861,38,34,22,0.050258663
7,97,884,78,21,30,0.016721882
7,98,89,115,66,34,0.058043126
7,99,93,430,25,28,0.026836732
7,100,95,43,30,27,0.027773969
8,1,-11,204,307,168,0.0189777
8,2,-11,224,227,80,0.018245153
8,3,-112,220,245,199,0.024256283
8,4,-113,196,246,111,0.021186719
8,5,-2,185,17,30,0.032482833
8,6,-2,265,153,109,0.047885418
8,7,-31,267,123,26,0.023519844
8,8,-62,260,209,112,0.021654727
8,9,-85,177,183,94,0.029231243
8,10,0,135,21,25,0.039980687
8,11,0,156,21,24,0.053056292
8,12,0,172,20,32,0.033357944
8,13,0,285,20,22,0.047906924
8,14,1,141,114,142,0.85215646
8,15,1,71,34,27,0.055818465
8,16,102,133,48,39,0.06183343
8,17,111,2,63,37,0.04733979
8,18,112,0,59,15,0.043075673
8,19,12,97,348,110,0.9275861
8,20,121,44,28,24,0.031472974
8,21,13,189,322,149,0.01942101
8,22,130,118,311,123,0.021244412
8,23,156,120,308,112,0.017236557
8,24,162,218,272,52,0.018382214
8,25,176,35,21,25,0.018429544
8,26,197,53,17,21,0.03305117
8,27,198,57,32,22,0.033415437
8,28,199,8,85,48,0.6085675
8,29,2,262,144,84,0.9325384
8,30,2,43,48,27,0.026190907
8,31,21,96,18,29,0.063674696
8,32,213,81,73,29,0.75526565
8,33,217,129,34,30,0.07114563
8,34,225,70,65,28,0.04455505
8,35,230,211,231,113,0.027302748
8,36,234,217,208,102,0.023673197
8,37,235,36,35,23,0.36511827
8,38,241,200,162,56,0.017920844
8,39,255,64,15,14,0.020941434
8,40,259,217,160,72,0.93284214
8,41,260,29,21,22,0.20015122
8,42,264,128,20,23,0.06091635
8,43,268,89,60,31,0.25464025
8,44,271,33,31,24,0.42863947
8,45,277,12,26,25,0.07420806
8,46,277,124,25,25,0.047302105
8,47,296,25,21,16,0.18639074
8,48,3,126,39,20,0.03452907
8,49,300,31,30,24,0.42528877
8,50,300,58,28,18,0.054921202
8,51,304,2,19,13,0.026029008
8,52,317,335,322,82,0.017888831
8,53,325,24,27,25,0.17270277
8,54,326,12,16,15,0.03323151
8,55,327,364,334,88,0.019549886
8,56,334,103,47,34,0.029419016
8,57,336,76,21,23,0.025926067
8,58,341,363,322,90,0.019551063
8,59,342,17,24,15,0.030482758
8,60,360,338,180,44,0.029352065
8,61,38,68,15,24,0.04192248
8,62,398,81,56,36,0.29888636
8,63,40,125,107,70,0.08484951
8,64,406,362,248,92,0.022358887
8,65,411,92,61,41,0.32769376
8,66,430,293,271,134,0.72744757
8,67,447,65,302,92,0.93510145
8,68,45,32,17,24,0.018187504
8,69,457,299,57,65,0.025296027
8,70,481,295,49,50,0.027830627
8,71,489,78,58,28,0.058639266
8,72,494,367,216,73,0.025286907
8,73,502,92,72,41,0.033304173
8,74,516,300,132,55,0.021543372
