2,25,307,149,62,41,0.43948895
2,26,332,281,42,45,0.012277201
2,27,365,167,353,210,0.013295639
2,28,366,105,192,119,0.7438669
2,29,366,340,320,159,0.027200362
2,30,367,172,302,192,0.01850254
2,31,37,401,297,79,0.01561759
2,32,374,337,209,93,0.6849185
2,33,386,307,327,146,0.022406163
2,34,389,317,353,150,0.020730618
2,35,4,420,140,64,0.01075773
2,36,404,153,323,222,0.012293148
2,37,408,198,101,67,0.5694768
2,38,415,82,61,25,0.05182012
2,39,430,176,296,120,0.01743599
2,40,437,155,234,121,0.0123336725
2,41,45,214,98,51,0.6453516
2,42,479,121,293,174,0.011448466
2,43,482,205,102,84,0.8478375
2,44,493,172,74,47,0.15289219
2,45,506,410,336,116,0.01659472
2,46,517,374,321,116,0.024483081
2,47,528,444,364,88,0.018239917
2,48,543,112,38,26,0.027298816
2,49,559,392,302,96,0.020446911
2,50,562,421,336,109,0.022425134
2,51,566,167,71,59,0.6515433
2,52,566,446,352,91,0.028794235
2,53,568,104,259,88,0.04662372
2,54,568,137,66,47,0.63541615
2,55,570,100,46,30,0.14300239
2,56,577,120,57,34,0.6154722
2,57,578,130,255,60,0.03133615
2,58,587,134,221,75,0.035744306
2,59,597,81,64,24,0.2969566
2,60,629,355,250,98,0.026306026
2,61,631,123,55,36,0.638452
2,62,634,447,287,81,0.023345472
2,63,638,151,104,41,0.0340552
2,64,651,78,37,21,0.05204192
2,65,653,118,146,36,0.08298738
2,66,654,397,288,165,0.022439484
2,67,657,136,68,47,0.771008
2,68,663,89,23,25,0.01985381
2,69,667,395,214,104,0.7897581
2,70,676,72,50,22,0.04322689
2,71,685,111,55,32,0.6695851
2,72,698,386,256,204,0.026319562
2,73,7,70,87,51,0.015475689
2,74,716,122,51,34,0.6914132
2,75,722,98,159,35,0.03261662
2,76,739,399,118,50,0.029245256
2,77,766,105,49,30,0.73583513
2,78,766,251,208,178,0.022120047
2,79,766,81,80,28,0.25134423
2,80,77,418,274,76,0.016918696
2,81,773,305,194,110,0.0199025
2,82,774,292,191,175,0.019073805
2,83,794,93,62,24,0.1999865
2,84,799,56,68,31,0.049394593
2,85,803,411,77,50,0.033203892
2,86,805,304,169,167,0.020163065
2,87,813,314,273,140,0.017961215
2,88,814,411,119,82,0.028381854
2,89,819,412,101,64,0.02796409
2,90,823,405,110,110,0.028334076
2,91,841,206,122,228,0.0145711405
2,92,847,79,109,66,0.01490413
2,93,861,310,96,92,0.60148674
2,94,892,74,68,76,0.29490542
2,95,897,236,97,168,0.014173338
2,96,9,354,217,141,0.014250364
2,97,913,337,65,53,0.019876111
2,98,916,316,43,56,0.022521488
2,99,917,145,41,45,0.21571144
2,100,935,82,21,28,0.0124287
3,1,-19,430,210,92,0.020084186
3,2,-36,491,285,49,0.014925645
3,3,-63,431,219,153,0.020389572
3,4,-9,218,126,44,0.012705871
3,5,0,351,44,58,0.07490972
3,6,113,258,34,46,0.020311685
3,7,114,260,32,53,0.02072247
3,8,127,167,95,42,0.59374756
3,9,127,215,126,50,0.82627636
3,10,16,369,291,118,0.017178513
3,11,163,99,37,26,0.013756113
3,12,184,175,102,43,0.49283734
3,13,21,493,321,62,0.01789204
3,14,237,285,322,213,0.015570999
3,15,241,326,354,187,0.017845461
3,16,264,146,324,100,0.011717136
3,17,273,84,56,23,0.029556915
3,18,277,211,114,64,0.6494525
3,19,278,333,344,173,0.026414737
3,20,29,372,146,112,0.018690292
3,21,3,71,95,49,0.039040796
3,22,30,419,128,58,0.017125923
3,23,30,448,248,87,0.056393065
3,24,307,149,63,41,0.4108675
3,25,332,281,41,44,0.014197517
3,26,333,256,289,168,0.011856612
3,27,349,333,314,166,0.021551223
3,28,362,79,54,23,0.012714194
3,29,366,105,192,119,0.7311629
3,30,369,335,329,170,0.028768288
3,31,37,419,234,104,0.84869915
3,32,377,182,329,179,0.012524758
3,33,380,191,276,154,0.020184467
3,34,381,335,209,91,0.73890895
3,35,394,308,376,175,0.019653315
3,36,397,307,306,131,0.023595996
3,37,404,161,324,214,0.014581387
3,38,408,198,101,68,0.50028735
3,39,412,82,60,25,0.020054951
3,40,42,214,57,28,0.012864414
3,41,435,171,286,122,0.017846616
3,42,449,157,210,117,0.014181148
3,43,45,213,105,52,0.63706374
3,44,478,122,295,172,0.013477718
3,45,482,206,102,83,0.84435636
3,46,496,172,74,47,0.1610609
3,47,524,381,331,110,0.023380801
3,48,525,97,56,38,0.014645973
3,49,535,439,358,90,0.017953148
3,50,544,110,36,28,0.01860278
3,51,550,345,328,126,0.01958929
3,52,564,449,363,85,0.028475318
3,53,565,167,72,60,0.61989796
3,54,566,390,304,100,0.021826057
3,55,566,423,344,105,0.024349185
3,56,567,124,278,71,0.028943852
3,57,568,137,66,47,0.59293747
3,58,570,101,46,29,0.10179299
3,59,570,126,255,91,0.03765307
3,60,577,120,57,34,0.56625026
3,61,592,80,66,25,0.21230036
3,62,631,124,55,35,0.57128817
3,63,634,116,184,40,0.08063811
3,64,642,450,288,75,0.019027201
3,65,644,77,42,21,0.049043626
3,66,655,360,214,88,0.026441595
3,67,657,136,68,47,0.7643792
3,68,663,91,24,25,0.013398149
3,69,672,72,51,22,0.02662478
3,70,673,405,224,117,0.054453943
3,71,675,396,214,102,0.79609114
3,72,675,399,278,161,0.017120797
3,73,686,111,55,32,0.63366556
3,74,710,401,248,173,0.021486597
3,75,716,122,51,34,0.6992128
3,76,718,397,104,54,0.018493278
3,77,728,101,148,30,0.0359076
3,78,736,398,139,52,0.025541373
3,79,75,476,373,63,0.012380041
3,80,764,80,83,31,0.20416678
3,81,766,106,49,29,0.69705606
3,82,766,266,215,148,0.017993253
3,83,776,308,196,119,0.017569829
3,84,779,385,189,205,0.019401731
3,85,794,93,62,24,0.22419061
3,86,795,54,70,35,0.056852248
3,87,80,417,203,62,0.013986781
3,88,807,317,285,142,0.023147544
3,89,813,413,74,54,0.034427002
3,90,835,410,94,92,0.026990073
3,91,841,314,122,139,0.016957482
3,92,847,78,110,67,0.01568572
3,93,858,231,96,178,0.015280984
3,94,865,310,92,92,0.59076726
3,95,877,334,145,60,0.018560054
3,96,88,420,276,72,0.019399589
3,97,892,74,68,75,0.28639403
3,98,916,138,42,52,0.15954433
3,99,916,255,60,130,0.01623105
3,100,934,324,24,40,0.026788967
4,1,-13,478,294,60,0.012420503
4,2,-16,219,149,50,0.0116326045
4,3,-19,429,235,94,0.017744275
4,4,-25,466,287,68,0.01232949
4,5,-61,395,239,234,0.016845254
4,6,0,350,51,59,0.11448741
4,7,0,364,221,136,0.016013624
4,8,101,417,194,62,0.014980866
4,9,112,259,36,44,0.015887294
4,10,113,261,34,52,0.023426315
4,11,130,166,97,43,0.5796228
4,12,130,201,80,54,0.01381217
4,13,131,215,125,49,0.8300674
4,14,163,99,38,26,0.021237617
4,15,169,423,114,58,0.017931145
4,16,183,175,103,43,0.4441438
4,17,19,360,270,136,0.015983785
4,18,247,270,318,236,0.016013632
4,19,247,321,350,197,0.016131852
4,20,26,366,288,124,0.016550817
4,21,269,84,58,23,0.0131935375
4,22,27,496,309,47,0.01564531
4,23,277,211,115,64,0.6442267
4,24,281,136,305,120,0.011296891
4,25,289,329,338,182,0.022465367
4,26,294,205,272,69,0.014229521
4,27,3,70,102,51,0.04996665
4,28,307,150,62,42,0.35088944
4,29,315,337,285,110,0.017469374
4,30,339,168,302,183,0.011792215
4,31,354,330,287,172,0.024056641
4,32,359,163,365,225,0.014699213
4,33,366,105,192,119,0.6807958
4,34,370,188,296,160,0.020642104
4,35,383,332,334,175,0.02661016
4,36,390,331,263,145,0.022211075
4,37,390,336,208,90,0.6839251
4,38,392,292,315,160,0.017692886
4,39,399,272,326,200,0.01800248
4,40,401,154,330,228,0.016327962
4,41,402,265,352,222,0.017594382
4,42,405,291,362,201,0.017917562
4,43,408,198,100,68,0.5489829
4,44,429,170,297,124,0.0217806
4,45,44,420,236,103,0.8474792
4,46,45,213,106,52,0.61661255
4,47,45,483,313,57,0.016537683
4,48,482,206,102,83,0.86877245
4,49,485,134,289,139,0.016676718
4,50,497,172,73,47,0.17493732
4,51,524,374,340,115,0.026254252
4,52,539,437,373,94,0.020893207
4,53,542,111,40,27,0.023137465
4,54,561,102,273,92,0.048596848
4,55,565,166,73,61,0.6791655
4,56,568,137,66,47,0.63397264
4,57,570,101,47,29,0.10499001
4,58,571,420,350,111,0.021753864
4,59,576,120,58,34,0.5765798
4,60,577,445,361,93,0.0254184
4,61,578,386,304,100,0.020100743
4,62,582,129,247,62,0.03364873
4,63,590,81,64,24,0.17782976
4,64,591,134,213,75,0.037058286
4,65,631,124,55,35,0.63731784
4,66,640,116,172,40,0.08460275
4,67,641,149,98,45,0.037751578
4,68,646,356,248,96,0.026320294
4,69,646,78,38,21,0.05172586
4,70,657,136,68,47,0.76897407
4,71,663,92,24,24,0.024813494
4,72,666,354,271,100,0.017993115
4,73,668,72,52,22,0.059110403
4,74,675,427,277,113,0.026538037
4,75,677,403,226,121,0.05474008
4,76,684,394,212,101,0.79953337
4,77,686,111,55,32,0.6837172
4,78,715,122,52,34,0.68158364
4,79,717,98,169,35,0.037566297
4,80,741,398,146,51,0.02512972
4,81,741,405,233,165,0.018565869
4,82,761,83,65,24,0.21537298
4,83,765,106,49,29,0.7159652
4,84,787,306,182,115,0.018174881
4,85,788,266,187,148,0.015303062
4,86,79,462,381,67,0.011443714
4,87,791,93,63,24,0.2144667
4,88,795,55,68,33,0.030981557
4,89,800,298,171,179,0.0153051885
4,90,805,412,90,47,0.031955715
4,91,808,314,275,163,0.023291143
4,92,827,372,133,185,0.028705724
4,93,852,316,108,136,0.01800388
4,94,871,310,87,92,0.5895188
4,95,890,243,111,154,0.014717788
4,96,892,74,68,76,0.2693508
4,97,899,284,54,80,0.016002027
4,98,9,416,194,65,0.013872888
4,99,916,145,42,45,0.13658749
4,100,933,329,25,30,0.026037846
5,1,-11,467,290,65,0.013079147
5,2,-13,426,238,99,0.021089876
5,3,-50,404,217,184,0.012127788
5,4,-53,389,231,238,0.012695509
5,5,1,349,57,62,0.22908272
5,6,114,261,32,52,0.020041497
5,7,128,196,92,65,0.015923487
5,8,134,166,96,42,0.39641652
5,9,135,215,125,49,0.8213213
5,10,148,422,172,61,0.017252201
5,11,163,99,38,26,0.035939563
5,12,18,369,240,118,0.012604375
5,13,184,175,102,43,0.3588414
5,14,22,507,319,34,0.01861674
5,15,256,267,316,234,0.0155094275
5,16,257,321,346,198,0.016654715
5,17,268,84,58,23,0.017939392
5,18,270,140,312,112,0.012694493
5,19,277,212,114,63,0.63149786
5,20,28,368,268,120,0.014553937
5,21,293,331,346,178,0.021555513
5,22,295,206,270,68,0.012314512
5,23,3,71,102,50,0.038286317
5,24,307,150,62,42,0.3192949
5,25,327,280,45,47,0.011763173
5,26,353,329,298,174,0.0219718
5,27,36,371,291,115,0.016740378
5,28,36,418,140,60,0.016716378
5,29,365,177,354,190,0.013207836
5,30,366,105,192,119,0.6675972
5,31,369,185,297,166,0.020034518
5,32,380,327,356,185,0.02639303
5,33,390,343,224,113,0.07726136
5,34,398,335,207,91,0.71853113
5,35,406,268,312,208,0.016535627
5,36,407,254,341,236,0.01595531
5,37,408,153,323,222,0.014356052
5,38,408,198,101,68,0.50433487
5,39,411,189,246,150,0.036459498
5,40,411,299,374,202,0.017056674
5,41,442,165,272,125,0.0185466
5,42,46,214,104,51,0.6071432
5,43,482,206,102,83,0.875537
5,44,49,396,234,88,0.013992439
5,45,49,451,249,81,0.058349125
5,46,497,172,73,47,0.18770902
5,47,50,486,328,51,0.0140495645
5,48,507,153,238,102,0.013703919
5,49,522,97,56,38,0.013388559
5,50,524,417,355,102,0.015114153
5,51,528,371,348,122,0.02165023
5,52,539,443,382,89,0.018618448
5,53,543,111,38,27,0.018125564
5,54,557,352,329,120,0.016969252
5,55,558,99,279,97,0.05242415
5,56,565,167,73,60,0.6094773
5,57,568,139,65,48,0.5996138
5,58,571,102,45,27,0.15458587
5,59,576,121,58,36,0.53686506
5,60,577,390,314,100,0.01965774
5,61,58,419,231,105,0.86393887
5,62,582,128,248,63,0.033296127
5,63,586,448,352,87,0.027253196
5,64,586,80,64,26,0.05367184
5,65,592,406,332,132,0.020836016
5,66,631,124,55,35,0.58695054
5,67,641,77,41,22,0.02631807
5,68,644,150,92,43,0.039882574
5,69,656,343,260,114,0.022362035
5,70,658,136,69,46,0.7462431
5,71,659,116,134,40,0.09043593
5,72,669,453,273,70,0.019397868
5,73,685,111,56,32,0.6074452
5,74,687,401,229,125,0.04847035
5,75,691,394,214,102,0.8298064
5,76,715,122,52,35,0.64104724
5,77,724,394,195,67,0.01945977
5,78,74,490,335,51,0.011519617
5,79,744,400,220,175,0.02622183
5,80,759,79,86,33,0.16007085
5,81,765,105,49,31,0.590498
5,82,786,246,200,180,0.01681601
5,83,791,55,68,33,0.06113701
5,84,791,93,61,24,0.1417463
5,85,796,313,172,110,0.017706716
5,86,804,318,291,148,0.015762094
5,87,810,317,279,134,0.015212975
5,88,828,412,76,48,0.029449524
5,89,83,416,245,64,0.016446756
5,90,837,369,129,190,0.031474907
5,91,843,313,126,142,0.018234527
5,92,877,310,81,92,0.56696403
5,93,888,255,116,130,0.015558527
5,94,892,74,68,75,0.26021188
5,95,894,331,111,65,0.013101909
5,96,896,273,59,102,0.017502734
5,97,91,415,214,66,0.01655178
5,98,911,307,53,59,0.018600607
5,99,916,144,42,47,0.09232621
5,100,932,329,27,30,0.018529335
6,1,-12,428,245,96,0.018945018
6,2,-19,204,155,87,0.00959398
6,3,-4,467,293,65,0.018874535
6,4,-41,407,215,177,0.014204207
6,5,-48,396,245,232,0.015567496
6,6,1,346,64,68,0.332278
6,7,103,460,373,72,0.0127185155
6,8,114,259,33,44,0.01987486
6,9,117,262,32,50,0.020797292
6,10,138,166,96,42,0.35303098
6,11,140,214,123,50,0.8130786
6,12,143,210,70,36,0.015412638
6,13,163,99,38,26,0.04782454
6,14,184,175,102,43,0.4416102
6,15,189,423,105,58,0.019840814
6,16,2,71,104,49,0.036915626
6,17,24,500,315,39,0.020152543
6,18,258,286,328,212,0.014698282
6,19,265,85,57,22,0.02015084
6,20,267,154,253,44,0.008364848
6,21,268,322,348,196,0.01591305
6,22,277,211,114,64,0.63090104
6,23,303,205,262,70,0.011283169
6,24,303,329,342,182,0.021727117
6,25,307,150,62,42,0.3614128
6,26,334,282,38,43,0.013670074
6,27,345,331,321,178,0.018943148
6,28,356,79,57,24,0.011071716
6,29,366,105,192,119,0.72893834
6,30,382,200,231,72,0.010484578
6,31,394,344,231,111,0.06784942
6,32,397,336,338,168,0.028247938
6,33,40,372,291,112,0.019990662
6,34,404,83,60,24,0.04236044
6,35,405,335,208,91,0.7542441
6,36,409,198,105,68,0.5823184
6,37,414,161,320,198,0.014082125
6,38,416,191,235,146,0.041149728
6,39,422,309,351,157,0.018982157
6,40,426,168,303,128,0.022133911
6,41,426,306,303,140,0.01785669
6,42,478,130,295,156,0.012983909
6,43,479,341,110,45,0.01785088
6,44,48,213,108,52,0.5424404
6,45,482,206,102,83,0.9038639
6,46,492,172,76,47,0.19402573
6,47,532,411,348,114,0.017576069
6,48,540,370,340,115,0.02330526
6,49,542,111,40,28,0.020660004
6,50,565,437,354,94,0.020132829
6,51,566,166,72,61,0.6677845
6,52,569,139,64,48,0.6296355
6,53,569,359,322,106,0.016447598
6,54,571,102,45,27,0.2002381
6,55,574,121,57,36,0.56910014
6,56,577,130,257,59,0.03093127
6,57,584,81,66,25,0.08506582
6,58,589,135,217,74,0.036618832
6,59,593,393,297,94,0.018654402
6,60,600,425,323,102,0.023294093
6,61,603,450,334,83,0.025699858
6,62,61,484,322,55,0.017936612
6,63,62,420,232,103,0.8622757
6,64,631,124,55,35,0.59711623
6,65,637,77,43,22,0.04553932
6,66,642,116,168,40,0.084732704
6,67,658,136,69,46,0.7714259
6,68,665,72,49,22,0.019610528
6,69,686,111,55,32,0.6173026
6,70,690,402,224,124,0.049742054
6,71,697,394,217,102,0.83147085
6,72,698,421,255,117,0.019898487
6,73,703,359,173,90,0.024956226
6,74,704,95,195,42,0.039361537
6,75,716,122,51,35,0.67002594
6,76,72,411,276,66,0.01666176
6,77,742,397,96,54,0.015507992
6,78,753,417,209,125,0.017738186
6,79,754,82,63,23,0.15644065
6,80,761,397,130,54,0.021612743
6,81,765,106,49,30,0.67783743
6,82,786,55,71,34,0.06572469
6,83,790,93,62,24,0.23288321
6,84,793,410,170,156,0.017101374
6,85,82,213,119,39,0.009617425
6,86,827,413,78,45,0.032099336
6,87,851,370,117,189,0.027941884
6,88,856,310,108,148,0.017924605
6,89,87,491,326,49,0.014488319
6,90,871,235,150,170,0.01077573
6,91,875,336,141,103,0.014068878
6,92,883,309,75,93,0.4666572
6,93,889,284,65,80,0.01843409
6,94,892,74,68,76,0.25187892
6,95,917,145,41,45,0.12352703
6,96,932,332,27,63,0.012035033
6,97,933,333,25,30,0.017447257
6,98,936,83,20,26,0.009647096
6,99,942,97,15,38,0.009699752
6,100,95,479,357,65,0.011056815
7,1,-4,431,252,90,0.017972268
7,2,-49,435,263,154,0.016048554
7,3,0,343,19,25,0.014045621
7,4,0,345,71,70,0.39606562
7,5,0,71,101,49,0.051816314
7,6,100,490,332,51,0.012628862
7,7,107,481,349,61,0.012739794
7,8,113,258,35,46,0.011889047
7,9,113,459,369,74,0.012466695
7,10,114,261,32,52,0.017102536
7,11,141,164,97,40,0.39044032
7,12,144,213,123,52,0.79305923
7,13,149,420,201,64,0.014972958
7,14,163,99,38,26,0.016861157
7,15,184,175,101,42,0.4197858
7,16,23,509,326,29,0.019777475
7,17,262,274,328,227,0.014374882
7,18,265,84,56,23,0.018525824
7,19,271,142,317,108,0.012724613
7,20,276,264,316,224,0.014762503
7,21,278,212,113,63,0.6542726
7,22,279,325,342,189,0.013962904
7,23,3,468,293,64,0.022049177
7,24,303,205,262,70,0.012011221
7,25,308,150,61,42,0.35823712
7,26,314,304,288,160,0.01403574
7,27,314,330,336,179,0.022947844
7,28,329,280,42,47,0.014511978
7,29,366,106,192,117,0.72592664
7,30,382,200,232,72,0.0096345665
7,31,383,341,318,149,0.021702327
7,32,400,348,323,143,0.023344139
7,33,400,83,61,24,0.0390367
7,34,403,166,326,204,0.014812856
7,35,408,199,101,67,0.64726377
7,36,411,334,206,92,0.75865954
7,37,416,316,396,168,0.017675666
7,38,419,193,229,142,0.038219918
7,39,426,300,335,152,0.015762843
7,40,428,175,299,114,0.018405333
7,41,428,310,300,124,0.015481792
7,42,46,369,296,118,0.016554791
7,43,48,213,108,52,0.57060754
7,44,482,207,102,82,0.8886836
7,45,483,132,294,152,0.011869984
7,46,497,172,73,47,0.24118946
7,47,522,97,56,29,0.024267783
7,48,542,113,41,25,0.033293303
7,49,542,411,343,114,0.015395533
7,50,547,373,342,110,0.022785248
7,51,565,168,73,61,0.566855
7,52,568,139,65,48,0.5931969
7,53,569,110,257,76,0.05357495
7,54,570,442,351,92,0.02005304
7,55,572,102,44,27,0.18929909
7,56,574,121,57,36,0.58522844
7,57,581,132,249,56,0.028669972
7,58,582,81,63,25,0.056697253
7,59,600,352,307,104,0.019112485
7,60,607,389,285,94,0.020141404
7,61,613,447,329,89,0.026340147
7,62,616,426,316,100,0.023223687
7,63,630,151,126,41,0.035056878
7,64,631,124,55,35,0.54454654
7,65,632,77,45,23,0.0610372
7,66,658,136,69,47,0.7541539
7,67,66,213,160,38,0.010400999
7,68,660,72,50,22,0.04527407
7,69,686,112,56,31,0.6330326
7,70,688,448,259,79,0.018645136
7,71,695,356,205,96,0.02506766
7,72,703,398,221,132,0.05044058
7,73,706,394,215,101,0.8382862
7,74,713,100,177,39,0.035929296
7,75,715,122,52,35,0.64887106
7,76,72,485,315,53,0.016841535
7,77,73,420,233,103,0.89085466
7,78,742,396,112,56,0.012956604
7,79,752,83,59,23,0.19220898
7,80,757,375,218,225,0.02336402
7,81,764,397,147,54,0.021219278
7,82,765,105,48,32,0.64089566
7,83,783,57,71,30,0.032679584
7,84,791,93,59,24,0.25828636
7,85,809,354,177,267,0.024784943
7,86,821,350,170,276,0.02516295
7,87,822,313,248,142,0.017084086
7,88,828,322,140,92,0.018876517
7,89,841,412,73,48,0.030415053
7,90,845,343,145,274,0.026539985
7,91,865,306,98,163,0.018261295
7,92,871,388,85,136,0.034346383
7,93,887,310,71,92,0.4684568
7,94,892,74,68,75,0.26699913
7,95,893,254,106,132,0.014703254
7,96,897,281,58,86,0.018847551
7,97,916,145,42,46,0.10274319
7,98,936,83,20,26,0.010188096
7,99,940,325,19,30,0.01397106
7,100,941,96,17,40,0.009805548
8,1,-15,458,203,75,0.020156698
8,2,0,342,22,29,0.016290255
8,3,0,344,78,72,0.35708076
8,4,0,430,12,42,0.035611596
8,5,1,434,249,84,0.017531842
8,6,1,72,99,47,0.017563624
8,7,108,489,331,53,0.01725445
8,8,114,261,32,51,0.020557338
8,9,123,452,366,79,0.014125674
8,10,147,163,95,41,0.32904315
8,11,148,211,122,51,0.779004
8,12,152,423,236,74,0.014349246
8,13,158,414,184,60,0.015487491
8,14,164,99,36,26,0.023048503
8,15,185,176,100,41,0.45373356
8,16,24,507,348,33,0.016378108
8,17,260,85,59,22,0.015406156
8,18,278,212,113,63,0.6096778
8,19,285,330,337,180,0.018662078
8,20,287,274,310,212,0.016376397
8,21,297,202,274,83,0.011292897
8,22,308,150,61,42,0.4063756
8,23,314,334,343,171,0.024533607
8,24,326,314,288,148,0.012334671
8,25,329,280,41,48,0.014789034
8,26,350,217,328,246,0.012951257
8,27,366,105,192,119,0.63996106
8,28,368,334,316,163,0.020725595
8,29,378,336,328,160,0.02178352
8,30,400,83,58,24,0.040043417
8,31,403,342,237,115,0.06359844
8,32,405,326,321,83,0.015782902
8,33,408,159,331,209,0.013568287
8,34,408,199,101,67,0.66047525
8,35,411,338,317,155,0.025140429
8,36,418,191,231,145,0.047263455
8,37,419,335,206,91,0.77357596
8,38,427,166,302,124,0.01859764
8,39,427,318,374,156,0.01929627
8,40,430,275,360,202,0.017368803
8,41,431,295,326,161,0.016492337
8,42,443,340,262,96,0.014813753
8,43,469,336,146,49,0.017061032
8,44,47,369,302,118,0.014225167
8,45,482,207,102,82,0.9059241
8,46,483,133,294,149,0.01400975
8,47,49,213,114,52,0.5192926
8,48,497,172,73,47,0.32389104
8,49,542,112,40,26,0.039521124
8,50,543,406,350,115,0.01923615
8,51,556,377,340,109,0.02438398
8,52,565,168,73,61,0.60450166
8,53,569,140,64,46,0.6406326
8,54,572,102,45,27,0.29370436
8,55,573,110,249,75,0.057913106
8,56,574,121,57,36,0.6359599
8,57,577,442,353,92,0.020334492
8,58,578,136,247,71,0.032643843
8,59,578,81,63,25,0.086630486
8,60,586,132,240,56,0.032156505
8,61,601,350,306,116,0.017443284
8,62,617,422,321,108,0.024548838
8,63,622,384,280,95,0.018297581
8,64,630,447,320,89,0.025318477
8,65,631,124,54,36,0.59672046
8,66,633,77,41,23,0.07079614
8,67,644,152,92,38,0.03428861
8,68,656,72,51,23,0.043048732
8,69,659,137,68,46,0.7832723
8,70,686,112,55,31,0.66252655
8,71,694,453,255,69,0.018805526
8,72,71,446,254,91,0.056144584
8,73,710,403,224,121,0.051809788
8,74,713,394,216,102,0.82709914
8,75,715,122,52,35,0.6721556
8,76,715,359,173,90,0.026746958
