2,17,15,345,333,166,0.012845728
2,18,157,106,59,22,0.116505206
2,19,17,256,274,72,0.010439947
2,20,18,223,135,59,0.80101395
2,21,187,194,101,43,0.80850655
2,22,190,33,15,31,0.0022405859
2,23,202,99,41,24,0.0364441
2,24,207,56,20,24,0.0008055546
2,25,219,176,358,63,0.008468122
2,26,219,212,109,48,0.8983522
2,27,24,81,91,38,0.023668844
2,28,26,222,72,28,0.030063441
2,29,269,103,64,23,0.56658673
2,30,27,428,221,135,0.05248249
2,31,298,179,104,42,0.07290027
2,32,3,247,182,106,0.015297058
2,33,30,253,280,78,0.009907199
2,34,302,160,335,47,0.002234173
2,35,31,187,333,74,0.010240799
2,36,310,168,73,38,0.6591868
2,37,315,93,39,21,0.002187351
2,38,321,184,91,39,0.81855386
2,39,351,143,60,34,0.66143495
2,40,359,95,63,26,0.5542264
2,41,38,0,24,15,0.0013004688
2,42,398,148,56,31,0.5661535
2,43,410,161,73,36,0.8054131
2,44,413,128,51,27,0.58412325
2,45,431,86,406,36,0.0009916003
2,46,444,144,316,72,0.023984171
2,47,449,173,306,54,0.029804867
2,48,45,378,337,132,0.017237227
2,49,450,162,312,60,0.025897186
2,50,454,148,280,56,0.027173506
2,51,457,96,60,22,0.27679753
2,52,459,126,60,33,0.6128709
2,53,459,69,22,22,0.0020711538
2,54,469,142,67,32,0.68352383
2,55,474,182,231,43,0.04228443
2,56,476,114,49,22,0.5112726
2,57,5,240,41,40,0.027504088
2,58,50,188,296,48,0.010843286
2,59,505,81,50,28,0.12608442
2,60,508,58,18,27,0.0008710357
2,61,513,144,370,40,0.038813107
2,62,518,136,343,63,0.026498603
2,63,52,416,171,126,0.7983177
2,64,520,126,364,52,0.044300254
2,65,525,113,50,28,0.61443007
2,66,529,129,55,29,0.7143282
2,67,53,264,152,56,0.03347321
2,68,554,165,71,47,0.8905487
2,69,56,0,20,9,0.00070011936
2,70,571,117,47,27,0.6972116
2,71,574,52,17,14,0.0059316345
2,72,579,95,60,23,0.555228
2,73,60,248,132,58,0.8705094
2,74,61,152,402,104,0.0034460514
2,75,62,455,312,81,0.012874955
2,76,637,59,145,51,0.8836871
2,77,642,63,23,27,0.016122218
2,78,656,136,60,35,0.79599607
2,79,659,61,62,22,0.031920407
2,80,662,107,24,24,0.016066877
2,81,678,96,50,21,0.5217614
2,82,696,61,75,21,0.04259494
2,83,747,112,150,23,0.05487688
2,84,761,99,57,21,0.4778748
2,85,781,108,51,25,0.712269
2,86,789,57,34,38,0.0010607668
2,87,853,37,25,30,0.0015015912
2,88,857,93,63,23,0.07636738
2,89,860,-68,108,169,0.0020254885
2,90,866,-34,80,93,0.0015480387
2,91,886,-28,72,136,0.0010971016
2,92,896,112,27,33,0.14915796
2,93,9,224,273,64,0.015193144
2,94,900,-61,68,146,0.0031144696
2,95,910,93,50,69,0.23338792
2,96,911,188,45,80,0.00071541173
2,97,911,93,47,102,0.13106105
2,98,917,153,42,46,0.22022967
2,99,93,80,74,40,0.0010477663
2,100,933,18,26,68,0.00064169
3,1,-18,372,257,160,0.01623207
3,2,-19,197,186,197,0.017251175
3,3,-24,471,317,122,0.024498474
3,4,-3,239,59,41,0.02714779
3,5,-44,242,180,44,0.023375086
3,6,-5,350,255,187,0.01667829
3,7,-54,455,249,82,0.027398704
3,8,-63,495,226,66,0.027284106
3,9,0,115,52,26,0.0069824085
3,10,10,227,32,26,0.035250735
3,11,105,227,50,26,0.03638331
3,12,107,107,38,19,0.010138653
3,13,12,242,148,91,0.017499423
3,14,120,32,36,39,0.0006733368
3,15,125,20,48,56,0.0006494707
3,16,135,166,374,115,0.0069591515
3,17,137,194,346,100,0.0073686466
3,18,141,78,74,46,0.0069596586
3,19,144,206,236,84,0.029184654
3,20,148,10,52,44,0.0013497408
3,21,157,105,58,24,0.035888128
3,22,17,246,274,92,0.01153911
3,23,180,5,28,54,0.0011762606
3,24,187,194,101,43,0.77642834
3,25,19,224,134,57,0.81634486
3,26,190,35,14,27,0.0016312848
3,27,20,221,77,30,0.027586428
3,28,202,100,40,23,0.011301588
3,29,21,460,265,95,0.012765279
3,30,219,212,108,48,0.88418585
3,31,220,176,356,64,0.0072494615
3,32,23,442,221,116,0.046531234
3,33,23,473,301,118,0.027445791
3,34,269,103,63,23,0.47017467
3,35,28,80,100,40,0.027838359
3,36,299,179,103,42,0.072865605
3,37,301,160,338,47,0.002174095
3,38,310,168,73,38,0.6455636
3,39,316,93,37,21,0.001160371
3,40,322,184,89,39,0.82218766
3,41,349,89,49,28,0.07524265
3,42,351,143,60,34,0.66997474
3,43,359,96,63,25,0.539902
3,44,37,405,290,102,0.011074208
3,45,398,148,63,31,0.5336241
3,46,40,394,323,124,0.016615462
3,47,410,161,72,36,0.8056498
3,48,413,127,51,27,0.60007966
3,49,431,154,373,52,0.0061292266
3,50,45,190,298,52,0.011725621
3,51,45,427,169,114,0.82095534
3,52,456,95,61,23,0.3412102
3,53,459,127,60,32,0.68328166
3,54,459,70,22,21,0.0036313203
3,55,465,162,274,59,0.034279644
3,56,469,142,67,32,0.678375
3,57,477,114,48,22,0.61103386
3,58,478,168,193,47,0.021692501
3,59,484,181,211,45,0.037584707
3,60,494,125,407,46,0.035310503
3,61,505,82,49,26,0.16063842
3,62,515,148,366,32,0.043409303
3,63,52,486,307,60,0.016388759
3,64,523,146,333,44,0.02838213
3,65,525,113,50,28,0.6434842
3,66,529,129,56,28,0.7405046
3,67,55,150,413,107,0.0027313433
3,68,550,166,73,48,0.81861895
3,69,56,0,21,8,0.0017077657
3,70,56,434,308,100,0.01410469
3,71,57,259,145,66,0.036651585
3,72,570,117,49,27,0.702212
3,73,573,51,19,15,0.009920698
3,74,578,95,61,23,0.5075433
3,75,6,192,351,144,0.011573304
3,76,60,248,131,57,0.8557646
3,77,614,77,184,37,0.09743844
3,78,633,58,147,52,0.87261736
3,79,640,64,28,25,0.015113593
3,80,654,137,59,35,0.7849095
3,81,656,63,44,18,0.029655427
3,82,663,106,23,26,0.011688491
3,83,677,96,51,21,0.50574005
3,84,7,360,318,151,0.01165316
3,85,706,62,56,20,0.03401921
3,86,71,104,70,23,0.00275558
3,87,737,105,161,22,0.04245392
3,88,761,98,56,22,0.4941547
3,89,779,108,51,26,0.62509364
3,90,789,58,34,36,0.0013428809
3,91,852,36,27,32,0.0013309643
3,92,855,92,61,24,0.079807885
3,93,892,-80,68,249,0.0008985739
3,94,894,-63,71,159,0.0036923091
3,95,896,112,27,32,0.18585807
3,96,9,224,273,64,0.015352211
3,97,914,92,45,65,0.2545888
3,98,915,93,43,102,0.117934056
3,99,917,153,42,46,0.20914757
3,100,933,11,26,90,0.0008450505
4,1,-19,228,123,56,0.023967752
4,2,-19,238,90,44,0.030436425
4,3,-2,-5,41,44,0.00071685715
4,4,-28,208,196,176,0.01960041
4,5,-3,227,68,25,0.030635772
4,6,-39,514,218,36,0.01958505
4,7,-50,450,233,84,0.027857363
4,8,0,116,45,23,0.006960716
4,9,10,225,271,62,0.017479757
4,10,10,226,344,76,0.010732166
4,11,10,358,240,172,0.014100409
4,12,10,496,256,55,0.024913253
4,13,105,227,50,27,0.03720187
4,14,107,106,37,21,0.021312883
4,15,130,44,25,15,0.0007868771
4,16,135,173,374,102,0.008737968
4,17,140,206,339,75,0.0076010805
4,18,145,210,234,76,0.02924088
4,19,149,9,50,46,0.0007939587
4,20,156,105,59,23,0.07172455
4,21,17,479,289,106,0.023821717
4,22,17,525,58,14,0.038869057
4,23,18,223,135,59,0.80299056
4,24,18,454,215,99,0.044578187
4,25,187,194,101,42,0.7987627
4,26,19,253,270,78,0.011767275
4,27,190,26,16,37,0.00062142627
4,28,191,43,21,19,0.00083318906
4,29,203,100,39,23,0.020445675
4,30,21,222,75,28,0.028785786
4,31,219,213,108,46,0.90305996
4,32,226,178,343,60,0.008110719
4,33,253,182,225,67,0.02908609
4,34,267,103,63,23,0.5431232
4,35,28,396,323,127,0.011545448
4,36,28,80,100,39,0.021602854
4,37,280,167,163,42,0.072535485
4,38,300,161,339,46,0.0021678715
4,39,301,179,99,42,0.07272401
4,40,31,182,333,92,0.012472856
4,41,310,168,73,37,0.6235196
4,42,316,93,37,21,0.020742577
4,43,321,183,90,40,0.82427704
4,44,351,143,60,34,0.6759707
4,45,353,96,67,24,0.51075995
4,46,398,148,63,32,0.5171524
4,47,40,438,163,101,0.7801838
4,48,410,161,72,36,0.81110257
4,49,413,128,50,26,0.5697703
4,50,415,125,310,37,0.016696522
4,51,44,493,307,53,0.022736903
4,52,446,175,295,57,0.032800328
4,53,454,169,320,45,0.0065661273
4,54,455,165,261,84,0.029317928
4,55,456,96,60,22,0.37307644
4,56,459,127,60,32,0.67851704
4,57,459,69,22,22,0.0017718197
4,58,460,147,259,67,0.033482596
4,59,469,142,67,33,0.688487
4,60,471,172,215,64,0.025222078
4,61,475,153,245,70,0.03002917
4,62,478,114,47,22,0.6067711
4,63,479,118,381,91,0.021946356
4,64,49,448,298,88,0.014212066
4,65,5,115,58,26,0.008487803
4,66,50,190,288,52,0.012730209
4,67,501,82,50,27,0.1806289
4,68,511,135,374,41,0.04523266
4,69,524,112,51,26,0.6532031
4,70,529,129,55,28,0.740939
4,71,53,260,152,63,0.037099928
4,72,549,168,71,47,0.8552525
4,73,570,117,49,27,0.7088169
4,74,574,50,17,15,0.0093574235
4,75,578,95,61,23,0.5083337
4,76,59,248,133,57,0.85999763
4,77,632,58,146,53,0.8753883
4,78,651,138,60,35,0.8735737
4,79,656,62,35,20,0.03090926
4,80,661,52,218,40,0.012614794
4,81,662,106,25,26,0.044988073
4,82,679,96,48,21,0.5263804
4,83,696,62,75,28,0.033602912
4,84,722,112,191,22,0.036421
4,85,726,104,175,23,0.03265587
4,86,758,100,57,21,0.49369252
4,87,775,109,52,25,0.6009149
4,88,792,58,20,36,0.0007425202
4,89,8,82,28,35,0.0011721491
4,90,844,94,35,19,0.0017166514
4,91,854,37,23,30,0.0011781086
4,92,855,93,60,23,0.066338144
4,93,885,-73,74,235,0.0007579019
4,94,896,113,26,32,0.113564834
4,95,902,-61,63,147,0.0028749288
4,96,910,182,47,91,0.0006136374
4,97,910,93,50,68,0.26470524
4,98,917,151,42,49,0.17651238
4,99,932,23,28,66,0.0007952672
4,100,98,82,96,44,0.00248827
5,1,-19,237,91,45,0.028904013
5,2,-2,388,201,152,0.017481197
5,3,-21,228,127,56,0.02261525
5,4,-28,514,125,36,0.02415384
5,5,-29,243,159,42,0.022565883
5,6,-42,219,216,146,0.018987626
5,7,-42,450,217,84,0.026963003
5,8,-5,230,167,124,0.018952148
5,9,-56,474,214,68,0.028162481
5,10,0,227,53,26,0.035075966
5,11,0,482,261,91,0.019300766
5,12,10,223,335,83,0.009270882
5,13,10,245,152,86,0.018941823
5,14,103,106,40,20,0.036300357
5,15,105,227,50,27,0.034257486
5,16,123,30,51,43,0.0010526527
5,17,129,42,27,19,0.0010363715
5,18,135,176,374,95,0.0075108763
5,19,141,206,337,76,0.0070578675
5,20,144,209,236,78,0.027738186
5,21,147,16,53,40,0.0007620618
5,22,159,105,54,23,0.20258826
5,23,16,473,260,117,0.018933319
5,24,18,223,135,59,0.81541395
5,25,187,194,101,42,0.7805484
5,26,191,26,20,37,0.0018429899
5,27,191,44,20,17,0.0018735076
5,28,20,222,76,28,0.026724087
5,29,203,97,38,24,0.043130808
5,30,219,212,109,48,0.89801985
5,31,225,178,346,59,0.007960135
5,32,26,244,279,95,0.011272328
5,33,26,487,272,89,0.019249788
5,34,267,103,62,23,0.62423086
5,35,28,448,163,93,0.66225314
5,36,28,80,117,40,0.04231839
5,37,29,432,265,88,0.011148302
5,38,292,178,117,43,0.07231246
5,39,3,116,53,23,0.006627038
5,40,302,160,335,47,0.0021568923
5,41,310,168,73,37,0.6439999
5,42,315,93,37,21,0.006256461
5,43,322,184,89,39,0.80948913
5,44,351,143,60,34,0.6993367
5,45,355,96,62,24,0.5181394
5,46,398,148,57,32,0.54707694
5,47,4,223,284,66,0.016310632
5,48,410,161,73,36,0.8143147
5,49,413,128,51,26,0.62626797
5,50,42,0,22,9,0.0011119425
5,51,43,501,286,45,0.017071694
5,52,443,169,333,54,0.0059152897
5,53,448,173,292,62,0.026411563
5,54,450,152,271,56,0.034653615
5,55,455,95,63,23,0.32174858
5,56,457,153,274,62,0.025337929
5,57,459,127,60,32,0.6638479
5,58,459,70,22,21,0.0036148676
5,59,464,172,235,71,0.048726834
5,60,469,142,67,33,0.6753353
5,61,477,114,48,22,0.5838882
5,62,48,188,299,48,0.011588686
5,63,49,460,226,79,0.013066382
5,64,490,60,23,32,0.0007730088
5,65,500,82,51,27,0.19026673
5,66,502,147,376,41,0.030351173
5,67,511,128,366,55,0.034910806
5,68,524,113,51,28,0.6151395
5,69,527,129,56,29,0.751922
5,70,545,169,73,48,0.8773236
5,71,55,260,141,64,0.035039365
5,72,570,117,49,27,0.7034818
5,73,574,50,16,15,0.008217796
5,74,577,95,59,23,0.5368967
5,75,59,248,133,57,0.84358156
5,76,632,58,146,52,0.9036974
5,77,636,64,27,25,0.015251521
5,78,647,62,62,20,0.029658899
5,79,649,139,60,35,0.8226083
5,80,662,106,25,26,0.029600909
5,81,677,97,51,19,0.5871242
5,82,682,53,175,38,0.014430821
5,83,728,112,172,23,0.046823867
5,84,757,100,58,21,0.61397636
5,85,757,101,34,19,0.03834815
5,86,774,109,49,27,0.7008946
5,87,795,72,15,24,0.0028324986
5,88,853,92,63,25,0.08034067
5,89,854,38,23,28,0.0019953982
5,90,862,-33,87,90,0.0012911998
5,91,891,-75,69,238,0.0011456405
5,92,893,-66,73,165,0.0036284751
5,93,896,112,27,32,0.16960055
5,94,903,204,54,56,0.00078690035
5,95,910,93,50,69,0.24282362
5,96,917,152,42,48,0.17998421
5,97,920,-37,44,146,0.00074655237
5,98,920,-51,52,135,0.0022432671
5,99,93,81,73,39,0.006396074
5,100,932,17,27,78,0.0012344057
6,1,-10,238,72,44,0.028773803
6,2,-4,441,165,86,0.029024165
6,3,-41,244,175,40,0.023055896
6,4,-42,516,145,23,0.027128866
6,5,-49,522,207,19,0.024022665
6,6,-66,493,209,46,0.026236068
6,7,0,1,28,38,0.0012454814
6,8,104,106,38,20,0.047285724
6,9,105,227,50,26,0.035529688
6,10,11,240,150,96,0.018520083
6,11,130,43,25,17,0.0010834468
6,12,131,184,373,88,0.007294773
6,13,137,204,345,80,0.00703542
6,14,141,208,241,80,0.028055433
6,15,159,106,52,22,0.051524647
6,16,16,488,164,56,0.042119052
6,17,18,223,135,58,0.82623845
6,18,18,248,279,87,0.010999411
6,19,186,32,18,32,0.0013872398
6,20,187,194,101,43,0.7873811
6,21,191,43,20,19,0.0014066176
6,22,195,98,46,27,0.010771939
6,23,21,222,74,28,0.027131453
6,24,220,212,107,48,0.89888316
6,25,223,177,350,61,0.0073926044
6,26,25,459,153,81,0.5998668
6,27,266,103,63,23,0.61415476
6,28,27,484,254,95,0.019180816
6,29,27,80,110,40,0.04202815
6,30,291,178,119,43,0.06968305
6,31,299,161,341,46,0.0020730037
6,32,310,168,73,37,0.6450477
6,33,312,93,39,21,0.011563424
6,34,322,184,90,39,0.8079605
6,35,351,143,60,34,0.6684086
6,36,356,96,61,24,0.55376804
6,37,37,490,273,59,0.020958643
6,38,398,148,57,31,0.551292
6,39,408,123,324,41,0.017601462
6,40,410,161,72,36,0.81786364
6,41,413,127,50,28,0.6172887
6,42,43,0,21,9,0.0016349902
6,43,437,166,345,52,0.0054204515
6,44,447,169,237,61,0.024320163
6,45,455,95,61,23,0.38342208
6,46,458,69,23,22,0.0017750476
6,47,459,127,60,32,0.6505437
6,48,460,174,252,67,0.039510403
6,49,464,167,259,57,0.030592145
6,50,469,142,67,32,0.6953337
6,51,472,136,387,64,0.017248094
6,52,476,114,49,22,0.5099288
6,53,476,174,196,66,0.036217544
6,54,48,191,292,50,0.012140615
6,55,487,123,406,58,0.03333961
6,56,497,82,51,27,0.16469862
6,57,5,481,241,94,0.022722077
6,58,507,147,341,49,0.014312214
6,59,509,137,385,45,0.0071506626
6,60,510,145,360,37,0.030170271
6,61,524,112,51,26,0.639198
6,62,529,129,56,28,0.74478644
6,63,542,170,73,49,0.8497915
6,64,55,0,21,9,0.0015052848
6,65,56,261,147,62,0.03446192
6,66,571,117,48,27,0.68569815
6,67,573,50,17,15,0.013250613
6,68,577,95,59,23,0.5545926
6,69,59,248,133,57,0.8693158
6,70,6,223,280,66,0.017404467
6,71,629,58,147,53,0.87300754
6,72,647,140,60,35,0.7451697
6,73,647,62,62,20,0.026992477
6,74,652,18,21,26,0.0012308048
6,75,662,107,25,25,0.019158693
6,76,663,91,239,64,0.032254267
6,77,675,53,189,38,0.017119769
6,78,676,96,52,21,0.4820556
6,79,686,60,79,23,0.041228447
6,80,7,115,54,25,0.00522124
6,81,7,223,350,82,0.010085582
6,82,704,107,211,18,0.034377348
6,83,729,113,169,21,0.03749594
6,84,756,100,59,21,0.6040242
6,85,771,110,51,26,0.66622776
6,86,792,58,20,36,0.0040664515
6,87,81,458,122,76,0.014830584
6,88,851,37,29,30,0.001345663
6,89,851,93,62,23,0.13077015
6,90,884,-69,76,218,0.00089671795
6,91,896,111,27,33,0.25757205
6,92,9,227,34,26,0.03573038
6,93,901,-64,66,152,0.0032169784
6,94,911,93,47,102,0.12737626
6,95,914,93,45,68,0.26252383
6,96,917,152,42,47,0.18828195
6,97,917,24,42,72,0.0010242385
6,98,921,-44,42,153,0.0009566593
6,99,933,24,26,64,0.0012564731
6,100,98,80,80,41,0.0027679852
7,1,-16,466,157,69,0.028921828
7,2,-23,228,131,56,0.02027713
7,3,-27,522,187,19,0.022339309
7,4,-3,215,163,162,0.020845104
7,5,-31,236,114,48,0.02761443
7,6,-45,521,198,22,0.021888718
7,7,-46,243,185,42,0.020175451
7,8,-69,508,191,32,0.030899227
7,9,0,115,52,25,0.0069111846
7,10,10,88,23,24,0.0009796633
7,11,104,106,38,20,0.06273074
7,12,105,227,50,27,0.039668947
7,13,11,229,341,70,0.013055785
7,14,11,249,285,85,0.013359975
7,15,130,37,37,29,0.0008257122
7,16,130,43,25,16,0.0013075742
7,17,136,174,372,99,0.009088116
7,18,14,469,152,71,0.3881097
7,19,140,206,340,76,0.0075601526
7,20,144,211,235,74,0.02894979
7,21,157,105,51,23,0.089550585
7,22,18,223,135,59,0.825647
7,23,18,487,216,81,0.023234988
7,24,187,194,101,42,0.7861417
7,25,189,25,17,39,0.0011679294
7,26,191,44,21,18,0.0013436205
7,27,196,100,44,24,0.015122161
7,28,219,212,109,48,0.8940697
7,29,22,427,151,97,0.016256783
7,30,224,179,348,57,0.0071741026
7,31,23,81,94,38,0.029679805
7,32,25,222,74,28,0.029974706
7,33,26,80,104,40,0.030431937
7,34,263,181,212,69,0.02952255
7,35,266,103,62,23,0.53998554
7,36,295,179,111,42,0.07220427
7,37,298,159,344,49,0.0023447012
7,38,3,228,46,24,0.037973125
7,39,310,168,73,37,0.6353587
7,40,312,93,38,21,0.00585056
7,41,32,503,219,49,0.023510821
7,42,322,184,89,39,0.8185313
7,43,333,63,26,27,0.00086116494
7,44,351,143,60,34,0.65028465
7,45,354,96,63,24,0.4456965
7,46,398,148,56,31,0.5526573
7,47,406,123,328,41,0.021095887
7,48,410,161,72,36,0.81239855
7,49,413,128,50,26,0.6156088
7,50,426,158,359,60,0.00697107
7,51,441,168,250,79,0.031492796
7,52,452,153,259,62,0.031103084
7,53,454,96,61,22,0.25450873
7,54,458,70,23,22,0.0016711011
7,55,459,127,60,32,0.6741661
7,56,459,157,261,70,0.028451774
7,57,469,129,386,78,0.022082612
7,58,469,142,67,33,0.6890086
7,59,474,104,416,88,0.024039347
7,60,476,179,203,65,0.049088124
7,61,478,114,46,22,0.5454023
7,62,49,192,289,48,0.012289795
7,63,497,82,50,27,0.12795942
7,64,503,135,374,49,0.04127561
7,65,525,112,50,25,0.6510836
7,66,527,129,57,29,0.7338972
7,67,528,93,372,23,0.046293806
7,68,540,171,73,49,0.8506216
7,69,570,117,49,27,0.7211516
7,70,573,50,17,14,0.017112894
7,71,577,95,59,23,0.5213284
7,72,58,261,142,61,0.03867119
7,73,59,248,133,57,0.85377717
7,74,627,58,149,53,0.88309306
7,75,644,141,60,36,0.8472617
7,76,650,55,231,34,0.01172504
7,77,653,63,50,18,0.024378784
7,78,663,106,24,26,0.002808681
7,79,676,96,51,21,0.50602794
7,80,682,61,88,22,0.03309046
7,81,714,113,191,21,0.05274196
7,82,755,100,56,21,0.5511379
7,83,768,110,50,27,0.7907675
7,84,789,72,17,24,0.0015535081
7,85,8,224,276,64,0.016850522
7,86,812,37,19,30,0.0010283941
7,87,850,93,62,23,0.10054507
7,88,854,37,23,29,0.0022467836
7,89,859,27,28,27,0.0015045468
7,90,870,80,64,32,0.004030799
7,91,877,-1,50,35,0.0010912457
7,92,884,-41,76,162,0.0008754423
7,93,896,112,27,33,0.22864714
7,94,900,-64,68,152,0.0035900525
7,95,910,93,50,69,0.18981628
7,96,911,205,45,62,0.0008569795
7,97,916,35,44,50,0.00097292993
7,98,917,-56,58,136,0.003523919
7,99,917,151,42,49,0.16332884
7,100,932,35,27,43,0.0014973305
8,1,-14,479,129,59,0.034241702
8,2,-16,238,85,44,0.028351266
8,3,-18,228,122,56,0.020918028
8,4,-32,524,165,15,0.017002229
8,5,-39,214,211,156,0.019394584
8,6,-4,-11,36,37,0.00069921726
8,7,-40,244,173,40,0.021004602
8,8,0,227,52,25,0.031075934
8,9,0,3,27,34,0.0010986369
8,10,10,86,24,28,0.0014576385
8,11,104,105,38,21,0.048566416
8,12,105,228,49,30,0.05059449
8,13,11,247,150,82,0.020297922
8,14,11,482,142,58,0.3594182
8,15,133,167,378,114,0.008424701
8,16,135,208,253,80,0.026274959
8,17,137,201,345,86,0.008190327
8,18,15,248,278,88,0.012130474
8,19,154,105,56,23,0.08343474
8,20,18,224,135,57,0.80482733
8,21,187,194,101,43,0.8045316
8,22,19,222,78,28,0.027327498
8,23,190,44,23,18,0.0010346392
8,24,197,100,43,24,0.024453256
8,25,2,70,24,20,0.000958254
8,26,219,212,109,47,0.89594215
8,27,220,176,356,63,0.0060860887
8,28,23,506,197,51,0.017833807
8,29,26,79,120,42,0.046522602
8,30,263,103,63,24,0.53687376
8,31,291,177,119,45,0.07395742
8,32,299,160,342,47,0.0020873228
8,33,310,168,73,37,0.6425538
8,34,313,93,36,21,0.0039949296
8,35,322,184,89,39,0.8039235
8,36,333,63,26,27,0.00085597974
8,37,351,143,60,35,0.6646507
8,38,354,96,62,24,0.48860967
8,39,388,165,332,94,0.020297013
8,40,398,148,63,32,0.5541494
8,41,4,221,180,157,0.019875089
8,42,40,0,20,9,0.0013406139
8,43,404,125,331,37,0.0174146
8,44,410,161,72,36,0.808716
8,45,413,127,51,28,0.6632356
8,46,432,71,21,20,0.0007113578
8,47,438,174,295,67,0.031886905
8,48,453,96,60,22,0.25277328
8,49,459,127,60,32,0.7056692
8,50,459,70,22,21,0.0039383057
8,51,469,142,67,32,0.67765015
8,52,470,162,231,61,0.030431136
8,53,477,114,47,22,0.5730728
8,54,478,139,376,66,0.0191319
8,55,479,186,189,50,0.04387192
8,56,480,107,395,81,0.027128844
8,57,481,23,17,15,0.000614585
8,58,491,148,382,47,0.028660793
8,59,493,114,386,84,0.02957949
8,60,496,82,50,27,0.12416539
8,61,52,191,284,50,0.012144252
8,62,525,112,50,26,0.63053995
8,63,527,129,56,28,0.75775874
8,64,537,172,73,50,0.861566
8,65,55,0,22,8,0.0020973384
8,66,570,117,48,27,0.7245251
