3,71,824,25,43,21,0.0015660222
3,72,833,16,42,24,0.0019568102
3,73,835,170,19,34,0.027821347
3,74,841,143,19,31,0.032896098
3,75,843,367,149,226,0.020501353
3,76,846,16,31,23,0.001980613
3,77,85,107,57,26,0.119592905
3,78,863,33,15,23,0.014371836
3,79,864,79,27,16,0.0021106717
3,80,868,462,107,132,0.0023715035
3,81,877,23,50,26,0.0016392331
3,82,881,159,20,31,0.033119526
3,83,885,1,18,22,0.002082375
3,84,893,84,26,25,0.0021543887
3,85,900,86,52,29,0.004811641
3,86,902,2,48,27,0.0027271851
3,87,903,7,22,17,0.0027223649
3,88,907,16,54,32,0.003994243
3,89,914,170,23,34,0.029727323
3,90,917,141,33,28,0.004455698
3,91,921,201,36,44,0.050620407
3,92,922,92,31,24,0.0068912627
3,93,923,50,30,28,0.00069649046
3,94,932,107,27,27,0.007499085
3,95,933,175,25,27,0.027528996
3,96,934,110,24,44,0.0015524036
3,97,934,139,25,27,0.00918409
3,98,935,99,22,26,0.006256568
3,99,936,93,20,23,0.006562726
3,100,951,320,9,22,0.02189868
4,1,0,110,29,19,0.033935852
4,2,0,77,75,45,0.031371366
4,3,107,97,70,22,0.005953453
4,4,123,98,54,20,0.0062707015
4,5,131,57,30,45,0.0005677595
4,6,159,101,22,30,0.0009669325
4,7,171,105,12,23,0.0010088673
4,8,193,45,9,16,0.0038908694
4,9,199,115,16,25,0.015070703
4,10,211,84,45,25,0.006596736
4,11,268,83,27,19,0.00097224704
4,12,279,105,16,22,0.009681886
4,13,281,2,34,27,0.002848426
4,14,283,19,29,27,0.0015815543
4,15,286,31,17,15,0.00048302626
4,16,295,2,62,27,0.00031929032
4,17,311,78,45,35,0.037145667
4,18,339,37,20,22,0.0023104833
4,19,344,98,29,25,0.37437832
4,20,353,36,16,16,0.0011029142
4,21,363,61,22,22,0.0015647404
4,22,364,57,21,15,0.0010448786
4,23,364,82,25,21,0.039735194
4,24,368,41,27,22,0.0010541782
4,25,382,63,22,21,0.0017782782
4,26,387,92,24,21,0.14770477
4,27,399,76,20,18,0.011735815
4,28,4,121,68,29,0.005952138
4,29,401,47,18,18,0.00078906066
4,30,412,42,19,20,0.0011131963
4,31,423,61,15,15,0.0006782819
4,32,427,53,21,14,0.00073381234
4,33,433,75,20,18,0.0093192225
4,34,437,48,17,17,0.000533702
4,35,456,44,19,23,0.0006259367
4,36,456,82,21,19,0.21836112
4,37,480,181,20,30,0.017630287
4,38,507,156,21,31,0.029052243
4,39,591,65,27,17,0.02396113
4,40,594,27,17,18,0.00040553784
4,41,600,24,19,15,0.00094647886
4,42,620,53,19,16,0.0017912281
4,43,637,22,26,19,0.0020855712
4,44,653,71,26,20,0.004702564
4,45,663,346,286,107,0.015780563
4,46,668,302,276,140,0.013021122
4,47,670,102,11,20,0.0003071955
4,48,675,36,29,24,0.0005383247
4,49,692,97,14,22,0.00033426203
4,50,708,30,27,29,0.0009866492
4,51,711,376,254,144,0.016402533
4,52,722,32,47,24,0.001621134
4,53,736,387,244,162,0.017269704
4,54,741,359,194,90,0.0155095225
4,55,747,99,13,23,0.0011849841
4,56,761,24,50,16,0.0074639036
4,57,772,128,18,30,0.020214006
4,58,773,369,201,133,0.04396945
4,59,780,371,203,121,0.038467985
4,60,791,140,21,18,0.008764482
4,61,792,152,22,24,0.014459548
4,62,793,287,217,194,0.015602862
4,63,795,360,149,119,0.926759
4,64,798,15,40,26,0.0021438387
4,65,804,120,13,24,0.011605164
4,66,806,387,231,98,0.02241766
4,67,810,141,17,27,0.021738723
4,68,813,373,250,158,0.02460698
4,69,817,346,201,124,0.021331804
4,70,819,1,30,30,0.0023767417
4,71,824,15,52,26,0.003508553
4,72,826,357,176,229,0.017359553
4,73,833,165,20,36,0.023101281
4,74,841,143,18,31,0.025490081
4,75,843,362,101,84,0.018656962
4,76,862,34,17,21,0.009179228
4,77,865,79,25,16,0.0014291763
4,78,868,481,116,117,0.0004495774
4,79,880,19,76,41,0.0035673243
4,80,881,161,19,29,0.02559333
4,81,884,0,19,23,0.0032323727
4,82,893,84,34,25,0.0026043777
4,83,895,5,30,21,0.0024186084
4,84,900,87,52,28,0.0074934363
4,85,904,1,44,28,0.0022528395
4,86,908,178,36,28,0.026328415
4,87,908,23,52,33,0.0027709089
4,88,919,143,29,25,0.0037230279
4,89,920,203,37,41,0.047161546
4,90,921,91,33,25,0.006268058
4,91,924,55,28,26,0.00052669266
4,92,925,11,34,42,0.0026880926
4,93,927,169,31,37,0.021354638
4,94,931,107,28,27,0.0054932977
4,95,934,140,25,32,0.007137968
4,96,942,285,17,157,0.0033542644
4,97,942,87,17,25,0.006178562
4,98,943,234,15,68,0.001124915
4,99,946,269,14,71,0.07184177
4,100,97,108,42,25,0.083392434
5,1,0,111,28,18,0.026007775
5,2,0,78,69,37,0.017968364
5,3,107,97,70,22,0.006313446
5,4,121,100,58,22,0.006843496
5,5,159,140,62,32,0.00044359337
5,6,192,44,10,17,0.0024055303
5,7,194,127,18,24,0.005360781
5,8,198,115,16,26,0.018551607
5,9,214,84,40,25,0.0013098464
5,10,268,83,27,19,0.0010162595
5,11,280,105,14,23,0.008642291
5,12,283,3,22,24,0.00051974755
5,13,286,19,23,26,0.0015648745
5,14,286,31,17,15,0.0009037438
5,15,311,78,44,35,0.036439665
5,16,326,372,88,48,0.0005697751
5,17,340,37,19,22,0.0011623811
5,18,342,65,24,21,0.0008324375
5,19,344,98,29,25,0.44044033
5,20,363,60,22,24,0.0012789955
5,21,363,81,24,23,0.03355949
5,22,367,52,21,17,0.0018365084
5,23,382,62,22,22,0.0018446593
5,24,387,92,24,21,0.14103453
5,25,389,47,18,19,0.0008230515
5,26,397,47,17,19,0.00091167464
5,27,399,77,20,16,0.004675969
5,28,411,66,19,20,0.0014564492
5,29,413,46,18,20,0.00076203863
5,30,422,56,17,16,0.0010135697
5,31,428,52,19,16,0.00082595064
5,32,433,75,20,18,0.0033571206
5,33,444,55,20,19,0.0007648804
5,34,456,44,20,23,0.0009777797
5,35,456,82,20,19,0.08383025
5,36,464,68,19,18,0.005309474
5,37,479,184,20,30,0.0148385065
5,38,501,158,24,33,0.026240407
5,39,589,64,26,18,0.033276234
5,40,601,22,25,19,0.00057083403
5,41,611,26,22,21,0.00073191756
5,42,620,52,19,18,0.0016532502
5,43,634,23,31,26,0.001096246
5,44,648,72,30,22,0.006551261
5,45,660,298,276,148,0.026554178
5,46,7,118,62,29,0.0039562844
5,47,705,358,266,148,0.017718116
5,48,707,302,229,124,0.0132909985
5,49,722,268,239,191,0.012604233
5,50,723,35,37,19,0.0006322032
5,51,747,17,53,30,0.002816972
5,52,747,98,12,22,0.00094091246
5,53,748,378,212,164,0.015890963
5,54,756,349,212,158,0.03225839
5,55,763,26,46,19,0.0038781383
5,56,763,363,212,130,0.035113946
5,57,766,524,96,16,0.07613365
5,58,771,128,19,30,0.021864802
5,59,779,355,126,67,0.018298524
5,60,784,19,20,18,0.004416015
5,61,788,354,147,116,0.9276888
5,62,792,138,19,20,0.0074597117
5,63,793,151,19,32,0.022117585
5,64,801,16,33,24,0.00061434077
5,65,803,120,12,23,0.01074716
5,66,806,138,18,27,0.015197233
5,67,806,367,239,146,0.024018563
5,68,812,368,180,191,0.013180072
5,69,82,111,56,23,0.08075822
5,70,821,324,177,152,0.026971243
5,71,824,25,52,22,0.0007229507
5,72,825,15,50,25,0.0009919717
5,73,832,164,19,37,0.0328463
5,74,841,142,17,29,0.020363787
5,75,858,492,121,104,0.00093527
5,76,863,35,15,19,0.0118691875
5,77,863,463,125,130,0.000615713
5,78,865,491,122,107,0.00095496274
5,79,866,79,24,16,0.0016964433
5,80,880,160,19,30,0.036891967
5,81,887,21,69,29,0.0024054365
5,82,892,0,12,22,0.0010201707
5,83,893,84,26,25,0.0029286847
5,84,902,7,17,17,0.0006737072
5,85,902,86,48,29,0.005625048
5,86,909,172,25,31,0.019614581
5,87,909,24,50,31,0.0031129837
5,88,917,141,34,29,0.0024227824
5,89,917,198,41,43,0.05953311
5,90,921,49,33,30,0.001735564
5,91,926,108,31,47,0.0015609991
5,92,927,106,31,28,0.0049253847
5,93,928,1,27,29,0.001689667
5,94,933,149,25,45,0.00843216
5,95,933,172,25,33,0.024412367
5,96,934,138,25,29,0.00885491
5,97,934,148,25,31,0.0067022657
5,98,941,263,18,79,0.08422362
5,99,941,88,18,24,0.008772779
5,100,943,240,15,48,0.0047449926
6,1,0,111,27,17,0.036609832
6,2,1,78,73,37,0.01412742
6,3,127,98,47,20,0.0061799437
6,4,187,47,29,34,0.00076643226
6,5,191,125,23,38,0.003648236
6,6,192,44,10,17,0.0015949862
6,7,198,116,15,25,0.01454658
6,8,213,84,41,25,0.0029245855
6,9,268,82,27,20,0.00070432946
6,10,279,106,15,22,0.0060612787
6,11,287,20,21,24,0.0014340832
6,12,289,4,17,23,0.001162483
6,13,311,78,38,36,0.031162849
6,14,340,37,19,22,0.000763309
6,15,344,99,28,25,0.44088957
6,16,349,376,66,39,0.00045383547
6,17,352,36,19,17,0.0005221977
6,18,353,67,18,18,0.0004608969
6,19,363,81,24,23,0.023302613
6,20,367,56,20,17,0.0013053456
6,21,368,38,28,19,0.0011943796
6,22,382,62,23,22,0.00097257126
6,23,387,92,24,22,0.121923216
6,24,397,46,17,20,0.0009938864
6,25,400,76,19,18,0.003951532
6,26,413,46,17,20,0.0009547326
6,27,426,48,16,16,0.0008223608
6,28,433,75,20,18,0.0034273525
6,29,437,47,17,18,0.0006936064
6,30,456,82,20,19,0.11640017
6,31,462,44,16,24,0.0021516618
6,32,464,68,19,19,0.006164389
6,33,476,184,20,30,0.024770634
6,34,478,25,17,21,0.00046930698
6,35,498,158,23,33,0.034551013
6,36,539,502,118,36,0.00068186864
6,37,569,507,105,33,0.00055619015
6,38,589,64,26,18,0.028570475
6,39,601,22,25,19,0.00045735927
6,40,620,52,19,18,0.0009708381
6,41,625,21,33,22,0.0011651514
6,42,641,326,305,123,0.017270215
6,43,648,72,29,22,0.0044657886
6,44,650,22,21,18,0.0005080057
6,45,650,308,288,128,0.01654416
6,46,690,95,14,20,0.00047532367
6,47,701,352,258,160,0.01717877
6,48,703,30,30,28,0.00078344665
6,49,713,27,65,34,0.0012489585
6,50,719,34,38,21,0.0014256244
6,51,722,252,239,216,0.010521627
6,52,739,360,214,183,0.017981041
6,53,747,97,11,22,0.000576192
6,54,749,18,50,27,0.0028777623
6,55,755,352,221,136,0.038228314
6,56,756,516,107,24,0.12307337
6,57,770,128,17,29,0.020305455
6,58,775,350,118,69,0.022862636
6,59,782,349,145,111,0.8662559
6,60,783,19,21,19,0.0047346675
6,61,785,290,225,196,0.020681161
6,62,786,141,14,29,0.015641661
6,63,793,150,18,33,0.016651519
6,64,802,120,13,23,0.0074023413
6,65,804,14,28,27,0.0011613232
6,66,806,138,18,26,0.009659893
6,67,811,1,21,30,0.0013749367
6,68,815,349,197,150,0.02554359
6,69,82,109,55,24,0.1334621
6,70,820,314,187,180,0.023139523
6,71,831,166,19,34,0.028053338
6,72,833,16,42,24,0.00046439315
6,73,841,145,16,29,0.023464166
6,74,854,38,24,21,0.008411196
6,75,855,2,22,27,0.0007030995
6,76,858,25,25,31,0.0072691166
6,77,865,487,115,114,0.0009100959
6,78,865,79,26,16,0.001733792
6,79,877,155,19,32,0.021744587
6,80,880,20,76,32,0.0039532813
6,81,884,0,19,23,0.0026292645
6,82,891,464,101,128,0.0011392316
6,83,893,84,26,25,0.0017440674
6,84,901,87,50,28,0.0048835003
6,85,902,0,17,22,0.0014162118
6,86,906,0,24,19,0.0015630458
6,87,907,168,22,32,0.034010936
6,88,908,20,52,39,0.0052840924
6,89,920,91,35,26,0.0035167465
6,90,921,49,33,30,0.0010363429
6,91,922,97,32,30,0.003968972
6,92,924,221,27,24,0.06429644
6,93,926,106,32,29,0.0038016364
6,94,926,110,31,44,0.0011731677
6,95,927,2,22,27,0.002921428
6,96,934,138,25,29,0.006743999
6,97,934,179,25,26,0.038983576
6,98,935,258,23,83,0.20373441
6,99,937,75,18,18,0.00079337484
6,100,941,88,18,24,0.0037388343
7,1,0,110,27,18,0.02377061
7,2,0,78,44,36,0.0032902118
7,3,133,103,42,16,0.0032195908
7,4,189,48,13,17,0.0015306007
7,5,194,118,17,26,0.017786862
7,6,2,86,72,36,0.0050510876
7,7,215,84,37,25,0.0009842579
7,8,279,106,15,22,0.008322899
7,9,281,19,33,27,0.0013488887
7,10,285,3,26,25,0.0020598099
7,11,310,84,39,30,0.010792455
7,12,338,73,24,30,0.0020712386
7,13,340,35,18,18,0.0015232379
7,14,343,99,29,26,0.3438679
7,15,356,70,20,18,0.001438027
7,16,362,82,25,23,0.033389933
7,17,363,60,21,24,0.0014500183
7,18,367,51,21,18,0.0014577605
7,19,374,61,15,22,0.0008365326
7,20,382,62,22,22,0.0019501983
7,21,387,92,24,22,0.1959619
7,22,390,47,16,18,0.000627778
7,23,399,76,20,18,0.008168255
7,24,401,47,18,18,0.00089527434
7,25,413,43,17,18,0.0012652797
7,26,422,60,16,17,0.0010554092
7,27,426,48,16,16,0.00096544775
7,28,428,40,19,16,0.00095513836
7,29,433,75,20,18,0.0060006767
7,30,456,44,20,23,0.000777794
7,31,456,83,20,18,0.17347473
7,32,463,68,20,18,0.0071324892
7,33,472,184,21,31,0.012658601
7,34,475,45,21,22,0.00071101415
7,35,494,159,23,32,0.019371545
7,36,5,116,90,32,0.0022153724
7,37,564,520,108,23,0.0007897106
7,38,588,64,26,18,0.03448301
7,39,589,31,17,18,0.0013057124
7,40,6,78,71,36,0.0048160222
7,41,600,22,26,20,0.00094434957
7,42,608,24,27,24,0.00094734237
7,43,618,28,23,23,0.00092693005
7,44,619,52,20,18,0.0018181502
7,45,625,20,34,23,0.0014152466
7,46,636,316,308,136,0.01512422
7,47,638,29,23,22,0.0014042472
7,48,643,259,294,202,0.016312169
7,49,645,71,28,20,0.00609387
7,50,650,22,22,28,0.00070852635
7,51,679,36,22,24,0.0006194294
7,52,690,95,14,20,0.0016436825
7,53,692,347,267,153,0.014943407
7,54,697,23,41,34,0.0009863118
7,55,713,349,250,182,0.013390695
7,56,720,33,36,23,0.0011785396
7,57,732,215,268,282,0.012990009
7,58,746,97,12,23,0.00089681876
7,59,753,349,201,133,0.03050246
7,60,753,509,113,31,0.1647183
7,61,762,25,48,21,0.004197019
7,62,764,347,124,74,0.016875217
7,63,769,130,17,26,0.02234585
7,64,780,344,140,110,0.908579
7,65,783,19,22,18,0.0054793996
7,66,789,148,20,32,0.012236468
7,67,790,282,207,204,0.024060616
7,68,798,347,183,201,0.012841641
7,69,799,118,14,23,0.010199952
7,70,806,137,17,27,0.0076312893
7,71,807,337,206,158,0.026230626
7,72,82,109,54,24,0.14694084
7,73,830,165,18,35,0.017416598
7,74,838,144,17,30,0.021073502
7,75,857,27,27,27,0.0072779204
7,76,863,492,118,104,0.003919453
7,77,866,79,24,16,0.00087434775
7,78,876,155,20,32,0.025650261
7,79,880,22,76,35,0.0021770452
7,80,883,468,109,120,0.0057552536
7,81,885,-1,18,20,0.0006976876
7,82,893,84,26,25,0.0015787452
7,83,902,87,48,28,0.0040470012
7,84,904,0,36,22,0.0011486061
7,85,907,167,22,33,0.021924142
7,86,907,22,54,28,0.0023021672
7,87,914,201,39,43,0.057197444
7,88,918,142,32,27,0.0039475625
7,89,918,52,32,32,0.0008418285
7,90,922,97,32,29,0.0038376153
7,91,925,109,32,45,0.0011309665
7,92,926,106,32,28,0.0036476988
7,93,929,92,26,25,0.0049371184
7,94,931,250,28,91,0.35896724
7,95,931,279,28,65,0.07821368
7,96,931,3,21,25,0.0019868002
7,97,934,137,25,31,0.007855157
7,98,934,166,24,36,0.023367891
7,99,937,75,19,18,0.0007060385
7,100,940,87,19,26,0.004875036
8,1,-9,-34,56,93,0.00059825357
8,2,0,110,27,19,0.02903528
8,3,131,100,46,21,0.0027979559
8,4,14,115,39,18,0.008860252
8,5,183,50,24,17,0.00057909737
8,6,193,47,15,18,0.00043270618
8,7,194,119,16,24,0.028990105
8,8,211,84,38,25,0.00038487813
8,9,278,106,14,22,0.0035321652
8,10,284,19,27,26,0.0008280823
8,11,290,5,16,21,0.0013536221
8,12,3,78,69,37,0.004819735
8,13,3,86,70,37,0.0036665606
8,14,3,95,38,26,0.003653717
8,15,311,79,39,34,0.012276495
8,16,340,37,18,22,0.000537592
8,17,342,66,23,20,0.0014977398
8,18,343,99,29,26,0.29631728
8,19,354,67,14,19,0.0010867578
8,20,362,82,25,22,0.035350077
8,21,364,60,20,24,0.0019764663
8,22,368,40,27,23,0.0010817936
8,23,382,62,22,22,0.0016407366
8,24,387,92,23,22,0.15520382
8,25,390,47,16,18,0.00078011135
8,26,399,76,20,18,0.009998946
8,27,402,47,16,18,0.0011150005
8,28,412,44,19,17,0.0015224911
8,29,427,49,14,14,0.0015055297
8,30,433,75,20,18,0.0048669185
8,31,452,44,21,25,0.0011858513
8,32,452,53,19,21,0.0011917237
8,33,456,82,20,19,0.1602729
8,34,469,196,24,32,0.01123033
8,35,470,186,23,35,0.011802031
8,36,483,170,30,51,0.0028227281
8,37,488,156,68,56,0.00070670893
8,38,490,159,22,33,0.018944046
8,39,565,509,98,29,0.00055704586
8,40,574,509,95,29,0.0006311412
8,41,582,508,96,32,0.0007165929
8,42,585,38,16,22,0.00050061446
8,43,588,64,25,18,0.15461849
8,44,589,31,17,18,0.0005402183
8,45,599,24,20,16,0.000834337
8,46,619,53,20,17,0.0036988265
8,47,632,253,300,214,0.017648961
8,48,637,23,27,18,0.0007265415
8,49,650,71,23,19,0.017068902
8,50,651,22,20,18,0.00050026673
8,51,680,335,268,161,0.015905825
8,52,687,95,16,20,0.00045674937
8,53,706,31,24,26,0.00080637174
8,54,710,335,248,202,0.015647864
8,55,722,33,39,23,0.0016958975
8,56,725,343,242,170,0.016246598
