4,59,676,54,117,36,0.056981638
4,60,681,252,282,200,0.018741265
4,61,682,264,145,87,0.93384594
4,62,682,391,280,114,0.019993287
4,63,682,423,178,115,0.93360645
4,64,685,371,274,122,0.021343354
4,65,686,435,272,202,0.029781869
4,66,695,207,214,106,0.021627074
4,67,696,323,252,106,0.018391335
4,68,696,59,139,33,0.062082946
4,69,7,1,61,29,0.018473199
4,70,703,483,245,65,0.023756916
4,71,714,464,240,136,0.028780274
4,72,721,400,257,128,0.027929857
4,73,726,56,47,33,0.7302683
4,74,730,227,199,114,0.03786947
4,75,731,80,190,65,0.0248488
4,76,732,67,211,137,0.028516432
4,77,735,485,237,62,0.025797214
4,78,739,231,246,113,0.018885221
4,79,745,472,217,120,0.028768199
4,80,753,225,147,85,0.9225643
4,81,753,98,163,51,0.030130323
4,82,755,0,15,23,0.019119948
4,83,766,102,175,75,0.050413873
4,84,773,225,145,86,0.049346354
4,85,777,110,169,51,0.0441906
4,86,781,127,201,234,0.018394083
4,87,790,103,151,41,0.043779347
4,88,790,349,168,127,0.9060816
4,89,793,70,170,140,0.021824455
4,90,797,379,169,186,0.028383793
4,91,799,94,117,35,0.045101047
4,92,801,101,153,31,0.020161647
4,93,810,211,160,186,0.026781105
4,94,815,166,149,172,0.018397199
4,95,816,101,66,46,0.85694724
4,96,819,388,253,144,0.029366016
4,97,847,269,141,198,0.025793608
4,98,852,208,91,144,0.020865312
4,99,862,363,120,217,0.03296327
4,100,899,347,62,75,0.02678992
5,1,0,176,13,31,0.021736244
5,2,0,2,20,26,0.0211075
5,3,124,70,347,52,0.020633517
5,4,144,0,35,18,0.023510946
5,5,206,75,224,50,0.03447224
5,6,210,60,271,64,0.03796246
5,7,213,78,314,28,0.018658694
5,8,218,90,240,51,0.03309281
5,9,218,94,287,44,0.034794837
5,10,235,59,310,58,0.021537349
5,11,251,60,173,56,0.04229998
5,12,259,58,142,60,0.04201915
5,13,262,85,176,37,0.048106972
5,14,288,59,323,82,0.018723743
5,15,289,80,89,42,0.88404495
5,16,299,11,31,26,0.42564127
5,17,312,1,29,24,0.11428012
5,18,36,114,20,36,0.025530467
5,19,386,28,200,90,0.87442553
5,20,394,302,400,172,0.02235019
5,21,401,27,66,27,0.071014665
5,22,413,294,298,100,0.023855206
5,23,432,273,268,78,0.026008923
5,24,439,31,69,26,0.09893601
5,25,458,217,351,166,0.018928962
5,26,461,233,289,142,0.018919753
5,27,474,0,23,39,0.027453689
5,28,476,290,380,195,0.021726022
5,29,476,39,68,33,0.07942401
5,30,485,314,273,91,0.04833846
5,31,508,278,339,180,0.01730908
5,32,520,361,347,158,0.022061061
5,33,522,27,47,33,0.13955411
5,34,522,292,295,80,0.016725488
5,35,522,419,328,98,0.025295475
5,36,526,410,327,100,0.025679177
5,37,533,257,313,94,0.018980851
5,38,537,227,305,114,0.021749567
5,39,539,53,53,46,0.03977627
5,40,558,291,151,99,0.040324453
5,41,558,293,121,100,0.9428948
5,42,562,15,31,25,0.08435951
5,43,566,517,336,30,0.021879742
5,44,570,30,40,28,0.18296851
5,45,582,42,47,36,0.47943786
5,46,598,151,328,186,0.023211585
5,47,599,8,14,26,0.022776034
5,48,6,1,56,28,0.01936834
5,49,612,255,291,138,0.04122944
5,50,612,32,261,57,0.04339953
5,51,620,0,27,16,0.22439119
5,52,628,250,284,140,0.030924462
5,53,634,37,239,46,0.043253273
5,54,64,9,35,21,0.052772008
5,55,645,251,257,114,0.05198895
5,56,648,372,308,143,0.018356513
5,57,650,52,168,40,0.056593485
5,58,654,252,295,207,0.018708939
5,59,656,301,292,181,0.030317519
5,60,656,517,276,30,0.025223354
5,61,667,52,189,32,0.05730267
5,62,668,449,211,101,0.03309121
5,63,670,265,279,86,0.016991982
5,64,674,0,29,19,0.29142913
5,65,675,55,173,49,0.05459924
5,66,682,249,280,206,0.017290557
5,67,682,265,145,86,0.9380576
5,68,682,422,177,117,0.940002
5,69,686,364,271,128,0.019416671
5,70,688,390,276,116,0.018226918
5,71,691,55,110,57,0.030750375
5,72,696,215,212,90,0.02182019
5,73,696,438,259,195,0.03068478
5,74,701,484,250,63,0.022940937
5,75,725,238,282,131,0.019453028
5,76,725,55,44,33,0.71663195
5,77,730,229,199,110,0.03770227
5,78,732,397,251,142,0.025929738
5,79,735,89,174,46,0.031381365
5,80,736,70,196,124,0.030942697
5,81,744,471,219,122,0.02951277
5,82,753,226,148,84,0.919365
5,83,767,225,156,86,0.04994983
5,84,768,88,179,47,0.045513775
5,85,775,106,158,58,0.04783088
5,86,783,106,157,43,0.050337512
5,87,784,68,180,144,0.025323106
5,88,785,134,193,228,0.01738877
5,89,787,380,181,183,0.02738844
5,90,790,349,168,127,0.9076628
5,91,792,92,115,33,0.058368742
5,92,793,97,161,30,0.018667327
5,93,794,348,128,56,0.024937749
5,94,799,214,181,180,0.026895102
5,95,813,98,66,46,0.8340088
5,96,814,317,144,102,0.0163506
5,97,817,390,257,139,0.028992426
5,98,851,365,133,213,0.032286733
5,99,854,213,87,134,0.01989423
5,100,900,357,59,62,0.028399564
6,1,0,24,36,24,0.03745585
6,2,1,174,28,35,0.021892222
6,3,135,72,318,48,0.018584346
6,4,199,88,269,55,0.032808453
6,5,208,78,212,44,0.03258483
6,6,218,87,287,50,0.032251343
6,7,223,62,229,52,0.034149796
6,8,232,64,180,48,0.034739725
6,9,235,54,309,59,0.019386316
6,10,253,84,186,39,0.05390149
6,11,258,34,272,36,0.023309961
6,12,286,80,87,40,0.9056895
6,13,293,55,321,90,0.015725704
6,14,299,11,31,27,0.41386768
6,15,311,1,30,24,0.15821856
6,16,37,114,17,36,0.031266943
6,17,384,28,197,90,0.8579539
6,18,398,28,63,25,0.07632832
6,19,4,2,21,27,0.02364177
6,20,410,291,344,185,0.024244886
6,21,413,294,298,100,0.023194764
6,22,428,274,276,76,0.026884807
6,23,440,31,68,26,0.09363099
6,24,451,302,397,171,0.018684132
6,25,458,209,344,182,0.02070764
6,26,462,235,288,137,0.019949013
6,27,476,0,26,35,0.022969574
6,28,479,40,62,31,0.07992782
6,29,481,283,377,209,0.020441594
6,30,484,285,220,70,0.016629212
6,31,486,314,279,91,0.049118336
6,32,5,197,27,44,0.028008793
6,33,503,303,261,97,0.03871149
6,34,507,274,341,187,0.016957307
6,35,514,423,344,98,0.022934569
6,36,519,360,350,160,0.020357871
6,37,523,291,294,82,0.016584815
6,38,524,27,44,33,0.11357911
6,39,539,56,46,48,0.04231745
6,40,547,231,294,106,0.019938534
6,41,555,290,157,100,0.04226631
6,42,557,293,122,101,0.9532694
6,43,568,518,331,28,0.022535492
6,44,571,31,38,27,0.22913691
6,45,582,43,47,35,0.51908076
6,46,594,334,352,196,0.017171066
6,47,599,9,14,25,0.020584391
6,48,605,149,313,190,0.022666795
6,49,615,254,285,139,0.042740583
6,50,620,0,26,16,0.23819098
6,51,623,35,222,58,0.04535681
6,52,636,330,324,196,0.016101522
6,53,64,10,35,21,0.08109624
6,54,646,252,303,216,0.02116299
6,55,648,249,251,118,0.053267825
6,56,648,370,308,147,0.018591804
6,57,656,294,291,196,0.031180685
6,58,656,53,148,37,0.050656796
6,59,669,518,250,28,0.026238242
6,60,670,264,280,87,0.016188277
6,61,672,0,29,18,0.28921697
6,62,679,364,278,136,0.019109963
6,63,682,422,177,117,0.9344204
6,64,683,264,144,87,0.92805237
6,65,687,241,277,222,0.017213486
6,66,687,393,277,118,0.019428477
6,67,687,55,149,33,0.06370392
6,68,690,442,263,188,0.032569665
6,69,696,210,212,100,0.021170707
6,70,709,233,265,94,0.034877196
6,71,712,56,67,55,0.030467484
6,72,720,234,227,99,0.03392672
6,73,723,54,45,34,0.7338401
6,74,732,393,252,141,0.027857
6,75,734,232,255,112,0.016617535
6,76,738,485,232,62,0.027345221
6,77,739,88,158,49,0.03776838
6,78,747,227,197,89,0.045373023
6,79,749,95,154,50,0.042325366
6,80,753,226,147,84,0.93601704
6,81,757,89,147,47,0.042046845
6,82,761,227,161,66,0.039563503
6,83,770,95,151,82,0.055464856
6,84,771,122,222,252,0.018238056
6,85,774,65,191,141,0.026239913
6,86,780,95,155,42,0.05068196
6,87,783,211,214,185,0.02623283
6,88,783,381,190,182,0.027937885
6,89,783,498,150,60,0.031527802
6,90,787,97,165,30,0.018872282
6,91,790,348,168,129,0.9062837
6,92,794,347,127,58,0.023593478
6,93,810,97,64,45,0.88150716
6,94,821,94,49,21,0.05957079
6,95,827,267,181,210,0.027576126
6,96,827,341,117,63,0.016461829
6,97,829,376,225,176,0.031275623
6,98,848,216,99,128,0.0189624
6,99,866,363,120,217,0.033722736
6,100,895,357,62,54,0.028521523
7,1,0,25,36,22,0.025071496
7,2,0,3,19,25,0.036117055
7,3,10,199,17,34,0.019630566
7,4,125,0,34,16,0.018750576
7,5,155,-1,23,19,0.029271884
7,6,194,92,272,47,0.025376536
7,7,201,76,314,32,0.019623807
7,8,205,78,298,75,0.02885845
7,9,210,77,201,46,0.03215622
7,10,236,54,308,59,0.018238202
7,11,246,66,145,45,0.03642347
7,12,248,84,187,38,0.044369694
7,13,262,65,135,47,0.035334732
7,14,281,80,89,41,0.90317655
7,15,299,12,31,27,0.442061
7,16,312,1,28,24,0.15755261
7,17,32,135,35,25,0.02158356
7,18,382,28,200,90,0.8960101
7,19,398,28,63,26,0.08349217
7,20,40,114,20,29,0.02712215
7,21,409,297,354,173,0.02267124
7,22,413,293,297,102,0.022490516
7,23,430,271,271,82,0.027540013
7,24,441,31,66,26,0.10150496
7,25,458,214,336,171,0.022063717
7,26,461,228,306,152,0.022565158
7,27,474,10,23,29,0.019283092
7,28,476,-1,27,37,0.020186955
7,29,480,285,379,206,0.020938184
7,30,480,40,60,31,0.07160418
7,31,484,314,283,91,0.048034262
7,32,507,303,253,97,0.036400825
7,33,514,425,343,94,0.023059038
7,34,518,362,351,156,0.020344324
7,35,521,27,42,33,0.15217458
7,36,536,254,308,92,0.019359428
7,37,546,229,296,110,0.018311715
7,38,548,58,36,44,0.037692897
7,39,558,294,121,100,0.95516264
7,40,567,21,31,23,0.16325313
7,41,574,519,320,25,0.022044051
7,42,576,31,35,32,0.2746218
7,43,582,43,47,35,0.5451366
7,44,591,56,53,32,0.04727711
7,45,598,34,271,52,0.042964745
7,46,599,8,14,27,0.020531863
7,47,6,172,32,38,0.041346326
7,48,603,151,318,186,0.02198146
7,49,620,0,26,16,0.23207164
7,50,624,253,268,141,0.03690011
7,51,631,248,278,144,0.032961998
7,52,632,49,196,38,0.050192624
7,53,64,10,35,20,0.05500085
7,54,646,250,304,219,0.019621937
7,55,647,369,310,150,0.020697799
7,56,648,254,251,108,0.050911356
7,57,649,52,217,24,0.053367615
7,58,655,287,293,209,0.032688856
7,59,657,520,266,24,0.027129747
7,60,669,448,209,102,0.036494594
7,61,672,0,29,18,0.34478363
7,62,672,55,171,49,0.043676816
7,63,681,386,281,124,0.023122586
7,64,682,423,177,116,0.93349683
7,65,683,265,143,87,0.9302051
7,66,696,468,252,127,0.028840374
7,67,698,213,208,94,0.020056535
7,68,7,1,54,28,0.018387375
7,69,701,484,249,64,0.022247775
7,70,711,405,261,118,0.026383042
7,71,713,82,202,52,0.029362697
7,72,714,235,255,90,0.0341547
7,73,717,64,217,127,0.037612244
7,74,723,54,44,33,0.6064533
7,75,727,229,204,109,0.035321146
7,76,732,398,251,139,0.02765474
7,77,737,476,233,72,0.025738478
7,78,740,87,172,51,0.038058396
7,79,750,105,200,53,0.04090788
7,80,753,226,147,84,0.9303861
7,81,753,93,217,31,0.019612705
7,82,754,1,15,23,0.023692602
7,83,755,228,181,87,0.045800034
7,84,755,95,197,42,0.046455916
7,85,761,102,186,43,0.045016043
7,86,764,86,204,92,0.019384386
7,87,766,483,175,98,0.03076162
7,88,777,82,129,45,0.056566656
7,89,786,116,191,256,0.01939016
7,90,787,383,182,177,0.02802879
7,91,788,358,195,139,0.037787877
7,92,790,349,168,127,0.8933395
7,93,793,358,114,52,0.024331888
7,94,805,205,177,190,0.027168974
7,95,806,95,65,44,0.8492712
7,96,812,169,155,174,0.018739615
7,97,812,379,267,170,0.029406387
7,98,859,365,133,214,0.03292975
7,99,900,363,60,51,0.027844938
7,100,950,77,10,32,0.027087329
8,1,0,26,29,22,0.041102406
8,2,1,9,17,22,0.018628843
8,3,103,1,54,29,0.026449464
8,4,12,170,28,36,0.041978035
8,5,12,199,29,41,0.021620879
8,6,126,0,40,16,0.024187095
8,7,145,0,33,17,0.027008487
8,8,182,74,264,75,0.02776333
8,9,198,88,304,47,0.030029949
8,10,198,94,272,36,0.03846745
8,11,226,64,207,48,0.036200512
8,12,266,81,143,38,0.04375442
8,13,267,63,103,51,0.03232378
8,14,277,79,89,41,0.89897627
8,15,300,12,30,27,0.45423636
8,16,313,1,27,24,0.17258607
8,17,33,134,36,26,0.02013907
8,18,379,28,198,89,0.8655153
8,19,396,29,60,30,0.07663075
8,20,414,289,296,110,0.021906387
8,21,415,296,341,176,0.021870166
8,22,43,114,14,29,0.018854778
8,23,430,268,271,88,0.025968928
8,24,430,285,263,78,0.023848101
8,25,441,32,66,24,0.09611386
8,26,459,205,310,190,0.023310507
8,27,462,204,335,192,0.02360114
8,28,475,9,22,30,0.024947666
8,29,478,40,64,32,0.07523024
8,30,485,282,369,212,0.021286273
8,31,487,312,277,96,0.043575853
8,32,5,4,58,32,0.01815357
8,33,509,275,330,186,0.020260246
8,34,519,424,333,96,0.02349423
8,35,521,361,345,157,0.022793207
8,36,523,28,45,32,0.18309197
8,37,526,282,288,100,0.02209939
8,38,526,402,327,108,0.022933617
8,39,534,288,224,80,0.017043384
8,40,536,246,307,107,0.018532557
8,41,545,221,298,125,0.018172422
8,42,558,294,121,100,0.955353
8,43,567,22,31,27,0.12136608
8,44,571,518,326,28,0.023124648
8,45,572,31,37,32,0.32456353
8,46,582,43,47,36,0.5160371
8,47,601,142,321,204,0.022761565
8,48,620,252,275,143,0.037334282
8,49,621,0,24,16,0.19952956
8,50,628,40,205,48,0.05377705
8,51,63,11,38,19,0.07718545
8,52,630,248,280,143,0.03234229
8,53,638,329,320,198,0.01747929
8,54,647,254,253,108,0.05020348
8,55,649,253,298,213,0.018802254
8,56,649,369,306,150,0.019045671
8,57,657,299,289,194,0.033811633
8,58,658,520,264,24,0.02546735
8,59,669,50,177,29,0.062973395
8,60,671,0,28,18,0.282126
8,61,682,423,177,115,0.92729336
8,62,683,265,144,87,0.9274186
8,63,685,367,273,129,0.02166472
8,64,685,55,145,49,0.063421905
8,65,688,430,267,212,0.03175822
8,66,689,389,273,118,0.020856123
8,67,697,208,210,104,0.021110978
8,68,702,485,247,69,0.023181787
8,69,710,234,263,92,0.034543995
8,70,720,236,226,95,0.03661646
8,71,720,53,45,32,0.6668087
8,72,731,85,166,46,0.03595047
8,73,737,400,241,136,0.02941654
8,74,740,484,228,63,0.02930384
8,75,742,479,224,97,0.03212997
8,76,745,243,234,74,0.017277792
8,77,748,227,195,90,0.042970885
8,78,749,224,185,72,0.04035122
