3,86,831,176,133,96,0.012032754
3,87,839,223,118,67,0.6004425
3,88,868,352,84,184,0.01791003
3,89,879,166,118,252,0.018145867
3,90,884,121,74,68,0.37316334
3,91,886,195,72,58,0.022872442
3,92,888,286,68,156,0.01329891
3,93,889,278,66,244,0.019768631
3,94,9,117,58,46,0.010129512
3,95,921,225,49,62,0.021128487
3,96,928,64,26,47,0.013155962
3,97,929,74,25,43,0.012605225
3,98,933,132,33,48,0.015162168
3,99,934,334,24,108,0.009114347
3,100,936,111,20,25,0.013170487
4,1,-15,380,59,160,0.012212895
4,2,-3,128,83,56,0.011123183
4,3,1,376,18,31,0.032004133
4,4,1,392,18,48,0.020473536
4,5,111,75,63,40,0.24646607
4,6,112,0,20,19,0.01763967
4,7,113,6,25,27,0.016994515
4,8,13,109,49,45,0.012974775
4,9,16,68,25,25,0.021576175
4,10,161,43,42,34,0.2819155
4,11,175,4,134,152,0.6652381
4,12,199,24,62,40,0.031077124
4,13,2,334,97,196,0.3755534
4,14,20,89,21,38,0.013535
4,15,21,72,24,48,0.009906937
4,16,211,5,86,54,0.036563765
4,17,25,110,25,27,0.014012182
4,18,25,341,74,62,0.025195876
4,19,253,135,82,75,0.8066515
4,20,266,493,279,46,0.010990674
4,21,27,113,71,54,0.5374953
4,22,286,8,24,39,0.021509076
4,23,312,337,91,198,0.03154391
4,24,319,1,30,21,0.015716996
4,25,320,66,268,203,0.011201346
4,26,324,13,30,30,0.18760398
4,27,324,157,235,79,0.009848615
4,28,335,184,262,247,0.0106883105
4,29,335,232,254,192,0.010391771
4,30,347,493,190,46,0.015580802
4,31,356,0,26,16,0.026183896
4,32,37,354,114,67,0.023217743
4,33,370,97,256,182,0.020256244
4,34,374,115,191,201,0.038378704
4,35,380,6,27,28,0.0813984
4,36,384,186,307,284,0.010611432
4,37,391,233,301,215,0.010459626
4,38,399,266,182,84,0.010356958
4,39,402,445,144,93,0.20953487
4,40,405,501,122,36,0.014975182
4,41,412,500,132,39,0.01502075
4,42,414,21,56,40,0.24907288
4,43,423,0,37,18,0.03816791
4,44,425,104,258,168,0.010409955
4,45,432,135,236,67,0.012284013
4,46,432,160,75,80,0.87422776
4,47,441,501,153,37,0.015303926
4,48,448,276,107,136,0.87397593
4,49,469,79,281,178,0.0129037965
4,50,498,35,47,40,0.44364014
4,51,507,14,30,27,0.14461266
4,52,513,52,218,103,0.013407076
4,53,523,36,302,128,0.016628463
4,54,540,136,77,72,0.8846169
4,55,541,132,105,80,0.044048153
4,56,550,2,31,34,0.077461705
4,57,553,64,258,144,0.01583103
4,58,562,31,42,33,0.4631094
4,59,573,89,123,61,0.030679375
4,60,574,55,128,82,0.010828326
4,61,591,95,125,73,0.0355365
4,62,610,89,74,60,0.83276147
4,63,614,96,240,64,0.019830223
4,64,622,88,78,56,0.0463381
4,65,669,514,121,26,0.094636515
4,66,674,510,231,28,0.010192098
4,67,680,100,268,72,0.010784944
4,68,683,289,269,238,0.0151761295
4,69,683,91,245,66,0.010831887
4,70,689,257,258,246,0.014423979
4,71,696,84,115,72,0.019883767
4,72,714,18,64,30,0.12943453
4,73,721,98,250,300,0.013038194
4,74,726,106,96,61,0.84451586
4,75,728,360,220,176,0.017993703
4,76,735,127,238,290,0.011848648
4,77,750,162,224,220,0.011578443
4,78,785,60,20,50,0.0320586
4,79,786,148,175,184,0.01528681
4,80,791,205,158,190,0.015959287
4,81,796,360,132,175,0.018897466
4,82,799,302,78,116,0.018999249
4,83,80,91,228,81,0.01094175
4,84,804,416,108,120,0.017946173
4,85,805,492,114,46,0.010849037
4,86,807,248,109,176,0.013915779
4,87,807,265,150,270,0.34501693
4,88,816,461,131,78,0.013148715
4,89,826,178,136,100,0.013690509
4,90,826,264,128,112,0.018566094
4,91,837,220,120,72,0.42679518
4,92,863,302,93,236,0.031313524
4,93,884,122,74,67,0.2888554
4,94,886,194,72,60,0.02181592
4,95,898,139,103,58,0.012926811
4,96,9,335,67,42,0.03077568
4,97,923,132,53,48,0.013648297
4,98,930,67,24,49,0.011146683
4,99,931,219,29,66,0.017405324
4,100,934,359,24,57,0.011652906
5,1,-1,408,47,144,0.0114873545
5,2,-25,386,79,155,0.013432942
5,3,0,125,77,61,0.011310319
5,4,0,312,77,104,0.024674293
5,5,0,387,20,26,0.023838546
5,6,0,397,21,30,0.023738552
5,7,10,106,56,52,0.01290828
5,8,112,74,67,43,0.13066354
5,9,125,147,274,74,0.010270192
5,10,16,83,22,34,0.011112362
5,11,16,88,22,40,0.010118053
5,12,161,42,41,36,0.15233922
5,13,17,69,24,29,0.016198609
5,14,170,5,137,157,0.6153601
5,15,196,23,68,41,0.02723845
5,16,2,344,89,160,0.39373073
5,17,208,5,92,54,0.038188256
5,18,21,108,34,31,0.0143855745
5,19,25,345,98,62,0.0283048
5,20,252,138,82,76,0.7576919
5,21,26,113,71,54,0.529834
5,22,278,6,32,43,0.033768777
5,23,299,517,198,21,0.010111952
5,24,300,445,260,86,0.011068768
5,25,306,336,96,200,0.022109006
5,26,315,1,31,20,0.014184296
5,27,323,266,285,228,0.010374401
5,28,324,16,30,30,0.20130554
5,29,327,76,262,192,0.010651818
5,30,334,188,263,240,0.0125134885
5,31,34,350,96,52,0.028848588
5,32,346,492,192,48,0.013206437
5,33,356,0,26,16,0.031256557
5,34,363,114,269,148,0.0230726
5,35,377,185,314,278,0.013989577
5,36,379,6,28,27,0.08980635
5,37,384,124,172,184,0.04327525
5,38,4,353,44,38,0.023745615
5,39,401,445,145,93,0.27300838
5,40,404,501,132,37,0.013781994
5,41,408,500,139,39,0.013672285
5,42,411,97,278,110,0.012467482
5,43,415,22,55,42,0.26165134
5,44,424,0,36,18,0.03893321
5,45,429,124,241,119,0.011335141
5,46,432,160,75,80,0.87231207
5,47,434,271,119,74,0.013184067
5,48,435,255,141,98,0.012936416
5,49,436,500,164,39,0.014154156
5,50,448,276,107,136,0.8193698
5,51,469,96,281,136,0.01689888
5,52,471,73,302,118,0.010253992
5,53,477,261,82,102,0.0128389215
5,54,482,121,215,118,0.03404048
5,55,498,32,46,41,0.4237395
5,56,499,127,165,113,0.038346916
5,57,506,14,31,27,0.13467832
5,58,512,128,163,87,0.04245917
5,59,517,43,313,113,0.018971913
5,60,537,45,170,102,0.025669102
5,61,537,67,273,138,0.021207796
5,62,540,133,76,71,0.9156312
5,63,550,0,31,33,0.08808847
5,64,557,91,201,73,0.03353072
5,65,561,31,43,32,0.49652812
5,66,576,84,171,63,0.035482515
5,67,590,96,118,71,0.03389594
5,68,591,64,285,103,0.018777428
5,69,610,87,72,58,0.9052789
5,70,658,498,127,42,0.12250793
5,71,664,89,172,62,0.016896987
5,72,674,87,263,74,0.013154545
5,73,681,493,186,46,0.012181032
5,74,696,321,260,214,0.0138643
5,75,71,84,238,95,0.010472332
5,76,713,18,65,30,0.1714349
5,77,720,85,244,310,0.012873573
5,78,726,104,94,64,0.80169106
5,79,733,353,210,181,0.014176589
5,80,734,109,231,326,0.012166571
5,81,777,198,138,252,0.01923361
5,82,785,59,20,51,0.021479534
5,83,788,205,156,174,0.016203282
5,84,789,365,137,166,0.0156682
5,85,790,273,88,158,0.02104101
5,86,8,55,19,26,0.012204924
5,87,800,264,156,272,0.4528155
5,88,807,395,142,137,0.014831879
5,89,809,263,146,122,0.017974658
5,90,833,217,122,62,0.39728555
5,91,859,262,93,156,0.013105978
5,92,883,118,75,68,0.3181894
5,93,886,194,72,52,0.028391605
5,94,924,131,51,50,0.015072431
5,95,924,145,51,46,0.015356673
5,96,929,205,34,70,0.015571481
5,97,929,73,26,46,0.012012681
5,98,933,49,25,55,0.010987389
5,99,934,114,23,36,0.010482225
5,100,99,133,205,38,0.011656027
6,1,-32,416,93,120,0.013648489
6,2,0,131,76,57,0.0136039145
6,3,0,349,77,46,0.026457384
6,4,0,394,20,28,0.027090156
6,5,1,352,81,64,0.025800128
6,6,1,357,84,158,0.37141412
6,7,10,356,135,95,0.021962702
6,8,110,0,23,19,0.010688805
6,9,110,74,65,43,0.12621641
6,10,113,2,25,26,0.010274739
6,11,115,140,165,32,0.016282974
6,12,14,63,24,42,0.019240396
6,13,147,51,94,82,0.009385499
6,14,15,79,23,42,0.021366095
6,15,16,93,22,29,0.020775115
6,16,161,42,41,36,0.16725832
6,17,167,3,141,161,0.5292628
6,18,19,345,110,62,0.02428581
6,19,199,25,62,38,0.030643461
6,20,20,107,35,25,0.021153925
6,21,207,5,94,46,0.037579365
6,22,246,142,88,83,0.82555777
6,23,26,113,71,55,0.48012435
6,24,279,5,30,45,0.027706228
6,25,28,113,116,54,0.013068214
6,26,3,360,134,167,0.02645596
6,27,307,336,95,199,0.031731747
6,28,314,1,32,20,0.015534566
6,29,316,274,284,220,0.008886679
6,30,320,83,260,194,0.010230987
6,31,322,62,271,220,0.01017176
6,32,324,13,30,31,0.20522577
6,33,347,209,32,33,0.01823375
6,34,349,492,187,48,0.011133341
6,35,352,0,28,17,0.019199032
6,36,358,82,280,212,0.021735843
6,37,379,172,317,312,0.01051334
6,38,379,7,28,26,0.07362134
6,39,393,241,297,198,0.011050379
6,40,400,499,140,41,0.013896111
6,41,401,445,145,93,0.23717864
6,42,413,184,218,256,0.009752609
6,43,415,20,55,42,0.23925218
6,44,423,0,37,18,0.021090265
6,45,432,160,75,80,0.8582518
6,46,434,100,240,104,0.013706988
6,47,437,264,130,88,0.009944786
6,48,437,500,161,39,0.012984886
6,49,448,277,108,135,0.8215254
6,50,449,51,306,178,0.011044606
6,51,470,81,272,190,0.013995622
6,52,472,82,267,156,0.015966754
6,53,499,32,44,41,0.38379562
6,54,507,12,29,25,0.084803514
6,55,518,115,143,113,0.034791265
6,56,524,44,299,120,0.02008615
6,57,539,62,270,139,0.021502076
6,58,540,130,74,70,0.8584256
6,59,543,123,93,83,0.036662985
6,60,547,1,32,36,0.033265375
6,61,562,29,41,32,0.33912292
6,62,595,92,109,71,0.04101444
6,63,604,83,106,59,0.044795927
6,64,605,61,50,70,0.017239626
6,65,609,85,72,60,0.8122849
6,66,623,102,230,61,0.019381933
6,67,656,485,131,55,0.13046925
6,68,659,247,285,282,0.01122455
6,69,664,67,267,105,0.010789452
6,70,665,57,194,110,0.018026445
6,71,668,64,283,184,0.010911427
6,72,671,476,205,64,0.016672285
6,73,672,283,275,257,0.016018938
6,74,68,89,228,94,0.010914279
6,75,680,84,140,64,0.019877559
6,76,680,96,267,96,0.011366863
6,77,713,17,65,31,0.13214144
6,78,723,104,94,63,0.7745693
6,79,734,114,232,292,0.012965613
6,80,785,371,130,161,0.021124601
6,81,785,59,20,51,0.025656685
6,82,790,209,143,157,0.017436374
6,83,790,491,168,66,0.011804145
6,84,797,259,161,274,0.41628495
6,85,799,364,141,168,0.020176474
6,86,8,51,28,42,0.009364597
6,87,832,214,123,67,0.3281759
6,88,839,186,117,60,0.019160047
6,89,846,425,103,109,0.01572107
6,90,852,375,100,154,0.020689534
6,91,859,262,94,148,0.010547034
6,92,859,473,101,69,0.013191383
6,93,860,307,99,226,0.029680286
6,94,878,254,79,228,0.018301139
6,95,883,123,76,65,0.27932963
6,96,888,195,67,42,0.051021885
6,97,921,192,41,144,0.011962282
6,98,934,73,23,45,0.010641135
6,99,935,117,22,38,0.012467993
6,100,941,158,17,28,0.017872326
7,1,-3,390,27,123,0.01630048
7,2,-36,450,109,83,0.011383766
7,3,0,332,77,104,0.017321868
7,4,0,371,45,34,0.017845403
7,5,0,400,21,55,0.019989962
7,6,108,74,68,45,0.13780345
7,7,114,4,22,22,0.011439426
7,8,14,68,23,30,0.019274702
7,9,15,81,22,39,0.023608487
7,10,16,104,51,32,0.021018295
7,11,160,42,44,37,0.16419886
7,12,162,7,145,162,0.5064839
7,13,168,27,76,43,0.019443933
7,14,18,107,32,34,0.020649673
7,15,198,27,56,34,0.035273734
7,16,2,366,78,147,0.4126381
7,17,204,5,92,54,0.038562436
7,18,243,146,87,85,0.80559254
7,19,26,113,70,55,0.5125922
7,20,279,6,30,42,0.0375551
7,21,302,517,191,21,0.009841641
7,22,307,338,95,196,0.05494328
7,23,313,70,274,211,0.009348084
7,24,319,0,30,22,0.012268889
7,25,321,266,274,236,0.009180482
7,26,323,14,31,30,0.18219088
7,27,337,187,249,250,0.0101021435
7,28,341,493,202,45,0.012984373
7,29,352,0,28,16,0.029896222
7,30,355,76,285,224,0.019043034
7,31,36,111,107,50,0.012740822
7,32,377,7,27,28,0.07912344
7,33,383,187,301,273,0.010232469
7,34,400,248,284,184,0.010729821
7,35,401,445,146,93,0.27588543
7,36,401,60,306,151,0.011016693
7,37,410,501,136,37,0.01528061
7,38,415,22,55,42,0.22893393
7,39,423,0,37,18,0.023489462
7,40,428,269,131,78,0.010981187
7,41,429,500,177,39,0.015529615
7,42,430,57,272,150,0.01099225
7,43,432,160,74,80,0.873448
7,44,436,112,227,120,0.0123413075
7,45,439,111,222,90,0.012093763
7,46,448,276,107,136,0.8450021
7,47,466,86,280,172,0.013697515
7,48,473,85,266,150,0.0149365375
7,49,474,109,224,133,0.036628336
7,50,485,269,66,86,0.010110903
7,51,499,32,44,40,0.31778336
7,52,5,356,129,128,0.023672247
7,53,5,364,122,160,0.039607167
7,54,501,128,124,72,0.039480224
7,55,502,8,33,32,0.06949494
7,56,514,81,208,70,0.010463821
7,57,520,120,139,81,0.042202435
7,58,527,51,293,106,0.016952366
7,59,532,33,180,118,0.013681934
7,60,532,55,275,154,0.013460029
7,61,540,128,73,71,0.85280085
7,62,540,510,244,27,0.015540468
7,63,547,0,32,33,0.027775286
7,64,555,518,269,27,0.010437377
7,65,561,28,42,33,0.29009724
7,66,563,85,181,77,0.031568494
7,67,574,81,167,62,0.049492463
7,68,593,85,105,84,0.039550878
7,69,607,84,71,57,0.8607623
7,70,62,83,240,114,0.012007039
7,71,64,345,92,46,0.009367937
7,72,647,468,61,32,0.011650885
7,73,651,474,134,66,0.1364515
7,74,664,484,228,55,0.011031358
7,75,665,70,265,99,0.012956287
7,76,673,206,273,292,0.01850275
7,77,676,316,267,223,0.01938907
7,78,708,80,259,312,0.0120959
7,79,713,18,65,29,0.17315458
7,80,713,84,74,63,0.02516493
7,81,716,252,203,232,0.018088385
7,82,723,103,93,64,0.7693368
7,83,758,138,191,284,0.01719874
7,84,78,116,231,87,0.011870637
7,85,780,362,124,171,0.025537498
7,86,785,59,20,51,0.022164615
7,87,790,254,167,284,0.46861795
7,88,792,256,108,176,0.043346394
7,89,829,210,122,60,0.36336032
7,90,843,360,109,176,0.01698367
7,91,852,448,116,127,0.021099413
7,92,870,233,88,238,0.02255879
7,93,883,123,75,65,0.2772353
7,94,886,196,71,48,0.03291279
7,95,886,251,72,241,0.020429518
7,96,9,147,58,25,0.016462663
7,97,904,208,60,103,0.011279243
7,98,925,132,49,48,0.016605897
7,99,934,56,24,48,0.008980251
7,100,941,158,17,28,0.017875776
8,1,-18,383,58,161,0.02344693
8,2,0,123,69,66,0.010011264
8,3,0,379,38,34,0.029679224
8,4,0,397,21,46,0.021851854
8,5,1,374,68,140,0.55928224
8,6,1,463,34,66,0.010085706
8,7,10,394,95,148,0.017314466
8,8,106,78,65,42,0.12502228
8,9,114,6,24,27,0.008521139
8,10,14,82,22,37,0.011798363
8,11,146,52,96,96,0.011049356
8,12,15,67,21,26,0.011461863
8,13,156,45,45,37,0.13459627
8,14,160,28,147,144,0.60712504
8,15,19,108,29,32,0.023779662
8,16,199,5,102,55,0.064422175
8,17,241,149,88,86,0.746598
8,18,26,115,70,57,0.4548233
8,19,271,495,270,42,0.008129236
8,20,277,5,34,44,0.03848567
8,21,30,110,119,52,0.013753662
8,22,311,337,93,198,0.029466888
8,23,314,1,32,20,0.016289812
8,24,323,15,30,32,0.21527432
8,25,323,268,269,232,0.009055098
8,26,336,190,268,236,0.008081264
8,27,343,229,238,198,0.008439603
8,28,345,91,226,170,0.011164988
8,29,347,208,32,34,0.010324304
8,30,352,0,28,16,0.02710821
8,31,355,78,286,220,0.018476887
8,32,356,494,180,44,0.012528616
8,33,377,7,28,28,0.082165696
8,34,387,272,318,224,0.0065414584
8,35,4,378,116,139,0.01926401
8,36,400,290,203,187,0.0068087825
8,37,404,445,140,93,0.20237952
8,38,404,501,124,37,0.014616645
8,39,407,263,269,154,0.00995278
8,40,414,22,56,42,0.23707429
8,41,423,0,37,18,0.037602887
8,42,431,269,126,79,0.012019972
8,43,432,160,74,80,0.8535304
8,44,443,106,214,132,0.010209343
8,45,448,276,107,136,0.8339692
8,46,450,501,135,37,0.011692656
8,47,456,66,220,140,0.007404703
8,48,469,82,265,148,0.016997544
8,49,484,270,68,84,0.010744079
8,50,498,31,46,40,0.33051023
8,51,503,9,32,30,0.06815499
8,52,520,32,204,120,0.012628218
8,53,521,493,274,46,0.00672741
8,54,523,37,294,125,0.015383185
8,55,523,79,190,66,0.010542229
8,56,534,41,279,174,0.012076485
8,57,537,126,73,69,0.8437309
8,58,546,0,32,33,0.04813464
8,59,561,28,41,31,0.30177853
8,60,569,515,242,25,0.011581369
8,61,58,91,239,106,0.015239016
8,62,589,83,113,81,0.039456066
8,63,607,82,69,57,0.8044911
8,64,64,344,93,49,0.011264703
8,65,649,457,162,84,0.16610928
8,66,661,102,266,83,0.011827902
8,67,665,67,265,106,0.011868696
8,68,669,493,273,46,0.008206471
8,69,671,301,270,238,0.015026585
8,70,68,121,243,86,0.015702197
8,71,697,500,137,40,0.015338492
8,72,714,18,64,30,0.16443259
8,73,714,80,65,72,0.021891149
8,74,722,101,93,62,0.76193535
8,75,746,323,184,210,0.017578768
8,76,766,367,135,161,0.016503485
