4,18,172,260,299,168,0.012351506
4,19,173,236,290,128,0.00916152
4,20,173,490,113,50,0.21822236
4,21,173,493,210,45,0.008377684
4,22,188,226,75,67,0.91466135
4,23,190,34,23,36,0.0067142067
4,24,2,231,184,90,0.02035547
4,25,2,247,255,114,0.03199361
4,26,21,238,274,68,0.008378987
4,27,239,283,124,105,0.03827332
4,28,246,191,271,130,0.014068031
4,29,253,223,257,130,0.014651162
4,30,263,282,68,77,0.8387686
4,31,280,4,43,22,0.0020247079
4,32,285,240,186,65,0.012764643
4,33,291,118,22,28,0.0072257756
4,34,294,233,263,125,0.0147163095
4,35,30,122,48,28,0.0016033809
4,36,301,80,25,18,0.025663432
4,37,31,179,36,32,0.022275887
4,38,31,252,181,111,0.033225156
4,39,338,127,16,27,0.006775069
4,40,343,139,158,41,0.038427994
4,41,343,38,22,20,0.0022935257
4,42,344,245,131,85,0.032509547
4,43,357,37,18,22,0.001999476
4,44,366,246,72,83,0.03176664
4,45,368,74,25,21,0.004316901
4,46,369,42,18,20,0.0019606266
4,47,373,229,58,63,0.031410966
4,48,373,242,60,62,0.8233241
4,49,378,39,23,25,0.002335577
4,50,382,244,71,56,0.040618952
4,51,385,93,26,24,0.055334363
4,52,390,136,119,40,0.048379574
4,53,392,127,99,42,0.039702613
4,54,392,246,67,28,0.02317798
4,55,395,155,85,32,0.025575122
4,56,400,109,29,28,0.15846165
4,57,411,141,52,36,0.70642585
4,58,411,160,245,48,0.023511138
4,59,415,89,28,22,0.009120353
4,60,436,149,244,101,0.029915147
4,61,437,104,25,25,0.037319165
4,62,441,118,58,42,0.6711257
4,63,447,137,53,28,0.04967211
4,64,455,80,23,25,0.002869398
4,65,460,58,29,28,0.0017184026
4,66,463,162,262,36,0.014718978
4,67,464,97,36,28,0.21818374
4,68,467,161,254,94,0.022470854
4,69,476,153,259,101,0.024234759
4,70,493,169,154,69,0.045015603
4,71,494,175,176,48,0.03656246
4,72,495,130,125,27,0.060463615
4,73,517,124,51,30,0.7338225
4,74,519,150,101,53,0.034482263
4,75,528,166,83,46,0.8669436
4,76,528,171,115,41,0.037237037
4,77,53,521,258,21,0.007315451
4,78,548,46,27,27,0.019290252
4,79,617,56,113,41,0.3274239
4,80,669,96,26,22,0.030341562
4,81,67,230,262,76,0.018500397
4,82,733,288,53,40,0.017622821
4,83,74,255,94,74,0.8662862
4,84,748,274,28,37,0.022577824
4,85,753,118,16,29,0.014219812
4,86,773,24,27,22,0.0015808122
4,87,79,182,262,116,0.011471976
4,88,798,83,49,20,0.007242782
4,89,858,38,17,26,0.003973757
4,90,859,24,22,34,0.004463559
4,91,861,327,66,42,0.0015638318
4,92,877,399,82,194,0.008918281
4,93,894,316,64,112,0.0015259426
4,94,895,332,61,64,0.0014623418
4,95,898,87,55,26,0.027908826
4,96,905,410,55,67,0.290148
4,97,917,161,42,38,0.0833404
4,98,924,46,36,34,0.0018821589
4,99,925,109,34,21,0.023246998
4,100,96,493,196,45,0.008538883
5,1,-17,235,311,169,0.008436013
5,2,-18,268,217,72,0.022697005
5,3,-20,248,197,104,0.025867611
5,4,-7,253,187,62,0.020136813
5,5,100,203,307,121,0.008764838
5,6,108,150,19,30,0.0020266562
5,7,114,216,48,30,0.0068326667
5,8,115,223,237,106,0.024235746
5,9,119,228,261,112,0.009066842
5,10,125,215,225,105,0.026631078
5,11,133,223,185,113,0.029539153
5,12,14,233,119,158,0.027665067
5,13,140,198,21,27,0.005879084
5,14,142,224,335,136,0.0072564343
5,15,15,121,37,21,0.0021620637
5,16,161,39,25,35,0.003038488
5,17,162,251,319,194,0.011057738
5,18,165,34,34,35,0.0026617658
5,19,172,485,115,55,0.25022048
5,20,176,493,212,45,0.008775554
5,21,183,20,23,40,0.0048707905
5,22,185,230,75,67,0.9089623
5,23,191,37,13,31,0.008892717
5,24,203,278,205,108,0.029626405
5,25,207,280,237,73,0.0072699664
5,26,21,249,273,62,0.011028212
5,27,234,180,296,144,0.012758028
5,28,250,220,263,143,0.015366467
5,29,264,279,66,80,0.86795884
5,30,264,310,68,51,0.03113756
5,31,276,236,204,64,0.0132423965
5,32,284,198,227,100,0.011125648
5,33,286,4,23,22,0.0010489209
5,34,290,221,200,126,0.025533583
5,35,291,118,22,28,0.0090690395
5,36,293,238,265,107,0.013138386
5,37,295,239,182,66,0.031712387
5,38,30,119,56,34,0.001820774
5,39,30,179,34,33,0.014860641
5,40,301,80,25,19,0.011997874
5,41,338,127,18,27,0.008997657
5,42,34,229,120,94,0.01971159
5,43,34,257,175,101,0.030041188
5,44,343,38,21,20,0.0014548107
5,45,356,37,19,22,0.001433238
5,46,362,243,79,89,0.04511607
5,47,369,74,24,21,0.0027034006
5,48,371,241,62,62,0.8845423
5,49,376,38,20,20,0.0020784936
5,50,377,243,81,57,0.04255288
5,51,385,93,26,24,0.030317312
5,52,386,244,79,32,0.024547486
5,53,387,531,61,9,0.005199392
5,54,397,126,89,44,0.040131643
5,55,399,109,30,28,0.10930455
5,56,399,158,85,27,0.026192153
5,57,411,141,54,36,0.74542534
5,58,415,89,28,23,0.0072596297
5,59,418,153,240,54,0.025269736
5,60,433,67,25,26,0.00077226147
5,61,437,104,26,30,0.03915975
5,62,442,119,58,42,0.6076693
5,63,446,137,55,29,0.04697523
5,64,456,81,22,23,0.0011515762
5,65,460,58,29,28,0.0027129683
5,66,464,167,260,82,0.016207822
5,67,470,98,31,27,0.12839659
5,68,475,162,245,36,0.0151802
5,69,487,169,245,46,0.017808918
5,70,501,177,145,53,0.042672947
5,71,51,521,262,21,0.0069728666
5,72,519,124,51,31,0.6328899
5,73,531,168,84,46,0.8247582
5,74,533,125,48,29,0.051745817
5,75,546,40,30,34,0.014200435
5,76,547,168,77,41,0.03547898
5,77,57,236,274,72,0.015280904
5,78,614,57,113,40,0.14370024
5,79,669,95,25,23,0.023788797
5,80,7,244,285,136,0.009058106
5,81,71,256,93,74,0.8631697
5,82,729,285,50,40,0.033270504
5,83,73,168,361,159,0.009198269
5,84,744,273,27,39,0.032624867
5,85,751,118,17,29,0.0035960635
5,86,773,24,28,22,0.00077669485
5,87,797,83,49,20,0.010613004
5,88,80,203,252,90,0.010666164
5,89,858,35,18,20,0.0026488171
5,90,874,399,87,202,0.015679685
5,91,894,406,64,68,0.29482424
5,92,898,87,55,26,0.011470089
5,93,909,416,81,63,0.011908838
5,94,914,-3,40,38,0.0007050231
5,95,916,154,43,45,0.05836342
5,96,924,109,36,21,0.011034511
5,97,924,43,36,35,0.0017739091
5,98,93,487,202,50,0.009902295
5,99,941,61,18,38,0.0008559259
5,100,946,377,14,36,0.052931767
6,1,-13,219,167,194,0.027318038
6,2,-19,269,219,86,0.02089947
6,3,-25,246,303,156,0.008512558
6,4,10,117,55,21,0.0014147304
6,5,106,208,296,128,0.007833484
6,6,108,153,18,28,0.0033935548
6,7,11,262,286,75,0.008966718
6,8,111,232,191,71,0.045745518
6,9,116,268,315,119,0.013508237
6,10,118,502,256,60,0.005303489
6,11,119,211,52,33,0.013199498
6,12,123,231,254,114,0.0077518206
6,13,14,122,47,28,0.0013115341
6,14,14,247,279,66,0.013023082
6,15,140,198,21,27,0.007925586
6,16,154,9,56,47,0.0035288837
6,17,163,6,38,27,0.002803888
6,18,164,39,19,34,0.0043378617
6,19,170,480,215,57,0.009334956
6,20,170,483,119,57,0.26053327
6,21,175,248,285,104,0.0078064958
6,22,18,112,72,40,0.0027853586
6,23,181,272,281,127,0.010580058
6,24,182,233,78,68,0.87441385
6,25,191,36,21,32,0.015477694
6,26,22,262,191,99,0.041115623
6,27,231,174,302,155,0.012564227
6,28,247,287,108,89,0.030857824
6,29,248,211,267,154,0.016840642
6,30,263,184,270,128,0.010583903
6,31,265,278,66,78,0.8030952
6,32,278,3,47,24,0.002324707
6,33,28,177,19,21,0.002778452
6,34,29,179,34,34,0.011023968
6,35,292,119,22,27,0.006470258
6,36,293,239,186,66,0.038839996
6,37,298,224,255,128,0.012951768
6,38,301,80,25,19,0.027478348
6,39,305,6,25,19,0.00164091
6,40,330,127,24,16,0.019123178
6,41,346,241,144,61,0.037524227
6,42,356,242,139,44,0.02107575
6,43,356,38,19,20,0.0037170048
6,44,358,244,88,88,0.036875047
6,45,364,38,19,21,0.0036333639
6,46,369,76,20,19,0.0055047562
6,47,372,240,60,62,0.89529616
6,48,373,38,18,20,0.0034578454
6,49,381,525,82,16,0.0030557245
6,50,385,93,26,24,0.04372541
6,51,398,141,111,37,0.037377313
6,52,400,109,31,28,0.18803759
6,53,406,157,79,29,0.030410143
6,54,414,142,54,36,0.693469
6,55,415,89,28,22,0.019705039
6,56,420,151,244,58,0.024547178
6,57,434,67,23,26,0.0014693408
6,58,438,105,24,28,0.04771887
6,59,444,119,57,42,0.663578
6,60,45,223,98,106,0.019632116
6,61,455,80,23,25,0.0022988294
6,62,460,58,29,28,0.0064526494
6,63,463,157,278,46,0.015569207
6,64,469,175,234,57,0.03647556
6,65,47,266,102,67,0.044168927
6,66,470,98,32,27,0.22223984
6,67,478,155,264,106,0.023378374
6,68,50,213,143,111,0.012814578
6,69,509,176,131,55,0.033599336
6,70,518,129,88,28,0.04955091
6,71,520,125,52,31,0.7102247
6,72,522,118,47,21,0.04243824
6,73,535,168,84,46,0.8516465
6,74,536,167,107,43,0.03554878
6,75,548,46,27,27,0.029766042
6,76,57,237,274,70,0.016883733
6,77,615,56,111,40,0.29659975
6,78,65,258,98,77,0.9251819
6,79,667,95,28,23,0.024933524
6,80,68,165,371,165,0.009345832
6,81,723,288,53,38,0.017233254
6,82,740,271,27,35,0.0149561595
6,83,750,117,17,30,0.0045886724
6,84,796,83,50,20,0.0060499967
6,85,837,395,122,106,0.020362664
6,86,845,391,106,74,0.020841025
6,87,847,393,110,133,0.019712653
6,88,851,405,189,126,0.01287184
6,89,858,38,18,19,0.00277166
6,90,868,393,93,222,0.013629475
6,91,882,365,73,86,0.0146979075
6,92,886,401,72,76,0.4203786
6,93,89,486,210,52,0.012797975
6,94,898,87,55,26,0.01259036
6,95,916,153,43,46,0.06763113
6,96,923,412,53,63,0.012131017
6,97,924,109,36,21,0.018383943
6,98,924,46,36,34,0.00254748
6,99,937,373,23,36,0.06003175
6,100,96,201,220,94,0.014216857
7,1,-15,261,187,62,0.023893321
7,2,-16,249,197,70,0.02389062
7,3,-8,259,260,105,0.032248
7,4,0,263,291,106,0.0095310025
7,5,105,152,19,30,0.0018928852
7,6,110,208,191,81,0.013612728
7,7,113,229,226,110,0.031349093
7,8,114,232,272,79,0.009312665
7,9,116,495,260,73,0.007316621
7,10,119,212,52,31,0.017961567
7,11,123,244,302,111,0.012449173
7,12,128,278,291,83,0.012695269
7,13,13,268,273,71,0.0101537295
7,14,131,240,229,103,0.011217398
7,15,14,121,39,22,0.0018009895
7,16,142,511,191,42,0.0074728145
7,17,146,231,175,82,0.034473207
7,18,157,24,49,39,0.0015563538
7,19,161,40,25,32,0.0023986835
7,20,170,482,120,58,0.30846652
7,21,175,255,293,178,0.011898664
7,22,178,221,79,71,0.0306754
7,23,179,236,78,70,0.9158599
7,24,185,247,273,106,0.008166131
7,25,19,266,189,99,0.034235805
7,26,191,36,13,33,0.0105697
7,27,21,256,265,56,0.010924296
7,28,233,165,298,166,0.012368649
7,29,249,212,266,151,0.015004398
7,30,264,303,67,57,0.033873796
7,31,265,277,66,77,0.8542595
7,32,28,179,34,33,0.021261504
7,33,287,4,21,22,0.0023509366
7,34,289,197,210,102,0.012496095
7,35,29,116,58,32,0.0018951171
7,36,292,119,26,28,0.01158138
7,37,299,238,174,67,0.036038205
7,38,300,80,26,18,0.015203122
7,39,319,232,150,104,0.024579613
7,40,327,239,198,58,0.01859144
7,41,328,124,27,17,0.008197713
7,42,331,242,157,83,0.0290512
7,43,342,38,23,21,0.0029872593
7,44,36,247,300,82,0.015622605
7,45,364,42,19,20,0.0035145483
7,46,369,75,24,20,0.008612176
7,47,371,239,61,60,0.8219094
7,48,372,525,91,15,0.014391093
7,49,376,38,19,20,0.0029283883
7,50,385,93,26,25,0.059998594
7,51,400,110,31,27,0.21394843
7,52,412,158,260,52,0.0181589
7,53,414,142,55,37,0.72304237
7,54,415,89,28,23,0.022476371
7,55,416,63,20,26,0.0009874786
7,56,437,105,26,28,0.05505879
7,57,445,119,57,42,0.68286514
7,58,455,137,53,29,0.045229025
7,59,455,77,23,31,0.0029389535
7,60,456,163,227,81,0.029216338
7,61,461,122,147,36,0.051606182
7,62,461,58,28,28,0.0040901303
7,63,464,163,235,89,0.03407277
7,64,465,151,273,58,0.011765568
7,65,469,98,33,27,0.23497038
7,66,478,158,272,100,0.019703217
7,67,480,178,219,51,0.031740118
7,68,523,125,52,32,0.6034235
7,69,535,130,52,27,0.055472616
7,70,536,169,86,46,0.8796904
7,71,54,301,24,37,0.040298644
7,72,545,41,28,32,0.015145089
7,73,553,171,81,42,0.036824565
7,74,613,56,114,40,0.43563843
7,75,62,260,97,78,0.8858791
7,76,63,182,373,132,0.009572049
7,77,669,95,24,23,0.017530348
7,78,719,279,47,36,0.037287604
7,79,72,237,244,54,0.011324939
7,80,731,269,29,39,0.031381488
7,81,750,117,16,29,0.0038250543
7,82,794,83,49,20,0.006929047
7,83,796,387,180,106,0.021056844
7,84,827,384,126,72,0.02479718
7,85,83,516,246,32,0.0074309222
7,86,859,39,15,24,0.0057776435
7,87,860,35,15,20,0.0034369112
7,88,865,39,16,24,0.0015439977
7,89,874,367,72,82,0.021072887
7,90,874,389,87,222,0.006502498
7,91,876,391,84,146,0.022874767
7,92,878,396,80,80,0.5582265
7,93,892,415,115,58,0.012732235
7,94,897,87,57,26,0.023099763
7,95,916,154,43,45,0.070425324
7,96,923,45,37,36,0.0030230298
7,97,924,108,35,22,0.023550263
7,98,930,365,30,38,0.057049923
7,99,931,401,29,38,0.017950384
7,100,941,65,18,30,0.0012188548
8,1,-23,276,203,79,0.02879348
8,2,-35,256,315,143,0.009294215
8,3,10,119,56,26,0.0020276797
8,4,100,231,299,82,0.00955567
8,5,104,153,18,30,0.0019960876
8,6,113,246,258,99,0.010817214
8,7,117,226,201,123,0.04165576
8,8,12,251,275,65,0.010272722
8,9,124,276,300,95,0.012027981
8,10,125,212,48,31,0.011802833
8,11,125,272,298,80,0.011944249
8,12,131,505,213,54,0.009530328
8,13,140,199,21,26,0.006832058
8,14,150,494,231,51,0.008980564
8,15,157,483,250,57,0.008189552
8,16,161,39,25,34,0.002850732
8,17,169,477,122,63,0.296877
8,18,170,248,304,192,0.01158554
8,19,177,238,80,69,0.9233704
8,20,189,35,25,35,0.00997234
8,21,19,112,78,40,0.0029003997
8,22,19,262,188,107,0.032273415
8,23,206,270,231,77,0.009144215
8,24,228,176,308,144,0.012980365
8,25,244,183,348,130,0.013463156
8,26,244,215,267,122,0.014189203
8,27,25,179,34,35,0.016863056
8,28,265,277,65,76,0.8046673
8,29,27,280,70,80,0.030674625
8,30,278,211,224,138,0.022581711
8,31,286,236,201,64,0.03483915
8,32,293,119,24,27,0.013587518
8,33,301,80,25,19,0.02696201
8,34,31,247,309,82,0.013162923
8,35,329,125,16,16,0.0085064
8,36,333,239,185,58,0.017767902
8,37,342,127,17,29,0.012675688
8,38,342,38,23,20,0.005729866
8,39,357,38,18,21,0.004095518
8,40,362,140,136,41,0.045648795
8,41,362,233,103,63,0.037080385
8,42,366,243,72,81,0.037889734
8,43,368,43,20,18,0.004259642
8,44,368,74,26,22,0.009865789
8,45,370,238,62,60,0.8813823
8,46,371,522,93,19,0.025459066
8,47,376,38,19,21,0.0035018607
8,48,381,132,146,39,0.040075965
8,49,386,95,26,24,0.060778968
8,50,401,110,31,28,0.2103655
8,51,401,152,89,47,0.035479274
8,52,413,146,89,34,0.04943871
8,53,416,142,55,38,0.6262326
8,54,416,89,26,23,0.02629717
8,55,424,156,244,56,0.021612953
8,56,431,68,22,25,0.0017052557
8,57,437,105,27,29,0.07266395
8,58,446,119,57,43,0.671582
8,59,456,79,22,27,0.0020902567
8,60,462,59,25,26,0.0028400712
8,61,469,98,34,27,0.23627059
8,62,471,151,277,121,0.023194969
8,63,474,171,231,73,0.0460211
8,64,475,160,214,94,0.04472904
8,65,484,151,268,114,0.023409411
8,66,5,228,162,105,0.021076856
8,67,51,177,389,142,0.009852001
