1,89,874,262,85,85,0.5729258
1,90,874,279,80,169,0.0048927576
1,91,89,318,28,28,0.0040736804
1,92,891,161,62,46,0.0016657923
1,93,892,391,67,210,0.0018770046
1,94,894,260,64,39,0.030072173
1,95,9,278,18,21,0.001886787
1,96,91,332,30,33,0.009389313
1,97,927,441,29,46,0.0029349965
1,98,935,284,22,32,0.021644058
1,99,942,318,15,20,0.02759082
1,100,98,351,104,74,0.43577728
2,1,-1,357,223,78,0.0071678967
2,2,0,344,19,31,0.0046747043
2,3,0,345,30,101,0.0049160263
2,4,1,420,282,119,0.0027573574
2,5,12,477,155,62,0.0062751663
2,6,17,397,122,53,0.002397196
2,7,175,390,45,51,0.002410121
2,8,2,351,33,170,0.004067251
2,9,25,365,178,87,0.006651187
2,10,273,342,20,38,0.008635527
2,11,286,138,23,18,0.0024061447
2,12,286,316,14,53,0.002400277
2,13,3,369,31,158,0.0027136689
2,14,309,303,18,64,0.0019380611
2,15,336,258,228,116,0.0035078013
2,16,350,308,17,47,0.002202389
2,17,364,309,20,47,0.0039126677
2,18,375,238,318,123,0.014376443
2,19,40,494,180,44,0.0033013804
2,20,412,201,83,164,0.81718004
2,21,414,186,13,9,0.005508245
2,22,429,394,322,92,0.013353974
2,23,432,183,11,12,0.005005024
2,24,440,164,13,10,0.002396195
2,25,440,422,308,107,0.013462569
2,26,447,199,47,58,0.19692753
2,27,449,451,330,90,0.01859942
2,28,453,251,186,121,0.02931217
2,29,476,242,364,180,0.011116352
2,30,483,468,333,80,0.014781561
2,31,487,167,13,18,0.0042865346
2,32,490,207,48,48,0.6253171
2,33,495,168,13,24,0.0044119456
2,34,496,272,299,111,0.026312854
2,35,497,190,16,13,0.034922455
2,36,497,463,346,90,0.016534558
2,37,505,196,20,16,0.076546036
2,38,509,276,257,111,0.033283062
2,39,512,285,276,69,0.03249353
2,40,518,361,288,126,0.02132151
2,41,524,275,46,47,0.76708055
2,42,525,183,18,18,0.002597527
2,43,527,113,23,16,0.0021632542
2,44,528,209,19,21,0.28444937
2,45,532,199,21,18,0.050138414
2,46,536,387,284,114,0.02335609
2,47,541,396,162,64,0.013332359
2,48,549,231,31,25,0.72905296
2,49,550,175,16,18,0.0021868579
2,50,557,405,170,134,0.046662267
2,51,568,167,20,19,0.006767116
2,52,577,195,16,17,0.017623968
2,53,58,400,111,64,0.002823335
2,54,584,203,20,19,0.021262305
2,55,584,397,115,116,0.9231181
2,56,585,142,18,20,0.0028706095
2,57,592,189,19,22,0.0075178854
2,58,593,165,17,22,0.0029105202
2,59,593,178,17,21,0.0056484668
2,60,593,400,129,112,0.0562324
2,61,601,163,17,19,0.002528594
2,62,603,208,23,22,0.01829916
2,63,604,292,60,50,0.8671346
2,64,61,399,106,82,0.003091305
2,65,613,214,17,20,0.03118142
2,66,616,217,27,21,0.034014676
2,67,617,195,25,16,0.007435992
2,68,618,148,23,31,0.0044444026
2,69,628,123,20,42,0.0019198221
2,70,630,228,21,23,0.20270185
2,71,640,128,43,31,0.010077168
2,72,648,197,67,37,0.3278736
2,73,651,244,37,25,0.5918716
2,74,658,145,56,38,0.005296913
2,75,660,125,68,54,0.0048359823
2,76,691,269,119,38,0.045897502
2,77,698,214,48,45,0.30730158
2,78,704,277,155,29,0.05493459
2,79,709,290,138,19,0.04905983
2,80,740,272,50,33,0.73569113
2,81,758,221,14,31,0.005915307
2,82,768,227,59,51,0.035715133
2,83,770,229,191,110,0.35624215
2,84,827,385,54,37,0.011138414
2,85,829,354,82,61,0.004106798
2,86,853,364,97,80,0.009493831
2,87,864,434,27,14,0.05298455
2,88,866,424,88,38,0.05634394
2,89,87,318,29,42,0.004819735
2,90,875,261,84,85,0.24731219
2,91,88,335,33,33,0.0067048534
2,92,886,258,71,35,0.04644388
2,93,888,340,60,56,0.0027698472
2,94,89,317,25,31,0.0058974777
2,95,904,462,28,27,0.0030966632
2,96,91,353,102,70,0.36460593
2,97,922,445,32,46,0.0035671056
2,98,923,477,30,20,0.0062601767
2,99,925,307,49,33,0.021611553
2,100,940,282,19,36,0.022411494
3,1,0,340,19,29,0.0020921475
3,2,0,340,36,103,0.0043065753
3,3,1,342,36,179,0.005299456
3,4,13,486,154,53,0.012760197
3,5,174,389,47,52,0.003147984
3,6,184,253,28,31,0.0029864782
3,7,19,451,21,58,0.0026468174
3,8,233,415,66,82,0.0035172899
3,9,244,149,36,21,0.0029987178
3,10,250,412,48,81,0.003269006
3,11,250,423,48,81,0.0029196257
3,12,256,150,28,19,0.0029522127
3,13,273,342,20,38,0.010721215
3,14,285,314,16,51,0.003466364
3,15,340,254,227,131,0.003945572
3,16,350,305,18,39,0.002554302
3,17,365,307,18,52,0.0043670963
3,18,397,256,274,87,0.022902904
3,19,412,212,83,152,0.85270786
3,20,414,186,14,10,0.0025938433
3,21,424,264,276,71,0.024291495
3,22,426,184,17,15,0.0027751522
3,23,432,401,316,94,0.012237874
3,24,443,422,301,100,0.013000773
3,25,446,163,16,16,0.0037722387
3,26,448,197,51,61,0.45505977
3,27,454,466,311,67,0.018255692
3,28,473,249,305,157,0.019506395
3,29,474,483,312,58,0.020717273
3,30,479,261,135,101,0.03457453
3,31,483,162,14,20,0.0031031335
3,32,492,262,339,132,0.0076556564
3,33,496,209,43,45,0.5764263
3,34,497,188,16,13,0.03684171
3,35,5,437,274,102,0.0031859179
3,36,504,490,332,51,0.015361979
3,37,507,195,19,18,0.068041265
3,38,507,289,230,62,0.024175575
3,39,523,281,245,101,0.028659679
3,40,525,274,47,47,0.72883284
3,41,527,206,21,21,0.22206067
3,42,532,455,323,74,0.012677436
3,43,547,171,14,17,0.002489821
3,44,550,231,32,24,0.7561194
3,45,557,292,185,62,0.028496483
3,46,558,164,16,25,0.0029197852
3,47,561,408,170,136,0.037927974
3,48,568,401,116,62,0.01538268
3,49,571,172,15,17,0.009126854
3,50,576,402,203,100,0.023024797
3,51,577,168,17,16,0.008104429
3,52,577,197,16,13,0.0161552
3,53,583,175,22,17,0.0061059776
3,54,586,400,119,119,0.92279816
3,55,588,146,19,19,0.004837605
3,56,593,179,17,18,0.006092588
3,57,593,205,15,15,0.029484643
3,58,600,152,20,24,0.0030574808
3,59,604,206,21,18,0.038685597
3,60,606,293,63,52,0.8672852
3,61,606,402,111,60,0.021778438
3,62,615,214,29,20,0.047768865
3,63,618,147,23,34,0.004508969
3,64,618,195,22,16,0.011258046
3,65,625,226,26,22,0.18216082
3,66,627,132,38,40,0.004184982
3,67,634,146,39,36,0.004891455
3,68,645,197,11,22,0.0038430602
3,69,646,129,40,29,0.00826297
3,70,648,140,52,40,0.0040958524
3,71,650,197,71,37,0.093002826
3,72,651,242,38,26,0.59088403
3,73,655,169,38,38,0.0022609378
3,74,694,269,167,30,0.062088512
3,75,695,267,111,34,0.044031244
3,76,703,217,44,39,0.111671075
3,77,718,278,88,42,0.025937648
3,78,737,270,51,33,0.7573668
3,79,760,222,19,28,0.0043885997
3,80,768,226,188,115,0.33442912
3,81,770,229,111,70,0.10281562
3,82,791,345,21,29,0.026015762
3,83,797,357,58,38,0.00849556
3,84,827,357,70,46,0.0068431394
3,85,830,384,56,39,0.0105538545
3,86,832,350,115,84,0.004572412
3,87,832,360,75,48,0.0073747705
3,88,84,316,28,40,0.006906415
3,89,846,364,104,80,0.0046696044
3,90,852,214,44,22,0.0029222742
3,91,864,432,28,15,0.026600266
3,92,869,421,82,37,0.054055072
3,93,87,356,102,71,0.26847163
3,94,870,265,88,117,0.021778133
3,95,876,258,83,85,0.28448007
3,96,909,260,50,31,0.0386087
3,97,920,440,36,48,0.003161125
3,98,921,477,35,29,0.02481368
3,99,935,310,29,28,0.022231052
3,100,941,297,18,30,0.022883654
4,1,0,340,38,103,0.0043129637
4,2,1,343,36,177,0.005671288
4,3,12,486,164,53,0.0067643374
4,4,120,494,115,45,0.0020446253
4,5,14,453,23,60,0.0026445286
4,6,171,388,46,48,0.012388439
4,7,18,367,160,74,0.015075829
4,8,2,344,24,31,0.0019191462
4,9,201,427,42,67,0.0020864904
4,10,27,493,206,46,0.0036795016
4,11,274,342,19,38,0.010226329
4,12,286,314,15,57,0.0024029638
4,13,329,263,242,114,0.0044578332
4,14,351,305,16,38,0.0023465727
4,15,363,307,21,51,0.0031736903
4,16,408,233,268,158,0.02244342
4,17,410,176,16,17,0.0034963605
4,18,413,186,15,10,0.0024858213
4,19,413,211,82,154,0.84162295
4,20,420,256,283,87,0.024950158
4,21,426,183,17,17,0.0022724345
4,22,430,243,256,137,0.022279704
4,23,435,183,14,17,0.0025021557
4,24,439,406,310,100,0.012653602
4,25,448,164,13,14,0.006620992
4,26,448,197,52,61,0.346043
4,27,456,493,348,46,0.017940165
4,28,457,162,10,12,0.0066112014
4,29,458,482,320,52,0.017693384
4,30,483,161,14,22,0.005396202
4,31,484,173,19,15,0.0057813153
4,32,490,202,49,53,0.57731557
4,33,498,188,16,13,0.03179303
4,34,5,418,274,122,0.0031734204
4,35,508,195,18,17,0.071323246
4,36,509,495,354,49,0.018130433
4,37,509,498,297,43,0.017838694
4,38,525,276,48,47,0.86425024
4,39,528,207,20,24,0.2638186
4,40,528,271,275,114,0.013516054
4,41,535,176,14,17,0.0024048898
4,42,535,452,293,80,0.011215091
4,43,536,198,18,19,0.044824034
4,44,547,170,14,19,0.0021708678
4,45,547,293,159,55,0.034135632
4,46,550,292,208,63,0.031197472
4,47,550,403,160,66,0.01291173
4,48,551,231,32,25,0.6764942
4,49,555,283,173,105,0.0401627
4,50,555,404,262,104,0.01865202
4,51,570,171,16,19,0.0063074357
4,52,571,192,15,18,0.0054442687
4,53,571,401,182,62,0.028565448
4,54,575,144,45,23,0.00625964
4,55,576,196,17,15,0.0118827075
4,56,577,167,17,19,0.00800095
4,57,589,404,121,121,0.91427386
4,58,593,178,17,20,0.007227472
4,59,593,204,15,17,0.027652167
4,60,598,188,15,16,0.0065567284
4,61,605,207,19,16,0.03726233
4,62,607,294,64,53,0.86573184
4,63,613,144,27,33,0.00771658
4,64,614,217,16,16,0.044807725
4,65,616,214,28,20,0.04411373
4,66,618,196,22,15,0.0058373422
4,67,625,226,27,22,0.18519506
4,68,628,133,36,37,0.0040931497
4,69,629,146,50,36,0.0043245154
4,70,630,191,16,18,0.0030084876
4,71,642,128,39,31,0.007884073
4,72,645,128,58,48,0.005691333
4,73,646,141,56,39,0.004443458
4,74,650,196,63,38,0.09362954
4,75,651,241,38,27,0.5314305
4,76,653,152,42,31,0.0041601
4,77,661,125,65,54,0.0031510408
4,78,703,216,44,41,0.18375039
4,79,707,268,87,33,0.03740964
4,80,711,273,134,29,0.06274668
4,81,737,270,49,33,0.70722675
4,82,757,224,16,25,0.008334887
4,83,769,228,186,111,0.18776575
4,84,771,229,117,77,0.114211775
4,85,80,335,35,34,0.011699073
4,86,807,364,46,41,0.00657726
4,87,81,322,32,44,0.012013893
4,88,829,385,58,37,0.0066912277
4,89,83,361,101,70,0.25243375
4,90,834,359,104,74,0.0043110964
4,91,842,121,47,54,0.003035759
4,92,850,364,103,80,0.006811808
4,93,865,431,26,17,0.017041516
4,94,868,421,84,37,0.055535063
4,95,874,375,80,74,0.006700355
4,96,875,258,84,84,0.444857
4,97,912,360,27,25,0.0029289324
4,98,920,476,37,31,0.009421681
4,99,921,440,34,48,0.004347407
4,100,941,312,17,24,0.023327162
5,1,0,335,44,104,0.006446533
5,2,11,453,28,61,0.0032779872
5,3,114,495,127,43,0.003049806
5,4,170,387,41,49,0.009070364
5,5,18,494,152,44,0.0041715656
5,6,183,253,29,30,0.0018878971
5,7,2,337,40,190,0.0016559662
5,8,27,370,142,68,0.018805645
5,9,275,342,20,38,0.009014681
5,10,28,494,195,44,0.001930869
5,11,286,314,15,58,0.0026465608
5,12,309,239,338,122,0.0020264236
5,13,328,314,26,43,0.0022330042
5,14,345,262,210,108,0.004061854
5,15,362,306,23,53,0.001967298
5,16,411,175,15,18,0.0020564818
5,17,411,238,262,148,0.019733034
5,18,413,204,82,160,0.8352724
5,19,447,163,15,16,0.0028270343
5,20,448,197,50,55,0.23837392
5,21,452,488,340,48,0.017789837
5,22,454,500,360,40,0.018294424
5,23,460,165,13,12,0.0017928008
5,24,461,268,193,88,0.020826716
5,25,469,454,290,76,0.017119754
5,26,490,202,49,53,0.60629934
5,27,490,260,351,152,0.013011523
5,28,499,189,15,12,0.021762175
5,29,500,289,99,53,0.026704293
5,30,502,484,368,87,0.017678805
5,31,508,194,19,18,0.06959156
5,32,523,182,21,20,0.0052245054
5,33,526,276,47,48,0.8730394
5,34,526,506,271,35,0.019918347
5,35,528,207,21,24,0.23246151
5,36,530,280,239,111,0.033310268
5,37,531,463,317,74,0.012926057
5,38,536,198,18,19,0.0402981
5,39,545,441,314,94,0.013318529
5,40,546,170,16,19,0.006405457
5,41,549,285,209,71,0.02796342
5,42,553,232,31,24,0.68888944
5,43,556,411,276,97,0.017953796
5,44,559,410,142,76,0.01586446
5,45,561,176,12,17,0.003345477
5,46,569,170,18,20,0.0112550575
5,47,570,412,231,96,0.017903423
5,48,577,197,17,13,0.019756354
5,49,578,171,16,18,0.011552909
5,50,587,144,21,16,0.00647717
5,51,591,409,124,125,0.85568833
5,52,593,179,17,18,0.009653918
5,53,594,206,14,13,0.033421602
5,54,598,114,40,36,0.002567532
5,55,605,206,20,18,0.039618876
5,56,609,296,64,54,0.8965368
5,57,614,215,23,18,0.04296037
5,58,617,145,25,30,0.0033657518
5,59,618,409,104,62,0.028570965
5,60,619,195,20,17,0.005418333
5,61,625,226,27,22,0.18976258
5,62,627,139,29,26,0.0053326883
5,63,629,133,18,23,0.004143559
5,64,629,190,17,20,0.0033997179
5,65,642,149,24,29,0.0058053387
5,66,644,128,43,30,0.020503048
5,67,650,196,62,38,0.11199565
5,68,650,241,38,27,0.5168042
5,69,653,140,42,40,0.0075889034
5,70,664,148,44,48,0.0030699782
5,71,699,151,46,42,0.0017035258
5,72,700,283,147,25,0.046078335
5,73,703,216,44,40,0.19378252
5,74,711,165,22,29,0.0017635286
5,75,725,274,105,26,0.047132306
5,76,736,269,49,32,0.73907804
5,77,737,270,74,20,0.041644707
5,78,74,365,104,77,0.34260938
5,79,747,217,22,30,0.0034877637
5,80,757,225,16,23,0.0062273745
5,81,769,228,185,111,0.19827662
5,82,772,229,116,77,0.098922625
5,83,793,200,24,23,0.0022815655
5,84,794,344,15,32,0.0038663964
5,85,80,319,27,35,0.014520655
5,86,813,202,24,28,0.0018858317
5,87,820,365,29,40,0.06334296
5,88,830,380,64,47,0.0135285845
5,89,833,370,90,60,0.008836891
5,90,833,401,90,46,0.004931731
5,91,848,368,100,72,0.0075171525
5,92,851,214,46,21,0.0016415837
5,93,866,431,30,16,0.021672735
5,94,868,422,84,35,0.04819812
5,95,872,377,84,70,0.0058552544
5,96,876,258,82,85,0.44303954
5,97,908,260,51,31,0.034102358
5,98,910,451,48,82,0.0046716416
5,99,929,437,26,46,0.003991965
5,100,940,303,19,34,0.024027782
6,1,0,333,46,109,0.0042174817
6,2,171,387,38,48,0.014008434
6,3,179,249,23,30,0.0023684865
6,4,26,494,128,45,0.004014131
6,5,276,341,19,39,0.0072565884
6,6,287,312,14,49,0.0017110615
6,7,3,277,22,30,0.0015731466
6,8,323,256,262,128,0.003143701
6,9,330,315,22,42,0.0022720788
6,10,351,306,16,44,0.0015348127
6,11,388,157,19,13,0.0018943452
6,12,4,368,37,176,0.0013933622
6,13,4,443,36,66,0.0014092629
6,14,407,268,263,71,0.022672318
6,15,411,177,15,15,0.0034521564
6,16,413,206,82,157,0.8529577
6,17,440,163,18,10,0.00204121
6,18,444,504,379,40,0.016551275
6,19,448,195,50,58,0.34789938
6,20,458,421,296,94,0.014201908
6,21,459,250,326,172,0.011290373
6,22,46,436,22,48,0.0016413475
6,23,465,454,298,76,0.015792497
6,24,466,159,16,17,0.0019910291
6,25,484,162,13,20,0.0054833037
6,26,488,271,268,82,0.013610935
6,27,489,284,122,63,0.040626314
6,28,494,203,46,51,0.63882035
6,29,495,264,278,144,0.021694884
6,30,500,186,14,14,0.021053232
6,31,507,508,334,40,0.0150988065
6,32,508,194,20,18,0.06528027
6,33,524,162,19,21,0.0018686577
6,34,526,265,295,150,0.024080219
6,35,527,276,47,48,0.8581356
6,36,529,207,20,24,0.16660577
6,37,532,476,331,63,0.012083047
6,38,534,478,344,60,0.012125589
6,39,546,168,16,17,0.0044521843
6,40,550,410,296,108,0.020669056
6,41,552,439,308,98,0.013487296
6,42,554,160,15,24,0.0034979775
6,43,554,231,32,26,0.7646882
6,44,559,295,143,57,0.025077637
6,45,564,301,171,77,0.03328893
6,46,568,170,20,21,0.007034788
6,47,569,302,177,59,0.033867963
6,48,570,414,120,68,0.0193129
6,49,575,167,21,19,0.008069026
6,50,575,191,20,18,0.0075744023
6,51,576,405,188,62,0.028473115
6,52,580,278,131,68,0.023181254
6,53,581,296,152,56,0.033389933
6,54,585,144,34,23,0.0077371816
6,55,594,108,49,48,0.0014504836
6,56,594,175,16,18,0.003326302
6,57,594,206,14,13,0.035070397
6,58,594,412,127,121,0.87267476
6,59,597,185,16,15,0.0035268907
6,60,603,206,23,18,0.048747677
6,61,605,179,18,16,0.0021556509
6,62,612,296,65,57,0.87697256
6,63,627,225,24,21,0.31092072
6,64,633,178,18,20,0.001919051
6,65,644,147,20,26,0.009125715
6,66,646,129,39,29,0.033463806
6,67,646,195,16,25,0.0013916927
6,68,648,192,59,40,0.38081113
6,69,650,240,38,26,0.5695292
6,70,66,370,104,76,0.23932229
6,71,664,264,165,39,0.037260883
6,72,705,216,41,39,0.24663173
6,73,706,159,23,42,0.001517794
6,74,708,278,131,26,0.05162346
6,75,718,270,111,27,0.048430312
6,76,720,271,76,48,0.028577833
6,77,735,267,49,32,0.68855715
6,78,736,217,21,30,0.0046617254
6,79,742,212,24,33,0.00649068
6,80,759,226,14,22,0.00941964
6,81,77,321,32,45,0.013327518
6,82,770,225,184,111,0.22848392
6,83,772,229,60,46,0.029496944
6,84,78,319,26,34,0.009709788
6,85,825,368,26,40,0.0020896322
6,86,831,387,54,34,0.012843551
6,87,840,375,83,51,0.0047178944
6,88,842,213,64,23,0.006081821
6,89,849,215,73,25,0.0072435606
6,90,852,366,100,76,0.0055657243
6,91,866,432,24,14,0.033456057
6,92,870,260,89,128,0.020610152
6,93,874,423,80,49,0.03914404
6,94,875,257,84,87,0.45068768
6,95,876,461,91,126,0.0035657824
6,96,884,224,75,41,0.0019213614
6,97,908,259,51,33,0.033526596
6,98,916,475,37,25,0.010058453
6,99,929,435,27,50,0.007968766
6,100,940,299,19,34,0.02296685
7,1,0,171,18,17,0.0025968293
7,2,172,387,35,48,0.016194234
7,3,179,252,22,23,0.0060600806
7,4,23,493,150,46,0.006067947
7,5,233,416,66,80,0.002683991
7,6,248,414,52,77,0.002522181
7,7,275,342,20,37,0.0062555363
7,8,287,313,14,52,0.0023579248
7,9,329,314,24,44,0.0028027177
7,10,344,257,219,118,0.003762385
7,11,4,452,35,48,0.002811503
7,12,401,269,274,70,0.024676902
7,13,411,177,15,15,0.0020411636
7,14,414,182,23,12,0.0024613838
7,15,414,204,82,160,0.82876784
7,16,420,261,291,85,0.017840933
7,17,437,512,386,32,0.017448697
7,18,439,162,19,10,0.0033681358
7,19,448,195,51,57,0.25596124
7,20,451,423,310,97,0.017196773
7,21,465,460,298,72,0.0184746
7,22,466,160,16,16,0.0030172793
7,23,479,455,294,81,0.01859195
7,24,484,162,13,20,0.01079986
7,25,485,273,137,85,0.030275652
7,26,487,254,278,116,0.014734012
7,27,494,202,47,53,0.63614357
7,28,501,186,16,14,0.029460043
7,29,509,194,19,18,0.07931704
7,30,524,181,18,14,0.0045693554
7,31,526,471,336,113,0.014239784
7,32,527,277,48,48,0.7636594
7,33,528,290,291,91,0.024050502
7,34,529,207,20,23,0.22329856
7,35,537,198,19,19,0.03829579
7,36,540,299,235,81,0.03311354
7,37,546,508,264,39,0.014827678
7,38,547,171,14,18,0.0037791152
7,39,548,181,13,14,0.002944828
7,40,549,299,202,88,0.030013438
7,41,550,161,16,22,0.0029710636
7,42,550,298,223,67,0.036993086
7,43,555,232,32,25,0.71216416
7,44,558,453,304,85,0.016270483
7,45,568,170,20,21,0.01597622
7,46,568,420,267,104,0.018311432
7,47,568,500,180,38,0.013907668
7,48,572,193,12,15,0.015642563
7,49,576,167,19,17,0.011001362
7,50,583,174,20,20,0.010642525
7,51,587,146,21,19,0.005548856
7,52,593,166,17,20,0.00747355
7,53,593,197,15,23,0.02791463
7,54,594,175,16,18,0.009648075
7,55,594,416,96,64,0.01636838
7,56,596,417,130,119,0.8593201
7,57,601,145,18,22,0.005397318
7,58,601,152,19,24,0.004835907
7,59,603,205,22,19,0.03960257
7,60,605,144,26,32,0.0045962455
7,61,614,218,15,14,0.027263777
7,62,614,299,65,56,0.91026014
7,63,617,144,25,31,0.008812579
7,64,620,192,18,16,0.005855615
7,65,623,163,21,27,0.0037657497
7,66,624,119,28,42,0.0025144469
7,67,624,224,27,23,0.28865498
7,68,626,417,104,62,0.02761073
7,69,632,190,19,20,0.005293919
7,70,633,178,18,20,0.0047082854
7,71,644,149,20,22,0.0077041173
7,72,646,129,40,29,0.028797504
7,73,648,193,59,38,0.17586279
7,74,650,240,38,25,0.57025665
7,75,660,150,28,44,0.0022597397
7,76,695,272,141,46,0.031619772
7,77,70,375,95,67,0.1539618
7,78,704,214,43,42,0.19191933
7,79,707,270,133,27,0.05616742
7,80,720,266,53,28,0.04804474
7,81,734,216,24,32,0.0022876868
7,82,734,266,49,33,0.7066122
7,83,74,321,30,45,0.013562673
7,84,75,320,28,32,0.013250538
7,85,758,216,16,31,0.0045450246
7,86,765,217,18,38,0.0040554856
7,87,770,224,184,113,0.26167977
7,88,815,364,39,41,0.01566912
7,89,829,380,58,39,0.021033855
7,90,853,218,66,36,0.0034554966
7,91,866,431,29,15,0.018533207
7,92,870,262,89,123,0.021764241
7,93,876,257,83,86,0.42937347
7,94,876,483,100,113,0.002110494
7,95,878,468,87,121,0.0036598288
7,96,881,425,73,45,0.029203074
7,97,902,257,56,36,0.02590398
7,98,911,437,47,110,0.004641886
7,99,931,305,37,30,0.021753037
7,100,936,286,19,43,0.0220956
8,1,0,171,18,17,0.0027232144
8,2,1,263,17,25,0.0014313515
8,3,1,279,16,26,0.0038973873
8,4,170,390,34,50,0.017338417
8,5,179,253,29,31,0.0018006962
8,6,22,206,48,28,0.0013634032
8,7,234,411,64,82,0.0021439653
8,8,25,178,42,27,0.0034392788
8,9,250,390,31,59,0.0035796901
8,10,276,342,19,38,0.0049801334
8,11,289,315,16,49,0.0026431659
8,12,3,214,29,18,0.0020225623
8,13,300,325,18,55,0.0015971718
8,14,329,262,241,116,0.004991045
8,15,411,178,15,14,0.002009295
8,16,414,211,82,153,0.8140993
8,17,439,162,20,11,0.0020416318
8,18,449,196,50,57,0.3182381
8,19,45,437,25,54,0.0022762183
8,20,456,514,347,28,0.020520024
8,21,462,272,177,88,0.024755264
8,22,467,159,15,17,0.0031859966
8,23,468,337,395,190,0.011475983
8,24,472,449,284,85,0.017730393
8,25,478,485,296,54,0.018050829
8,26,485,160,12,24,0.00707987
8,27,486,279,272,82,0.013315521
8,28,491,261,293,157,0.02050755
8,29,493,423,258,98,0.016045
8,30,494,207,48,48,0.61946785
8,31,5,451,33,50,0.003821945
8,32,501,188,16,13,0.03044166
8,33,506,158,15,19,0.0020440407
8,34,509,194,19,19,0.06911529
8,35,518,279,319,122,0.026682638
8,36,525,180,17,16,0.0062641976
8,37,526,292,263,103,0.03557596
8,38,528,207,22,24,0.21703015
8,39,528,300,212,63,0.029393502
8,40,529,278,47,50,0.82699484
8,41,537,198,19,20,0.042455733
8,42,538,166,16,21,0.0034016455
8,43,546,171,16,18,0.0041005113
8,44,546,300,239,64,0.031243248
8,45,553,513,249,29,0.013842451
8,46,554,161,15,23,0.0048584365
8,47,557,233,31,25,0.53191936
8,48,568,169,19,22,0.0068720356
8,49,568,456,292,87,0.017888067
8,50,569,428,282,104,0.017047442
8,51,573,193,11,15,0.0064566983
8,52,577,196,15,14,0.0064873844
8,53,583,163,13,17,0.007039879
8,54,584,145,27,22,0.0041826135
8,55,586,419,200,74,0.025948051
8,56,588,175,20,18,0.005912694
8,57,593,197,16,22,0.019312738
8,58,596,422,92,68,0.015951838
8,59,599,421,134,117,0.8848994
8,60,600,144,20,24,0.004989404
8,61,600,152,20,24,0.004005586
8,62,605,205,20,19,0.027786585
8,63,614,218,15,14,0.02451808
8,64,615,301,69,57,0.86879027
