4,44,42,216,71,40,0.035748143
4,45,42,462,304,75,0.026742175
4,46,423,153,45,39,0.048356716
4,47,423,56,16,15,0.004325522
4,48,426,212,32,25,0.0072492543
4,49,432,141,36,31,0.62157965
4,50,45,479,201,57,0.033183653
4,51,465,132,12,29,0.009986941
4,52,48,510,339,27,0.03462042
4,53,492,123,34,27,0.6271787
4,54,508,30,13,22,0.011893584
4,55,518,31,11,12,0.015346098
4,56,53,286,282,253,0.8354954
4,57,536,105,28,24,0.48210546
4,58,545,129,234,62,0.029708466
4,59,549,152,195,40,0.04362447
4,60,551,25,22,22,0.01170398
4,61,553,151,241,56,0.05084068
4,62,554,126,37,26,0.67845386
4,63,56,315,44,50,0.0061143055
4,64,562,189,336,206,0.014137299
4,65,563,145,221,47,0.05400829
4,66,571,129,29,21,0.04191459
4,67,577,21,17,37,0.005635051
4,68,579,198,302,148,0.011592761
4,69,590,115,38,28,0.56852055
4,70,60,507,356,33,0.039645996
4,71,627,190,317,148,0.00878333
4,72,632,155,54,34,0.7698101
4,73,65,315,58,58,0.0048684757
4,74,651,224,294,159,0.013567585
4,75,654,250,223,100,0.02265313
4,76,672,260,259,64,0.013089374
4,77,676,35,20,25,0.005219323
4,78,68,282,292,132,0.027327852
4,79,698,258,167,59,0.03226616
4,80,7,332,53,55,0.006624703
4,81,719,255,92,58,0.868371
4,82,72,414,316,115,0.022397108
4,83,79,162,126,268,0.0040510045
4,84,825,88,33,17,0.008239105
4,85,839,116,20,24,0.015155441
4,86,848,159,15,17,0.011192091
4,87,849,145,15,28,0.011422437
4,88,855,85,21,23,0.003870422
4,89,866,118,24,28,0.004515613
4,90,870,81,23,29,0.0041054995
4,91,877,177,51,30,0.05042029
4,92,885,184,58,47,0.04102629
4,93,886,176,55,37,0.6486016
4,94,898,142,22,27,0.009888639
4,95,901,128,33,31,0.03456721
4,96,914,180,31,31,0.06694839
4,97,92,301,316,94,0.032080017
4,98,946,138,14,25,0.013569411
4,99,949,302,11,36,0.04803026
4,100,98,99,367,394,0.011323177
5,1,-1,200,111,72,0.02309618
5,2,-1,250,111,44,0.024487093
5,3,-19,491,211,82,0.033498578
5,4,-22,392,321,128,0.021891903
5,5,-24,380,285,128,0.024886152
5,6,-28,390,285,124,0.025116768
5,7,-6,230,89,75,0.023085026
5,8,0,162,11,37,0.026842142
5,9,0,375,325,153,0.027864367
5,10,11,411,149,106,0.022902364
5,11,111,176,14,41,0.0115197245
5,12,112,172,15,22,0.0108408835
5,13,115,167,13,20,0.005853697
5,14,119,430,294,100,0.018014641
5,15,12,208,196,103,0.022156905
5,16,125,308,370,184,0.01628771
5,17,135,256,269,160,0.02382212
5,18,138,401,272,126,0.019026045
5,19,143,240,301,208,0.027258022
5,20,149,286,345,196,0.02306169
5,21,15,228,102,72,0.04135472
5,22,163,112,20,24,0.0037106394
5,23,165,297,217,237,0.015027984
5,24,167,368,230,160,0.020147348
5,25,2,230,72,51,0.022773901
5,26,226,121,30,27,0.5998776
5,27,23,173,325,342,0.020279955
5,28,250,147,327,337,0.012646628
5,29,28,2,29,35,0.012710436
5,30,282,152,368,343,0.011188915
5,31,29,470,186,67,0.035169188
5,32,290,186,320,259,0.013750971
5,33,293,118,36,27,0.62816477
5,34,32,129,388,374,0.012901234
5,35,32,226,83,51,0.8457897
5,36,320,176,299,224,0.01625204
5,37,33,239,377,218,0.016551027
5,38,348,227,187,145,0.015497265
5,39,351,157,238,206,0.01020102
5,40,395,69,21,17,0.09941282
5,41,401,160,58,79,0.038685817
5,42,405,83,20,18,0.25222352
5,43,406,210,72,123,0.93847924
5,44,414,163,40,27,0.044819575
5,45,417,183,42,41,0.04769961
5,46,418,168,41,39,0.80772454
5,47,42,509,327,29,0.039427888
5,48,422,56,17,15,0.0043785684
5,49,423,177,61,38,0.051749468
5,50,425,161,41,30,0.057367187
5,51,426,214,31,27,0.016723583
5,52,431,141,38,32,0.6263617
5,53,447,28,14,17,0.0043385983
5,54,465,131,12,30,0.014315873
5,55,490,123,34,26,0.59225947
5,56,508,32,13,18,0.017791836
5,57,53,292,281,248,0.8782835
5,58,532,136,228,88,0.031589508
5,59,536,105,26,24,0.46386978
5,60,541,200,369,176,0.014908359
5,61,553,124,35,27,0.5950221
5,62,555,25,22,22,0.012859359
5,63,559,192,334,144,0.011478602
5,64,573,130,26,19,0.034716107
5,65,576,17,19,39,0.009606141
5,66,58,493,168,45,0.035068076
5,67,586,31,14,25,0.0048016524
5,68,588,115,38,28,0.60488915
5,69,589,156,169,32,0.056093663
5,70,589,49,17,23,0.005057778
5,71,612,149,92,68,0.025187926
5,72,615,198,318,124,0.008694678
5,73,631,154,54,34,0.7780965
5,74,64,274,371,156,0.025156492
5,75,644,234,283,139,0.015657408
5,76,653,233,266,70,0.009076447
5,77,66,507,344,33,0.048067454
5,78,664,253,268,78,0.014451709
5,79,688,256,147,79,0.027812637
5,80,7,217,318,310,0.02555036
5,81,7,470,101,67,0.036904253
5,82,716,252,90,57,0.8375221
5,83,72,411,291,122,0.023887727
5,84,73,229,33,15,0.019258108
5,85,8,355,164,161,0.02090555
5,86,826,88,32,16,0.0035838939
5,87,83,416,317,111,0.024641288
5,88,830,88,39,17,0.0035429713
5,89,837,115,20,26,0.0076593882
5,90,847,144,15,30,0.008775637
5,91,88,306,243,132,0.02105189
5,92,885,174,56,37,0.6353161
5,93,889,184,57,47,0.036957048
5,94,898,150,15,26,0.003794373
5,95,90,309,312,150,0.022559932
5,96,901,128,33,31,0.015993342
5,97,902,191,47,25,0.049627155
5,98,945,300,16,33,0.08304267
5,99,946,138,14,25,0.008697584
5,100,97,95,377,410,0.015786132
6,1,-2,255,105,33,0.020303214
6,2,-20,390,261,132,0.022850946
6,3,-26,317,297,198,0.017866451
6,4,-5,503,191,50,0.024734108
6,5,0,163,11,36,0.015735116
6,6,0,518,125,28,0.027575038
6,7,1,193,97,86,0.017699793
6,8,1,516,106,23,0.028776543
6,9,10,224,312,296,0.027502181
6,10,10,362,168,140,0.01722142
6,11,102,97,352,414,0.013483597
6,12,106,441,312,93,0.019724889
6,13,108,3,27,34,0.0020293458
6,14,11,229,87,53,0.048642073
6,15,110,325,199,94,0.020359166
6,16,115,170,13,36,0.012003867
6,17,13,469,209,70,0.03933116
6,18,141,298,242,235,0.018610243
6,19,143,301,341,174,0.01921418
6,20,15,229,174,62,0.021900594
6,21,15,414,125,108,0.027848205
6,22,150,289,215,94,0.025350768
6,23,153,373,242,158,0.019150551
6,24,162,300,288,136,0.015228227
6,25,190,266,208,148,0.025259925
6,26,2,228,72,49,0.017431684
6,27,205,92,25,23,0.0036812657
6,28,227,122,29,26,0.57522607
6,29,23,235,93,66,0.043777607
6,30,251,148,326,336,0.016760767
6,31,26,227,85,52,0.76644766
6,32,28,2,28,35,0.015945401
6,33,289,150,362,347,0.012715894
6,34,292,119,37,27,0.69911844
6,35,3,383,317,145,0.03314039
6,36,30,234,359,220,0.016696967
6,37,311,184,214,144,0.004020828
6,38,32,271,371,162,0.016848918
6,39,324,171,292,234,0.012850253
6,40,331,234,214,132,0.014849915
6,41,34,507,328,33,0.032126863
6,42,36,479,211,57,0.033524092
6,43,375,162,189,196,0.010288826
6,44,392,233,99,109,0.058020297
6,45,394,69,22,18,0.0591666
6,46,405,210,73,124,0.9451776
6,47,405,83,20,19,0.24259625
6,48,416,168,21,33,0.045039315
6,49,418,169,41,39,0.7891627
6,50,418,191,40,24,0.050382815
6,51,42,294,289,245,0.8815187
6,52,42,493,272,45,0.0320677
6,53,422,53,16,16,0.001770159
6,54,424,164,35,25,0.04438308
6,55,428,148,43,47,0.043381467
6,56,428,215,27,26,0.009944988
6,57,432,142,37,33,0.53469104
6,58,46,494,231,43,0.034025826
6,59,465,132,11,28,0.019685872
6,60,490,122,34,26,0.5332987
6,61,5,450,98,84,0.037415583
6,62,508,31,13,20,0.010699157
6,63,531,165,390,246,0.010694908
6,64,536,104,26,24,0.50139654
6,65,553,123,34,27,0.6989549
6,66,554,19,24,27,0.0124854725
6,67,558,148,169,40,0.03904128
6,68,573,150,194,36,0.04887757
6,69,574,18,16,35,0.0074633206
6,70,58,507,368,34,0.04778497
6,71,587,114,37,28,0.6277097
6,72,587,33,12,21,0.0031484056
6,73,589,48,19,24,0.0022604386
6,74,6,330,56,52,0.0037480781
6,75,629,153,52,32,0.73127294
6,76,649,204,289,183,0.017514676
6,77,651,222,262,84,0.010148161
6,78,660,254,195,76,0.024228862
6,79,680,36,18,23,0.0025047662
6,80,710,248,90,57,0.8624586
6,81,724,41,20,22,0.0027226703
6,82,725,249,88,54,0.041165337
6,83,77,232,17,16,0.01906806
6,84,77,421,322,110,0.029356759
6,85,772,5,29,21,0.0019472879
6,86,826,89,32,15,0.012465392
6,87,833,24,25,24,0.0019101852
6,88,837,116,20,24,0.010675573
6,89,846,144,16,30,0.0061393
6,90,847,71,22,24,0.0022386336
6,91,869,80,25,30,0.0038203641
6,92,871,132,23,24,0.0038319211
6,93,886,173,54,37,0.6008974
6,94,897,144,17,26,0.0075672185
6,95,900,128,35,31,0.022827873
6,96,905,188,41,23,0.04950461
6,97,92,134,339,348,0.013990564
6,98,93,307,297,162,0.022361742
6,99,938,297,22,35,0.09343045
6,100,947,136,13,26,0.008974489
7,1,-1,230,199,60,0.021919219
7,2,-11,232,92,49,0.017559698
7,3,-11,250,114,51,0.020076647
7,4,-12,402,245,108,0.029286288
7,5,-24,348,276,152,0.023671072
7,6,-8,228,68,88,0.019918196
7,7,0,162,12,37,0.023584237
7,8,0,200,85,80,0.01726418
7,9,113,432,305,95,0.016625812
7,10,115,167,14,21,0.0076731467
7,11,115,170,13,27,0.013411348
7,12,12,238,300,268,0.025496999
7,13,126,161,264,285,0.018768126
7,14,13,514,378,27,0.03179524
7,15,14,507,104,34,0.023513762
7,16,146,308,240,104,0.020508518
7,17,167,112,21,24,0.0024661138
7,18,176,305,163,70,0.02160127
7,19,18,443,304,98,0.022467503
7,20,19,500,318,40,0.03452545
7,21,191,259,182,146,0.026438143
7,22,20,229,86,53,0.83952326
7,23,200,309,236,158,0.025035795
7,24,21,380,129,128,0.019360976
7,25,22,237,86,61,0.040601134
7,26,227,122,29,26,0.564926
7,27,228,294,123,92,0.026147164
7,28,258,149,312,333,0.01063316
7,29,27,486,214,52,0.03246378
7,30,28,2,29,35,0.008921531
7,31,283,155,365,346,0.009002012
7,32,290,119,38,28,0.6455284
7,33,315,168,309,248,0.014755153
7,34,341,239,194,122,0.016950775
7,35,364,177,212,174,0.011157158
7,36,37,294,291,244,0.9310367
7,37,394,68,22,19,0.06628525
7,38,4,444,108,89,0.03534434
7,39,4,478,204,60,0.031928983
7,40,405,210,73,125,0.9343332
7,41,405,83,20,19,0.29812536
7,42,408,166,37,37,0.044750653
7,43,416,185,44,37,0.045525488
7,44,417,178,73,35,0.050069943
7,45,418,169,42,40,0.75316614
7,46,421,158,49,36,0.049439095
7,47,422,57,16,14,0.0032667771
7,48,428,214,28,27,0.007926944
7,49,43,501,398,53,0.02853078
7,50,432,142,38,33,0.5928531
7,51,465,132,12,29,0.021170033
7,52,489,121,34,26,0.47722253
7,53,5,346,58,52,0.0027088956
7,54,508,30,13,21,0.006606972
7,55,51,289,358,134,0.016159179
7,56,517,139,298,42,0.04945821
7,57,520,124,268,65,0.028985325
7,58,536,104,26,23,0.48051488
7,59,537,148,202,40,0.030049073
7,60,54,434,320,99,0.024486966
7,61,545,228,346,80,0.01151504
7,62,552,122,33,27,0.6362989
7,63,556,20,20,25,0.007029064
7,64,564,151,211,34,0.0573084
7,65,570,126,24,19,0.03649518
7,66,576,33,19,22,0.008551532
7,67,586,113,37,28,0.6007275
7,68,587,34,12,20,0.003149118
7,69,590,192,304,120,0.01513107
7,70,6,336,56,56,0.0024253444
7,71,6,485,79,54,0.03005845
7,72,605,116,25,23,0.04492871
7,73,612,192,316,128,0.008438003
7,74,627,152,52,32,0.7926933
7,75,634,201,304,181,0.01542209
7,76,658,251,199,73,0.032397423
7,77,678,231,144,58,0.03282071
7,78,679,32,20,26,0.0027334925
7,79,70,427,335,105,0.023979368
7,80,706,245,118,54,0.034705155
7,81,707,245,88,56,0.84701365
7,82,711,39,29,17,0.0026737766
7,83,726,39,16,16,0.0025669753
7,84,8,397,300,134,0.031370632
7,85,82,309,320,158,0.020442614
7,86,827,88,31,17,0.0065561384
7,87,839,117,20,23,0.007271047
7,88,845,144,16,29,0.0089979125
7,89,87,151,270,306,0.009402165
7,90,871,80,21,30,0.0034186628
7,91,872,132,21,24,0.0046057976
7,92,883,172,54,38,0.70270926
7,93,883,191,54,24,0.033413272
7,94,883,421,118,182,0.0025772378
7,95,898,138,23,27,0.007534255
7,96,90,374,343,148,0.01721064
7,97,900,129,34,29,0.020826347
7,98,902,174,46,35,0.05048761
7,99,934,292,26,38,0.2223672
7,100,947,136,14,26,0.0062813866
8,1,-10,471,113,66,0.03999264
8,2,-16,405,245,110,0.0292956
8,3,-3,221,195,62,0.022220097
8,4,-33,216,111,120,0.021590546
8,5,-6,419,201,98,0.028896734
8,6,-8,249,94,53,0.019649215
8,7,0,163,12,35,0.022311961
8,8,1,457,186,78,0.029478107
8,9,108,277,300,126,0.020152254
8,10,115,167,14,21,0.009690549
8,11,115,170,13,27,0.012613346
8,12,115,305,301,214,0.012739046
8,13,12,516,171,23,0.021280378
8,14,124,438,284,92,0.01762989
8,15,13,516,66,23,0.027903484
8,16,14,188,312,328,0.0201745
8,17,144,312,283,208,0.011253343
8,18,15,231,86,52,0.8204188
8,19,15,237,93,70,0.051293526
8,20,15,241,294,262,0.025070772
8,21,162,112,24,24,0.0050075944
8,22,163,388,270,144,0.01533402
8,23,18,103,383,418,0.009271683
8,24,18,219,79,51,0.03287212
8,25,180,266,235,156,0.022623843
8,26,186,316,263,144,0.022733662
8,27,19,462,230,75,0.024956457
8,28,20,147,227,250,0.004354933
8,29,205,93,25,22,0.0051934337
8,30,22,508,280,31,0.027249806
8,31,22,508,351,31,0.025630854
8,32,226,122,29,26,0.63048065
8,33,23,191,326,306,0.017638547
8,34,259,150,310,340,0.009089464
8,35,28,2,29,35,0.0062778727
8,36,286,157,368,342,0.007106703
8,37,288,120,38,29,0.5672694
8,38,30,300,296,240,0.94517034
8,39,317,157,305,271,0.012241916
8,40,338,236,199,136,0.011998191
8,41,362,158,216,212,0.009760481
8,42,391,174,125,43,0.037291527
8,43,394,70,21,18,0.024241233
8,44,40,199,356,266,0.016933398
8,45,40,509,179,29,0.029519843
8,46,404,212,74,127,0.9238726
8,47,405,83,20,19,0.23925266
8,48,41,504,401,48,0.034235623
8,49,418,171,42,39,0.6491603
8,50,420,184,43,39,0.040889684
8,51,421,145,65,53,0.037031606
8,52,427,214,29,28,0.0059295404
8,53,434,143,37,33,0.62448174
8,54,464,132,12,28,0.019535111
8,55,489,120,33,26,0.51508415
8,56,508,31,13,19,0.012424276
8,57,517,133,297,62,0.059779216
8,58,53,153,178,286,0.0039158207
8,59,532,143,213,49,0.041415714
8,60,536,103,25,23,0.3716656
8,61,550,121,34,28,0.691096
8,62,555,211,317,130,0.013721333
8,63,558,25,17,23,0.012046727
8,64,565,116,106,23,0.03710288
8,65,576,27,19,26,0.02105614
8,66,577,212,274,96,0.013455939
8,67,586,112,37,29,0.51938224
8,68,6,230,48,36,0.019469574
8,69,61,421,322,109,0.025172068
8,70,621,29,17,22,0.0036893706
8,71,626,151,49,33,0.7585718
