1,68,733,53,18,30,0.0004138517
1,69,752,67,29,26,0.0020761183
1,70,754,14,32,36,0.00021432481
1,71,759,3,15,24,0.0002976354
1,72,760,27,21,34,0.00019158523
1,73,767,1,13,27,0.00029254946
1,74,770,62,16,49,0.0045861774
1,75,771,2,22,27,0.00017495523
1,76,78,2,56,27,0.0054659923
1,77,782,74,16,37,0.0028226504
1,78,784,78,18,52,0.00418968
1,79,797,63,18,52,0.0057952604
1,80,81,37,17,24,0.010882666
1,81,81,70,50,52,0.0001674168
1,82,820,4,20,32,0.002053935
1,83,823,68,20,49,0.009227383
1,84,832,4,27,24,0.0008168658
1,85,85,42,16,27,0.012133668
1,86,86,28,40,23,0.0034441918
1,87,867,476,119,127,0.00014573481
1,88,868,56,51,42,0.5299866
1,89,877,8,33,24,0.0009276607
1,90,883,396,117,216,0.00029223753
1,91,884,448,115,151,0.00015261823
1,92,892,189,69,142,0.00059815886
1,93,892,190,68,68,0.003085406
1,94,9,5,57,30,0.0022502998
1,95,905,192,56,120,0.00035139403
1,96,91,0,22,10,0.004354056
1,97,910,126,32,43,0.0063058375
1,98,917,4,42,32,0.031745054
1,99,920,100,27,42,0.020071846
1,100,921,128,33,64,0.0035063077
2,1,0,122,20,35,0.00027693203
2,2,0,63,13,26,0.002372156
2,3,0,95,14,43,0.010571227
2,4,106,23,23,26,0.007355611
2,5,112,0,21,17,0.041619375
2,6,116,2,35,27,0.009188978
2,7,134,25,48,29,0.0007871838
2,8,137,0,42,17,0.0031871174
2,9,139,495,78,43,0.0027105552
2,10,148,486,99,52,0.00064413727
2,11,150,0,32,17,0.0043256204
2,12,162,16,33,33,0.010693647
2,13,177,17,16,32,0.011023091
2,14,194,0,31,17,0.0030844104
2,15,219,0,22,16,0.0025923646
2,16,22,39,23,25,0.0033243771
2,17,220,17,20,31,0.030919932
2,18,225,0,42,25,0.0044353018
2,19,228,14,19,29,0.026851626
2,20,262,188,279,336,0.00023677158
2,21,264,476,108,64,0.0019347304
2,22,270,510,296,27,0.015513929
2,23,285,441,282,94,0.016371137
2,24,289,523,313,17,0.011719826
2,25,293,222,346,251,0.005860578
2,26,299,339,270,193,0.024552304
2,27,304,33,283,269,0.011854763
2,28,304,93,316,279,0.009058277
2,29,305,468,90,72,0.0030722017
2,30,307,340,94,191,0.00021186838
2,31,311,97,253,198,0.010547293
2,32,312,96,299,312,0.008311171
2,33,322,476,88,64,0.0027241197
2,34,327,105,37,22,0.019565716
2,35,328,222,379,243,0.011380804
2,36,331,0,46,24,0.002512265
2,37,331,82,23,38,0.011044685
2,38,334,82,47,37,0.0012959766
2,39,348,208,30,31,0.007970278
2,40,354,240,255,144,0.037625898
2,41,361,518,233,19,0.012122224
2,42,365,92,265,184,0.02202829
2,43,366,129,303,302,0.015060202
2,44,374,136,192,151,0.035172354
2,45,375,0,38,16,0.025891155
2,46,38,89,26,30,0.006241875
2,47,381,506,298,52,0.021902923
2,48,4,0,43,33,0.00382717
2,49,401,411,153,129,0.7307069
2,50,417,2,34,37,0.022938384
2,51,418,56,54,39,0.6077747
2,52,419,491,269,49,0.014784234
2,53,42,21,48,30,0.0008164626
2,54,420,19,52,41,0.4563715
2,55,428,235,99,120,0.92542875
2,56,430,457,200,77,0.012783958
2,57,433,155,74,80,0.91850895
2,58,452,0,68,15,0.077307604
2,59,454,414,111,109,0.012931948
2,60,46,88,22,25,0.0073856413
2,61,474,425,144,109,0.006452066
2,62,58,18,41,28,0.004393738
2,63,590,0,32,10,0.0009697686
2,64,6,33,23,31,0.004333246
2,65,6,89,63,46,0.000608757
2,66,600,0,28,10,0.0010198103
2,67,692,16,34,32,0.022701988
2,68,697,0,26,12,0.0034364916
2,69,70,0,32,10,0.0040320144
2,70,73,22,24,27,0.0049466453
2,71,732,0,20,16,0.0010305548
2,72,732,25,51,38,0.00088326295
2,73,75,25,37,30,0.0051917937
2,74,760,0,14,25,0.00058366504
2,75,767,1,13,27,0.0009104072
2,76,769,59,18,43,0.0067826426
2,77,770,61,17,51,0.0061089476
2,78,774,2,31,27,0.0006058773
2,79,779,15,46,35,0.00037798475
2,80,783,76,15,33,0.0024239074
2,81,784,77,18,54,0.0033502642
2,82,798,64,17,34,0.003487293
2,83,813,5,27,30,0.0041796197
2,84,823,67,20,50,0.008819501
2,85,83,39,19,27,0.004891186
2,86,84,45,18,28,0.0050156475
2,87,867,55,53,42,0.5125206
2,88,876,392,123,207,0.00022195326
2,89,878,2,23,27,0.0020113133
2,90,892,184,68,72,0.0018636573
2,91,894,1,49,30,0.0020501153
2,92,895,244,62,135,0.00027638997
2,93,914,116,31,40,0.015977591
2,94,915,105,37,45,0.014953399
2,95,917,147,42,50,0.003219557
2,96,917,5,41,30,0.043057486
2,97,918,128,39,63,0.0032421427
2,98,918,97,22,38,0.015569331
2,99,93,27,26,25,0.004274933
2,100,931,93,21,30,0.0031760384
3,1,-1,54,13,20,0.0059412834
3,2,0,98,14,37,0.025852315
3,3,104,23,18,27,0.017861405
3,4,108,17,28,29,0.014077234
3,5,112,0,21,17,0.043200597
3,6,116,2,34,27,0.013338691
3,7,122,11,23,33,0.012752295
3,8,135,26,46,28,0.0023475683
3,9,137,0,25,16,0.006741508
3,10,139,1,38,14,0.0047223526
3,11,15,32,22,33,0.0051722266
3,12,160,335,67,42,0.00055220886
3,13,177,22,16,34,0.01775584
3,14,184,28,44,24,0.0077895676
3,15,203,0,29,15,0.0032443719
3,16,220,18,20,22,0.046722196
3,17,232,1,36,30,0.003789963
3,18,257,2,34,28,0.0010010155
3,19,269,475,90,66,0.0007947451
3,20,272,185,267,342,0.0005052025
3,21,273,496,290,40,0.01435251
3,22,283,441,286,94,0.017122578
3,23,291,224,358,248,0.0057278886
3,24,297,341,273,189,0.021764679
3,25,297,523,298,18,0.012064118
3,26,3,1,30,38,0.0018080738
3,27,304,31,276,274,0.011102029
3,28,304,89,325,278,0.007377305
3,29,306,476,96,63,0.002763372
3,30,308,94,260,212,0.009148894
3,31,309,87,305,338,0.006722546
3,32,322,494,256,43,0.011535189
3,33,326,104,38,24,0.020348582
3,34,327,82,23,37,0.013828814
3,35,331,58,29,52,0.00050351024
3,36,332,208,372,271,0.013712893
3,37,339,470,85,68,0.0015155367
3,38,348,226,259,171,0.042006925
3,39,349,209,28,30,0.004068037
3,40,36,87,30,25,0.00432652
3,41,360,132,315,312,0.016172368
3,42,362,90,272,188,0.022610858
3,43,365,128,210,167,0.03560565
3,44,366,518,224,19,0.012887626
3,45,37,4,33,32,0.0012234587
3,46,376,0,35,16,0.020802539
3,47,394,504,272,55,0.02464546
3,48,4,31,28,35,0.0058435723
3,49,402,410,152,130,0.73252934
3,50,418,2,32,28,0.02779212
3,51,418,56,54,40,0.6161466
3,52,419,19,53,40,0.48087624
3,53,42,94,26,35,0.0027831474
3,54,428,236,99,118,0.92328274
3,55,433,155,74,80,0.9098752
3,56,434,492,239,47,0.017579634
3,57,438,458,184,76,0.013334668
3,58,447,413,109,78,0.014198198
3,59,451,0,69,15,0.07580034
3,60,46,85,22,24,0.0031089594
3,61,492,0,29,15,0.034307525
3,62,51,84,28,33,0.0028025801
3,63,52,22,28,29,0.0049361065
3,64,601,0,26,10,0.00073944853
3,65,63,23,31,25,0.013072088
3,66,64,0,44,15,0.009282192
3,67,689,20,34,30,0.02034863
3,68,696,0,27,13,0.0016819471
3,69,721,33,42,46,0.0005484055
3,70,724,43,37,49,0.0004895416
3,71,742,30,39,44,0.00066659687
3,72,743,23,37,34,0.0006574177
3,73,748,62,38,45,0.0024231568
3,74,75,13,20,30,0.006889174
3,75,75,23,21,35,0.017890792
3,76,767,2,13,26,0.00044893633
3,77,768,58,20,46,0.0058142734
3,78,770,61,17,50,0.0057070493
3,79,784,78,18,53,0.006402174
3,80,797,63,18,51,0.007085071
3,81,797,64,18,33,0.0076505756
3,82,81,24,25,32,0.020257188
3,83,823,6,16,28,0.0018601179
3,84,823,67,20,50,0.011077723
3,85,828,5,18,30,0.0020762032
3,86,829,14,25,28,0.0017544709
3,87,829,22,16,26,0.0014398168
3,88,831,3,28,25,0.0015862641
3,89,84,2,44,26,0.0048519275
3,90,868,54,53,43,0.48370486
3,91,879,2,22,27,0.0008428912
3,92,891,187,69,66,0.005269873
3,93,894,11,49,25,0.0007816904
3,94,897,191,64,114,0.00083220826
3,95,913,117,33,37,0.01719338
3,96,914,96,24,40,0.018614205
3,97,916,138,35,44,0.0051544835
3,98,917,5,42,30,0.036569525
3,99,933,164,26,32,0.0013131152
3,100,95,26,22,27,0.029066686
4,1,-1,100,9,23,0.014627418
4,2,-1,60,13,24,0.0034332322
4,3,-1,68,14,23,0.0035559777
4,4,-1,75,8,26,0.0032580104
4,5,0,128,20,32,0.0016209949
4,6,0,97,14,45,0.015434193
4,7,10,98,55,35,0.0025312535
4,8,107,16,30,31,0.014012886
4,9,112,0,21,17,0.061445914
4,10,117,3,25,35,0.018100483
4,11,122,11,23,33,0.013941439
4,12,130,26,48,28,0.004092701
4,13,131,1,54,22,0.004564879
4,14,175,21,17,30,0.018767564
4,15,178,21,39,30,0.009743335
4,16,178,28,23,30,0.015861023
4,17,192,0,43,16,0.0048969635
4,18,198,18,40,28,0.009685462
4,19,2,33,32,31,0.01132292
4,20,222,17,16,31,0.029570501
4,21,228,15,18,28,0.022785064
4,22,229,22,15,27,0.022971025
4,23,235,0,30,24,0.0034714083
4,24,260,448,300,88,0.016210848
4,25,262,417,304,118,0.017156178
4,26,265,474,98,68,0.0013906857
4,27,265,501,282,38,0.0159871
4,28,27,5,38,30,0.002355408
4,29,295,523,310,18,0.010834743
4,30,296,217,347,262,0.006560606
4,31,299,340,270,192,0.028214725
4,32,3,1,37,38,0.0027430633
4,33,3,102,54,35,0.0029600833
4,34,301,77,329,350,0.00597791
4,35,302,96,329,264,0.0083263945
4,36,304,44,284,248,0.010595564
4,37,307,468,94,72,0.003854814
4,38,308,108,260,184,0.00848875
4,39,308,494,276,44,0.009713804
4,40,315,59,30,51,0.00084959035
4,41,319,104,40,24,0.03786907
4,42,321,475,89,65,0.004348148
4,43,329,0,50,25,0.0030192637
4,44,329,81,57,45,0.001910425
4,45,330,205,375,277,0.01143363
4,46,348,209,30,30,0.002620435
4,47,351,225,254,173,0.045136612
4,48,356,120,324,336,0.014121782
4,49,358,466,223,75,0.00879719
4,50,36,28,37,24,0.009102083
4,51,362,93,272,182,0.022068521
4,52,364,518,228,19,0.014375835
4,53,365,0,35,17,0.019412395
4,54,372,0,35,24,0.018918378
4,55,373,133,194,157,0.033619113
4,56,393,505,274,53,0.025071053
4,57,4,5,35,45,0.0024953424
4,58,401,410,154,130,0.7216982
4,59,418,56,55,40,0.6248717
4,60,419,2,30,36,0.0228802
4,61,420,20,52,39,0.478229
4,62,420,492,267,48,0.017674277
4,63,428,235,100,120,0.9396379
4,64,428,450,204,84,0.012144395
4,65,433,155,75,81,0.9063288
4,66,444,414,115,84,0.013866112
4,67,45,88,19,30,0.005607861
4,68,451,0,70,15,0.07110738
4,69,46,97,23,29,0.005146201
4,70,466,426,160,107,0.008107826
4,71,47,88,20,19,0.004913468
4,72,481,0,43,14,0.05301071
4,73,49,3,25,26,0.0038077235
4,74,50,7,23,42,0.006127498
4,75,53,88,24,26,0.0037559564
4,76,56,22,19,29,0.0072863796
4,77,589,0,34,10,0.0024855565
4,78,59,28,38,24,0.007123253
4,79,599,0,29,10,0.0026312761
4,80,689,21,33,29,0.02785089
4,81,697,0,26,12,0.0018091997
4,82,71,26,29,29,0.010588258
4,83,768,57,20,48,0.009049784
4,84,784,78,18,53,0.0066848127
4,85,798,63,17,35,0.0069624535
4,86,80,0,28,11,0.017793769
4,87,801,63,16,51,0.00532596
4,88,82,34,23,28,0.011442008
4,89,823,68,21,50,0.008076067
4,90,825,8,17,32,0.0032019734
4,91,826,21,15,29,0.00082911184
4,92,84,48,18,23,0.004039359
4,93,866,67,48,65,0.0011721981
4,94,868,54,53,42,0.41106948
4,95,891,187,69,82,0.0022264884
4,96,908,104,36,55,0.01572016
4,97,908,133,44,54,0.0025854325
4,98,913,96,24,40,0.010289107
4,99,917,5,42,30,0.040572226
4,100,92,27,28,25,0.0080829915
5,1,-1,65,14,30,0.0038638262
5,2,0,115,20,49,0.0010829876
5,3,0,4,19,32,0.002089714
5,4,0,69,19,54,0.0035064511
5,5,0,96,14,41,0.024109699
5,6,1,52,25,23,0.0076095276
5,7,106,17,31,29,0.010925105
5,8,112,0,20,17,0.045494124
5,9,116,3,34,25,0.0100425845
5,10,121,15,26,26,0.014056687
5,11,141,1,34,13,0.004016326
5,12,157,208,66,95,0.000592843
5,13,16,42,20,27,0.006057022
5,14,160,19,36,27,0.016682168
5,15,177,21,18,30,0.0137843015
5,16,178,32,23,30,0.004642
5,17,199,0,29,15,0.0027918054
5,18,2,37,25,30,0.011735179
5,19,200,18,37,29,0.011518526
5,20,219,0,21,16,0.0024532557
5,21,221,17,19,32,0.022885123
5,22,227,13,20,31,0.024262773
5,23,228,22,19,28,0.026741605
5,24,23,43,54,58,0.0009152012
5,25,25,39,16,26,0.004666219
5,26,264,509,300,29,0.01708604
5,27,265,416,306,120,0.019765101
5,28,266,475,95,66,0.0011931412
5,29,28,4,37,32,0.0011183535
5,30,280,475,84,65,0.0011506595
5,31,294,340,280,192,0.025506195
5,32,297,212,345,272,0.0057989354
5,33,298,523,303,17,0.013126317
5,34,300,448,276,88,0.016771818
5,35,302,18,288,300,0.008316541
5,36,308,476,92,64,0.0031097964
5,37,310,59,32,50,0.00048617707
5,38,310,90,312,276,0.006239941
5,39,312,86,315,332,0.005222726
5,40,318,105,38,23,0.032784753
5,41,323,468,85,72,0.0035392968
5,42,323,82,21,37,0.00919409
5,43,329,328,354,200,0.005876164
5,44,336,207,364,274,0.0117087355
5,45,348,208,30,31,0.001971101
5,46,354,233,255,157,0.037738014
5,47,356,71,283,226,0.019666346
5,48,359,121,317,333,0.0134584075
5,49,359,518,230,19,0.0132636605
5,50,368,126,204,171,0.038533214
5,51,371,0,38,24,0.018940343
5,52,394,513,280,38,0.024165474
5,53,40,1,43,30,0.0017281594
5,54,401,409,154,128,0.7069543
5,55,418,1,32,38,0.020025734
5,56,418,56,54,40,0.59247005
5,57,42,103,24,50,0.0017255717
5,58,42,30,32,26,0.0023425505
5,59,420,20,52,39,0.4476088
5,60,428,235,99,120,0.919367
5,61,429,492,249,47,0.016343577
5,62,43,87,24,34,0.0076285675
5,63,432,463,195,74,0.012660831
5,64,433,155,75,81,0.9080687
5,65,44,20,42,33,0.0032358465
5,66,452,414,99,83,0.012855255
5,67,463,0,61,15,0.05624747
5,68,472,426,155,108,0.0081609795
5,69,5,98,50,36,0.0033192083
5,70,52,83,35,35,0.0054336595
5,71,55,22,46,28,0.0030880237
5,72,57,206,73,85,0.0004451259
5,73,589,0,34,10,0.0008356785
5,74,65,3,42,34,0.008224056
5,75,68,25,35,29,0.0053867362
5,76,686,20,32,30,0.0169369
5,77,697,0,26,12,0.0023746938
5,78,698,27,56,50,0.00078758376
5,79,719,41,45,45,0.0006585979
5,80,728,33,45,46,0.00048372248
5,81,768,58,21,46,0.007812736
5,82,77,27,34,26,0.0064670704
5,83,770,61,17,50,0.0071828477
5,84,784,81,18,51,0.004410321
5,85,79,0,30,11,0.013248842
5,86,797,63,17,51,0.0038348492
5,87,798,64,17,33,0.004429108
5,88,813,2,27,28,0.0010857148
5,89,822,67,22,45,0.0075087543
5,90,827,4,21,32,0.001185919
5,91,847,0,21,23,0.0005192801
5,92,868,54,54,42,0.39285854
5,93,892,193,67,70,0.007107945
5,94,906,99,32,65,0.012694661
5,95,910,94,31,53,0.013126873
5,96,916,3,43,33,0.030757649
5,97,918,130,40,60,0.0017599962
5,98,919,145,37,46,0.002023478
5,99,920,118,36,60,0.0020746635
5,100,924,157,36,39,0.0017285
6,1,-1,55,14,19,0.0053532682
6,2,0,69,19,46,0.0032818192
6,3,0,94,14,45,0.012091234
6,4,106,17,32,29,0.008667419
6,5,111,0,22,17,0.048168615
6,6,114,502,88,35,0.0021308712
6,7,116,2,35,27,0.015571196
6,8,121,13,24,30,0.008758262
6,9,146,489,88,46,0.00042926776
6,10,16,38,21,27,0.011322195
6,11,165,488,90,48,0.00045721108
6,12,178,21,17,30,0.018215694
6,13,181,21,33,30,0.016340105
6,14,201,0,33,15,0.0038633486
6,15,220,14,21,30,0.020711359
6,16,226,0,41,25,0.0019964753
6,17,227,21,20,29,0.029049652
6,18,24,31,19,34,0.008239159
6,19,25,1,41,31,0.0021070233
6,20,250,4,48,32,0.00056255655
6,21,263,475,102,66,0.0009237877
6,22,268,416,300,119,0.01711408
6,23,277,502,282,35,0.016697891
6,24,28,30,43,27,0.0028141392
6,25,284,442,284,92,0.017637083
6,26,295,342,277,188,0.020486316
6,27,300,518,283,19,0.012515703
6,28,304,230,332,236,0.0058384296
6,29,306,476,96,64,0.002828121
6,30,307,91,318,274,0.006479389
6,31,315,106,38,22,0.03889966
6,32,318,57,255,246,0.008776711
6,33,319,83,22,35,0.013135653
6,34,319,99,301,314,0.0050668567
6,35,321,476,90,64,0.0026561702
6,36,322,87,71,42,0.0009957479
6,37,325,0,50,25,0.0025198823
6,38,335,218,366,252,0.01240939
6,39,34,0,64,25,0.0023031882
6,40,344,476,76,64,0.0017885613
6,41,349,209,28,29,0.00093076914
6,42,353,230,250,163,0.033723872
6,43,356,83,283,202,0.020470276
6,44,359,518,230,19,0.011656499
6,45,364,131,308,314,0.015243467
6,46,366,0,32,17,0.018711237
6,47,370,0,40,23,0.020757774
6,48,375,129,197,165,0.037479054
6,49,401,513,265,37,0.020942857
6,50,403,409,150,128,0.71698195
6,51,418,56,54,40,0.5967264
6,52,419,1,30,38,0.027922893
6,53,419,20,53,39,0.45885444
6,54,420,448,212,88,0.01219086
6,55,428,236,99,119,0.9227904
6,56,432,492,243,47,0.01542532
6,57,433,156,75,80,0.92393285
6,58,438,414,168,100,0.012428291
6,59,452,413,100,78,0.011271472
6,60,46,86,25,34,0.022434633
6,61,462,0,64,15,0.050001904
6,62,463,421,166,110,0.007196891
6,63,467,10,46,44,0.0004085384
6,64,51,23,30,27,0.0027519488
6,65,53,81,33,31,0.009547267
6,66,592,0,36,10,0.0045523695
6,67,61,22,35,28,0.004284854
6,68,63,0,46,17,0.01942615
6,69,685,20,33,30,0.023465673
6,70,696,1,27,11,0.005104369
6,71,696,16,26,31,0.01541155
6,72,7,0,30,34,0.012105322
6,73,7,23,30,34,0.00784618
6,74,724,0,19,15,0.00076317956
6,75,733,0,18,16,0.0006968642
6,76,740,2,20,19,0.00048257574
6,77,747,63,39,35,0.00316757
6,78,753,0,19,24,0.00046181204
6,79,768,58,20,46,0.008804157
6,80,774,2,24,27,0.000442131
6,81,78,240,72,112,0.00030380095
6,82,784,78,18,52,0.004096265
6,83,792,65,21,31,0.0076221377
6,84,82,31,23,34,0.007625926
6,85,821,3,19,34,0.0011154945
6,86,822,66,22,46,0.006190951
6,87,829,4,16,32,0.0013064526
6,88,83,47,19,25,0.010187375
6,89,86,27,32,26,0.007440332
6,90,865,460,90,80,0.0017216252
6,91,869,54,56,42,0.4058003
6,92,876,401,130,206,0.0012784037
6,93,879,1,30,29,0.00036097455
6,94,892,187,67,74,0.0028850862
6,95,893,201,66,117,0.00051191717
6,96,905,197,56,110,0.0007629542
6,97,906,127,31,57,0.0014977297
6,98,908,95,27,42,0.020891422
6,99,916,4,43,31,0.04399883
6,100,922,146,32,52,0.0004017167
7,1,-1,68,15,32,0.001572504
7,2,0,126,21,36,0.000447875
7,3,0,70,13,44,0.001613934
7,4,0,99,13,34,0.014669292
7,5,103,22,20,29,0.004694982
7,6,111,0,23,17,0.049915936
7,7,115,2,37,27,0.01693247
7,8,132,26,44,28,0.0021046544
7,9,133,80,34,48,0.00026728603
7,10,14,33,24,31,0.004513521
7,11,155,19,46,27,0.0048993644
7,12,163,335,69,41,0.0017268996
7,13,176,24,20,30,0.0073358477
7,14,179,18,20,30,0.005921513
7,15,218,0,23,15,0.0013643255
7,16,221,17,18,30,0.025993321
7,17,228,0,37,24,0.0023261264
7,18,23,38,21,28,0.0035060067
7,19,254,5,40,30,0.00058777153
7,20,259,441,310,93,0.01885855
7,21,264,509,299,29,0.017467165
7,22,266,417,304,118,0.019383125
7,23,274,475,88,66,0.0008401664
7,24,281,442,290,91,0.018852612
7,25,288,214,348,260,0.006246419
7,26,290,522,304,19,0.01281071
7,27,291,340,286,191,0.024625454
7,28,292,26,308,284,0.011426465
7,29,299,448,277,88,0.018504176
7,30,3,1,37,38,0.0023807553
7,31,308,476,92,64,0.0031311114
7,32,31,31,46,25,0.0013768118
7,33,311,84,301,328,0.014271968
7,34,315,121,254,142,0.010924032
7,35,316,54,35,60,0.000613445
7,36,319,85,20,43,0.016839774
7,37,323,475,85,65,0.0036701893
7,38,327,209,382,269,0.013456535
7,39,327,237,301,198,0.005919728
7,40,348,208,30,31,0.0030966513
7,41,349,237,265,149,0.045929126
7,42,352,229,275,149,0.026538579
7,43,356,106,283,156,0.025804954
7,44,359,102,317,348,0.019853124
7,45,369,518,218,19,0.012963838
7,46,370,0,40,24,0.024080565
7,47,381,135,178,153,0.03720186
7,48,398,509,272,45,0.025009196
7,49,401,410,154,130,0.775554
7,50,418,56,54,40,0.6305407
7,51,419,20,53,39,0.5007145
7,52,42,7,24,26,0.0011263862
7,53,420,0,28,30,0.034200754
7,54,424,463,211,73,0.012833617
7,55,428,236,99,119,0.94455594
7,56,429,492,249,47,0.017200029
7,57,433,155,74,81,0.9196003
7,58,443,0,30,15,0.013776861
7,59,453,415,97,81,0.01730646
7,60,461,0,66,15,0.07542931
7,61,465,426,169,107,0.009421023
7,62,47,84,23,31,0.015728693
7,63,49,7,26,26,0.0012113261
7,64,52,31,28,24,0.0013388544
7,65,53,23,26,27,0.0013090357
7,66,53,90,48,27,0.0036469707
7,67,56,26,44,28,0.0018783004
7,68,56,78,27,28,0.0045350725
7,69,592,0,35,10,0.0021875468
7,70,60,95,19,24,0.002987095
7,71,685,19,34,32,0.02866194
7,72,698,0,24,12,0.001535902
7,73,738,19,40,42,0.00024038351
7,74,741,0,18,15,0.0003208533
7,75,75,24,22,32,0.004246516
7,76,759,0,15,24,0.00023041111
7,77,768,2,11,26,0.00028770755
7,78,769,59,19,52,0.007444433
7,79,775,1,22,28,0.0002903117
7,80,784,76,18,55,0.0047202283
7,81,79,25,30,30,0.0051612295
7,82,797,63,17,51,0.005661326
7,83,82,34,22,28,0.0053569404
7,84,823,66,20,47,0.010243423
7,85,825,304,74,232,0.0002664916
7,86,825,6,17,36,0.0017954774
7,87,83,44,20,25,0.0060638497
7,88,869,54,56,42,0.4096854
7,89,88,26,29,28,0.005647181
7,90,886,137,72,142,0.0007332964
7,91,891,194,69,76,0.002307862
7,92,90,0,23,10,0.014178743
7,93,904,107,27,41,0.023067914
7,94,904,134,36,52,0.0027770742
7,95,905,125,26,53,0.0025645054
7,96,908,95,20,34,0.016555032
7,97,914,124,40,48,0.0018985766
7,98,917,3,42,33,0.024679584
7,99,924,155,36,42,0.00041627878
7,100,96,10,36,36,0.0052149384
8,1,-1,65,14,31,0.004952747
8,2,0,1,29,38,0.002009572
8,3,0,72,18,48,0.010229427
8,4,0,98,14,36,0.018269563
8,5,112,0,21,17,0.0423368
8,6,116,2,35,27,0.010754625
8,7,116,4,44,40,0.010620005
8,8,135,0,22,17,0.0061782636
8,9,150,0,31,15,0.004693663
8,10,158,17,41,31,0.011183745
8,11,183,18,20,29,0.0072129215
8,12,185,28,42,24,0.0064954483
8,13,19,38,30,27,0.0042388267
8,14,2,122,24,44,0.0009980159
8,15,202,0,32,15,0.0029726727
8,16,224,22,19,28,0.03571522
8,17,236,0,28,24,0.0024873684
8,18,256,449,308,86,0.017050847
8,19,26,5,40,30,0.0015854442
8,20,263,475,102,66,0.0006778716
8,21,263,509,302,29,0.017678838
8,22,266,412,304,120,0.019572072
8,23,287,523,310,18,0.011072302
8,24,289,12,305,312,0.010211083
8,25,293,340,282,191,0.023174549
8,26,298,85,279,238,0.010947055
8,27,300,448,276,88,0.016387623
8,28,301,222,338,252,0.007010587
8,29,305,476,90,64,0.0018404463
8,30,31,31,46,25,0.0013825168
8,31,310,70,304,356,0.010943122
8,32,314,85,23,44,0.019981267
8,33,324,475,84,65,0.00223923
8,34,337,202,370,284,0.016388284
8,35,348,209,30,30,0.0067643216
8,36,354,229,247,165,0.05156768
8,37,361,98,274,172,0.020417279
8,38,363,122,310,324,0.016165813
8,39,366,518,240,19,0.0115745645
8,40,368,0,43,24,0.022950035
8,41,387,136,166,151,0.038953286
8,42,397,506,274,52,0.026437365
8,43,4,163,28,89,0.0006006097
8,44,401,409,153,128,0.76307094
8,45,41,1,41,31,0.0019849367
8,46,418,56,54,39,0.5844404
8,47,419,20,52,39,0.44318923
8,48,420,1,28,29,0.023615541
8,49,424,492,259,48,0.017769808
8,50,427,458,206,76,0.01341728
8,51,428,235,99,120,0.9293843
8,52,432,155,76,81,0.90278316
8,53,439,0,22,16,0.010803263
8,54,444,0,27,15,0.010246531
8,55,450,413,103,77,0.017098175
8,56,458,426,184,107,0.0091663785
8,57,46,91,24,67,0.006259471
8,58,465,0,64,15,0.068826
8,59,49,84,20,31,0.0113709895
8,60,5,89,50,38,0.0024648753
