5,30,442,316,120,168,0.87752193
5,31,454,133,311,294,0.0099174995
5,32,464,47,331,281,0.023921775
5,33,474,322,71,52,0.024896426
5,34,474,470,335,68,0.01987417
5,35,478,190,368,323,0.008313153
5,36,501,99,346,361,0.016966213
5,37,505,36,426,271,0.014610232
5,38,507,515,326,33,0.018375466
5,39,509,106,313,187,0.011104882
5,40,510,124,352,231,0.01165663
5,41,533,37,35,22,0.040348284
5,42,536,24,28,33,0.041728057
5,43,555,160,84,77,0.83346504
5,44,560,517,284,21,0.012593531
5,45,564,206,380,316,0.011950525
5,46,574,312,376,184,0.010366753
5,47,584,141,340,181,0.03167605
5,48,585,522,289,20,0.022262633
5,49,59,162,38,61,0.031279124
5,50,593,55,25,48,0.004419505
5,51,594,249,102,108,0.8456544
5,52,595,197,350,294,0.012372185
5,53,600,147,324,121,0.02281364
5,54,600,332,348,175,0.011508409
5,55,601,431,146,66,0.016290424
5,56,610,90,328,180,0.015816374
5,57,622,74,312,172,0.015745902
5,58,623,488,286,87,0.023124298
5,59,628,429,180,111,0.56555
5,60,639,469,294,125,0.020255009
5,61,646,488,296,56,0.018762115
5,62,654,330,303,195,0.009387596
5,63,657,169,113,88,0.88124436
5,64,66,0,40,11,0.008184341
5,65,670,416,288,112,0.026575672
5,66,674,140,272,352,0.017587047
5,67,677,267,250,139,0.014982568
5,68,703,54,21,53,0.00968914
5,69,704,54,18,35,0.011619947
5,70,710,103,208,90,0.0212293
5,71,723,153,214,238,0.020880356
5,72,732,314,291,236,0.011549681
5,73,735,187,237,298,0.031976655
5,74,738,310,216,188,0.92534167
5,75,741,430,210,108,0.035409022
5,76,751,41,174,117,0.012939436
5,77,755,90,78,52,0.016153509
5,78,762,322,119,76,0.016368862
5,79,766,96,190,303,0.7291023
5,80,767,203,214,266,0.03521198
5,81,771,331,110,82,0.015978012
5,82,771,452,173,88,0.038071405
5,83,784,321,244,214,0.015231869
5,84,789,130,121,60,0.017473172
5,85,80,207,19,20,0.013921474
5,86,801,219,217,314,0.021770552
5,87,804,191,179,298,0.036997452
5,88,805,86,114,68,0.013778961
5,89,808,47,123,106,0.012942694
5,90,809,130,121,59,0.018456291
5,91,822,191,248,314,0.008982996
5,92,824,125,123,166,0.01390468
5,93,825,42,113,124,0.014769615
5,94,862,156,96,288,0.024567066
5,95,871,375,117,137,0.016257057
5,96,877,418,90,155,0.031617805
5,97,881,129,74,158,0.015341264
5,98,881,137,73,254,0.021449862
5,99,890,339,80,170,0.01830903
5,100,913,13,47,29,0.038879476
6,1,107,0,23,17,0.03255813
6,2,194,23,31,27,0.17251913
6,3,214,9,32,31,0.051141545
6,4,227,33,37,13,0.017505923
6,5,229,3,41,34,0.018304138
6,6,245,4,25,32,0.018303271
6,7,264,16,28,23,0.2174309
6,8,291,336,110,201,0.014083569
6,9,296,24,29,17,0.0854344
6,10,299,283,317,170,0.01064582
6,11,300,306,315,172,0.011181046
6,12,306,342,304,188,0.012966053
6,13,310,18,48,19,0.035571575
6,14,319,415,309,98,0.011761925
6,15,332,7,35,27,0.069798246
6,16,364,1,28,22,0.010930103
6,17,368,380,355,136,0.011638396
6,18,377,13,25,21,0.07457063
6,19,392,70,38,29,0.0562437
6,20,397,326,305,172,0.012767071
6,21,403,1,30,22,0.011654306
6,22,408,8,28,32,0.020544132
6,23,413,0,26,23,0.011515784
6,24,427,424,165,80,0.010456828
6,25,429,162,76,82,0.82549226
6,26,43,105,22,39,0.0104816
6,27,438,0,25,24,0.007822944
6,28,442,316,120,167,0.8775297
6,29,451,320,86,64,0.018666785
6,30,467,320,78,57,0.018831057
6,31,475,39,317,306,0.022009479
6,32,479,470,326,68,0.02083907
6,33,480,146,396,324,0.012471904
6,34,496,97,363,382,0.01793306
6,35,502,23,423,298,0.012755585
6,36,502,95,327,218,0.009347364
6,37,504,124,339,200,0.00949692
6,38,515,213,277,277,0.00776936
6,39,520,143,356,186,0.011047783
6,40,520,522,292,19,0.017093783
6,41,529,42,34,19,0.064330675
6,42,532,42,403,268,0.011305095
6,43,555,160,84,78,0.83893126
6,44,562,194,376,331,0.013146946
6,45,568,296,380,200,0.01272955
6,46,570,251,375,257,0.012611066
6,47,589,137,330,190,0.03737954
6,48,589,180,354,319,0.013368903
6,49,593,328,354,176,0.0120270355
6,50,594,249,102,108,0.8318007
6,51,597,522,266,20,0.024261858
6,52,60,163,34,51,0.027225224
6,53,601,338,346,171,0.01203747
6,54,602,153,320,117,0.024150513
6,55,626,486,279,91,0.023981335
6,56,627,429,181,111,0.5588072
6,57,627,73,302,166,0.015912827
6,58,638,465,295,134,0.019806895
6,59,65,0,49,16,0.007626986
6,60,651,489,294,53,0.016886622
6,61,655,333,302,190,0.008712748
6,62,658,169,111,88,0.8754036
6,63,671,421,285,110,0.027528588
6,64,677,261,249,150,0.015564851
6,65,688,125,268,381,0.0184034
6,66,7,188,38,39,0.008093999
6,67,703,57,21,45,0.012049056
6,68,705,55,17,33,0.017816877
6,69,718,144,224,256,0.020508967
6,70,719,40,197,120,0.013196344
6,71,727,423,230,114,0.038543098
6,72,729,112,178,72,0.020713413
6,73,732,313,291,237,0.011367238
6,74,738,310,216,188,0.92609334
6,75,745,89,105,54,0.015763907
6,76,762,93,194,302,0.6857493
6,77,766,119,167,106,0.01846311
6,78,769,453,177,86,0.036871076
6,79,77,187,17,33,0.010591365
6,80,771,329,118,86,0.015381905
6,81,780,197,188,270,0.03715507
6,82,79,207,20,20,0.014662126
6,83,793,107,114,82,0.016833207
6,84,802,88,111,64,0.010724665
6,85,806,57,120,86,0.010039424
6,86,811,122,134,84,0.01630784
6,87,828,121,116,174,0.014664399
6,88,831,49,101,110,0.010021535
6,89,832,205,132,270,0.038641
6,90,85,39,26,27,0.01707656
6,91,850,459,112,90,0.026871737
6,92,871,160,86,272,0.025545182
6,93,877,206,130,267,0.009421887
6,94,880,138,76,267,0.024140358
6,95,881,125,73,182,0.015501837
6,96,883,430,86,124,0.027146323
6,97,887,339,85,170,0.018720988
6,98,888,133,68,110,0.013196119
6,99,913,13,48,29,0.03238567
6,100,96,33,21,30,0.015827496
7,1,107,0,22,18,0.029529396
7,2,194,23,31,27,0.29599485
7,3,210,15,33,25,0.07011689
7,4,228,3,43,33,0.019442834
7,5,244,4,28,31,0.02002989
7,6,264,16,28,22,0.22935219
7,7,290,336,112,201,0.045042828
7,8,296,23,29,18,0.08350182
7,9,299,306,318,172,0.015661467
7,10,302,371,312,153,0.01562975
7,11,312,105,364,230,0.007646059
7,12,317,415,306,98,0.0150343375
7,13,328,17,29,21,0.060978483
7,14,331,105,334,206,0.0075715887
7,15,332,58,331,268,0.008478402
7,16,332,8,34,25,0.070013866
7,17,346,213,31,31,0.007994538
7,18,347,175,310,314,0.01698044
7,19,367,382,358,131,0.01262246
7,20,377,14,24,20,0.08754817
7,21,389,67,44,34,0.027825573
7,22,395,332,309,168,0.01311832
7,23,401,120,338,184,0.009960931
7,24,409,18,369,292,0.0074075884
7,25,414,8,25,32,0.014442551
7,26,415,0,29,23,0.018903993
7,27,421,425,170,77,0.013737448
7,28,424,127,284,129,0.009228918
7,29,429,162,76,82,0.82632315
7,30,430,0,32,25,0.010087915
7,31,437,111,337,338,0.010977683
7,32,442,317,120,166,0.8810735
7,33,446,322,88,52,0.024713676
7,34,45,105,20,40,0.0068517555
7,35,469,322,73,53,0.022714805
7,36,472,77,315,222,0.02140048
7,37,475,470,334,68,0.021907425
7,38,482,430,335,92,0.017430559
7,39,484,191,347,322,0.009074746
7,40,487,95,358,322,0.01247547
7,41,501,101,345,358,0.0198177
7,42,504,34,420,276,0.014795477
7,43,510,138,352,203,0.011097156
7,44,514,164,311,112,0.010887863
7,45,517,141,297,118,0.011980923
7,46,517,522,298,19,0.018472204
7,47,528,24,29,33,0.048750088
7,48,556,160,83,78,0.83374226
7,49,566,206,376,316,0.012360386
7,50,567,296,382,200,0.013235021
7,51,569,154,370,372,0.0141487885
7,52,571,251,374,258,0.0129309
7,53,588,137,331,190,0.03515686
7,54,590,522,279,20,0.024789408
7,55,594,249,102,109,0.80260855
7,56,608,340,340,176,0.011352767
7,57,62,165,30,46,0.04317062
7,58,625,488,281,88,0.023864003
7,59,625,66,306,180,0.016514169
7,60,627,429,182,110,0.5186911
7,61,641,483,281,98,0.02171139
7,62,652,490,292,52,0.0186147
7,63,658,169,111,88,0.8549455
7,64,669,415,290,113,0.025380991
7,65,680,279,243,115,0.016197992
7,66,687,125,270,381,0.019481443
7,67,691,133,253,205,0.013689722
7,68,702,129,247,286,0.023167666
7,69,705,55,18,35,0.00862802
7,70,705,56,26,48,0.0070327227
7,71,727,111,182,73,0.022171985
7,72,734,313,287,238,0.012032028
7,73,738,309,216,189,0.9103295
7,74,739,87,117,58,0.018637493
7,75,74,0,32,14,0.013433795
7,76,76,206,17,21,0.0070976443
7,77,766,95,190,298,0.6685488
7,78,768,122,164,100,0.019466594
7,79,769,452,178,87,0.039252855
7,80,772,185,203,294,0.035157684
7,81,785,103,122,73,0.01655553
7,82,79,211,29,18,0.009113417
7,83,796,86,124,69,0.010633076
7,84,804,329,219,198,0.015559425
7,85,810,199,168,282,0.03479077
7,86,811,127,133,73,0.017147271
7,87,826,120,120,185,0.014606663
7,88,827,42,118,124,0.012497254
7,89,829,227,169,306,0.022694452
7,90,842,460,120,87,0.02580871
7,91,866,122,88,284,0.022014286
7,92,869,153,89,302,0.025326136
7,93,872,378,116,132,0.017397383
7,94,877,204,130,280,0.009810874
7,95,878,434,87,123,0.027693981
7,96,881,130,74,172,0.015134496
7,97,888,133,68,118,0.014276618
7,98,890,340,80,168,0.020068243
7,99,913,13,48,30,0.043570306
7,100,94,35,23,26,0.009745745
8,1,0,396,75,48,0.010929979
8,2,106,0,24,18,0.025636928
8,3,194,24,31,25,0.29679757
8,4,2,395,87,50,0.01164476
8,5,217,17,26,23,0.051848866
8,6,227,33,38,13,0.012375303
8,7,229,3,42,34,0.017290046
8,8,246,3,24,33,0.023878435
8,9,263,17,29,21,0.21704462
8,10,291,338,111,197,0.022577023
8,11,296,23,30,18,0.08710508
8,12,306,308,296,183,0.015892217
8,13,312,305,300,133,0.01545811
8,14,314,365,295,157,0.016369907
8,15,332,12,34,24,0.07925885
8,16,353,150,298,356,0.015444377
8,17,362,425,231,86,0.013367368
8,18,369,380,354,135,0.01205018
8,19,373,307,218,82,0.02522065
8,20,377,15,25,19,0.08934786
8,21,397,332,297,167,0.014445612
8,22,398,70,39,28,0.016732171
8,23,402,0,32,24,0.015236896
8,24,412,8,28,32,0.029172998
8,25,413,0,26,23,0.017861817
8,26,429,0,34,24,0.011551418
8,27,429,162,75,82,0.8275132
8,28,435,427,149,74,0.012181067
8,29,442,316,120,167,0.8725908
8,30,46,104,17,30,0.017235668
8,31,466,48,327,280,0.022173617
8,32,47,110,22,41,0.01425362
8,33,479,471,326,66,0.021381725
8,34,481,319,73,58,0.022315579
8,35,486,130,391,349,0.017697554
8,36,486,430,328,92,0.019588392
8,37,502,113,351,350,0.01765364
8,38,507,126,358,228,0.0108329905
8,39,517,522,306,19,0.018265989
8,40,520,36,36,23,0.049381893
8,41,552,490,260,51,0.01294189
8,42,556,160,83,78,0.8502367
8,43,559,157,381,366,0.015531657
8,44,559,199,382,322,0.013994346
8,45,559,399,246,91,0.025231354
8,46,566,304,383,192,0.013441439
8,47,567,267,382,234,0.0135317035
8,48,587,144,334,176,0.038417865
8,49,589,201,354,278,0.013952733
8,50,594,249,102,102,0.8696133
8,51,596,522,268,19,0.025390314
8,52,599,149,326,118,0.02629984
8,53,601,335,346,178,0.012169838
8,54,61,164,28,62,0.020544233
8,55,610,75,327,194,0.016275216
8,56,615,65,318,190,0.016302317
8,57,624,429,180,111,0.5940115
8,58,629,484,274,95,0.024027906
8,59,650,488,295,55,0.018241335
8,60,658,169,111,88,0.8800425
8,61,663,430,86,52,0.028250016
8,62,668,417,291,110,0.026806291
8,63,677,142,274,188,0.012995407
8,64,679,287,245,98,0.016794859
8,65,686,129,272,374,0.02039726
8,66,698,165,247,198,0.020817257
8,67,703,24,230,152,0.013173153
8,68,710,93,207,118,0.020572212
8,69,718,110,215,124,0.014939161
8,70,733,316,289,231,0.0111699905
8,71,736,50,27,34,0.010682252
8,72,738,309,216,189,0.9286601
8,73,738,44,24,31,0.0114386
8,74,739,147,190,258,0.02123258
8,75,759,90,70,52,0.017811846
8,76,765,120,170,104,0.018864505
