1,92,857,415,122,170,0.01738363
1,93,862,279,71,41,0.047760013
1,94,866,414,119,156,0.017210308
1,95,868,326,76,76,0.016478218
1,96,879,204,69,48,0.009659491
1,97,879,426,102,84,0.019766087
1,98,910,270,22,36,0.019882707
1,99,916,206,36,43,0.0056961766
1,100,922,373,38,45,0.16948366
2,1,0,242,20,28,0.002534675
2,2,0,375,68,42,0.004427447
2,3,104,394,188,140,0.0035074877
2,4,11,372,182,167,0.002449522
2,5,12,256,11,41,0.0038874925
2,6,148,389,44,63,0.0041918373
2,7,15,245,37,30,0.008281731
2,8,176,213,28,39,0.052006662
2,9,176,244,74,48,0.677938
2,10,191,359,31,47,0.016942307
2,11,2,165,31,31,0.003219704
2,12,2,260,18,45,0.0031671366
2,13,2,376,40,40,0.005351732
2,14,210,402,72,60,0.006184769
2,15,228,387,68,74,0.006878134
2,16,251,417,46,46,0.004598214
2,17,257,388,41,72,0.00582643
2,18,260,295,20,58,0.005335894
2,19,260,352,27,57,0.0044118827
2,20,279,309,19,37,0.00433635
2,21,3,220,22,32,0.003674928
2,22,3,373,293,165,0.12147697
2,23,303,269,14,55,0.004818189
2,24,348,213,427,78,0.025155509
2,25,351,220,366,64,0.019401686
2,26,358,204,207,103,0.047092073
2,27,365,272,18,56,0.005024639
2,28,368,257,20,30,0.013592792
2,29,380,243,21,26,0.012696543
2,30,385,272,17,57,0.0068077473
2,31,393,212,314,103,0.02877511
2,32,422,177,74,126,0.8741028
2,33,43,405,30,46,0.0036372875
2,34,447,164,11,14,0.01513134
2,35,448,140,18,16,0.003811064
2,36,477,150,16,15,0.014033654
2,37,488,157,34,44,0.5816403
2,38,492,181,28,21,0.053475067
2,39,509,125,17,13,0.002729902
2,40,526,228,45,45,0.7633513
2,41,533,160,35,39,0.49801493
2,42,59,395,30,66,0.0041896417
2,43,597,172,17,15,0.009251023
2,44,611,181,21,16,0.028156864
2,45,619,171,21,18,0.017264154
2,46,622,190,24,15,0.044339526
2,47,633,182,24,14,0.07885272
2,48,638,199,23,19,0.079126775
2,49,639,159,21,25,0.0035552175
2,50,648,94,51,35,0.013381828
2,51,649,189,26,16,0.063573934
2,52,657,106,57,36,0.002904548
2,53,657,204,33,25,0.19338325
2,54,667,187,22,18,0.031925727
2,55,674,166,58,38,0.3552635
2,56,674,217,47,30,0.44354945
2,57,677,194,24,22,0.061623674
2,58,696,210,29,18,0.055434737
2,59,708,239,53,34,0.6329152
2,60,717,222,40,26,0.36697242
2,61,722,208,32,18,0.06035263
2,62,729,252,178,96,0.008154498
2,63,730,445,232,101,0.019585444
2,64,734,184,23,24,0.004073007
2,65,754,238,47,34,0.28955466
2,66,755,190,111,68,0.2940685
2,67,757,264,73,49,0.5755425
2,68,761,195,161,65,0.073572166
2,69,780,476,180,71,0.013187133
2,70,781,263,114,114,0.011315898
2,71,792,373,107,70,0.01854896
2,72,796,398,156,130,0.70342284
2,73,796,399,68,58,0.030060994
2,74,798,253,63,47,0.4184634
2,75,80,209,43,29,0.008952835
2,76,803,319,173,81,0.0145344725
2,77,805,259,122,43,0.014762725
2,78,805,398,98,60,0.023482168
2,79,812,310,99,60,0.7080494
2,80,824,269,131,110,0.017028652
2,81,840,202,83,44,0.0093276175
2,82,845,198,82,36,0.009442469
2,83,846,187,64,25,0.002927969
2,84,846,305,47,23,0.016049445
2,85,846,402,87,61,0.023382818
2,86,853,321,105,54,0.014702557
2,87,857,200,82,56,0.005400204
2,88,857,262,73,49,0.62458736
2,89,859,461,110,110,0.01527637
2,90,868,322,76,84,0.015097523
2,91,881,209,65,47,0.007697489
2,92,9,374,73,68,0.0038057268
2,93,900,408,60,104,0.017438024
2,94,907,129,53,46,0.0027887935
2,95,912,273,19,22,0.014333008
2,96,916,203,43,41,0.007166764
2,97,917,404,42,79,0.015012427
2,98,922,373,38,45,0.19912949
2,99,924,403,34,65,0.01464461
2,100,942,250,14,28,0.0035891423
3,1,0,172,21,24,0.002108049
3,2,0,244,20,25,0.0022717826
3,3,0,475,99,66,0.0053885607
3,4,1,379,290,161,0.029288916
3,5,111,386,166,116,0.0034791464
3,6,149,388,42,65,0.004413125
3,7,172,244,75,49,0.65938044
3,8,191,358,31,50,0.02461335
3,9,210,398,72,60,0.005426969
3,10,260,294,20,58,0.0067434176
3,11,260,350,27,34,0.006829386
3,12,261,351,25,58,0.013138683
3,13,263,421,30,39,0.0054327785
3,14,279,306,19,37,0.008183938
3,15,284,14,44,69,0.0024456214
3,16,289,16,33,39,0.002863412
3,17,303,267,14,56,0.004578934
3,18,31,369,62,46,0.0021115209
3,19,357,192,410,119,0.025189254
3,20,360,263,21,51,0.00432124
3,21,363,247,22,34,0.0029661688
3,22,365,271,19,50,0.0055368054
3,23,368,256,19,31,0.0041927784
3,24,381,242,19,29,0.0052466504
3,25,381,257,19,29,0.0037186868
3,26,385,273,17,55,0.0070311977
3,27,4,237,43,30,0.0042976756
3,28,4,373,76,38,0.0038855576
3,29,414,211,272,105,0.026432293
3,30,422,176,74,127,0.8787536
3,31,448,135,18,18,0.0039852215
3,32,449,170,42,20,0.02888503
3,33,478,144,15,18,0.013240304
3,34,488,158,34,42,0.4810607
3,35,5,258,16,45,0.0026592743
3,36,526,228,46,46,0.8504718
3,37,533,161,36,37,0.4227627
3,38,590,166,17,21,0.020026464
3,39,60,392,28,71,0.005643889
3,40,610,182,25,14,0.06511219
3,41,618,189,25,17,0.051289678
3,42,620,167,20,18,0.009475182
3,43,633,181,24,17,0.042488158
3,44,637,198,25,19,0.04391162
3,45,647,160,29,23,0.013005963
3,46,648,92,44,30,0.009919391
3,47,650,189,24,15,0.045023426
3,48,651,178,24,20,0.031048808
3,49,652,105,52,38,0.0040940554
3,50,656,203,37,26,0.19379537
3,51,667,196,30,18,0.07062419
3,52,674,166,56,37,0.36821407
3,53,674,217,47,29,0.43685433
3,54,695,209,30,20,0.07247694
3,55,708,238,52,34,0.62902296
3,56,714,232,47,23,0.09736542
3,57,718,221,38,23,0.45698866
3,58,721,206,33,21,0.05402871
3,59,732,178,20,28,0.009001758
3,60,734,416,232,120,0.0150825195
3,61,741,235,178,130,0.009581651
3,62,742,474,232,67,0.02077448
3,63,755,190,111,68,0.37295187
3,64,755,237,45,31,0.34379485
3,65,756,252,179,87,0.010008666
3,66,756,263,75,49,0.6799302
3,67,784,234,44,26,0.08015993
3,68,787,376,142,80,0.020960562
3,69,788,280,100,80,0.012705302
3,70,798,252,63,47,0.48080617
3,71,8,172,28,24,0.002167995
3,72,80,204,43,31,0.005711683
3,73,801,320,177,80,0.01417176
3,74,802,405,81,62,0.025586003
3,75,803,491,165,49,0.015034874
3,76,804,403,154,131,0.7064128
3,77,809,405,98,70,0.026183842
3,78,812,309,100,61,0.68246704
3,79,824,260,76,40,0.013871343
3,80,831,260,117,111,0.01590696
3,81,832,295,131,75,0.018518433
3,82,842,407,95,59,0.02574777
3,83,848,202,75,45,0.0063425503
3,84,85,379,74,74,0.0026656254
3,85,853,198,74,36,0.0073227887
3,86,854,322,104,52,0.019286128
3,87,856,406,83,60,0.025788888
3,88,858,260,70,48,0.65924925
3,89,860,203,76,51,0.0071801576
3,90,867,485,94,53,0.017064119
3,91,879,205,69,47,0.01110038
3,92,888,193,44,23,0.003942775
3,93,899,269,45,37,0.01558887
3,94,901,420,58,80,0.015941646
3,95,911,429,46,102,0.015851816
3,96,913,240,16,26,0.0023818281
3,97,916,208,35,40,0.006743111
3,98,922,370,38,45,0.2610992
3,99,932,406,27,67,0.019399518
3,100,942,250,13,28,0.0029793042
4,1,0,240,20,32,0.0037981218
4,2,1,379,290,161,0.06664819
4,3,106,394,183,140,0.004000839
4,4,133,388,57,56,0.0034120947
4,5,139,398,110,76,0.0042199944
4,6,151,390,45,61,0.0037767964
4,7,151,399,46,57,0.0036368556
4,8,161,473,105,62,0.0031921172
4,9,167,245,77,51,0.5990469
4,10,186,403,64,59,0.0037088525
4,11,190,355,33,49,0.027013294
4,12,2,373,73,38,0.0031691513
4,13,217,387,82,75,0.018715996
4,14,252,418,44,44,0.0056655095
4,15,260,349,27,37,0.006209823
4,16,261,293,19,52,0.0058082617
4,17,261,350,24,67,0.011207436
4,18,279,305,19,38,0.0052274256
4,19,3,236,46,32,0.0058192923
4,20,303,267,14,56,0.004770502
4,21,33,142,34,27,0.0067070452
4,22,344,180,436,136,0.020157728
4,23,358,267,16,50,0.007383132
4,24,360,197,404,125,0.019588748
4,25,362,249,25,30,0.0049538803
4,26,368,271,18,60,0.006526594
4,27,369,253,26,38,0.00787097
4,28,373,243,26,27,0.007395288
4,29,385,273,18,54,0.008360272
4,30,389,230,19,34,0.004312906
4,31,422,176,74,127,0.8788938
4,32,449,135,16,18,0.006224324
4,33,454,173,40,23,0.038766265
4,34,469,159,41,41,0.047576204
4,35,479,144,13,18,0.01765335
4,36,487,154,36,46,0.5630038
4,37,522,72,55,32,0.0033715775
4,38,526,228,47,47,0.90108526
4,39,537,162,33,36,0.48488268
4,40,57,389,35,63,0.00343218
4,41,594,168,17,16,0.019883217
4,42,602,173,16,13,0.019958628
4,43,611,182,21,14,0.041568816
4,44,619,167,21,18,0.031019427
4,45,619,189,25,17,0.05428379
4,46,634,180,23,17,0.072927736
4,47,637,197,25,17,0.03975854
4,48,647,91,46,32,0.0051564174
4,49,650,185,25,16,0.06002999
4,50,656,202,36,26,0.28946182
4,51,674,195,24,19,0.06883734
4,52,675,165,55,38,0.43219483
4,53,675,217,46,29,0.33391502
4,54,695,209,31,20,0.07102336
4,55,700,416,268,104,0.016804403
4,56,704,450,268,84,0.01814175
4,57,708,238,52,34,0.6096919
4,58,712,233,51,21,0.08646064
4,59,718,221,39,22,0.4246053
4,60,722,205,31,21,0.056225806
4,61,735,179,22,25,0.01845753
4,62,736,483,244,57,0.018723743
4,63,747,185,53,46,0.01640335
4,64,756,236,43,32,0.27732658
4,65,757,193,106,61,0.123080306
4,66,757,262,74,50,0.677661
4,67,776,257,147,77,0.0115877185
4,68,783,233,44,23,0.12278557
4,69,790,500,168,47,0.019456638
4,70,795,391,134,66,0.01945884
4,71,798,252,62,47,0.45171025
4,72,80,204,43,31,0.009225203
4,73,802,313,175,93,0.011902262
4,74,811,309,100,61,0.68423206
4,75,811,414,78,59,0.029016115
4,76,813,413,145,126,0.7776423
4,77,83,380,77,72,0.004717469
4,78,830,259,71,42,0.013611614
4,79,840,310,123,52,0.017138893
4,80,841,414,97,69,0.022505477
4,81,853,318,105,52,0.017251465
4,82,856,259,69,48,0.60474277
4,83,864,201,43,30,0.004645331
4,84,864,396,35,23,0.01035864
4,85,870,195,64,42,0.0037833003
4,86,877,186,50,28,0.0033870956
4,87,879,196,38,24,0.0035551533
4,88,879,201,69,46,0.0046100644
4,89,881,267,50,41,0.057759117
4,90,886,199,72,42,0.0041450113
4,91,891,206,62,44,0.0037415135
4,92,897,502,66,52,0.019906566
4,93,912,493,67,46,0.018319463
4,94,913,240,16,25,0.0034281425
4,95,919,371,40,48,0.27291897
4,96,921,208,33,39,0.006472453
4,97,925,406,34,67,0.018298099
4,98,934,448,24,80,0.016413022
4,99,939,250,13,30,0.004312669
4,100,950,349,11,21,0.0060307803
5,1,0,134,20,18,0.002328767
5,2,0,221,21,30,0.0044572935
5,3,0,242,20,27,0.0048582796
5,4,1,137,26,30,0.0018576975
5,5,1,476,97,64,0.0020970032
5,6,104,388,187,144,0.002683728
5,7,162,248,79,50,0.62841135
5,8,168,216,29,25,0.0032877624
5,9,191,358,32,50,0.019081568
5,10,2,235,40,35,0.008282812
5,11,2,257,15,48,0.0034611104
5,12,2,373,71,38,0.0023599863
5,13,2,378,288,163,0.056835856
5,14,20,143,18,25,0.0019465596
5,15,200,407,52,52,0.0025525363
5,16,209,398,74,60,0.0069081616
5,17,230,385,64,70,0.00989541
5,18,254,418,40,45,0.004424514
5,19,257,388,26,56,0.0076182215
5,20,258,389,40,71,0.0039943834
5,21,259,293,24,62,0.0063558775
5,22,259,382,37,68,0.004083078
5,23,261,351,25,67,0.0180973
5,24,28,365,84,46,0.0018975954
5,25,304,268,13,56,0.0047034547
5,26,358,271,16,50,0.0030907437
5,27,366,251,32,42,0.0077016903
5,28,367,207,189,97,0.05622553
5,29,367,270,20,61,0.0046530934
5,30,372,241,28,31,0.007304946
5,31,373,224,330,63,0.01982632
5,32,374,226,23,28,0.0025271443
5,33,380,256,20,32,0.0069099935
5,34,385,273,18,55,0.009459786
5,35,389,228,20,31,0.0038245074
5,36,403,220,294,95,0.022067605
5,37,422,176,73,128,0.90046376
5,38,449,143,16,11,0.003441682
5,39,455,171,54,27,0.046718724
5,40,478,143,16,20,0.013614713
5,41,487,156,36,46,0.6003248
5,42,491,180,30,22,0.0516255
5,43,5,141,35,29,0.0022034957
5,44,527,231,46,47,0.87673944
5,45,535,160,36,38,0.5029407
5,46,59,393,30,69,0.010555781
5,47,590,165,17,21,0.016212726
5,48,610,181,24,16,0.046754554
5,49,619,166,21,19,0.015535317
5,50,621,189,25,16,0.050602406
5,51,633,181,24,16,0.03069075
5,52,638,198,24,20,0.036421973
5,53,646,92,47,31,0.0074338806
5,54,649,184,26,17,0.043647498
5,55,652,104,51,40,0.0020768119
5,56,656,203,36,26,0.22900873
5,57,674,166,55,37,0.3503048
5,58,674,217,47,29,0.35486183
5,59,676,195,20,20,0.074250445
5,60,696,209,29,20,0.07588289
5,61,704,69,68,53,0.001804669
5,62,709,238,51,34,0.5751777
5,63,713,233,48,21,0.077846505
5,64,714,458,263,75,0.016698377
5,65,718,221,38,22,0.37418625
5,66,720,206,30,19,0.03521214
5,67,735,178,22,27,0.0058269966
5,68,754,237,47,31,0.18951412
5,69,755,188,109,65,0.091820054
5,70,757,263,73,50,0.6304265
5,71,763,490,213,59,0.01830821
5,72,781,233,42,22,0.06521377
5,73,783,272,110,96,0.011775406
5,74,798,252,63,47,0.37801915
5,75,799,380,141,104,0.015651237
5,76,8,238,51,44,0.0039951806
5,77,8,376,76,63,0.0019997368
5,78,801,316,177,87,0.012672089
5,79,806,377,144,110,0.015746012
5,80,81,211,33,26,0.0036652333
5,81,812,309,100,61,0.67456836
5,82,823,421,134,118,0.7374592
5,83,823,423,78,67,0.022768326
5,84,834,494,151,51,0.010729142
5,85,843,301,110,62,0.015706599
5,86,856,260,68,47,0.61711407
5,87,857,385,50,31,0.0061056935
5,88,860,200,52,32,0.0055242325
5,89,861,393,82,78,0.01551787
5,90,868,377,51,38,0.004599218
5,91,876,197,51,38,0.004165129
5,92,877,195,41,26,0.005367701
5,93,888,206,52,45,0.0036993322
5,94,902,480,87,56,0.014302395
5,95,913,240,16,25,0.002606104
5,96,919,372,40,47,0.21716464
5,97,920,207,28,42,0.004877831
5,98,923,411,37,66,0.01763815
5,99,923,419,37,82,0.016726712
5,100,952,348,8,24,0.012114986
6,1,0,134,20,19,0.0026514297
6,2,0,221,21,30,0.0029958624
6,3,0,236,21,31,0.003120157
6,4,1,137,27,30,0.0039281077
6,5,1,372,74,39,0.0024445318
6,6,13,245,41,21,0.0044056834
6,7,155,472,110,64,0.0024725972
6,8,158,249,80,52,0.78115594
6,9,191,357,32,52,0.021595405
6,10,193,405,58,56,0.0025166844
6,11,2,259,14,48,0.00698346
6,12,219,388,78,73,0.0127002075
6,13,24,404,52,48,0.002409173
6,14,253,418,43,44,0.011702121
6,15,258,294,27,60,0.002390348
6,16,260,350,27,33,0.002744945
6,17,261,351,25,65,0.007456661
6,18,287,18,37,35,0.002435387
6,19,3,374,286,163,0.08265523
6,20,30,143,23,26,0.0031221851
6,21,304,268,14,55,0.0040429053
6,22,358,270,17,45,0.003428672
6,23,366,249,32,44,0.0072057587
6,24,367,271,20,59,0.0047949054
6,25,375,226,21,27,0.002809015
6,26,377,207,169,96,0.05306259
6,27,380,243,20,27,0.008401378
6,28,385,273,19,54,0.010745254
6,29,4,141,35,28,0.004175577
6,30,4,236,36,32,0.004978267
6,31,421,176,75,129,0.8871285
6,32,449,143,16,11,0.0044829505
6,33,450,171,39,18,0.03808167
6,34,455,170,54,28,0.037571132
6,35,479,147,20,18,0.021702182
6,36,487,157,37,45,0.5966434
6,37,5,484,98,55,0.0022314792
6,38,528,233,46,47,0.8680736
6,39,534,159,37,40,0.43435565
6,40,589,165,19,21,0.019351283
6,41,60,392,28,70,0.011302367
6,42,610,182,24,14,0.020118963
6,43,619,166,21,20,0.009294887
6,44,621,189,24,16,0.03080937
6,45,633,181,24,16,0.03181807
6,46,635,172,20,15,0.013061733
6,47,637,198,24,20,0.028794423
6,48,647,92,45,31,0.0086108735
6,49,650,104,55,40,0.0037114047
6,50,650,160,24,22,0.0066132657
6,51,651,178,24,20,0.032631774
6,52,654,182,31,20,0.032116372
6,53,657,204,35,25,0.09133851
6,54,674,166,55,36,0.22547898
6,55,674,217,47,30,0.32984912
6,56,677,195,25,19,0.054395236
6,57,695,210,30,19,0.06595653
6,58,709,238,51,34,0.5977523
6,59,714,233,47,21,0.09731617
6,60,718,221,39,23,0.39345732
6,61,722,205,31,22,0.038339626
6,62,724,436,252,95,0.017379768
6,63,731,179,14,26,0.004268654
6,64,737,179,18,27,0.0035402824
6,65,746,187,47,42,0.01447745
6,66,754,193,104,61,0.2408019
6,67,755,237,45,31,0.20813125
6,68,756,490,228,59,0.017633548
6,69,757,263,73,49,0.6292069
6,70,78,210,39,27,0.006230657
6,71,780,233,43,22,0.119327575
6,72,793,253,67,46,0.40911585
6,73,795,284,94,72,0.014981443
6,74,805,394,130,100,0.016487233
6,75,812,309,100,61,0.66583526
6,76,813,323,154,73,0.01290557
6,77,830,384,127,113,0.017843332
6,78,834,487,128,73,0.01308438
6,79,835,301,125,63,0.018492159
6,80,835,430,125,109,0.6560189
6,81,844,482,156,75,0.009199064
6,82,849,186,58,28,0.0035971096
6,83,852,468,147,79,0.009420907
6,84,856,260,67,46,0.5678175
6,85,86,381,71,70,0.0023290007
6,86,861,201,49,31,0.008686458
6,87,865,398,26,16,0.016417965
6,88,871,475,118,98,0.0092284465
6,89,875,377,54,37,0.017145334
6,90,878,431,72,50,0.015776725
6,91,888,204,52,40,0.0054311506
6,92,891,195,38,19,0.0025002714
6,93,901,485,98,54,0.014948187
6,94,913,240,16,26,0.0030451398
6,95,916,204,36,40,0.005503631
6,96,919,372,40,47,0.20173666
6,97,929,429,33,71,0.016012482
6,98,950,346,10,27,0.015391097
6,99,96,375,187,138,0.0037659255
6,100,96,388,195,151,0.0029924833
7,1,-1,242,22,27,0.0039617624
7,2,0,135,19,18,0.0022182202
7,3,0,226,20,28,0.0031879083
7,4,1,137,26,30,0.0019500648
7,5,1,261,16,44,0.0030920783
7,6,1,373,290,165,0.062072817
7,7,154,251,81,51,0.7766325
7,8,165,215,27,35,0.006863443
7,9,191,357,33,52,0.015706038
7,10,2,236,39,32,0.00578217
7,11,2,372,72,39,0.0025399753
7,12,220,388,76,72,0.010033174
7,13,24,214,52,36,0.0035992824
7,14,255,419,38,42,0.007752081
7,15,260,351,26,66,0.011174722
7,16,261,295,31,58,0.003973987
7,17,27,150,61,38,0.0026924259
7,18,283,17,45,62,0.0029617753
7,19,286,18,39,44,0.0031976467
7,20,295,16,38,32,0.0023713638
7,21,304,268,17,55,0.0035987678
7,22,34,360,56,41,0.002433362
7,23,358,271,17,43,0.003579663
7,24,367,205,189,100,0.053007033
7,25,367,250,30,43,0.0059929346
7,26,367,269,20,54,0.0059530498
7,27,371,243,29,34,0.0070766304
7,28,372,207,388,105,0.01638146
7,29,385,275,19,51,0.007629066
7,30,388,230,20,34,0.0049170153
7,31,391,208,326,127,0.017785437
7,32,421,176,75,129,0.8903338
7,33,448,165,9,12,0.007915825
7,34,453,135,17,18,0.00625929
7,35,47,398,39,60,0.0033978617
7,36,479,143,14,20,0.009528675
7,37,487,156,37,46,0.6176502
7,38,529,234,48,49,0.7544802
7,39,534,159,38,40,0.5343202
7,40,577,163,26,17,0.004574876
7,41,593,167,18,18,0.005084162
7,42,60,392,28,71,0.005313715
7,43,602,171,16,18,0.0042132745
7,44,610,181,24,15,0.013815874
7,45,619,166,21,20,0.013988386
7,46,621,189,25,16,0.04459515
7,47,634,181,23,16,0.02758376
7,48,638,198,23,19,0.019973192
7,49,647,92,45,30,0.01027136
7,50,650,158,25,22,0.01056323
7,51,654,106,48,36,0.0034130856
7,52,656,177,19,20,0.030019686
7,53,658,203,33,26,0.082507804
7,54,674,166,54,36,0.2779069
7,55,675,217,46,30,0.3461693
7,56,677,194,25,20,0.05704328
7,57,695,209,31,20,0.04162537
7,58,708,238,52,34,0.5706338
7,59,713,233,49,21,0.082947455
7,60,718,205,34,21,0.049810793
7,61,718,221,38,22,0.39045802
7,62,732,179,13,26,0.005469993
7,63,738,179,31,26,0.0032328703
7,64,745,444,233,87,0.019226093
7,65,747,187,111,66,0.3648293
7,66,753,495,234,50,0.01667632
7,67,755,237,45,31,0.1802732
7,68,756,262,75,50,0.6339127
7,69,757,401,210,110,0.01691447
7,70,780,232,43,24,0.12767036
7,71,788,279,101,82,0.013853795
7,72,79,204,45,31,0.016271003
7,73,793,252,67,47,0.41819188
7,74,811,323,157,73,0.01415781
7,75,812,309,100,61,0.68547684
7,76,839,301,117,62,0.019660922
7,77,845,195,50,34,0.0036173484
7,78,846,441,112,99,0.52720135
7,79,848,323,116,50,0.016988901
7,80,851,482,110,92,0.011469029
7,81,853,258,67,46,0.53912455
7,82,865,200,41,32,0.0059376457
7,83,865,398,25,14,0.009584973
7,84,866,426,87,60,0.020216035
7,85,87,382,70,68,0.0020663403
7,86,871,204,29,41,0.003925985
7,87,875,194,46,28,0.003670165
7,88,878,188,48,24,0.004078642
7,89,880,200,68,48,0.0032148322
7,90,880,273,67,37,0.018390812
7,91,896,484,100,55,0.0151609
7,92,9,214,34,29,0.0042513963
7,93,914,242,15,26,0.002189744
7,94,919,372,40,47,0.22532529
7,95,920,208,35,40,0.004113835
7,96,923,442,38,36,0.018639307
7,97,924,445,35,54,0.016965784
7,98,936,237,19,30,0.002079855
7,99,938,249,15,31,0.0036291648
7,100,948,345,12,29,0.038787346
8,1,0,134,19,18,0.0023675594
8,2,0,222,21,28,0.0027239628
8,3,0,243,20,26,0.004238288
8,4,1,261,16,44,0.0030098497
8,5,1,374,74,44,0.0036163656
8,6,1,475,98,66,0.0025059767
8,7,103,388,189,152,0.0025101926
8,8,105,381,177,126,0.0034968408
8,9,134,387,56,58,0.0022394026
8,10,149,253,82,52,0.76623267
8,11,16,142,20,26,0.0023865327
8,12,160,219,30,40,0.028828744
8,13,191,355,33,50,0.01361737
8,14,2,217,32,38,0.0020929559
8,15,2,378,39,35,0.0028146114
8,16,214,404,64,55,0.0029772979
8,17,225,378,74,77,0.005427633
8,18,24,399,61,51,0.0021427479
8,19,249,378,42,76,0.004207637
8,20,250,404,47,56,0.0026679162
8,21,252,416,44,49,0.0026163205
8,22,258,293,31,62,0.0026341781
8,23,260,350,27,34,0.004440194
8,24,260,351,26,58,0.00564315
8,25,260,380,36,72,0.0032868749
8,26,27,195,277,186,0.005936132
8,27,288,17,35,38,0.002281548
8,28,3,379,286,161,0.053620696
8,29,304,268,18,55,0.0028203963
8,30,358,271,15,42,0.005385086
8,31,365,275,18,42,0.004183563
8,32,368,253,27,38,0.007117869
8,33,370,238,31,36,0.010021647
8,34,372,265,21,38,0.0022620265
8,35,377,197,377,126,0.020802356
8,36,387,275,20,49,0.0060567926
8,37,4,373,76,70,0.0023383955
8,38,421,176,75,129,0.90958595
8,39,450,136,15,18,0.006245442
8,40,454,176,40,25,0.042613816
8,41,469,134,12,20,0.0022716378
8,42,480,143,20,19,0.012417989
8,43,488,157,36,45,0.6298096
8,44,5,236,33,32,0.0061827214
8,45,516,153,21,16,0.0066364845
8,46,529,235,48,49,0.8877558
8,47,529,76,27,23,0.0021322619
8,48,535,160,37,39,0.5543632
8,49,57,385,41,78,0.0057361885
8,50,579,162,30,18,0.0070856516
8,51,59,381,78,78,0.0021286793
8,52,593,167,18,18,0.006189405
8,53,610,181,23,15,0.014339187
8,54,620,165,20,21,0.01312171
8,55,621,189,24,16,0.04653972
8,56,634,180,22,17,0.037226524
8,57,636,168,19,16,0.00679996
8,58,637,197,25,15,0.026417311
8,59,648,93,44,29,0.009117357
8,60,650,177,24,21,0.038834434
8,61,651,157,23,23,0.010190973
8,62,654,106,48,37,0.0024381238
8,63,656,202,35,27,0.08422894
8,64,674,165,54,38,0.21626237
8,65,676,195,26,19,0.038756028
8,66,676,216,45,31,0.3096891
8,67,695,209,31,21,0.033610906
