1,74,602,453,136,71,0.022861278
1,75,615,313,101,77,0.012042519
1,76,62,385,296,86,0.023027759
1,77,626,61,216,37,0.021725899
1,78,635,31,27,19,0.06978788
1,79,636,462,140,75,0.013541668
1,80,66,174,231,115,0.030754164
1,81,66,459,391,74,0.032682285
1,82,68,98,52,21,0.0111774355
1,83,693,282,25,60,0.0120513495
1,84,7,433,62,85,0.038091972
1,85,701,267,66,39,0.054863326
1,86,71,174,205,123,0.03440345
1,87,717,238,32,45,0.04178919
1,88,721,57,88,35,0.7108486
1,89,781,49,66,28,0.3836905
1,90,8,197,283,86,0.019509554
1,91,8,414,92,52,0.033895317
1,92,836,0,108,34,0.22764446
1,93,86,93,95,38,0.75472206
1,94,898,119,62,43,0.47649032
1,95,92,90,76,21,0.050039906
1,96,920,0,29,32,0.018293709
1,97,921,125,41,37,0.07081455
1,98,927,0,20,10,0.023385365
1,99,94,190,152,60,0.9381718
1,100,941,70,19,19,0.07371758
2,1,-1,447,151,82,0.03230885
2,2,-14,484,153,55,0.024970293
2,3,-16,160,45,33,0.05837729
2,4,-17,137,246,198,0.02829178
2,5,-3,184,227,72,0.027590744
2,6,-31,512,179,40,0.030826498
2,7,-43,467,123,66,0.03423448
2,8,-84,508,205,31,0.030062867
2,9,-9,149,271,189,0.019437335
2,10,0,159,39,41,0.41328734
2,11,0,58,26,27,0.013065029
2,12,0,86,46,19,0.020415314
2,13,0,95,20,33,0.017842762
2,14,10,518,312,28,0.021538489
2,15,102,190,152,60,0.9405204
2,16,108,178,236,52,0.0132541545
2,17,111,187,165,66,0.044514276
2,18,12,461,156,70,0.033115607
2,19,125,180,153,48,0.019259833
2,20,14,408,247,129,0.90128905
2,21,15,198,285,84,0.019504497
2,22,2,89,87,39,0.4425331
2,23,200,30,27,35,0.035444558
2,24,207,3,38,34,0.02060114
2,25,21,485,329,53,0.018070364
2,26,210,19,38,19,0.021890745
2,27,210,37,32,31,0.05646232
2,28,225,411,42,23,0.059705477
2,29,234,129,256,117,0.01850963
2,30,240,17,35,23,0.06584806
2,31,248,421,244,118,0.028640747
2,32,249,125,282,133,0.014163968
2,33,249,133,226,70,0.02078808
2,34,260,462,164,76,0.08588714
2,35,269,303,354,82,0.01766671
2,36,270,510,160,28,0.015865875
2,37,272,412,92,23,0.036791343
2,38,276,14,29,23,0.013992727
2,39,279,507,342,34,0.036456935
2,40,29,377,90,93,0.028829476
2,41,294,51,72,32,0.39502808
2,42,299,501,382,37,0.01794376
2,43,306,2,48,29,0.024102045
2,44,31,186,214,52,0.025952416
2,45,310,522,368,20,0.01724762
2,46,317,521,377,21,0.017068814
2,47,32,0,52,33,0.026379602
2,48,32,147,340,186,0.028973022
2,49,327,148,246,87,0.017204002
2,50,330,31,26,23,0.025361348
2,51,330,5,24,22,0.020226358
2,52,35,418,70,52,0.02959108
2,53,350,315,208,57,0.017326623
2,54,355,150,125,50,0.86211663
2,55,359,37,23,28,0.027200142
2,56,365,143,98,35,0.055846255
2,57,38,457,392,70,0.02559545
2,58,415,35,39,26,0.046538632
2,59,427,401,302,118,0.026226416
2,60,43,405,397,86,0.018664615
2,61,43,495,373,41,0.028132318
2,62,431,37,31,21,0.046029326
2,63,438,272,264,136,0.7089169
2,64,44,421,331,102,0.01352544
2,65,449,451,289,89,0.65977037
2,66,484,277,52,54,0.02521584
2,67,5,64,33,32,0.012831442
2,68,51,407,110,50,0.030464347
2,69,526,264,25,37,0.03722796
2,70,541,501,233,37,0.018146284
2,71,55,401,190,62,0.037673693
2,72,551,28,23,23,0.01769152
2,73,558,499,280,42,0.019438671
2,74,567,300,86,47,0.046012003
2,75,573,500,218,39,0.021227885
2,76,593,453,138,71,0.018972628
2,77,60,97,204,46,0.012689128
2,78,632,30,29,20,0.060538907
2,79,632,62,196,35,0.016785255
2,80,7,432,62,87,0.030562352
2,81,705,268,67,37,0.041585676
2,82,71,452,382,80,0.03460421
2,83,710,56,56,15,0.01989254
2,84,717,57,87,35,0.65391415
2,85,72,140,339,192,0.01450264
2,86,723,238,29,45,0.0435821
2,87,77,185,209,101,0.036554076
2,88,777,49,65,28,0.3633339
2,89,8,186,268,92,0.021131366
2,90,836,0,108,33,0.12548648
2,91,84,99,19,19,0.014991776
2,92,86,93,95,38,0.7309365
2,93,906,119,54,43,0.3892665
2,94,919,0,30,33,0.012946741
2,95,923,0,23,14,0.015796827
2,96,938,66,22,22,0.06818623
2,97,94,91,72,19,0.05070582
2,98,95,168,294,88,0.017296325
2,99,95,514,342,27,0.022314679
2,100,97,23,32,27,0.014894375
3,1,-1,457,143,70,0.034564395
3,2,-13,149,262,174,0.025038712
3,3,-24,511,77,26,0.025898011
3,4,-7,488,274,96,0.016178902
3,5,-70,469,169,62,0.023599228
3,6,-9,157,38,39,0.0628786
3,7,0,157,47,44,0.4205384
3,8,0,448,53,72,0.028677197
3,9,1,82,42,20,0.027670395
3,10,10,409,247,127,0.87747633
3,11,10,517,88,21,0.02711144
3,12,100,163,299,98,0.017176935
3,13,111,189,151,62,0.9320662
3,14,12,459,156,74,0.03526048
3,15,13,517,306,21,0.018839492
3,16,131,167,78,58,0.01589476
3,17,14,1,88,54,0.022488547
3,18,14,521,280,21,0.01861736
3,19,18,197,295,86,0.02097217
3,20,186,429,256,102,0.013332145
3,21,2,88,88,40,0.50366944
3,22,202,31,23,34,0.05171422
3,23,209,9,41,30,0.035576407
3,24,210,38,31,30,0.07776299
3,25,215,411,55,25,0.02925879
3,26,22,495,319,41,0.015985502
3,27,23,135,373,217,0.028342335
3,28,238,94,264,187,0.016545951
3,29,24,386,92,84,0.03621444
3,30,241,17,33,23,0.07427701
3,31,248,108,243,120,0.01927967
3,32,249,301,385,93,0.015562362
3,33,251,109,278,165,0.016667783
3,34,251,6,39,22,0.01814936
3,35,253,421,242,117,0.03805842
3,36,26,417,72,54,0.032303676
3,37,263,462,173,77,0.06102655
3,38,265,463,210,75,0.060386866
3,39,271,412,94,22,0.027966328
3,40,276,13,29,24,0.017095802
3,41,280,507,332,33,0.028770052
3,42,287,50,70,34,0.48014414
3,43,299,521,374,22,0.016521668
3,44,3,501,78,37,0.025854163
3,45,301,502,370,35,0.015082145
3,46,303,19,46,35,0.015792876
3,47,306,12,29,24,0.025532046
3,48,315,460,310,73,0.015186631
3,49,330,32,24,23,0.032165453
3,50,330,523,360,17,0.01724727
3,51,330,6,26,20,0.016407972
3,52,331,503,349,33,0.01601164
3,53,34,1,88,54,0.014037634
3,54,347,35,30,26,0.021342527
3,55,35,457,389,70,0.0315718
3,56,361,132,82,49,0.022692285
3,57,362,150,127,50,0.88194925
3,58,366,316,176,55,0.014450404
3,59,38,185,216,54,0.019984217
3,60,381,146,82,28,0.05133065
3,61,4,502,124,36,0.02644511
3,62,40,407,355,90,0.021367073
3,63,412,32,35,32,0.02372778
3,64,426,398,304,124,0.023833264
3,65,43,503,349,33,0.03063974
3,66,438,270,264,140,0.75159967
3,67,438,37,25,22,0.029401915
3,68,44,394,219,76,0.04014064
3,69,442,451,289,88,0.6009567
3,70,47,391,310,82,0.030217478
3,71,47,408,389,88,0.022614293
3,72,484,276,51,55,0.037340853
3,73,498,27,23,26,0.018634824
3,74,5,167,274,154,0.01683998
3,75,526,265,25,36,0.051247556
3,76,549,36,24,16,0.030104652
3,77,55,409,78,46,0.03500562
3,78,553,499,290,41,0.017550785
3,79,560,300,91,48,0.05235524
3,80,570,501,207,37,0.019899389
3,81,593,454,129,68,0.017931966
3,82,6,418,79,76,0.02825908
3,83,630,31,26,19,0.03978902
3,84,664,57,131,22,0.015617326
3,85,67,452,373,80,0.032645933
3,86,711,267,68,39,0.054838274
3,87,712,55,86,36,0.68223286
3,88,729,238,32,45,0.03482268
3,89,774,49,64,28,0.33257023
3,90,839,0,109,33,0.06203075
3,91,84,178,219,116,0.03750998
3,92,84,99,19,19,0.014919765
3,93,86,93,95,38,0.7503848
3,94,915,0,32,32,0.014990396
3,95,915,119,44,42,0.34739488
3,96,93,91,74,19,0.049754113
3,97,933,67,26,21,0.11595075
3,98,96,142,323,180,0.0144422455
3,99,97,175,242,66,0.017745715
3,100,98,23,31,27,0.0174931
4,1,-73,475,175,50,0.02779172
4,2,-8,129,269,214,0.02585193
4,3,0,155,52,44,0.46649775
4,4,0,517,68,21,0.026600255
4,5,0,518,19,19,0.027620953
4,6,0,59,26,26,0.014608172
4,7,0,85,36,22,0.021865321
4,8,1,406,89,53,0.027258405
4,9,1,440,58,87,0.029089134
4,10,1,464,74,71,0.028717479
4,11,1,88,90,40,0.54705876
4,12,10,358,232,124,0.026205255
4,13,118,190,153,60,0.9265299
4,14,122,162,272,100,0.014772986
4,15,14,353,95,150,0.03198378
4,16,15,458,158,76,0.035671804
4,17,151,187,134,34,0.020178648
4,18,2,418,80,77,0.036977615
4,19,2,455,136,74,0.034011424
4,20,20,179,283,106,0.022495389
4,21,209,13,41,23,0.027012834
4,22,211,38,30,30,0.07187095
4,23,216,426,212,100,0.014214747
4,24,228,412,37,23,0.023026133
4,25,240,18,34,22,0.07354456
4,26,248,129,260,118,0.015688872
4,27,252,317,427,150,0.013404654
4,28,252,7,37,20,0.018767053
4,29,263,131,286,121,0.014549546
4,30,265,462,178,76,0.056588013
4,31,268,509,164,29,0.01588752
4,32,276,14,29,23,0.018296454
4,33,279,51,71,32,0.44169995
4,34,280,304,332,87,0.014903045
4,35,280,462,332,77,0.030121163
4,36,282,501,319,38,0.03946146
4,37,283,520,390,24,0.019391239
4,38,284,4,36,24,0.01763948
4,39,286,413,96,21,0.024716109
4,40,295,462,358,76,0.017390007
4,41,3,1,85,45,0.022974908
4,42,3,521,118,21,0.023409374
4,43,305,12,28,24,0.027118787
4,44,308,426,412,92,0.013748054
4,45,317,524,378,16,0.016154267
4,46,319,503,365,33,0.012823049
4,47,326,32,23,22,0.049883764
4,48,329,5,27,22,0.019582061
4,49,333,142,266,100,0.01605193
4,50,34,399,231,66,0.031856354
4,51,351,38,23,27,0.020034336
4,52,351,47,23,25,0.0136236865
4,53,370,135,81,42,0.025026953
4,54,370,150,126,50,0.85209763
4,55,371,453,318,79,0.014036493
4,56,374,143,192,50,0.012532746
4,57,38,454,376,76,0.03669226
4,58,409,316,98,55,0.0152136255
4,59,422,149,79,30,0.013083917
4,60,423,396,302,128,0.02147685
4,61,438,271,265,138,0.77033377
4,62,438,451,288,89,0.62651396
4,63,441,39,24,18,0.04210663
4,64,45,151,346,178,0.022653416
4,65,48,494,331,43,0.036398284
4,66,484,277,51,54,0.035849616
4,67,498,23,22,20,0.014503375
4,68,506,303,224,178,0.012318196
4,69,52,188,212,48,0.025198115
4,70,526,264,26,37,0.049801625
4,71,537,504,369,40,0.012523886
4,72,546,36,23,16,0.029338496
4,73,55,451,381,82,0.037390064
4,74,561,301,89,46,0.048444476
4,75,566,501,200,37,0.020340716
4,76,579,453,141,71,0.02032152
4,77,624,62,187,36,0.019891443
4,78,629,33,25,16,0.027519409
4,79,64,410,76,44,0.028826822
4,80,7,520,269,23,0.01755228
4,81,707,55,46,16,0.018021327
4,82,707,55,87,36,0.70612663
4,83,71,84,173,40,0.012467752
4,84,716,267,67,39,0.05208583
4,85,734,238,33,46,0.040317293
4,86,756,1,59,29,0.014681565
4,87,764,49,68,28,0.23104215
4,88,79,145,334,189,0.016398279
4,89,841,0,105,33,0.0878559
4,90,85,100,18,22,0.012148281
4,91,85,394,233,68,0.022142395
4,92,86,93,95,38,0.7336307
4,93,9,409,242,127,0.87234634
4,94,90,423,232,98,0.020108126
4,95,911,9,31,22,0.02051626
4,96,921,0,20,10,0.013689722
4,97,924,122,35,37,0.2518565
4,98,931,69,28,21,0.062208217
4,99,935,1,24,30,0.018381856
4,100,94,187,207,97,0.04054277
5,1,-1,478,87,60,0.031303458
5,2,-2,520,272,24,0.017317533
5,3,-21,491,62,26,0.036703404
5,4,0,154,60,45,0.49719617
5,5,0,421,115,109,0.033133484
5,6,0,516,53,24,0.028967334
5,7,0,55,26,26,0.025700377
5,8,1,517,18,21,0.028228154
5,9,107,181,197,109,0.037717793
5,10,11,521,286,22,0.018838013
5,11,119,131,310,202,0.016555931
5,12,120,176,219,56,0.016460322
5,13,130,189,151,61,0.9192177
5,14,15,343,94,162,0.03360475
5,15,166,421,296,110,0.01457881
5,16,2,147,263,177,0.027334508
5,17,2,417,80,78,0.07959232
5,18,2,500,224,72,0.016760759
5,19,20,0,68,34,0.023923945
5,20,202,22,23,21,0.027846783
5,21,209,1,34,37,0.053183474
5,22,21,367,394,146,0.023709357
5,23,211,38,30,30,0.07141016
5,24,22,352,135,152,0.030356826
5,25,22,464,319,71,0.02052405
5,26,238,422,264,116,0.032415614
5,27,24,426,412,100,0.029429905
5,28,241,17,33,23,0.08047013
5,29,25,187,290,91,0.018360147
5,30,25,461,377,70,0.034687996
5,31,251,503,181,42,0.015132307
5,32,258,461,184,78,0.096880965
5,33,26,361,343,150,0.022610266
5,34,261,119,257,145,0.01609462
5,35,263,7,23,20,0.020391006
5,36,265,289,362,118,0.016121946
5,37,272,52,74,31,0.4940023
5,38,276,14,29,23,0.022821844
5,39,282,501,304,37,0.04273205
5,40,285,468,306,71,0.03307306
5,41,287,148,206,39,0.015327513
5,42,288,412,92,23,0.019603364
5,43,3,88,93,40,0.52890855
5,44,300,523,356,18,0.02053369
5,45,305,12,28,24,0.035511736
5,46,307,463,326,74,0.019075658
5,47,312,430,396,84,0.01952729
5,48,313,34,34,27,0.054586675
5,49,321,524,370,16,0.01921741
5,50,331,5,29,22,0.02200174
5,51,339,139,254,105,0.015962724
5,52,34,0,56,33,0.025910681
5,53,346,39,25,24,0.029930048
5,54,379,133,78,47,0.025446134
5,55,38,457,407,78,0.022910785
5,56,380,149,125,51,0.8654579
5,57,383,452,294,80,0.017954402
5,58,387,139,110,42,0.05288919
5,59,387,316,134,55,0.017277703
5,60,388,405,315,110,0.025612213
5,61,4,59,35,24,0.01993401
5,62,4,90,20,20,0.026115492
5,63,404,152,107,47,0.0416053
5,64,415,403,294,113,0.024189899
5,65,435,450,286,90,0.63701755
5,66,438,271,264,138,0.7569734
5,67,442,38,25,19,0.037125498
5,68,484,277,51,54,0.034986876
5,69,5,2,82,44,0.020933395
5,70,516,302,196,179,0.016729536
5,71,52,93,52,30,0.020906469
5,72,526,264,25,33,0.04749167
5,73,547,452,157,56,0.02556538
5,74,56,148,347,183,0.026059065
5,75,561,301,90,46,0.071493834
5,76,565,504,258,40,0.017488431
5,77,571,501,182,37,0.022447411
5,78,583,455,126,58,0.024419278
5,79,59,424,278,104,0.020447752
5,80,6,522,128,19,0.02361859
5,81,62,187,216,49,0.025406513
5,82,622,63,184,41,0.016526286
5,83,626,32,25,18,0.03770357
5,84,7,409,239,127,0.84045464
5,85,702,55,86,36,0.75218564
5,86,722,269,65,35,0.041738886
5,87,740,238,35,45,0.03463582
5,88,759,49,69,27,0.3397685
5,89,77,96,34,24,0.019302074
5,90,8,321,220,190,0.03607461
5,91,8,457,132,70,0.03329108
5,92,838,0,104,33,0.2382699
5,93,85,93,97,38,0.7441351
5,94,909,0,35,31,0.017026065
5,95,921,0,19,10,0.021477805
5,96,925,67,34,24,0.16261545
5,97,933,127,27,32,0.1414926
5,98,934,1,25,29,0.015875796
5,99,97,138,314,204,0.017373353
5,100,98,23,31,27,0.01822541
6,1,-1,449,64,85,0.033807717
6,2,-47,502,122,28,0.02803665
6,3,-5,452,127,79,0.035584167
6,4,0,154,66,45,0.54422075
6,5,0,156,20,23,0.025593981
6,6,0,418,68,77,0.053051874
6,7,1,427,58,97,0.033929262
6,8,10,0,80,34,0.017474541
6,9,101,140,322,199,0.016675131
6,10,104,177,220,117,0.034592476
6,11,121,126,321,219,0.018522399
6,12,13,379,417,138,0.026107844
6,13,138,189,151,60,0.92584324
6,14,140,187,179,66,0.037014216
6,15,148,173,252,70,0.014967967
6,16,15,382,85,92,0.030163156
6,17,151,171,86,50,0.018248552
6,18,166,174,136,52,0.019702876
6,19,17,352,209,136,0.03210256
6,20,200,30,28,35,0.031503655
6,21,209,1,34,37,0.034455534
6,22,211,37,30,32,0.032113552
6,23,215,421,262,117,0.027783073
6,24,22,420,72,56,0.032439716
6,25,22,461,384,70,0.039441563
6,26,23,399,238,66,0.028929517
6,27,24,371,332,130,0.022919722
6,28,241,17,33,23,0.06818017
6,29,245,467,154,72,0.024126902
6,30,262,323,416,137,0.016109366
6,31,263,6,23,21,0.015169148
6,32,265,298,354,92,0.017828664
6,33,268,52,69,31,0.4668594
6,34,27,480,374,55,0.040060513
6,35,277,14,28,22,0.018582342
6,36,284,139,276,105,0.016627131
6,37,288,501,284,37,0.041847754
6,38,295,303,366,106,0.014467895
6,39,297,523,354,18,0.018588379
6,40,298,501,344,37,0.01822513
6,41,305,12,28,24,0.033370838
6,42,309,523,370,18,0.015609879
6,43,31,0,62,33,0.01966331
6,44,316,33,29,29,0.044932134
6,45,33,179,282,98,0.020927336
6,46,331,422,366,92,0.019889537
6,47,331,6,28,21,0.02389785
6,48,343,40,23,22,0.02998985
6,49,350,314,216,60,0.014812883
6,50,352,156,91,32,0.025821531
6,51,358,143,239,97,0.01653835
6,52,361,464,203,72,0.02066231
6,53,373,402,329,115,0.026678873
6,54,387,149,126,51,0.85175633
6,55,389,136,74,41,0.02707984
6,56,399,140,101,41,0.049587723
6,57,4,2,84,44,0.015547295
6,58,4,88,93,40,0.52040184
6,59,4,89,20,22,0.031314824
6,60,406,401,303,118,0.022640644
6,61,407,35,20,26,0.018401869
6,62,413,145,153,46,0.01518239
6,63,43,404,94,57,0.034155816
6,64,430,450,288,90,0.645928
6,65,437,271,273,137,0.7697546
6,66,439,487,269,49,0.06680748
6,67,445,35,25,25,0.047227554
6,68,485,277,50,53,0.031336892
6,69,491,31,23,26,0.017361244
6,70,495,25,20,22,0.017685935
6,71,5,152,273,160,0.02418732
6,72,5,517,82,21,0.024378343
6,73,526,264,25,34,0.075642236
6,74,533,502,218,35,0.018936314
6,75,536,501,348,45,0.014972549
6,76,552,501,220,37,0.020739991
6,77,561,300,82,47,0.057396073
6,78,57,93,50,30,0.026502546
6,79,573,454,138,69,0.024544919
6,80,6,522,328,19,0.02092808
6,81,624,30,27,20,0.06646489
6,82,64,140,348,200,0.023266219
6,83,68,188,212,48,0.025628602
6,84,687,55,62,17,0.015718242
6,85,697,55,88,36,0.7310892
6,86,7,460,134,72,0.032674752
6,87,70,421,248,102,0.020964384
6,88,728,269,66,35,0.04559591
6,89,746,238,31,51,0.039419003
6,90,753,48,74,26,0.33584604
6,91,78,92,64,17,0.028014952
6,92,8,522,292,20,0.019880088
6,93,838,0,103,32,0.23842463
6,94,86,93,96,38,0.72669935
6,95,9,176,266,88,0.024442436
6,96,9,412,233,126,0.8458497
6,97,909,0,35,32,0.018119287
6,98,920,0,19,9,0.014835782
6,99,922,61,37,30,0.26791322
6,100,940,127,20,33,0.057940807
7,1,-1,517,47,22,0.028724622
7,2,-2,472,225,128,0.01761584
7,3,-50,479,128,42,0.037017222
7,4,0,154,74,46,0.5137668
7,5,0,155,20,19,0.031093469
7,6,1,417,66,77,0.115226306
7,7,1,421,58,117,0.055974085
7,8,10,2,80,44,0.022680549
7,9,11,365,414,158,0.026913166
7,10,110,156,320,168,0.017259965
7,11,116,189,219,93,0.036343444
7,12,119,191,230,82,0.034054533
7,13,12,0,76,34,0.02070179
7,14,121,160,321,152,0.016253961
7,15,129,156,322,152,0.016412597
7,16,146,189,153,60,0.9130239
7,17,148,171,195,58,0.017772255
7,18,15,159,270,154,0.025513656
7,19,15,369,310,126,0.025284985
7,20,154,176,136,56,0.042713746
7,21,156,169,91,54,0.016453408
7,22,158,187,159,65,0.04394565
7,23,18,422,407,100,0.022487655
7,24,2,489,152,94,0.023093045
7,25,209,2,41,35,0.020739904
7,26,211,37,31,31,0.024621401
7,27,213,4,58,32,0.020886721
7,28,225,430,258,107,0.014846909
7,29,229,318,434,132,0.015885469
7,30,24,457,420,78,0.022313476
7,31,241,17,32,23,0.0639405
7,32,249,297,386,94,0.019413788
7,33,25,3,65,42,0.020889862
7,34,259,319,422,146,0.015244648
7,35,261,462,154,77,0.028438708
7,36,262,52,70,31,0.48515773
7,37,263,453,341,78,0.032687392
7,38,264,514,323,27,0.041088693
7,39,267,462,326,76,0.032634348
7,40,27,401,230,62,0.02624344
7,41,276,14,29,22,0.016962856
7,42,281,136,266,112,0.016947653
7,43,29,487,362,49,0.036290035
7,44,291,522,358,19,0.020018928
7,45,3,516,261,24,0.016902087
7,46,3,517,70,22,0.026882632
7,47,30,450,295,84,0.017995447
7,48,301,144,210,57,0.01852055
7,49,305,12,28,24,0.0341687
7,50,317,33,26,22,0.03784187
7,51,32,411,84,50,0.034177374
7,52,322,464,272,72,0.019254195
7,53,330,5,25,22,0.017806508
7,54,340,39,21,19,0.04140786
7,55,347,314,222,59,0.017099272
7,56,352,133,300,118,0.016718676
7,57,372,403,331,114,0.031925403
7,58,373,123,114,66,0.022425968
7,59,374,133,280,110,0.014993507
7,60,39,192,310,88,0.017739272
7,61,390,157,151,61,0.03780713
7,62,397,147,128,52,0.8648315
7,63,398,141,232,69,0.01613609
7,64,4,150,115,44,0.01754854
7,65,4,164,115,48,0.017052919
7,66,4,459,147,74,0.034523875
7,67,413,144,177,49,0.015510455
7,68,424,146,68,29,0.05293342
7,69,426,450,288,90,0.621995
7,70,427,448,222,57,0.025640232
7,71,440,268,260,137,0.67604685
7,72,446,36,25,23,0.045494393
7,73,484,276,51,55,0.034163464
7,74,5,329,217,174,0.034651306
7,75,5,412,234,126,0.8578577
7,76,518,299,192,186,0.014788353
7,77,526,263,25,39,0.062195435
7,78,539,35,22,18,0.025789464
7,79,555,500,278,39,0.016453885
7,80,559,301,94,46,0.06984446
7,81,569,453,137,71,0.021822173
7,82,569,503,162,34,0.019980077
7,83,572,502,195,36,0.0196814
7,84,613,62,186,43,0.015907846
7,85,622,29,25,21,0.06156089
7,86,693,55,87,36,0.6753761
7,87,7,88,93,40,0.5915972
7,88,70,155,359,170,0.024889663
7,89,733,268,66,37,0.038224455
7,90,74,188,216,47,0.022843804
7,91,751,237,31,47,0.043691996
7,92,753,48,65,26,0.39129132
7,93,76,411,236,90,0.023174407
7,94,8,91,20,18,0.026964227
7,95,834,0,104,31,0.27183864
7,96,86,93,96,38,0.6595364
7,97,899,0,46,31,0.020457145
7,98,917,0,19,9,0.018054806
7,99,917,60,43,31,0.40989986
7,100,99,421,181,102,0.024328334
8,1,-3,155,27,18,0.027977811
8,2,-39,478,99,43,0.031822253
8,3,-4,517,61,21,0.027694803
8,4,-5,478,119,60,0.033266626
8,5,-6,455,113,74,0.039242145
8,6,-7,484,242,96,0.014485005
8,7,0,152,82,48,0.64255255
8,8,0,419,59,73,0.110783465
8,9,1,460,162,72,0.031604104
8,10,118,174,232,123,0.032359306
8,11,123,175,237,113,0.034768727
8,12,127,147,302,185,0.019918406
8,13,15,357,205,126,0.031099785
8,14,155,189,151,60,0.89097995
8,15,156,166,276,92,0.014343607
8,16,16,355,316,154,0.022133198
8,17,17,133,290,205,0.026104867
8,18,172,167,83,58,0.016741885
8,19,175,177,157,46,0.018577108
8,20,188,296,132,96,0.012935587
8,21,203,31,20,34,0.019182479
8,22,21,178,289,76,0.023157142
8,23,211,11,36,26,0.02578938
8,24,212,37,28,31,0.021691363
8,25,230,423,264,113,0.019715479
8,26,231,306,430,155,0.01425823
8,27,24,451,403,82,0.026801787
8,28,241,17,33,23,0.06372991
8,29,249,467,154,71,0.039915364
8,30,254,52,72,31,0.5641374
8,31,256,462,156,76,0.04000631
8,32,26,411,80,50,0.03875128
8,33,263,321,414,142,0.015421916
8,34,27,375,374,145,0.024472937
8,35,270,299,352,89,0.021378871
8,36,276,14,29,23,0.01842196
8,37,282,501,280,38,0.038254514
8,38,286,461,280,78,0.028594185
8,39,290,147,256,82,0.016692003
8,40,299,302,358,108,0.01615702
8,41,3,1,86,46,0.029056922
8,42,3,150,134,44,0.021141024
8,43,3,166,134,44,0.01963702
8,44,30,452,287,80,0.01921448
8,45,304,150,260,75,0.016576676
8,46,305,12,28,24,0.027003437
8,47,309,522,329,19,0.02386798
8,48,312,32,28,24,0.037000176
8,49,318,503,312,33,0.02245035
8,50,335,40,23,23,0.0633255
8,51,361,403,329,113,0.030481782
8,52,361,516,322,31,0.0125732105
8,53,364,128,140,64,0.024750132
8,54,368,315,180,57,0.023079285
8,55,37,510,354,35,0.02923385
8,56,374,141,272,94,0.01290871
8,57,387,153,222,69,0.013505249
8,58,406,150,126,50,0.84679836
8,59,42,487,327,49,0.031053564
8,60,422,450,287,90,0.58200693
8,61,425,458,154,36,0.024551969
8,62,438,271,264,137,0.7229821
8,63,44,167,308,130,0.021133209
8,64,449,38,25,19,0.023586009
8,65,485,277,50,54,0.039967958
8,66,503,437,253,70,0.017898694
8,67,524,336,180,111,0.016875407
8,68,526,264,25,37,0.076957785
8,69,535,27,23,26,0.01662126
8,70,542,503,320,41,0.014358164
8,71,550,301,144,86,0.02996149
8,72,550,501,191,37,0.019909015
8,73,552,505,235,38,0.01903256
8,74,562,300,88,47,0.058440734
8,75,575,453,126,79,0.021270469
