3,4,1,94,194,59,0.006570241
3,5,10,434,39,68,0.015115317
3,6,106,111,240,122,0.013363557
3,7,113,32,34,32,0.010771496
3,8,126,80,232,168,0.013726684
3,9,133,47,59,33,0.34206915
3,10,15,88,87,38,0.48908958
3,11,16,469,108,38,0.007404139
3,12,160,144,284,103,0.011877121
3,13,164,118,316,156,0.013537783
3,14,167,80,86,38,0.428524
3,15,174,289,56,36,0.086346194
3,16,175,470,165,67,0.005067049
3,17,180,126,251,84,0.015226061
3,18,182,147,207,89,0.03506187
3,19,185,265,27,30,0.03338251
3,20,192,95,131,122,0.015808811
3,21,194,472,167,63,0.006129473
3,22,2,470,79,44,0.04224905
3,23,205,22,35,44,0.01067938
3,24,205,32,27,40,0.013810918
3,25,208,5,44,38,0.02423485
3,26,208,6,67,35,0.019839099
3,27,216,35,99,50,0.021654798
3,28,217,153,121,52,0.9029827
3,29,23,83,133,35,0.0056319125
3,30,231,410,29,29,0.00653189
3,31,232,112,268,88,0.016812472
3,32,232,471,171,66,0.0066882875
3,33,234,16,41,25,0.023072952
3,34,237,30,186,60,0.60671824
3,35,24,1,60,39,0.0051328377
3,36,244,11,52,26,0.017978437
3,37,252,346,380,91,0.018938437
3,38,253,11,66,26,0.016231209
3,39,257,31,321,51,0.01886358
3,40,258,126,256,68,0.015606671
3,41,280,16,68,40,0.034841515
3,42,30,1,64,53,0.0052036457
3,43,303,13,30,22,0.03291557
3,44,320,359,355,74,0.021172555
3,45,325,322,306,84,0.025373222
3,46,325,34,162,51,0.018067885
3,47,329,10,27,21,0.040094536
3,48,331,127,230,82,0.01825862
3,49,334,122,215,36,0.016380874
3,50,340,121,235,54,0.014214465
3,51,341,19,73,42,0.014902373
3,52,348,32,84,48,0.01700686
3,53,359,126,119,52,0.8366331
3,54,378,307,288,137,0.01563498
3,55,386,354,303,91,0.022349954
3,56,419,320,70,55,0.027777368
3,57,42,2,63,43,0.0066462574
3,58,430,355,287,146,0.010987699
3,59,431,274,278,140,0.7445653
3,60,435,99,294,177,0.023182245
3,61,485,282,50,51,0.046311893
3,62,494,360,224,72,0.030345518
3,63,512,106,155,68,0.039244752
3,64,526,272,25,38,0.033405688
3,65,528,126,219,123,0.022372827
3,66,531,344,286,103,0.01318483
3,67,536,344,164,71,0.027562166
3,68,537,297,162,102,0.05659651
3,69,545,86,298,211,0.015039204
3,70,552,104,170,96,0.8751954
3,71,572,107,76,58,0.04205472
3,72,577,123,266,82,0.025247065
3,73,582,318,168,92,0.0131403515
3,74,6,427,23,27,0.0073542525
3,75,614,105,88,54,0.050284974
3,76,635,115,118,58,0.022944754
3,77,656,33,19,36,0.011465321
3,78,657,30,19,26,0.013928335
3,79,701,48,25,23,0.007478383
3,80,720,75,220,57,0.01976605
3,81,725,36,28,22,0.020437486
3,82,76,87,299,202,0.010199557
3,83,765,135,202,50,0.01850394
3,84,813,78,90,36,0.695873
3,85,837,39,17,25,0.018341688
3,86,850,128,104,46,0.7616729
3,87,853,0,26,15,0.03174828
3,88,857,69,65,29,0.3045911
3,89,86,97,94,37,0.6005727
3,90,866,37,22,23,0.014342759
3,91,878,39,24,28,0.022831375
3,92,886,3,34,20,0.023458049
3,93,887,12,37,23,0.0049434123
3,94,899,42,23,26,0.011615676
3,95,914,77,46,45,0.3586705
3,96,918,132,31,24,0.018630274
3,97,927,33,21,30,0.004862611
3,98,934,154,24,19,0.016908364
3,99,96,27,27,35,0.023404267
3,100,97,418,20,18,0.012608144
4,1,-8,91,212,65,0.0068033384
4,2,0,112,20,23,0.1422345
4,3,0,473,75,44,0.03267875
4,4,0,63,20,17,0.017103897
4,5,1,62,72,35,0.3830989
4,6,111,33,38,30,0.011836913
4,7,113,104,234,136,0.018027319
4,8,114,0,56,30,0.012463685
4,9,114,136,295,120,0.012243029
4,10,124,83,100,41,0.017159427
4,11,129,48,59,31,0.40607858
4,12,14,420,88,33,0.004603887
4,13,14,89,88,36,0.56211853
4,14,152,83,180,50,0.0059149032
4,15,153,470,202,68,0.01036661
4,16,157,97,202,134,0.01735835
4,17,164,113,324,166,0.014919834
4,18,167,33,206,54,0.015655799
4,19,168,80,86,38,0.4876212
4,20,170,289,56,37,0.1575146
4,21,170,437,320,102,0.0051109255
4,22,187,113,245,102,0.018691966
4,23,188,152,211,79,0.038260795
4,24,190,470,176,67,0.009745773
4,25,205,7,49,41,0.01491053
4,26,217,471,186,66,0.006960849
4,27,225,152,120,53,0.8629979
4,28,228,134,115,60,0.041360587
4,29,232,30,186,60,0.6326709
4,30,237,17,35,24,0.017298538
4,31,237,470,193,69,0.0069421544
4,32,241,119,265,74,0.019229654
4,33,243,152,109,49,0.037058067
4,34,244,469,196,70,0.007025867
4,35,250,9,72,30,0.012309635
4,36,251,348,382,79,0.018408325
4,37,253,8,42,25,0.014347741
4,38,254,32,319,48,0.02053123
4,39,296,10,100,61,0.031188883
4,40,3,435,38,49,0.007374274
4,41,315,358,366,76,0.020220635
4,42,325,323,314,81,0.02629778
4,43,328,127,260,89,0.016894199
4,44,329,10,27,21,0.030843867
4,45,34,0,57,40,0.0072854003
4,46,349,122,233,52,0.0150465015
4,47,350,32,79,49,0.021419514
4,48,365,126,120,53,0.7917184
4,49,368,310,299,131,0.014684504
4,50,37,0,73,56,0.010504885
4,51,384,346,308,108,0.020412777
4,52,388,123,116,34,0.014520028
4,53,4,2,43,43,0.006645537
4,54,417,322,66,52,0.030903645
4,55,420,134,300,92,0.020215431
4,56,431,275,278,138,0.7455508
4,57,444,118,300,147,0.020750133
4,58,481,281,50,62,0.054909892
4,59,495,360,222,71,0.027840227
4,60,520,108,132,56,0.039745804
4,61,526,274,25,34,0.03056565
4,62,536,100,300,192,0.013077281
4,63,537,292,162,104,0.049433753
4,64,539,349,157,61,0.02917397
4,65,541,132,202,103,0.022854827
4,66,553,69,314,262,0.014909165
4,67,557,103,171,98,0.8646322
4,68,578,129,280,85,0.023881398
4,69,58,0,56,33,0.00526585
4,70,585,108,67,56,0.04523225
4,71,598,323,135,82,0.012901829
4,72,6,0,73,33,0.004304077
4,73,6,6,88,67,0.0037532577
4,74,623,105,86,54,0.056959186
4,75,656,30,18,26,0.006517789
4,76,679,117,54,54,0.027259743
4,77,695,40,37,24,0.0047280127
4,78,704,63,244,81,0.016811322
4,79,724,39,28,25,0.0134570785
4,80,777,135,186,49,0.016372686
4,81,80,45,36,30,0.012218223
4,82,813,78,90,36,0.66251487
4,83,83,0,23,14,0.00745387
4,84,837,38,16,22,0.015309776
4,85,85,84,298,216,0.012575127
4,86,853,0,26,15,0.02643329
4,87,853,69,65,29,0.29554963
4,88,854,129,102,44,0.7287273
4,89,86,97,95,37,0.6041526
4,90,865,37,25,24,0.015652992
4,91,877,40,26,26,0.035569087
4,92,886,12,40,23,0.004558868
4,93,888,2,34,22,0.0151733225
4,94,900,43,22,24,0.009234003
4,95,913,77,47,45,0.35700428
4,96,922,132,31,23,0.014234384
4,97,934,154,25,20,0.016354343
4,98,95,27,31,34,0.014720927
4,99,97,100,145,47,0.009142123
4,100,98,416,24,32,0.012518762
5,1,-12,92,212,63,0.008748262
5,2,0,112,19,23,0.15665436
5,3,0,427,19,26,0.006658446
5,4,0,471,68,41,0.055220313
5,5,0,65,20,22,0.014891421
5,6,1,438,34,52,0.013596021
5,7,1,62,64,35,0.3960456
5,8,102,0,48,31,0.006593107
5,9,105,33,51,30,0.01480644
5,10,107,95,262,154,0.014375355
5,11,111,21,53,31,0.005433629
5,12,117,0,57,30,0.010518123
5,13,123,47,60,33,0.35861298
5,14,126,31,248,58,0.013270809
5,15,15,89,87,36,0.5579576
5,16,153,79,178,57,0.005955378
5,17,162,30,216,60,0.018493365
5,18,165,287,57,41,0.15948388
5,19,172,80,84,38,0.50437784
5,20,173,113,194,102,0.015780525
5,21,184,89,307,214,0.011668898
5,22,185,107,274,122,0.016999073
5,23,186,146,215,99,0.030367523
5,24,191,152,229,71,0.03403425
5,25,224,7,59,35,0.011853321
5,26,225,30,186,61,0.6035238
5,27,234,152,143,49,0.0347215
5,28,234,153,118,52,0.9087634
5,29,239,10,62,28,0.017426793
5,30,244,120,268,72,0.01669836
5,31,270,354,344,75,0.019647948
5,32,274,123,256,74,0.017670982
5,33,292,8,99,64,0.03645343
5,34,307,34,94,51,0.018071134
5,35,31,1,62,46,0.008812312
5,36,327,315,238,73,0.026974168
5,37,330,10,25,22,0.035850234
5,38,330,132,264,79,0.013954012
5,39,338,354,327,83,0.023282316
5,40,340,14,60,51,0.021453587
5,41,343,323,278,82,0.023087699
5,42,352,121,244,54,0.0122043835
5,43,352,31,67,50,0.027302165
5,44,36,0,76,56,0.012259601
5,45,369,286,274,140,0.017554846
5,46,371,126,118,54,0.81173605
5,47,383,122,134,28,0.013516906
5,48,383,350,302,99,0.02240704
5,49,4,2,43,43,0.006094361
5,50,427,333,286,190,0.012849272
5,51,431,274,278,140,0.7379882
5,52,433,112,306,143,0.02333695
5,53,455,125,310,133,0.022904158
5,54,481,283,50,59,0.055632714
5,55,487,360,230,72,0.02868415
5,56,505,338,337,123,0.011651996
5,57,525,273,26,36,0.026992602
5,58,536,292,163,104,0.051460993
5,59,538,341,160,69,0.025040952
5,60,540,104,116,64,0.044712517
5,61,540,119,227,145,0.023192074
5,62,540,340,243,95,0.011056138
5,63,544,314,244,100,0.010945032
5,64,545,103,298,177,0.01687014
5,65,56,0,59,33,0.006284269
5,66,561,307,98,48,0.05904903
5,67,565,104,171,96,0.8882731
5,68,573,104,98,64,0.04404893
5,69,581,129,290,85,0.020159876
5,70,6,1,79,39,0.009146409
5,71,618,104,120,56,0.031458843
5,72,643,117,134,61,0.021658909
5,73,655,29,19,21,0.006571595
5,74,7,465,101,47,0.007140077
5,75,720,37,28,30,0.020056507
5,76,812,78,91,36,0.6736234
5,77,824,51,29,25,0.0071170777
5,78,835,44,37,31,0.0050950446
5,79,837,37,17,24,0.0117255775
5,80,837,42,16,25,0.011354962
5,81,849,71,65,26,0.11827529
5,82,852,0,27,15,0.041174438
5,83,86,0,25,23,0.010117691
5,84,86,97,95,37,0.63851655
5,85,860,129,98,44,0.673198
5,86,866,37,23,23,0.03157079
5,87,877,43,25,25,0.06322431
5,88,886,2,34,22,0.019572532
5,89,900,42,21,26,0.023783218
5,90,904,145,84,29,0.012522707
5,91,913,127,41,26,0.015268109
5,92,914,77,46,45,0.36432868
5,93,923,41,21,27,0.006495208
5,94,925,35,23,27,0.006858319
5,95,929,26,16,20,0.0060686916
5,96,935,8,22,40,0.006345491
5,97,95,0,21,14,0.009427602
5,98,96,26,29,36,0.012226133
5,99,96,418,21,17,0.0069299233
5,100,97,101,138,45,0.00504657
6,1,-2,65,17,22,0.01314352
6,2,0,113,20,22,0.08307128
6,3,0,476,62,39,0.043157686
6,4,0,62,60,34,0.35606396
6,5,1,436,27,56,0.02004694
6,6,1,92,194,63,0.008598435
6,7,104,32,44,31,0.019442588
6,8,117,48,60,32,0.36244038
6,9,119,415,102,35,0.009049703
6,10,121,0,49,25,0.00740163
6,11,129,135,297,122,0.01054815
6,12,134,110,224,123,0.017069237
6,13,15,90,86,35,0.5091673
6,14,161,100,226,127,0.016633041
6,15,163,293,55,37,0.15713777
6,16,164,35,164,57,0.02188313
6,17,168,331,59,50,0.00433871
6,18,172,80,86,38,0.49406853
6,19,184,105,324,182,0.010317164
6,20,193,103,274,130,0.016475143
6,21,196,149,211,93,0.033958133
6,22,205,153,218,69,0.038133606
6,23,222,31,185,59,0.6442212
6,24,229,8,58,33,0.021888157
6,25,231,408,29,32,0.013187989
6,26,238,151,152,51,0.039975014
6,27,239,10,63,28,0.026629707
6,28,239,153,120,53,0.9209356
6,29,244,118,276,75,0.019870222
6,30,27,2,69,52,0.008219258
6,31,270,127,264,66,0.016603507
6,32,281,11,122,58,0.034118794
6,33,294,12,39,23,0.021902546
6,34,329,24,65,40,0.024318922
6,35,330,133,271,77,0.016241042
6,36,331,11,23,24,0.031228647
6,37,34,1,72,54,0.00906094
6,38,343,30,70,52,0.030686792
6,39,347,117,285,109,0.012345714
6,40,350,323,264,81,0.027944483
6,41,352,353,283,70,0.0201937
6,42,355,32,62,55,0.030889155
6,43,360,123,244,50,0.014119659
6,44,378,126,119,53,0.85536665
6,45,384,323,132,57,0.026083715
6,46,392,351,283,98,0.019305829
6,47,424,131,308,89,0.02145362
6,48,431,274,277,140,0.7928989
6,49,432,337,276,182,0.010781154
6,50,468,138,292,108,0.017149819
6,51,479,138,286,107,0.017121365
6,52,481,283,49,58,0.059234817
6,53,496,360,220,72,0.029968802
6,54,497,136,266,95,0.017420018
6,55,525,273,26,36,0.03773843
6,56,537,95,321,202,0.014426563
6,57,541,106,130,68,0.04416551
6,58,553,307,106,49,0.071181685
6,59,561,82,329,228,0.016664525
6,60,565,130,297,108,0.017528402
6,61,570,347,191,73,0.011094801
6,62,572,104,170,98,0.8481962
6,63,577,105,98,62,0.04495422
6,64,577,323,178,82,0.010561636
6,65,595,136,277,72,0.018058056
6,66,6,2,79,44,0.007253498
6,67,647,39,21,25,0.008733186
6,68,651,30,20,26,0.01211546
6,69,686,43,25,25,0.005483361
6,70,691,122,53,52,0.026583642
6,71,691,48,30,23,0.0047477228
6,72,705,47,42,25,0.009437556
6,73,707,76,238,55,0.015356787
6,74,717,36,27,21,0.019238645
6,75,800,139,164,41,0.01797722
6,76,810,122,135,44,0.020050013
6,77,811,79,92,35,0.6985173
6,78,82,94,167,59,0.005745219
6,79,83,0,24,15,0.007237175
6,80,837,40,16,25,0.023162931
6,81,844,70,67,26,0.14726815
6,82,848,38,38,27,0.0061331107
6,83,853,0,26,15,0.036335137
6,84,864,129,92,44,0.7061537
6,85,865,37,25,24,0.040902656
6,86,87,98,93,36,0.6042587
6,87,876,38,28,29,0.06413856
6,88,886,3,34,21,0.026438747
6,89,900,42,22,26,0.019327987
6,90,914,77,46,45,0.3218979
6,91,915,147,45,25,0.017337603
6,92,918,126,39,27,0.013206518
6,93,918,31,25,28,0.012035718
6,94,920,38,23,27,0.012939705
6,95,934,7,24,41,0.0065795034
6,96,935,18,22,35,0.0060931426
6,97,937,-4,18,19,0.0041173934
6,98,95,0,12,11,0.0053684497
6,99,97,417,24,22,0.014310531
6,100,99,77,302,230,0.0111578945
7,1,0,113,20,23,0.14218436
7,2,0,440,22,47,0.028002601
7,3,0,63,53,34,0.394261
7,4,0,95,197,57,0.009311733
7,5,105,65,297,246,0.0088965045
7,6,107,33,47,30,0.01778787
7,7,112,48,61,33,0.30205858
7,8,115,0,53,30,0.007787209
7,9,115,413,126,38,0.043608792
7,10,120,0,36,16,0.0066901315
7,11,133,27,258,65,0.01579731
7,12,137,132,298,127,0.011815971
7,13,14,90,87,35,0.55000436
7,14,158,290,56,42,0.18059167
7,15,162,330,56,59,0.005282902
7,16,163,116,182,112,0.013000773
7,17,168,137,324,118,0.014662538
7,18,171,96,229,128,0.015910735
7,19,174,80,88,38,0.53563
7,20,188,108,324,176,0.013121555
7,21,192,108,291,120,0.01451517
7,22,2,475,55,40,0.034855932
7,23,203,149,213,93,0.03666918
7,24,205,28,50,48,0.027071262
7,25,217,31,185,59,0.6230707
7,26,232,414,27,27,0.0070909
7,27,234,11,73,27,0.023799075
7,28,235,17,38,24,0.027740082
7,29,24,0,60,40,0.0049515227
7,30,246,153,121,53,0.9337807
7,31,253,117,273,86,0.018898303
7,32,253,31,169,58,0.0129058985
7,33,258,350,368,84,0.020086195
7,34,261,157,121,46,0.038553976
7,35,267,332,350,88,0.02122995
7,36,270,128,264,64,0.018167697
7,37,3,426,61,29,0.006213311
7,38,302,15,32,20,0.019799044
7,39,312,10,60,61,0.0351161
7,40,322,34,127,52,0.026108438
7,41,326,352,352,87,0.023259057
7,42,331,12,24,23,0.037165426
7,43,331,322,293,84,0.026340293
7,44,333,31,74,50,0.02435097
7,45,343,4,38,23,0.0052129943
7,46,351,138,246,67,0.01670154
7,47,354,292,295,128,0.019254472
7,48,369,292,298,159,0.016160406
7,49,379,126,222,52,0.013503858
7,50,38,2,71,44,0.007923603
7,51,383,126,119,53,0.84299374
7,52,386,344,296,103,0.019445917
7,53,394,323,111,57,0.027134644
7,54,431,273,277,142,0.80909115
7,55,431,356,286,144,0.009055307
7,56,461,114,314,156,0.026465047
7,57,479,284,47,57,0.051595673
7,58,490,359,232,74,0.025005924
7,59,525,269,26,38,0.03228362
7,60,525,335,297,121,0.009047429
7,61,535,346,165,67,0.021157203
7,62,544,311,235,106,0.009326829
7,63,563,119,286,153,0.015430208
7,64,569,133,194,109,0.028185664
7,65,569,347,193,74,0.009621603
7,66,573,107,73,66,0.051269248
7,67,582,105,166,95,0.8292824
7,68,599,125,214,78,0.022292454
7,69,647,41,20,28,0.007918683
7,70,649,30,18,27,0.011649223
7,71,676,116,100,64,0.025290987
7,72,68,95,187,65,0.0064915777
7,73,700,79,243,50,0.015530112
7,74,711,56,29,16,0.0044395574
7,75,717,36,27,21,0.007894692
7,76,73,92,193,64,0.006599396
7,77,79,93,53,22,0.010547195
7,78,797,132,170,47,0.018243637
7,79,8,2,76,44,0.0044346787
7,80,809,79,91,35,0.6989545
7,81,827,82,118,52,0.0064412327
7,82,837,43,17,24,0.012566115
7,83,841,70,67,26,0.15021189
7,84,844,38,45,28,0.0056504165
7,85,852,0,27,15,0.033010148
7,86,87,97,94,38,0.6347453
7,87,870,129,87,44,0.677305
7,88,874,37,31,30,0.045768127
7,89,88,0,21,23,0.008538079
7,90,886,11,39,25,0.0044281003
7,91,886,3,34,21,0.017878104
7,92,897,38,27,28,0.014781713
7,93,906,41,22,28,0.012424956
7,94,914,77,46,45,0.34002692
7,95,918,47,25,24,0.0050886725
7,96,919,125,37,21,0.013681021
7,97,920,32,22,33,0.005741423
7,98,921,148,41,23,0.016631583
7,99,926,41,23,29,0.0051432354
7,100,97,417,25,31,0.014506959
8,1,-11,81,219,85,0.006830641
8,2,0,112,20,24,0.14739846
8,3,0,438,19,50,0.024517216
8,4,0,476,51,38,0.038099583
8,5,0,62,46,35,0.3062197
8,6,107,82,134,43,0.009676917
8,7,108,48,59,32,0.3271387
8,8,115,0,54,30,0.008075181
8,9,128,94,268,188,0.013527388
8,10,13,5,65,46,0.004839038
8,11,131,416,110,32,0.005022749
8,12,15,89,87,36,0.50950456
8,13,153,293,57,45,0.09742735
8,14,156,141,268,102,0.016385855
8,15,172,336,21,24,0.018536707
8,16,179,81,84,37,0.49127287
8,17,187,140,150,64,0.02057889
8,18,198,20,79,48,0.0056639435
8,19,2,523,56,17,0.0045684944
8,20,211,32,183,57,0.5850694
8,21,212,129,259,78,0.014489287
8,22,218,125,144,78,0.021577304
8,23,219,158,213,67,0.036188304
8,24,230,156,175,79,0.038630515
8,25,231,412,30,30,0.00944185
8,26,232,33,203,54,0.012127886
8,27,235,17,39,24,0.021036379
8,28,243,12,55,24,0.026197346
8,29,254,154,120,52,0.93231606
8,30,259,159,142,49,0.03841536
8,31,262,122,271,75,0.017249841
8,32,270,349,344,85,0.0209659
8,33,29,1,66,54,0.0065589803
8,34,290,129,249,62,0.017257635
8,35,302,14,33,21,0.016709983
8,36,314,10,56,61,0.02139503
8,37,329,352,338,88,0.023793321
8,38,331,12,22,23,0.024290197
8,39,331,32,78,49,0.020510787
8,40,335,320,286,88,0.025056848
8,41,349,5,25,21,0.004293831
8,42,354,4,40,24,0.0036633848
8,43,358,134,248,75,0.016166762
8,44,385,345,298,110,0.019462107
8,45,386,128,224,56,0.013381726
8,46,390,126,119,53,0.79944205
8,47,391,299,262,153,0.01703745
8,48,4,428,68,31,0.0025059888
8,49,408,325,84,54,0.025705697
8,50,41,3,58,42,0.008370961
8,51,431,276,270,137,0.7400896
8,52,432,325,284,206,0.010502265
8,53,437,131,313,98,0.029247852
8,54,452,109,308,166,0.028239174
8,55,481,283,50,58,0.048938945
8,56,494,273,95,70,0.025114937
8,57,495,358,222,75,0.025700219
8,58,526,273,24,36,0.037415214
8,59,537,342,162,75,0.022576708
8,60,548,306,108,51,0.10812595
8,61,551,132,293,135,0.019118402
8,62,551,343,222,82,0.010112305
8,63,563,111,309,185,0.021190796
8,64,578,142,183,99,0.02546882
8,65,581,108,66,64,0.053210698
8,66,585,105,169,102,0.85503584
8,67,587,320,157,80,0.012123117
8,68,589,109,97,62,0.04011219
8,69,599,0,46,24,0.0029944498
8,70,620,4,36,23,0.002827817
8,71,642,43,23,24,0.0060281856
8,72,644,30,21,27,0.004923779
8,73,683,39,37,27,0.003845272
