5,26,284,391,28,34,8.1014674e-05
5,27,3,352,85,80,0.005595118
5,28,336,356,22,30,0.035576534
5,29,338,358,48,61,0.0011877414
5,30,356,515,92,25,0.0016555468
5,31,365,342,74,44,0.00013037985
5,32,368,327,476,209,0.00012453717
5,33,38,515,327,26,0.014034361
5,34,383,508,141,31,7.4889635e-05
5,35,395,254,69,84,8.338679e-05
5,36,4,352,83,48,0.008774745
5,37,404,470,316,68,0.0007776546
5,38,411,321,62,54,0.00052156695
5,39,415,267,54,73,0.00031813962
5,40,415,441,189,94,0.00019447073
5,41,416,263,60,65,0.00029540883
5,42,422,503,176,34,0.0011905778
5,43,432,267,60,90,0.00013997922
5,44,440,335,43,33,0.00025101012
5,45,442,308,55,39,0.001067733
5,46,444,223,76,154,0.00048241476
5,47,452,272,29,48,0.00030841245
5,48,464,325,59,30,0.008142424
5,49,49,373,81,38,0.0074638324
5,50,491,254,70,68,0.0005227166
5,51,5,493,130,45,0.0029103304
5,52,515,318,62,28,0.041505836
5,53,544,316,44,24,0.07074472
5,54,552,223,36,82,8.807964e-05
5,55,554,316,39,24,0.06144126
5,56,566,292,31,23,0.05344927
5,57,569,294,73,37,0.02192596
5,58,569,335,41,42,0.0011406151
5,59,572,302,59,35,0.019932846
5,60,581,293,73,29,0.019541057
5,61,593,359,41,25,0.0067743408
5,62,6,443,95,82,0.0034984394
5,63,620,313,35,22,0.0006880452
5,64,637,298,26,27,0.0036618742
5,65,677,465,281,109,0.0007436482
5,66,685,289,49,38,0.0032826255
5,67,687,288,16,32,0.004779249
5,68,71,393,61,38,0.011364608
5,69,723,277,30,38,0.0008151458
5,70,735,318,37,28,0.0007419826
5,71,736,285,35,45,0.0002736502
5,72,738,305,56,37,0.00067473523
5,73,75,469,301,70,0.018972853
5,74,758,315,40,26,0.00070245384
5,75,762,432,191,112,0.00025977448
5,76,786,481,168,102,0.0008981528
5,77,8,353,123,61,0.007629253
5,78,800,323,139,49,0.054206748
5,79,807,468,149,80,0.0008182712
5,80,822,451,144,114,0.000696679
5,81,830,361,128,206,0.00029289804
5,82,832,380,124,184,0.00031534972
5,83,832,481,132,117,0.00057984015
5,84,846,444,144,152,0.0013926035
5,85,852,480,132,120,0.00070214464
5,86,853,318,57,38,0.7514437
5,87,853,329,74,45,0.046111677
5,88,855,579,85,17,0.00026259813
5,89,868,318,59,35,0.04873481
5,90,869,477,122,126,0.00069665647
5,91,87,492,141,47,0.0010336235
5,92,881,289,34,22,0.0006209438
5,93,89,485,121,53,0.0010106104
5,94,894,244,48,40,0.0007740798
5,95,909,251,42,41,0.0011524059
5,96,925,233,24,38,0.00084262947
5,97,939,299,20,24,0.17073257
5,98,941,272,18,32,0.00029707458
5,99,944,483,28,106,0.0001173751
5,100,96,578,115,19,0.00020566199
6,1,-1,216,30,24,0.002885232
6,2,-1,233,79,189,0.00012340883
6,3,-1,413,22,30,0.014606828
6,4,-1,457,39,78,0.0001916638
6,5,-32,-82,141,213,8.186692e-05
6,6,0,207,92,210,0.00023146275
6,7,0,219,35,49,0.0057746777
6,8,0,233,36,62,0.0017785134
6,9,0,240,92,176,0.00011314631
6,10,0,343,69,66,0.0041778516
6,11,0,346,28,28,0.0006635177
6,12,1,208,114,208,0.00012723362
6,13,1,227,114,185,0.00012827286
6,14,1,240,41,111,0.0011296592
6,15,1,246,41,60,0.0024013813
6,16,1,396,72,55,0.031851474
6,17,114,378,88,44,0.0028615857
6,18,120,579,59,17,0.00011433174
6,19,15,395,118,41,0.013502175
6,20,15,493,118,46,0.004640401
6,21,155,475,198,66,0.45452535
6,22,157,376,82,48,0.00093745574
6,23,166,470,343,60,0.020269344
6,24,174,480,336,56,0.020648582
6,25,174,515,264,33,0.018888129
6,26,2,358,88,76,0.0035877032
6,27,200,479,228,58,0.02097147
6,28,23,521,326,21,0.01207681
6,29,247,515,326,26,0.00016993558
6,30,3,392,111,48,0.01623306
6,31,309,436,314,96,0.0034138055
6,32,324,522,68,19,0.020209707
6,33,336,357,22,29,0.038311154
6,34,356,327,483,209,0.00015290022
6,35,356,350,52,35,0.00093677617
6,36,36,500,100,39,0.0054150424
6,37,366,454,200,85,0.002887065
6,38,367,347,62,34,0.0026882703
6,39,385,313,58,46,5.1459236e-05
6,40,387,478,269,59,0.0105289165
6,41,397,338,57,36,0.00030794617
6,42,4,394,83,116,0.0108259935
6,43,415,325,53,46,0.00034501433
6,44,439,315,53,34,0.0002998155
6,45,445,331,34,33,0.00012678417
6,46,45,373,82,38,0.017004015
6,47,453,325,59,30,0.0006404747
6,48,469,326,58,28,0.0021960272
6,49,479,325,61,30,0.0019357417
6,50,5,383,114,138,0.007563538
6,51,50,391,80,34,0.028315296
6,52,525,318,58,27,0.054332126
6,53,537,318,50,26,0.05399554
6,54,549,314,65,28,0.025346674
6,55,561,292,33,22,0.05367706
6,56,567,292,79,24,0.0137459785
6,57,573,300,58,39,0.009351105
6,58,579,292,78,31,0.021882055
6,59,591,316,53,41,0.0007097381
6,60,6,257,127,214,0.00043831352
6,61,6,416,127,128,0.00051646994
6,62,6,423,112,114,0.00052604894
6,63,600,354,60,29,0.020754438
6,64,608,356,60,24,0.02077907
6,65,634,357,31,21,0.028734857
6,66,651,501,86,37,0.00018389887
6,67,657,297,81,54,0.00038092895
6,68,679,484,277,72,0.00017307911
6,69,686,293,17,29,0.000593064
6,70,687,288,54,40,0.00095568545
6,71,700,507,68,33,0.0016581891
6,72,735,323,23,26,0.0059460504
6,73,738,307,23,25,0.0044025723
6,74,755,315,38,27,0.0007907423
6,75,767,373,62,46,8.5444786e-05
6,76,796,276,50,56,5.889101e-05
6,77,798,319,136,65,0.05515316
6,78,802,464,151,79,0.0018734969
6,79,802,487,151,82,0.00081379217
6,80,82,491,120,48,0.0010518959
6,81,820,469,140,142,0.0006905513
6,82,827,362,62,52,0.00028799544
6,83,828,374,131,180,0.00032774423
6,84,832,401,124,150,0.00041774006
6,85,842,332,96,39,0.048192363
6,86,843,322,101,35,0.040164195
6,87,848,325,67,61,0.034117375
6,88,849,320,57,38,0.76731575
6,89,852,408,116,184,0.00082857005
6,90,853,419,130,178,0.00086334534
6,91,856,580,75,15,0.00019365786
6,92,863,317,53,31,0.03817824
6,93,869,476,122,128,0.0007718671
6,94,879,288,38,25,0.0005338475
6,95,897,249,27,30,0.0015017443
6,96,910,257,31,38,0.0013460707
6,97,919,231,24,26,0.0012958754
6,98,926,248,24,41,0.0009339209
6,99,937,297,23,27,0.30812177
6,100,944,483,27,106,0.00024530187
7,1,-1,152,31,96,0.00035025188
7,2,-1,413,22,30,0.024079703
7,3,0,142,28,44,0.000980472
7,4,0,145,67,118,6.797919e-05
7,5,0,152,29,56,0.00071709155
7,6,0,220,35,48,0.035226982
7,7,0,221,69,214,0.00013722871
7,8,0,231,44,82,0.004057923
7,9,0,338,77,77,0.005820967
7,10,0,392,75,48,0.053946275
7,11,0,504,100,31,0.0012086222
7,12,1,209,90,206,0.00021323065
7,13,11,492,126,47,0.003669028
7,14,116,381,84,37,0.0014076653
7,15,116,580,67,16,2.418769e-05
7,16,124,3,76,58,3.803402e-05
7,17,138,9,72,46,3.8645183e-05
7,18,148,481,188,60,0.42094877
7,19,150,518,295,28,0.015499159
7,20,156,377,84,46,0.0005431121
7,21,163,492,318,47,0.016156156
7,22,172,485,244,54,0.015041753
7,23,174,522,312,19,0.015669614
7,24,18,523,312,18,0.009789199
7,25,221,579,113,16,0.00014682053
7,26,287,339,30,50,3.0815863e-05
7,27,323,72,77,32,0.00011551328
7,28,326,439,200,98,0.00019483728
7,29,330,494,240,43,3.041677e-05
7,30,337,352,23,33,0.044238977
7,31,356,452,203,88,0.00016033807
7,32,361,353,74,30,0.0027085324
7,33,379,320,54,40,3.7848265e-05
7,34,383,453,189,86,7.097702e-05
7,35,387,314,54,43,4.0327144e-05
7,36,39,517,142,22,0.00025058686
7,37,397,341,66,30,0.0029392666
7,38,408,335,68,34,0.0029247524
7,39,43,362,86,52,0.0025533813
7,40,434,318,56,28,0.0012353455
7,41,442,495,152,42,6.2405656e-05
7,42,446,258,72,92,0.00025653446
7,43,450,270,32,52,0.0002000106
7,44,450,493,159,46,7.171281e-05
7,45,461,331,58,24,0.031432316
7,46,476,331,44,24,0.03261516
7,47,479,492,149,48,6.193085e-05
7,48,48,498,155,42,0.00020870431
7,49,484,298,76,36,0.0007544553
7,50,490,273,80,46,0.00033087115
7,51,53,368,81,48,0.002903869
7,52,530,319,48,25,0.05673804
7,53,540,315,51,26,0.08110023
7,54,547,307,69,34,0.03623892
7,55,561,309,58,29,0.041549932
7,56,565,291,33,25,0.059383847
7,57,576,291,75,35,0.020152766
7,58,581,308,49,24,0.043161813
7,59,6,246,136,236,0.0002997649
7,60,60,392,76,40,0.0135315135
7,61,605,355,58,26,0.002285284
7,62,636,354,28,21,0.0035585468
7,63,640,293,14,31,0.0058137663
7,64,680,284,43,40,0.0010026639
7,65,686,292,17,30,0.0009949077
7,66,688,287,52,42,0.0012820545
7,67,720,275,28,42,0.00090646645
7,68,737,282,34,43,0.00010157403
7,69,737,322,25,27,0.004567291
7,70,742,313,48,31,0.0021467786
7,71,758,316,40,25,0.0023001332
7,72,765,287,42,34,7.054274e-05
7,73,790,323,144,58,0.06115849
7,74,793,0,153,33,2.5901174e-05
7,75,796,270,50,60,6.6059896e-05
7,76,796,456,156,88,0.0007711437
7,77,800,476,156,104,0.000561246
7,78,805,290,57,36,4.2386677e-05
7,79,811,384,142,160,0.00017884267
7,80,831,476,134,127,0.00040524683
7,81,832,395,124,162,0.0003184513
7,82,835,364,46,40,5.3916654e-05
7,83,844,331,92,33,0.044455793
7,84,845,320,59,38,0.75893116
7,85,848,419,132,178,0.00076308136
7,86,849,407,121,186,0.00070067134
7,87,852,478,132,124,0.00042615892
7,88,853,580,82,15,0.00011875616
7,89,866,319,47,35,0.047279324
7,90,869,478,122,124,0.00051982637
7,91,876,285,51,30,0.00020788627
7,92,890,376,71,200,6.606191e-05
7,93,891,249,37,38,0.0006923688
7,94,910,252,40,39,0.001007272
7,95,923,238,29,36,0.00045404793
7,96,924,249,27,38,0.000850304
7,97,934,297,25,27,0.2770729
7,98,946,485,23,102,0.00017787245
7,99,96,580,43,15,3.334206e-05
7,100,986,-47,9,-3,2.3783723e-05
8,1,-1,139,30,50,0.00022391282
8,2,-1,148,31,63,0.00022874186
8,3,-1,214,30,28,0.02062026
8,4,-1,413,22,30,0.019576143
8,5,-2,438,82,100,2.5698118e-05
8,6,-34,-78,137,197,1.8647585e-05
8,7,0,188,91,255,3.8947266e-05
8,8,0,195,116,242,1.4968315e-05
8,9,0,220,35,48,0.028488906
8,10,0,345,21,30,0.00039886692
8,11,0,353,68,63,0.003906135
8,12,0,355,68,74,0.0043209447
8,13,0,505,100,29,0.00092794717
8,14,1,250,42,59,0.0041519813
8,15,1,393,80,53,0.037459057
8,16,10,483,136,57,0.0039495276
8,17,11,-49,158,2,1.6088563e-05
8,18,126,517,335,29,0.012851692
8,19,129,375,98,50,0.00055943814
8,20,130,485,185,55,0.41768715
8,21,135,492,326,47,0.011294962
8,22,140,356,164,176,1.21468665e-05
8,23,166,486,216,52,0.015442927
8,24,175,376,69,40,0.0031564073
8,25,2,355,80,58,0.0037357695
8,26,2,414,47,28,0.019514982
8,27,209,181,106,86,1.10974e-05
8,28,228,581,51,13,0.00013799542
8,29,294,484,168,56,0.0025388505
8,30,3,265,38,126,0.00012171794
8,31,3,521,310,22,0.011165242
8,32,324,477,211,61,0.0038074986
8,33,327,443,198,91,0.0030557662
8,34,33,13,113,134,2.057015e-05
8,35,330,486,216,51,0.0038262173
8,36,337,355,23,29,0.0496983
8,37,339,390,38,35,0.00045296716
8,38,375,346,70,35,0.0008075267
8,39,4,380,116,152,0.0037226917
8,40,41,362,90,52,0.0045914003
8,41,417,502,169,35,0.008805771
