1,58,63,30,38,28,0.0022811703
1,59,654,26,78,31,0.39683625
1,60,686,361,263,174,0.021961689
1,61,699,514,109,27,0.095114164
1,62,7,34,23,28,0.0049050287
1,63,706,6,24,27,0.004864014
1,64,71,0,45,24,0.0030224563
1,65,713,259,193,122,0.019866027
1,66,717,0,18,32,0.0041655144
1,67,72,18,35,36,0.0012921251
1,68,749,4,18,22,0.0022085088
1,69,750,306,199,171,0.86403674
1,70,755,308,133,64,0.022617143
1,71,760,53,28,36,0.043189455
1,72,784,404,172,120,0.028423036
1,73,8,4,44,39,0.0006271023
1,74,802,18,22,29,0.03521373
1,75,809,51,42,26,0.046937898
1,76,813,306,106,76,0.022160111
1,77,826,48,31,23,0.04765472
1,78,831,9,31,29,0.0018583658
1,79,836,325,107,78,0.024071274
1,80,837,338,130,140,0.0234412
1,81,843,6,20,28,0.0017820131
1,82,845,333,161,142,0.024954775
1,83,846,10,31,28,0.0017736896
1,84,856,356,107,240,0.03746699
1,85,864,59,76,42,0.0015561553
1,86,866,22,16,28,0.0061318846
1,87,866,479,112,122,0.0008593541
1,88,871,471,102,122,0.0010144903
1,89,875,320,77,112,0.026698908
1,90,877,59,73,42,0.0022454967
1,91,88,1,51,29,0.0021713017
1,92,883,93,69,61,0.0018585286
1,93,885,398,81,108,0.031139476
1,94,894,130,63,99,0.0013557315
1,95,894,470,88,116,0.0012412333
1,96,898,204,61,64,0.022889659
1,97,904,121,52,102,0.0015059771
1,98,911,216,45,120,0.00075240043
1,99,920,62,28,36,0.0009389995
1,100,921,17,40,31,0.08403709
2,1,-1,133,15,22,0.0036002097
2,2,0,136,20,32,0.0033848058
2,3,0,58,19,37,0.00980701
2,4,10,10,40,52,0.0015585487
2,5,119,0,22,17,0.0076028034
2,6,120,4,27,22,0.009948022
2,7,137,9,41,30,0.005076495
2,8,147,4,38,32,0.0074194656
2,9,16,36,19,33,0.00621843
2,10,169,22,16,30,0.013799491
2,11,17,49,26,29,0.009541304
2,12,176,3,28,26,0.009695282
2,13,180,26,51,28,0.004233907
2,14,201,1,26,29,0.0011286589
2,15,214,120,40,39,0.018052233
2,16,216,123,36,50,0.017687915
2,17,219,115,38,25,0.014585031
2,18,223,95,22,36,0.02258921
2,19,231,116,29,31,0.013126391
2,20,236,23,35,27,0.05543315
2,21,24,50,27,44,0.0065198764
2,22,252,20,68,38,0.4321556
2,23,27,89,21,35,0.017425511
2,24,28,54,27,61,0.005171422
2,25,299,336,110,199,0.006474201
2,26,30,31,41,33,0.0065802084
2,27,307,24,23,23,0.06114361
2,28,309,24,33,23,0.06292246
2,29,31,41,22,39,0.006409829
2,30,338,11,30,26,0.2793012
2,31,349,341,50,53,0.0010992074
2,32,352,213,30,33,0.007328961
2,33,372,0,19,14,0.03338974
2,34,373,8,34,31,0.018203055
2,35,395,3,22,18,0.0784448
2,36,396,10,37,28,0.024120387
2,37,41,88,26,40,0.014158914
2,38,416,30,67,28,0.022938602
2,39,417,1,26,20,0.071538
2,40,421,12,25,15,0.07736931
2,41,442,33,69,32,0.6653066
2,42,445,2,58,21,0.08918573
2,43,46,99,24,49,0.010163602
2,44,472,40,35,24,0.04107221
2,45,483,46,38,19,0.015166498
2,46,5,2,49,44,0.0011140641
2,47,50,34,23,26,0.0054930504
2,48,50,91,47,42,0.005255652
2,49,509,9,19,32,0.027809735
2,50,54,98,39,44,0.004753524
2,51,546,36,247,64,0.008672996
2,52,549,7,19,34,0.005703424
2,53,557,79,50,24,0.000968979
2,54,579,501,214,37,0.00311205
2,55,589,90,34,35,0.017291779
2,56,592,287,347,202,0.010656471
2,57,592,39,100,36,0.72444403
2,58,600,69,21,36,0.019361878
2,59,613,8,49,33,0.028761735
2,60,624,300,316,200,0.011919177
2,61,624,308,300,103,0.014956728
2,62,652,26,76,31,0.36129755
2,63,669,359,282,178,0.022824226
2,64,68,36,27,23,0.002187039
2,65,685,499,129,42,0.08212553
2,66,70,0,47,24,0.0021358503
2,67,707,16,31,23,0.01045938
2,68,723,356,238,191,0.026283477
2,69,747,300,197,169,0.8889134
2,70,748,1,20,23,0.0015419539
2,71,752,71,42,24,0.032687522
2,72,764,62,28,28,0.033829313
2,73,768,50,60,36,0.0032092703
2,74,783,405,165,117,0.027456198
2,75,784,22,36,27,0.026116597
2,76,787,309,94,94,0.040957537
2,77,80,35,19,26,0.0020125275
2,78,801,6,57,28,0.0024770703
2,79,802,18,22,29,0.025129884
2,80,812,50,52,28,0.056116447
2,81,819,2,38,28,0.0019040456
2,82,820,317,107,78,0.026904538
2,83,824,8,36,31,0.0017160224
2,84,828,381,123,134,0.022889132
2,85,840,13,27,29,0.0013412667
2,86,848,489,116,101,0.0050978228
2,87,852,358,108,220,0.03952471
2,88,855,467,101,75,0.004934994
2,89,856,501,100,54,0.01190012
2,90,862,497,96,46,0.008091215
2,91,865,25,15,37,0.010714501
2,92,865,322,82,92,0.032169204
2,93,867,488,101,79,0.012952018
2,94,873,377,97,133,0.030494243
2,95,878,59,72,66,0.0031518827
2,96,884,474,107,108,0.0061300946
2,97,888,144,67,56,0.001809205
2,98,894,204,65,72,0.011592105
2,99,918,18,41,29,0.10647013
2,100,94,0,31,24,0.0025374298
3,1,0,100,13,40,0.0014826554
3,2,0,129,19,29,0.0026352534
3,3,0,5,19,38,0.0029645984
3,4,1,58,17,37,0.010081174
3,5,11,64,30,40,0.003923107
3,6,119,0,22,17,0.014231379
3,7,122,5,23,19,0.012755068
3,8,149,0,34,31,0.00720888
3,9,159,490,94,45,0.008193643
3,10,16,33,18,31,0.010456433
3,11,169,28,17,24,0.002319697
3,12,17,42,25,35,0.012421855
3,13,171,1,38,29,0.005673423
3,14,188,3,20,25,0.0037946033
3,15,196,30,43,27,0.0024776622
3,16,202,2,31,27,0.0027476088
3,17,217,120,25,64,0.017168555
3,18,223,94,22,42,0.016573394
3,19,227,1,38,30,0.0015675962
3,20,230,118,31,43,0.0065463996
3,21,237,28,25,22,0.059924684
3,22,24,17,52,38,0.0018090586
3,23,253,20,73,39,0.37889972
3,24,260,-1,36,19,0.0049146083
3,25,27,57,22,21,0.009812643
3,26,28,87,20,35,0.018400446
3,27,29,32,42,31,0.0044526854
3,28,3,56,20,23,0.010040483
3,29,300,336,109,200,0.0072183567
3,30,310,20,33,25,0.06294277
3,31,339,11,29,25,0.23595835
3,32,352,213,30,33,0.013329825
3,33,371,0,20,14,0.02030589
3,34,39,42,46,44,0.0014314456
3,35,394,3,24,18,0.0866287
3,36,396,13,36,28,0.02339894
3,37,417,2,25,18,0.08175315
3,38,428,28,52,23,0.014662553
3,39,43,87,22,34,0.016954828
3,40,443,32,70,33,0.6969645
3,41,445,5,58,20,0.08217373
3,42,5,37,27,30,0.012905947
3,43,50,100,22,47,0.009887322
3,44,508,9,19,32,0.03968281
3,45,55,31,21,27,0.009153097
3,46,558,7,10,28,0.004867131
3,47,56,103,26,42,0.007604239
3,48,566,38,207,59,0.011447382
3,49,592,85,37,28,0.01823537
3,50,595,38,101,37,0.726
3,51,599,76,77,47,0.003668007
3,52,6,3,47,41,0.0018334306
3,53,603,69,22,36,0.014047464
3,54,605,290,329,204,0.014332193
3,55,609,8,51,33,0.05176874
3,56,632,307,292,130,0.017660083
3,57,652,25,75,32,0.38228828
3,58,664,303,236,90,0.016476318
3,59,67,36,29,24,0.003101066
3,60,675,507,270,41,0.0077457894
3,61,676,489,139,52,0.2022798
3,62,68,0,51,32,0.00270445
3,63,699,22,30,20,0.006678987
3,64,702,3,32,34,0.006157426
3,65,716,335,243,210,0.032414388
3,66,73,24,33,31,0.0018737307
3,67,747,298,191,165,0.90631783
3,68,75,17,37,30,0.0018841164
3,69,75,33,29,29,0.0022258859
3,70,758,68,40,25,0.045550603
3,71,767,303,102,66,0.030795947
3,72,769,61,66,30,0.0029344943
3,73,770,50,16,27,0.018555012
3,74,78,40,24,33,0.0014107602
3,75,793,308,82,88,0.036810573
3,76,797,363,154,162,0.027295575
3,77,799,18,23,30,0.017762061
3,78,799,2,61,28,0.001991264
3,79,814,50,40,20,0.047077794
3,80,818,313,103,78,0.025149481
3,81,818,5,48,30,0.0013755679
3,82,825,319,146,154,0.021517813
3,83,833,315,177,178,0.025460629
3,84,833,490,131,75,0.0053325975
3,85,835,354,173,171,0.02501314
3,86,835,357,126,214,0.03375653
3,87,840,480,132,96,0.0064970264
3,88,842,55,31,26,0.013316322
3,89,847,472,134,104,0.005777474
3,90,858,309,88,110,0.027350167
3,91,858,451,128,131,0.0064948075
3,92,860,298,108,164,0.025003565
3,93,861,19,19,35,0.0056018014
3,94,865,25,15,37,0.007773575
3,95,872,460,123,127,0.0058418964
3,96,880,46,75,115,0.0029012037
3,97,881,452,121,129,0.004651923
3,98,884,458,116,132,0.0061181257
3,99,893,204,66,72,0.0105882725
3,100,918,18,41,29,0.07927948
4,1,0,131,19,26,0.0032264031
4,2,0,58,18,37,0.0037595904
4,3,1,2,19,43,0.0050290916
4,4,117,0,25,23,0.017405381
4,5,147,1,38,29,0.0073423474
4,6,16,37,18,30,0.0073786313
4,7,169,30,17,26,0.008827223
4,8,17,43,25,34,0.009067394
4,9,171,8,21,23,0.0098489495
4,10,176,9,28,21,0.009656362
4,11,19,88,25,32,0.0070171757
4,12,198,31,39,26,0.001632946
4,13,217,122,35,26,0.008813417
4,14,220,116,37,23,0.00791533
4,15,223,95,22,37,0.009623322
4,16,232,120,27,30,0.0075935954
4,17,233,0,25,25,0.0010187839
4,18,238,27,24,24,0.064291075
4,19,253,21,67,37,0.37347206
4,20,26,102,17,34,0.0037698096
4,21,27,59,22,50,0.0036891636
4,22,28,76,19,33,0.003001976
4,23,29,87,18,35,0.010200847
4,24,293,335,115,202,0.0070901117
4,25,308,21,36,24,0.07267542
4,26,31,32,38,31,0.0078007346
4,27,340,11,27,24,0.22264637
4,28,348,341,52,54,0.0016121338
4,29,352,214,30,31,0.008609962
4,30,371,0,21,14,0.033638746
4,31,394,3,24,18,0.08849691
4,32,417,1,25,20,0.09178941
4,33,422,29,63,29,0.016347617
4,34,43,87,22,34,0.010642154
4,35,446,32,70,33,0.6354874
4,36,448,1,59,22,0.07979839
4,37,50,31,24,27,0.008917442
4,38,50,98,22,51,0.013137433
4,39,509,9,17,32,0.023263764
4,40,524,507,308,33,0.005206878
4,41,554,7,11,28,0.004729233
4,42,559,7,10,28,0.005388218
4,43,585,37,177,61,0.010547722
4,44,594,87,32,34,0.017877039
4,45,598,39,98,36,0.6620287
4,46,6,37,24,29,0.00962035
4,47,604,284,331,224,0.01691631
4,48,606,70,30,36,0.020598462
4,49,609,81,33,28,0.014593517
4,50,61,104,16,40,0.005257814
4,51,612,8,51,33,0.039702527
4,52,624,298,300,140,0.016473684
4,53,649,25,74,32,0.4809855
4,54,649,4,41,32,0.0033017003
4,55,665,474,162,67,0.26296136
4,56,675,298,254,156,0.013276149
4,57,675,339,270,186,0.03840337
4,58,679,216,237,184,0.02119674
4,59,68,32,28,24,0.0038824787
4,60,687,300,262,200,0.017637802
4,61,688,497,268,61,0.010509318
4,62,693,2,34,27,0.009434445
4,63,697,17,33,21,0.009592381
4,64,705,329,249,205,0.03734094
4,65,72,0,43,17,0.005864649
4,66,745,295,193,163,0.8892471
4,67,745,4,19,24,0.0015472473
4,68,746,299,127,58,0.027874721
4,69,748,10,36,27,0.0016225297
4,70,748,18,35,35,0.0013890893
4,71,760,68,42,24,0.018753832
4,72,773,50,25,35,0.021363115
4,73,775,61,63,30,0.0023513564
4,74,781,36,66,47,0.0011589846
4,75,785,344,162,184,0.02649541
4,76,786,2,31,28,0.0023980741
4,77,791,28,30,23,0.019435426
4,78,797,305,105,94,0.041632384
4,79,802,19,22,27,0.01574543
4,80,810,458,136,77,0.0029602267
4,81,815,5,54,30,0.0014627249
4,82,816,50,43,28,0.043301534
4,83,827,339,181,186,0.034272492
4,84,832,347,140,217,0.033369586
4,85,838,6,31,28,0.0011409434
4,86,845,484,130,111,0.0015141143
4,87,848,306,91,83,0.034068834
4,88,852,471,132,82,0.0020147718
4,89,859,293,86,135,0.03279021
4,90,859,484,126,112,0.0015676023
4,91,866,25,13,37,0.0070876144
4,92,868,277,91,206,0.030261239
4,93,881,68,73,103,0.0009120561
4,94,882,89,71,78,0.0009222628
4,95,883,467,109,122,0.0030600647
4,96,883,69,70,78,0.0015368616
4,97,889,66,66,51,0.0013701903
4,98,894,205,65,63,0.019425124
4,99,9,3,41,41,0.0011200188
4,100,918,17,41,31,0.077066086
5,1,0,132,13,24,0.0019413511
5,2,11,88,40,32,0.0074287136
5,3,119,0,21,18,0.015234994
5,4,122,37,23,22,0.0019767806
5,5,126,13,32,37,0.0011434186
5,6,13,40,19,38,0.013092097
5,7,14,36,31,32,0.0098951245
5,8,145,2,33,27,0.012441893
5,9,15,65,30,38,0.0048336214
5,10,16,42,28,35,0.013009973
5,11,165,26,19,28,0.0048674545
5,12,178,16,56,40,0.001112521
5,13,185,3,25,25,0.010224432
5,14,19,3,53,42,0.0012408361
5,15,197,31,41,26,0.004536588
5,16,2,56,21,24,0.010992063
5,17,218,116,24,24,0.007377071
5,18,218,119,40,25,0.009488532
5,19,219,127,29,33,0.005553829
5,20,224,95,20,36,0.009926807
5,21,231,117,29,29,0.011989058
5,22,238,26,22,25,0.05015972
5,23,25,16,50,40,0.0028162983
5,24,255,20,69,38,0.35809046
5,25,28,68,20,41,0.0053318036
5,26,29,33,33,37,0.010904904
5,27,29,58,25,44,0.0052484204
5,28,294,335,113,202,0.017271081
5,29,297,393,106,141,0.001231993
5,30,304,13,45,30,0.048280496
5,31,31,86,21,35,0.015363445
5,32,32,44,21,33,0.011901736
5,33,340,11,26,25,0.22575574
5,34,351,214,31,31,0.001329201
5,35,371,0,21,14,0.033399828
5,36,394,2,24,19,0.08974292
5,37,416,0,26,19,0.21394297
5,38,42,2,32,44,0.0012018959
5,39,422,28,64,23,0.019448144
5,40,43,19,30,34,0.0028961527
5,41,447,33,70,32,0.6724395
5,42,449,1,59,22,0.28199813
5,43,45,87,25,51,0.009514842
5,44,46,90,25,58,0.0106544
5,45,48,91,42,58,0.0034167725
5,46,510,9,16,31,0.027902786
5,47,53,89,42,46,0.0038261046
5,48,531,498,302,43,0.0069487253
5,49,533,0,25,13,0.0036337469
5,50,54,30,24,28,0.005270568
5,51,552,6,15,30,0.00452941
5,52,554,4,21,26,0.003861859
5,53,597,87,35,34,0.023989674
5,54,6,3,48,42,0.0013808405
5,55,601,39,100,36,0.64062023
5,56,608,64,20,39,0.022024592
5,57,610,8,47,33,0.050592523
5,58,62,30,39,28,0.0035386074
5,59,623,302,294,124,0.022954538
5,60,627,300,310,200,0.015209519
5,61,650,25,71,31,0.2501144
5,62,650,301,248,70,0.019650191
5,63,653,5,34,30,0.0034281602
5,64,656,459,172,81,0.19769403
5,65,668,301,260,142,0.015521154
5,66,668,338,276,179,0.023301277
5,67,674,462,271,75,0.01554997
5,68,697,3,41,34,0.005638673
5,69,714,293,160,54,0.024664655
5,70,716,337,235,189,0.025456227
5,71,744,293,188,159,0.92459774
5,72,748,4,20,24,0.0010572488
5,73,755,6,54,35,0.0015294353
5,74,76,0,43,24,0.0050661447
5,75,769,56,34,39,0.02085629
5,76,776,344,171,176,0.02475668
5,77,777,50,17,27,0.019333791
5,78,795,455,149,82,0.0011070321
5,79,799,17,23,31,0.011924794
5,80,800,2,52,28,0.002410081
5,81,802,310,168,156,0.021261005
5,82,81,28,26,31,0.0050705792
5,83,813,4,58,32,0.001208171
5,84,819,334,189,204,0.030184017
5,85,820,50,44,28,0.05753691
5,86,821,346,145,211,0.033745136
5,87,844,261,116,206,0.03310825
5,88,848,460,148,128,0.0043528406
5,89,848,92,100,79,0.0016027535
5,90,853,482,130,116,0.00211454
5,91,854,28,26,39,0.0036604148
5,92,854,480,135,72,0.0056799524
5,93,866,24,13,35,0.0068249507
5,94,869,61,81,94,0.0016230659
5,95,869,76,82,88,0.0016114295
5,96,871,62,62,44,0.0011267187
5,97,89,30,25,27,0.0052140034
5,98,898,204,61,71,0.02100717
5,99,902,227,56,186,0.0010501017
5,100,918,17,41,31,0.07135286
6,1,-1,132,15,24,0.0026305153
6,2,0,111,13,34,0.0018486142
6,3,1,0,25,40,0.0055716103
6,4,119,0,21,17,0.014040546
6,5,15,2,45,36,0.0013688938
6,6,154,9,24,23,0.006758836
6,7,156,495,100,42,0.001202772
6,8,17,41,17,37,0.019133618
6,9,170,30,17,26,0.0152371125
6,10,172,9,19,22,0.002904076
6,11,18,99,64,138,0.0013327604
6,12,186,4,22,24,0.008268872
6,13,199,32,38,24,0.00097532914
6,14,20,3,52,43,0.0012360212
6,15,220,115,37,25,0.018539414
6,16,224,94,20,38,0.016206894
6,17,23,49,29,29,0.010495329
6,18,231,116,29,30,0.015838746
6,19,238,23,40,27,0.051906373
6,20,253,21,73,37,0.36194584
6,21,294,335,113,202,0.0340653
6,22,299,20,38,25,0.0709508
6,23,3,59,21,34,0.0102062505
6,24,30,31,40,33,0.009770821
6,25,301,393,106,142,0.0012844866
6,26,31,89,22,35,0.01884422
6,27,335,11,31,24,0.22154169
6,28,352,214,30,31,0.004270219
6,29,354,337,48,62,0.0012438762
6,30,371,0,21,14,0.03042337
6,31,394,2,23,19,0.09193235
6,32,4,38,29,36,0.016717875
6,33,409,27,89,34,0.014636321
6,34,416,0,26,19,0.2456994
6,35,449,33,71,32,0.57975394
6,36,452,1,58,22,0.21990357
6,37,47,87,23,51,0.018033516
6,38,48,18,28,37,0.004401548
6,39,510,9,17,32,0.03760935
6,40,53,30,26,28,0.0069672815
6,41,533,0,25,13,0.003485653
6,42,543,4,24,33,0.0056111566
6,43,556,7,18,27,0.0028911806
6,44,6,24,24,32,0.0027085776
6,45,60,99,27,49,0.007243132
6,46,600,86,37,36,0.018568102
6,47,600,94,36,35,0.017275378
6,48,601,281,330,222,0.01830903
6,49,604,39,99,36,0.71582144
6,50,607,88,44,39,0.012384555
6,51,609,7,48,34,0.07183886
6,52,611,65,22,37,0.016071243
6,53,614,85,72,53,0.0026169727
6,54,615,76,70,40,0.0047957744
6,55,616,291,300,130,0.02131409
6,56,639,505,278,46,0.013935961
6,57,647,25,70,31,0.3684602
6,58,654,2,31,28,0.0077768373
6,59,654,448,176,95,0.21481416
6,60,661,448,242,88,0.014129153
6,61,67,31,29,26,0.00443318
6,62,672,302,268,164,0.016093675
6,63,674,447,112,50,0.044130772
6,64,674,458,271,76,0.018672533
6,65,677,244,234,120,0.027011191
6,66,677,314,265,211,0.028469699
6,67,684,16,52,24,0.004692371
6,68,696,3,43,33,0.0067585767
6,69,70,0,47,32,0.0058512753
6,70,712,319,235,209,0.028344762
6,71,741,289,185,157,0.9328922
6,72,766,66,41,28,0.020403244
6,73,777,21,42,30,0.0025373332
6,74,778,285,111,62,0.026962917
6,75,780,40,20,33,0.006724422
6,76,781,50,25,35,0.016356561
6,77,795,49,54,30,0.0015811583
6,78,799,17,23,31,0.01178351
6,79,801,3,41,26,0.0021879901
6,80,804,302,116,76,0.029076135
6,81,805,2,50,28,0.0018091947
6,82,81,30,25,28,0.0028329499
6,83,816,6,51,28,0.0015241376
6,84,820,330,179,212,0.032875173
6,85,822,49,41,23,0.029242296
6,86,833,46,49,27,0.0094459
6,87,839,7,22,27,0.0015227608
6,88,844,244,123,249,0.033704575
6,89,848,58,35,27,0.0076644206
6,90,849,412,130,184,0.0013652795
6,91,858,29,17,37,0.0061393115
6,92,859,475,127,129,0.0013053095
6,93,866,24,13,34,0.008421169
6,94,869,103,82,65,0.0018680496
6,95,882,66,72,84,0.0016680586
6,96,884,332,75,168,0.030666236
6,97,896,153,51,38,0.0010698456
6,98,899,204,60,71,0.029018212
6,99,9,87,44,34,0.009135456
6,100,917,17,42,31,0.08444112
7,1,1,1,33,46,0.0044836234
7,2,11,81,39,37,0.008592575
7,3,119,3,29,24,0.008731899
7,4,121,46,26,12,0.0034950003
7,5,150,4,31,31,0.0060063307
7,6,16,41,28,37,0.015000974
7,7,169,30,17,26,0.011990184
7,8,171,8,22,23,0.005206253
7,9,182,18,48,36,0.0017255897
7,10,182,8,38,23,0.007978253
7,11,2,65,23,31,0.008233434
7,12,222,116,38,30,0.017225267
7,13,225,94,19,38,0.018898107
7,14,23,50,29,27,0.018698668
7,15,239,27,30,25,0.055279814
7,16,25,96,19,31,0.0038041398
7,17,255,21,78,38,0.35488817
7,18,280,0,36,17,0.0046724705
7,19,294,335,113,203,0.014069326
7,20,298,11,48,26,0.05321958
7,21,3,45,21,30,0.013360616
7,22,31,58,21,45,0.0068522133
7,23,32,86,19,37,0.008486968
7,24,340,11,27,24,0.27450386
7,25,341,26,33,35,0.00356439
7,26,351,213,31,33,0.0029211447
7,27,353,337,50,62,0.001338982
7,28,37,32,26,30,0.00508553
7,29,370,9,32,30,0.011691863
7,30,371,0,22,15,0.041917212
7,31,38,87,23,35,0.010810011
7,32,393,2,25,19,0.08716155
7,33,413,30,89,28,0.014488265
7,34,416,0,26,19,0.25176463
7,35,425,11,41,34,0.0042821914
7,36,445,0,18,17,0.023112494
7,37,449,33,73,32,0.62528306
7,38,452,1,59,22,0.3500259
7,39,47,88,23,48,0.016958993
7,40,48,15,27,42,0.0042111645
7,41,487,46,46,19,0.01103463
7,42,510,9,18,31,0.028178422
7,43,514,3,16,29,0.023440195
7,44,515,3,30,27,0.013840491
7,45,531,0,29,13,0.0070749847
7,46,54,29,23,30,0.004514824
7,47,543,0,23,24,0.0070897858
7,48,553,3,24,27,0.005893549
7,49,567,491,278,49,0.011952129
7,50,6,3,47,42,0.0034870114
7,51,602,87,32,34,0.018834371
7,52,607,39,101,36,0.67770344
7,53,608,7,51,34,0.05202416
7,54,615,65,21,37,0.014779914
7,55,628,294,284,132,0.018471029
7,56,629,501,289,54,0.016000856
7,57,637,510,218,27,0.016281217
7,58,642,25,73,30,0.37129807
7,59,643,434,190,107,0.3039345
7,60,647,5,45,30,0.009079497
7,61,660,205,268,190,0.016483413
7,62,666,312,272,215,0.017710224
7,63,667,442,277,91,0.014683283
7,64,672,296,260,160,0.016356431
7,65,679,435,94,42,0.044324156
7,66,679,487,278,66,0.0054314905
7,67,68,0,51,32,0.0015940814
7,68,683,293,230,126,0.020933775
7,69,70,30,39,28,0.0069964435
7,70,707,0,30,32,0.004643062
7,71,722,308,216,224,0.021183789
7,72,737,287,185,154,0.91467065
7,73,773,18,41,36,0.004310118
7,74,778,22,40,52,0.0018409069
7,75,780,431,172,99,0.0013988575
7,76,782,67,32,26,0.032627303
7,77,784,50,20,27,0.014793188
7,78,787,299,70,74,0.036682963
7,79,798,13,24,32,0.008630475
7,80,799,2,46,28,0.001673655
7,81,8,11,36,50,0.0031915044
7,82,806,296,96,80,0.027011357
7,83,814,319,135,241,0.03315156
7,84,826,48,40,23,0.035044234
7,85,833,11,41,34,0.0011497829
7,86,833,314,154,236,0.033726636
7,87,834,230,135,268,0.02974253
7,88,834,58,55,28,0.010338217
7,89,846,419,144,178,0.002739971
7,90,85,0,49,31,0.0015748957
7,91,856,487,125,113,0.0010840921
7,92,863,451,133,145,0.0015073258
7,93,864,27,18,33,0.0043359073
7,94,865,477,122,126,0.0010228315
7,95,875,451,125,146,0.0013495376
7,96,882,59,72,97,0.0021315434
7,97,888,84,67,80,0.0021313792
7,98,892,113,67,118,0.001589633
7,99,898,204,61,64,0.023883358
7,100,917,17,42,31,0.07483737
8,1,0,131,14,25,0.0014711918
8,2,12,85,38,30,0.008860897
8,3,120,0,20,18,0.008035377
8,4,120,4,27,22,0.0062090023
8,5,135,481,101,54,0.008226646
8,6,147,2,30,27,0.012957854
8,7,159,487,102,49,0.0059295795
8,8,16,45,19,37,0.013337723
8,9,169,30,18,26,0.0031539507
8,10,180,4,29,25,0.003887943
8,11,187,3,29,26,0.0051902155
8,12,2,46,23,28,0.019762727
8,13,2,58,23,36,0.0062024207
8,14,202,0,31,31,0.0021342635
8,15,223,102,22,35,0.027603017
8,16,223,119,37,50,0.01370272
8,17,239,24,37,25,0.0575991
8,18,257,21,74,37,0.42361033
8,19,27,29,46,37,0.002754802
8,20,27,48,29,39,0.0079516815
8,21,294,334,113,204,0.0042260177
8,22,295,4,53,32,0.056873493
8,23,31,52,21,64,0.0027261246
8,24,32,87,20,35,0.010620115
8,25,332,11,36,25,0.2727964
8,26,352,214,30,31,0.004682287
8,27,370,0,23,14,0.045122083
8,28,387,493,126,45,0.0012030309
8,29,393,2,25,18,0.08702408
8,30,411,23,101,34,0.01004643
8,31,413,0,28,19,0.25486124
8,32,413,37,202,37,0.0074663977
8,33,450,0,16,17,0.027191032
8,34,451,33,72,32,0.55710423
8,35,452,1,59,22,0.35244244
8,36,46,14,31,43,0.0014007331
8,37,47,88,22,39,0.011882406
8,38,508,413,332,110,0.014791479
8,39,51,29,29,30,0.0015039652
8,40,515,11,15,31,0.039182197
8,41,544,5,23,31,0.005452439
8,42,554,3,14,29,0.0042320816
8,43,56,101,19,45,0.00940523
8,44,562,400,272,104,0.010418801
8,45,57,89,32,46,0.0035941526
8,46,574,485,279,54,0.011417628
8,47,596,274,324,187,0.015130173
8,48,602,274,320,220,0.014053489
8,49,607,282,310,148,0.015531102
8,50,609,7,50,34,0.05432052
8,51,610,360,303,160,0.007279657
8,52,611,100,54,32,0.0011244789
8,53,612,39,99,36,0.68314624
8,54,612,80,35,25,0.028763758
8,55,622,510,248,27,0.016790858
8,56,631,496,294,63,0.016193556
8,57,638,1,55,39,0.015403826
8,58,643,24,70,31,0.31596485
8,59,644,426,187,114,0.4101135
8,60,645,417,282,102,0.016061625
8,61,651,305,286,222,0.020282539
8,62,658,425,280,103,0.016019674
8,63,661,416,122,64,0.0133569315
8,64,680,17,60,30,0.00505809
