3,29,2,195,399,242,0.0026525094
3,30,2,233,232,149,0.0070521054
3,31,217,263,68,59,0.4095147
3,32,220,151,363,330,0.0056065745
3,33,222,207,320,314,0.008902056
3,34,222,358,95,91,0.8120721
3,35,223,117,389,326,0.0044193687
3,36,224,121,26,24,0.014662814
3,37,226,193,375,317,0.0077618584
3,38,226,331,312,169,0.013561593
3,39,24,246,21,52,0.008992233
3,40,247,128,69,72,0.03302331
3,41,258,228,56,47,0.34446293
3,42,26,225,18,37,0.029064607
3,43,267,258,333,235,0.015092859
3,44,267,473,286,85,0.013544299
3,45,268,337,316,174,0.00990258
3,46,27,246,78,108,0.008226716
3,47,276,106,356,363,0.01355646
3,48,276,301,75,71,0.771841
3,49,283,206,45,42,0.29253104
3,50,286,455,264,75,0.0075126714
3,51,286,493,144,46,0.010607377
3,52,287,324,294,160,0.014021533
3,53,294,106,80,61,0.059920587
3,54,297,186,43,41,0.124576196
3,55,309,265,59,55,0.36693382
3,56,310,350,168,148,0.011555895
3,57,323,170,38,35,0.11968447
3,58,326,231,55,48,0.2805447
3,59,329,457,105,84,0.37297115
3,60,336,156,42,33,0.05144112
3,61,34,329,167,117,0.015453604
3,62,348,84,50,39,0.02542746
3,63,351,206,333,308,0.012665635
3,64,357,187,41,40,0.080721006
3,65,358,206,46,42,0.41798094
3,66,359,346,79,90,0.87224704
3,67,381,116,51,69,0.63117635
3,68,383,62,30,28,0.01330012
3,69,385,46,26,36,0.0067091077
3,70,386,1,23,19,0.0032394582
3,71,386,243,327,249,0.0074669244
3,72,394,266,71,82,0.8268334
3,73,395,452,214,72,0.021235846
3,74,411,332,286,144,0.008513114
3,75,432,476,267,80,0.006627503
3,76,45,238,98,107,0.012559589
3,77,47,210,166,132,0.031226326
3,78,486,443,95,97,0.34858268
3,79,491,370,77,92,0.012386807
3,80,493,344,73,87,0.58757675
3,81,51,151,213,194,0.13581036
3,82,510,81,18,15,0.115732506
3,83,513,446,90,77,0.005876883
3,84,523,72,17,13,0.03154787
3,85,543,99,24,20,0.22515091
3,86,58,351,367,122,0.017823404
3,87,594,240,18,46,0.01330706
3,88,621,98,17,27,0.0026301148
3,89,7,299,54,106,0.014021269
3,90,74,373,103,94,0.7167978
3,91,74,471,303,105,0.018533861
3,92,80,491,196,50,0.019833246
3,93,82,28,23,33,0.0033560807
3,94,822,100,32,17,0.0034001912
3,95,847,170,53,34,0.52973765
3,96,875,246,76,53,0.55764765
3,97,888,167,21,35,0.024563601
3,98,92,116,27,15,0.0063065933
3,99,936,268,20,32,0.016512705
3,100,98,277,383,190,0.0050445576
4,1,-11,184,354,231,0.004698475
4,2,-12,509,196,37,0.016302288
4,3,-27,379,251,105,0.01756493
4,4,-3,370,74,67,0.013347855
4,5,-32,224,364,224,0.01515868
4,6,-35,384,242,144,0.0112474235
4,7,-5,332,238,120,0.014281358
4,8,-5,508,63,32,0.02371772
4,9,-54,256,305,207,0.007723889
4,10,-63,348,162,80,0.013108275
4,11,-7,505,138,45,0.011174248
4,12,1,337,121,141,0.009586145
4,13,1,339,107,81,0.63855726
4,14,1,463,104,76,0.46116707
4,15,11,259,86,161,0.011892673
4,16,11,463,173,74,0.0125460075
4,17,136,449,125,92,0.6735272
4,18,14,351,33,27,0.011966362
4,19,141,295,91,91,0.7588745
4,20,15,155,13,28,0.01307172
4,21,15,356,294,152,0.008492894
4,22,159,332,301,152,0.01747766
4,23,161,224,353,256,0.0026911688
4,24,17,194,377,252,0.0024798773
4,25,18,383,264,145,0.011438611
4,26,18,434,128,92,0.010983534
4,27,197,497,282,62,0.0088744955
4,28,198,330,343,147,0.017102776
4,29,199,100,23,26,0.00307025
4,30,206,492,263,47,0.009917597
4,31,217,263,68,59,0.36926475
4,32,220,151,363,330,0.006004922
4,33,221,202,321,324,0.007858097
4,34,222,359,95,90,0.8143135
4,35,224,123,27,24,0.016474308
4,36,226,192,335,328,0.008132801
4,37,228,122,380,315,0.0044301446
4,38,24,227,19,40,0.026656026
4,39,248,128,67,72,0.02708233
4,40,257,227,57,48,0.30215794
4,41,263,484,206,87,0.009069824
4,42,269,204,314,264,0.004629281
4,43,27,-1,30,34,0.0021726557
4,44,271,272,325,216,0.013272539
4,45,271,469,277,93,0.013055908
4,46,276,301,76,71,0.7753873
4,47,282,335,288,178,0.009902687
4,48,284,206,43,43,0.39780134
4,49,286,117,335,349,0.012384268
4,50,291,109,78,61,0.054823548
4,51,291,491,142,49,0.009391961
4,52,293,321,282,166,0.0122574875
4,53,297,132,49,104,0.0021850273
4,54,298,187,41,40,0.12717462
4,55,308,265,61,55,0.36700207
4,56,32,490,259,51,0.021363972
4,57,324,170,36,35,0.07973643
4,58,326,231,55,49,0.3099517
4,59,329,458,105,83,0.39595106
4,60,338,156,39,33,0.053934146
4,61,348,85,49,37,0.016001495
4,62,357,188,41,38,0.0575931
4,63,358,206,46,42,0.386444
4,64,359,347,79,89,0.8482636
4,65,367,207,358,298,0.009046224
4,66,367,215,309,290,0.013361401
4,67,368,470,276,68,0.017169641
4,68,381,117,51,68,0.58894336
4,69,383,63,29,27,0.009224611
4,70,394,267,71,80,0.8397728
4,71,397,252,306,231,0.009015353
4,72,397,455,210,67,0.018432103
4,73,422,1,32,14,0.0030281215
4,74,424,328,268,152,0.010356631
4,75,44,215,172,130,0.041187167
4,76,444,479,244,74,0.009377291
4,77,45,248,89,96,0.011936593
4,78,484,355,84,122,0.0131314015
4,79,487,444,94,95,0.36711124
4,80,489,447,153,90,0.0072717597
4,81,49,148,218,200,0.09372083
4,82,493,344,73,87,0.6307147
4,83,493,41,19,13,0.011395637
4,84,509,81,19,15,0.12782107
4,85,523,72,17,13,0.032572974
4,86,543,99,23,21,0.22585216
4,87,594,241,18,46,0.017472707
4,88,6,299,56,106,0.012434244
4,89,68,352,348,120,0.01561237
4,90,73,374,105,93,0.7544518
4,91,76,464,299,119,0.018507512
4,92,822,101,33,22,0.0059289946
4,93,847,170,54,34,0.45761248
4,94,854,449,136,149,0.0022231424
4,95,871,245,77,53,0.64208806
4,96,882,247,119,50,0.014693951
4,97,891,248,93,32,0.015562439
4,98,895,168,16,32,0.022040218
4,99,93,259,394,217,0.0039993306
4,100,96,102,27,28,0.004360324
5,1,-10,509,145,37,0.010734154
5,2,-16,511,204,34,0.015626734
5,3,-35,371,259,122,0.01766671
5,4,-37,218,374,235,0.012515421
5,5,-5,376,71,55,0.015258822
5,6,-66,351,169,82,0.014541004
5,7,-7,175,346,242,0.0040543186
5,8,0,341,123,133,0.009980706
5,9,0,463,103,75,0.470646
5,10,1,510,50,28,0.020859767
5,11,10,261,88,157,0.012440833
5,12,12,350,36,29,0.012391381
5,13,14,156,16,31,0.011083418
5,14,14,383,272,145,0.012300526
5,15,140,449,123,92,0.6826519
5,16,141,294,91,93,0.70460266
5,17,159,238,350,228,0.0025180038
5,18,166,339,287,138,0.019824168
5,19,18,356,183,88,0.0155248325
5,20,2,327,232,122,0.018298956
5,21,20,463,155,74,0.012245364
5,22,201,106,23,21,0.0033468397
5,23,202,336,335,127,0.014788213
5,24,205,494,258,44,0.0119976355
5,25,21,228,19,38,0.022671148
5,26,213,462,266,76,0.011584164
5,27,217,263,67,59,0.43102595
5,28,222,359,95,90,0.8429644
5,29,224,123,26,24,0.026927492
5,30,226,151,352,338,0.0042081685
5,31,227,193,373,317,0.0067546405
5,32,227,205,325,310,0.0077721993
5,33,23,435,117,90,0.010243128
5,34,233,126,370,307,0.0039980845
5,35,241,85,23,24,0.003075082
5,36,246,127,71,74,0.018411025
5,37,25,238,34,60,0.0042367005
5,38,258,228,55,47,0.4320675
5,39,263,459,294,122,0.014850425
5,40,274,281,319,198,0.014366859
5,41,274,491,168,49,0.010271744
5,42,274,98,79,148,0.002149385
5,43,275,342,302,172,0.0099032335
5,44,276,301,75,71,0.8065204
5,45,283,205,45,44,0.41454342
5,46,296,109,76,60,0.08069895
5,47,298,111,319,361,0.014467079
5,48,298,187,41,40,0.19808103
5,49,298,329,271,150,0.01379508
5,50,303,227,269,185,0.026417907
5,51,308,265,61,55,0.45873702
5,52,32,491,260,50,0.020970663
5,53,322,356,144,136,0.00982483
5,54,325,171,34,35,0.13380535
5,55,326,231,55,50,0.4421735
5,56,328,458,107,83,0.42127296
5,57,331,156,45,33,0.13454427
5,58,345,329,321,142,0.015570331
5,59,349,85,48,37,0.02346282
5,60,357,188,41,38,0.10589006
5,61,358,207,46,42,0.4427167
5,62,359,211,318,298,0.013588029
5,63,359,348,79,88,0.88885367
5,64,359,469,286,69,0.017297614
5,65,365,205,362,301,0.009201841
5,66,379,450,246,77,0.017604703
5,67,381,117,51,68,0.6905172
5,68,384,64,27,25,0.00715093
5,69,39,238,78,156,0.0074284533
5,70,394,267,70,81,0.8677066
5,71,4,291,60,122,0.013214705
5,72,4,339,106,81,0.66671914
5,73,42,229,72,86,0.008582973
5,74,422,323,272,161,0.012227215
5,75,43,207,190,138,0.035367563
5,76,43,254,94,92,0.011675257
5,77,444,481,244,69,0.008018014
5,78,46,155,215,193,0.038176164
5,79,483,348,87,136,0.012383931
5,80,487,444,93,96,0.33591774
5,81,492,445,140,87,0.0074851178
5,82,493,345,73,86,0.6841241
5,83,494,41,17,13,0.012611765
5,84,509,80,19,16,0.12843229
5,85,522,72,18,14,0.034645014
5,86,543,99,23,20,0.17403488
5,87,595,241,19,45,0.01563702
5,88,62,347,360,138,0.014596028
5,89,66,379,104,137,0.010489775
5,90,71,479,293,81,0.01963153
5,91,73,374,105,93,0.75534385
5,92,822,102,33,21,0.00764182
5,93,847,170,53,34,0.47275966
5,94,867,240,141,49,0.020244706
5,95,869,241,75,55,0.6493715
5,96,890,167,17,36,0.022635253
5,97,9,361,305,142,0.008603412
5,98,900,410,52,60,0.0035623126
5,99,93,107,33,25,0.003522553
5,100,96,278,387,187,0.00379323
6,1,-1,338,126,139,0.010180233
6,2,-1,351,335,162,0.008442057
6,3,-10,191,353,218,0.0047203223
6,4,-11,510,195,35,0.0151523175
6,5,-2,376,73,56,0.014246238
6,6,-31,376,235,152,0.013283952
6,7,-32,237,365,198,0.0136954915
6,8,-32,372,253,119,0.014671277
6,9,-40,352,245,128,0.0124692675
6,10,-58,487,145,50,0.019553157
6,11,-70,353,177,77,0.01286955
6,12,-74,243,344,218,0.005488103
6,13,0,463,102,75,0.4443693
6,14,11,383,277,145,0.012717439
6,15,112,483,276,65,0.014042942
6,16,140,294,93,93,0.774091
6,17,140,445,204,70,0.009878531
6,18,141,450,121,91,0.6843392
6,19,15,157,14,29,0.018418249
6,20,15,463,157,74,0.014113553
6,21,171,345,278,125,0.018515673
6,22,199,106,23,21,0.003162816
6,23,2,340,105,80,0.65643185
6,24,20,228,19,34,0.018596426
6,25,202,500,280,55,0.008393909
6,26,206,492,263,47,0.008997104
6,27,216,265,68,60,0.31444255
6,28,218,331,319,154,0.01664688
6,29,222,359,95,90,0.8224036
6,30,224,124,26,24,0.011398828
6,31,224,157,356,318,0.0042641694
6,32,224,198,324,324,0.007757684
6,33,23,246,20,35,0.0054964195
6,34,230,130,376,300,0.0042590173
6,35,24,432,123,97,0.011717269
6,36,248,131,67,72,0.04072171
6,37,257,228,57,47,0.37824798
6,38,264,467,292,105,0.013823269
6,39,265,244,329,256,0.014050569
6,40,276,302,75,70,0.7538936
6,41,277,337,297,182,0.009909436
6,42,28,253,76,94,0.008111655
6,43,28,489,244,54,0.016644798
6,44,282,211,288,250,0.004637829
6,45,283,206,45,43,0.4673082
6,46,289,490,146,52,0.009784157
6,47,291,128,326,327,0.013641396
6,48,298,187,41,40,0.22332491
6,49,301,106,73,61,0.07503725
6,50,301,331,265,145,0.0120471595
6,51,308,267,61,56,0.36358935
6,52,310,232,255,176,0.025934989
6,53,326,171,34,35,0.14269738
6,54,326,231,55,50,0.44508868
6,55,328,459,107,81,0.37720454
6,56,333,157,43,35,0.0812422
6,57,348,86,50,37,0.01937457
6,58,357,187,41,34,0.094535016
6,59,358,207,46,42,0.42977875
6,60,359,348,79,88,0.86531645
6,61,364,216,316,288,0.012909628
6,62,366,205,360,302,0.009153905
6,63,369,469,274,69,0.014576728
6,64,37,233,82,173,0.006659925
6,65,371,399,278,138,0.009526516
6,66,377,450,250,76,0.01562818
6,67,381,117,50,68,0.64852095
6,68,381,348,249,95,0.013922305
6,69,384,63,28,26,0.0039726608
6,70,394,267,70,80,0.8702696
6,71,4,357,211,86,0.016392525
6,72,41,491,250,50,0.017568257
6,73,413,334,282,148,0.0096247075
6,74,43,250,94,100,0.011789403
6,75,441,481,250,69,0.0068141697
6,76,45,215,170,130,0.04533453
6,77,485,365,82,103,0.012898756
6,78,486,509,88,30,0.007677625
6,79,487,444,93,96,0.30527738
6,80,488,442,77,60,0.012186428
6,81,491,444,141,89,0.0066315634
6,82,493,345,73,86,0.676863
6,83,50,148,216,200,0.098409995
6,84,509,81,18,15,0.16883814
6,85,523,72,17,14,0.039096057
6,86,543,99,22,20,0.153697
6,87,595,242,19,45,0.024017513
6,88,6,297,55,110,0.014253044
6,89,68,467,315,113,0.017957563
6,90,69,449,185,87,0.01722572
6,91,7,516,38,23,0.023168234
6,92,70,355,344,122,0.019825041
6,93,74,374,104,93,0.7928386
6,94,79,491,198,49,0.017586783
6,95,822,102,33,21,0.0059012366
6,96,847,171,53,34,0.50918466
6,97,868,240,75,54,0.7147983
6,98,884,246,107,51,0.022433601
6,99,890,169,17,31,0.01977778
6,100,93,108,24,23,0.008442569
7,1,-1,465,104,76,0.4623828
7,2,-11,505,146,45,0.011720152
7,3,-16,379,228,105,0.015257309
7,4,-22,490,209,83,0.014045826
7,5,-3,390,50,36,0.016246475
7,6,-31,350,226,140,0.013080409
7,7,-36,217,373,246,0.013566488
7,8,-62,252,320,215,0.005391623
7,9,0,318,236,139,0.014251503
7,10,0,509,53,30,0.023148691
7,11,111,484,278,64,0.013357316
7,12,127,444,229,72,0.009863837
7,13,13,433,137,94,0.009831787
7,14,14,356,191,88,0.014908849
7,15,141,294,91,93,0.70985335
7,16,141,450,121,90,0.6940081
7,17,147,187,382,281,0.0025565943
7,18,15,157,15,30,0.014307506
7,19,15,382,270,148,0.01251277
7,20,15,463,166,74,0.0116907945
7,21,163,342,294,132,0.017595123
7,22,165,438,113,76,0.012967115
7,23,18,231,18,39,0.018264024
7,24,198,100,25,26,0.002562094
7,25,2,341,119,133,0.01048772
7,26,202,500,263,39,0.008796445
7,27,203,335,334,138,0.017432991
7,28,216,329,324,158,0.017310694
7,29,217,265,67,60,0.29085115
7,30,22,353,25,24,0.012303562
7,31,222,149,359,341,0.004420426
7,32,222,359,95,90,0.80265045
7,33,224,123,27,25,0.026611667
7,34,228,203,324,314,0.0073828134
7,35,230,130,375,300,0.004082151
7,36,231,8,62,32,0.002536134
7,37,249,131,64,67,0.01462829
7,38,258,229,56,46,0.38320175
7,39,265,466,290,108,0.014488552
7,40,271,261,325,229,0.013474701
7,41,275,337,301,181,0.009129877
7,42,276,302,75,70,0.712633
7,43,28,252,75,96,0.008600565
7,44,283,206,45,43,0.31138977
7,45,285,211,282,250,0.0036366086
7,46,290,324,287,167,0.011646966
7,47,294,106,79,61,0.04419325
7,48,294,134,320,315,0.01095856
7,49,3,356,318,152,0.008514209
7,50,302,188,38,38,0.08323978
7,51,308,265,62,56,0.27734503
7,52,325,172,35,38,0.04840943
7,53,326,232,55,48,0.3353742
7,54,328,459,107,81,0.36111432
7,55,33,223,74,90,0.009361748
7,56,33,489,233,54,0.016534999
7,57,331,158,45,34,0.057325248
7,58,336,353,123,150,0.010894268
7,59,348,86,50,36,0.01315374
7,60,356,206,46,44,0.3354512
7,61,358,188,40,38,0.05291161
7,62,359,348,79,88,0.86199725
7,63,363,206,357,300,0.007337709
7,64,363,216,318,288,0.011553127
7,65,363,476,278,63,0.014851875
7,66,380,118,52,67,0.5771967
7,67,383,63,30,27,0.005300472
7,68,385,43,25,41,0.0034597304
7,69,394,267,70,80,0.8563241
7,70,397,453,210,71,0.01715543
7,71,4,340,106,80,0.6096071
7,72,40,490,252,52,0.0182279
7,73,408,268,283,207,0.0073553524
7,74,43,213,182,133,0.049882554
7,75,431,333,253,150,0.0063440115
7,76,435,480,261,72,0.0074037528
7,77,44,247,91,97,0.012331151
7,78,48,148,220,199,0.028351659
7,79,487,370,78,92,0.011557301
7,80,487,444,93,95,0.3178218
7,81,493,346,72,85,0.62489945
7,82,495,445,133,87,0.0055060196
7,83,509,82,18,14,0.13636379
7,84,523,72,17,14,0.037161138
7,85,542,99,24,20,0.14816347
7,86,595,242,19,45,0.029362386
7,87,7,268,87,152,0.013253917
7,88,72,481,292,77,0.018522356
7,89,73,355,338,122,0.017212978
7,90,73,446,185,84,0.01622809
7,91,74,374,104,93,0.71591556
7,92,8,357,19,22,0.010435149
7,93,822,103,32,19,0.007323059
7,94,846,171,55,34,0.40418196
7,95,85,57,19,17,0.0026843997
7,96,865,240,74,54,0.6133745
7,97,883,236,93,48,0.018094603
7,98,890,168,18,32,0.02242612
7,99,9,297,58,110,0.013508192
7,100,93,108,24,24,0.0052011386
8,1,-11,504,147,47,0.013322082
8,2,-17,506,206,43,0.01367595
8,3,-21,345,198,142,0.012398082
8,4,-21,365,231,141,0.0145381605
8,5,-21,372,214,160,0.014679785
8,6,-34,211,369,249,0.01326252
8,7,-6,182,345,228,0.004842481
8,8,-6,508,64,31,0.021661475
8,9,-74,233,352,237,0.0057160016
8,10,-74,352,176,80,0.011905762
8,11,0,465,102,76,0.44720468
8,12,1,395,42,26,0.015327766
8,13,107,442,269,76,0.008674026
8,14,109,426,194,92,0.012323127
8,15,11,463,166,75,0.011983276
8,16,141,294,91,94,0.6550906
8,17,141,450,121,91,0.7060508
8,18,147,437,149,78,0.012374726
8,19,15,156,15,30,0.013912822
8,20,150,190,375,276,0.0033810667
8,21,157,343,306,130,0.015889904
8,22,16,231,19,39,0.015576006
8,23,18,381,264,149,0.012835659
8,24,198,106,25,22,0.0038708213
8,25,2,341,106,79,0.5863175
8,26,201,334,338,140,0.016537752
8,27,203,500,262,40,0.009747439
8,28,217,265,67,60,0.3249757
8,29,219,203,325,322,0.007104369
8,30,219,6,70,36,0.0057715084
8,31,222,359,94,90,0.8176426
8,32,224,124,27,24,0.019874346
8,33,226,154,351,332,0.004440683
8,34,227,202,326,316,0.0072522243
8,35,231,119,373,322,0.00429636
8,36,247,131,69,72,0.041716855
8,37,25,343,178,106,0.015646808
8,38,25,494,241,51,0.017408563
8,39,258,228,56,47,0.34108084
8,40,261,241,337,261,0.013624873
8,41,263,463,294,114,0.016220668
8,42,276,303,75,68,0.70231974
8,43,283,206,45,43,0.3846719
8,44,290,334,288,140,0.012898745
8,45,292,119,324,346,0.011824453
8,46,294,107,79,60,0.050149657
8,47,299,219,261,233,0.0036780965
8,48,3,341,117,133,0.010745427
8,49,302,187,38,40,0.11486241
8,50,309,268,58,54,0.25607875
8,51,325,172,35,37,0.059854746
8,52,326,232,55,48,0.19852947
8,53,328,459,107,81,0.39980036
8,54,33,489,257,53,0.017454501
8,55,332,157,44,35,0.0676128
8,56,347,85,52,38,0.0125720855
8,57,357,188,41,38,0.0927188
8,58,358,207,46,42,0.3620679
8,59,359,209,318,302,0.012481357
8,60,359,348,79,88,0.8469702
8,61,36,238,84,164,0.006271177
8,62,362,476,280,64,0.014620878
8,63,366,203,360,305,0.008617373
8,64,380,119,52,66,0.618208
8,65,383,64,29,25,0.0054557575
8,66,385,43,26,42,0.005450769
8,67,386,349,240,93,0.012814807
8,68,394,268,70,79,0.88028425
