2,-1,226,58,144,100,0.092556186,1,-1
2,-1,229,-7,219,303,0.07666723,1,-1
2,-1,246,13,327,350,0.07696026,1,-1
2,-1,249,89,40,47,0.73314345,1,-1
2,-1,254,210,152,195,0.08362671,1,-1
2,-1,267,211,69,99,0.6564067,1,-1
2,-1,267,5,277,230,0.07922627,1,-1
2,-1,271,32,326,352,0.07475558,1,-1
2,-1,274,221,79,174,0.0813156,1,-1
2,-1,281,4,40,55,0.45417202,1,-1
2,-1,282,5,47,77,0.18244293,1,-1
2,-1,282,7,88,83,0.084932186,1,-1
2,-1,283,22,286,324,0.09566864,1,-1
2,-1,289,-11,274,303,0.074717626,1,-1
2,-1,289,22,314,308,0.095024884,1,-1
2,-1,292,9,284,326,0.09701138,1,-1
2,-1,294,34,41,52,0.1726935,1,-1
2,-1,294,9,48,38,0.07575095,1,-1
2,-1,296,47,44,49,0.17719992,1,-1
2,-1,297,14,50,52,0.08516714,1,-1
2,-1,310,79,49,41,0.14926599,1,-1
2,-1,311,55,118,122,0.09874374,1,-1
2,-1,312,76,116,104,0.091937914,1,-1
2,-1,313,84,58,57,0.2605957,1,-1
2,-1,323,42,54,84,0.09136043,1,-1
2,-1,331,40,110,152,0.09211153,1,-1
2,-1,332,501,27,37,0.08667909,1,-1
2,-1,350,118,81,66,0.7450646,1,-1
2,-1,353,2,377,276,0.08003929,1,-1
2,-1,354,463,79,74,0.089677595,1,-1
2,-1,356,89,19,23,0.13136569,1,-1
2,-1,371,488,36,49,0.24428886,1,-1
2,-1,371,67,286,226,0.085534774,1,-1
2,-1,373,0,33,19,0.15295026,1,-1
2,-1,381,13,353,254,0.08249082,1,-1
2,-1,392,77,196,197,0.08205188,1,-1
2,-1,393,94,169,172,0.08402654,1,-1
2,-1,398,89,256,190,0.087520994,1,-1
2,-1,414,128,295,208,0.08212203,1,-1
2,-1,424,159,308,178,0.08487017,1,-1
2,-1,425,35,290,210,0.082993984,1,-1
2,-1,429,108,266,208,0.07970747,1,-1
2,-1,436,168,115,72,0.6465588,1,-1
2,-1,467,145,278,302,0.075073615,1,-1
2,-1,475,206,245,125,0.09058393,1,-1
2,-1,479,232,135,78,0.9139819,1,-1
2,-1,488,212,228,128,0.08759249,1,-1
2,-1,496,40,267,129,0.07603623,1,-1
2,-1,502,82,192,100,0.08806665,1,-1
2,-1,516,83,172,130,0.10056932,1,-1
2,-1,518,92,183,145,0.08306567,1,-1
2,-1,526,242,480,276,0.07885402,1,-1
2,-1,527,126,174,100,0.07553563,1,-1
2,-1,529,144,84,63,0.6643998,1,-1
2,-1,531,231,462,281,0.08530959,1,-1
2,-1,535,218,446,291,0.080150016,1,-1
2,-1,540,274,460,244,0.083028466,1,-1
2,-1,553,287,458,235,0.08984822,1,-1
2,-1,563,65,213,119,0.07516046,1,-1
2,-1,564,59,155,99,0.08530423,1,-1
2,-1,569,297,450,231,0.089921124,1,-1
2,-1,597,93,130,118,0.07514856,1,-1
2,-1,598,103,81,56,0.70118034,1,-1
2,-1,631,302,366,227,0.09957573,1,-1
2,-1,654,142,303,340,0.089811854,1,-1
2,-1,662,157,311,334,0.082515724,1,-1
2,-1,665,161,250,286,0.0838402,1,-1
2,-1,674,199,185,226,0.09547324,1,-1
2,-1,7,93,446,294,0.08080624,1,-1
2,-1,705,295,266,235,0.0887755,1,-1
2,-1,732,259,293,274,0.12991787,1,-1
2,-1,736,232,284,272,0.102670975,1,-1
2,-1,741,298,146,117,0.7045867,1,-1
2,-1,748,305,92,70,0.08068578,1,-1
2,-1,773,35,18,17,0.1196671,1,-1
2,-1,782,326,152,132,0.09812949,1,-1
2,-1,802,311,80,66,0.090828195,1,-1
2,-1,873,85,130,118,0.09083873,1,-1
2,-1,878,114,112,77,0.09028198,1,-1
2,-1,902,110,49,27,0.09287882,1,-1
2,-1,904,111,92,65,0.10105873,1,-1
2,-1,906,135,88,42,0.097796105,1,-1
2,-1,909,95,113,74,0.16801476,1,-1
2,-1,911,139,27,29,0.084758446,1,-1
2,-1,941,133,81,36,0.07702812,1,-1
2,-1,968,100,51,31,0.09639854,1,-1
3,-1,-4,117,452,246,0.06955014,1,-1
3,-1,0,131,23,34,0.10349207,1,-1
3,-1,127,66,189,108,0.07522445,1,-1
3,-1,135,22,246,100,0.091848515,1,-1
3,-1,138,7,159,82,0.07394922,1,-1
3,-1,144,29,259,95,0.09478865,1,-1
3,-1,149,27,202,90,0.09043253,1,-1
3,-1,151,17,150,78,0.08036892,1,-1
3,-1,156,39,171,106,0.08316671,1,-1
3,-1,158,231,65,104,0.93506676,1,-1
3,-1,161,5,90,78,0.07559292,1,-1
3,-1,163,37,158,86,0.08810511,1,-1
3,-1,165,36,234,80,0.098763004,1,-1
3,-1,170,140,320,200,0.070422485,1,-1
3,-1,173,38,114,68,0.08972549,1,-1
3,-1,175,111,49,64,0.7728964,1,-1
3,-1,188,46,36,52,0.64761204,1,-1
3,-1,192,46,59,100,0.08092606,1,-1
3,-1,192,52,43,104,0.08957994,1,-1
3,-1,206,48,184,120,0.08214987,1,-1
3,-1,22,138,407,220,0.07171919,1,-1
3,-1,233,206,185,212,0.0798851,1,-1
3,-1,242,8,169,264,0.071940176,1,-1
3,-1,246,88,42,50,0.7013341,1,-1
3,-1,248,-9,181,314,0.074249655,1,-1
3,-1,257,8,298,233,0.07721588,1,-1
3,-1,266,216,71,97,0.71025395,1,-1
3,-1,268,220,132,167,0.07171741,1,-1
3,-1,279,4,39,56,0.48312825,1,-1
3,-1,279,5,93,86,0.07934598,1,-1
3,-1,282,8,80,57,0.080214776,1,-1
3,-1,286,9,63,38,0.07216717,1,-1
3,-1,290,32,40,48,0.16219382,1,-1
3,-1,293,50,74,93,0.18333389,1,-1
3,-1,297,53,41,46,0.22105786,1,-1
3,-1,302,28,248,296,0.08719181,1,-1
3,-1,304,52,276,256,0.090775415,1,-1
3,-1,305,0,242,297,0.07276262,1,-1
3,-1,311,29,110,143,0.13529974,1,-1
3,-1,311,81,119,102,0.17512509,1,-1
3,-1,311,86,55,53,0.2122813,1,-1
3,-1,337,48,106,144,0.08622892,1,-1
3,-1,339,88,94,96,0.11175939,1,-1
3,-1,340,149,276,190,0.06973579,1,-1
3,-1,349,118,81,66,0.70438415,1,-1
3,-1,371,0,31,18,0.15787978,1,-1
3,-1,371,11,350,258,0.07702771,1,-1
3,-1,389,207,266,194,0.06981376,1,-1
3,-1,402,111,223,146,0.083076835,1,-1
3,-1,412,111,188,138,0.07975074,1,-1
3,-1,413,17,298,246,0.07242662,1,-1
3,-1,416,109,148,142,0.07523607,1,-1
3,-1,418,122,208,132,0.08151586,1,-1
3,-1,426,146,64,68,0.08024031,1,-1
3,-1,431,174,285,149,0.07020446,1,-1
3,-1,434,135,248,186,0.080424376,1,-1
3,-1,435,167,116,74,0.6547066,1,-1
3,-1,436,161,76,46,0.07700776,1,-1
3,-1,441,124,226,176,0.087177575,1,-1
3,-1,443,129,221,182,0.07892889,1,-1
3,-1,457,181,258,151,0.08123519,1,-1
3,-1,467,219,158,177,0.069838084,1,-1
3,-1,474,16,303,160,0.07281783,1,-1
3,-1,479,231,135,80,0.9367175,1,-1
3,-1,481,43,218,138,0.07026554,1,-1
3,-1,483,170,238,252,0.0754555,1,-1
3,-1,484,122,188,172,0.07473735,1,-1
3,-1,485,205,226,126,0.089709505,1,-1
3,-1,485,72,210,136,0.08856872,1,-1
3,-1,486,15,240,162,0.07726262,1,-1
3,-1,487,67,237,194,0.076801084,1,-1
3,-1,492,61,220,190,0.08816442,1,-1
3,-1,493,82,194,84,0.07354634,1,-1
3,-1,496,127,197,153,0.07430782,1,-1
3,-1,498,215,208,122,0.08701414,1,-1
3,-1,507,130,189,140,0.07272515,1,-1
3,-1,508,195,196,185,0.075388305,1,-1
3,-1,525,140,83,63,0.76926196,1,-1
3,-1,546,266,464,252,0.090214506,1,-1
3,-1,593,92,146,112,0.0698005,1,-1
3,-1,594,100,79,55,0.69825494,1,-1
3,-1,607,289,406,239,0.09516602,1,-1
3,-1,641,291,370,227,0.088597395,1,-1
3,-1,652,278,228,155,0.07100078,1,-1
3,-1,662,273,192,142,0.08069876,1,-1
3,-1,669,176,306,296,0.09038885,1,-1
3,-1,682,283,312,226,0.09128285,1,-1
3,-1,706,280,280,233,0.086729765,1,-1
3,-1,726,271,72,98,0.08714402,1,-1
3,-1,727,269,279,222,0.10239424,1,-1
3,-1,728,306,43,51,0.09196692,1,-1
3,-1,731,247,286,250,0.10324874,1,-1
3,-1,734,292,144,113,0.7572538,1,-1
3,-1,741,222,49,156,0.09362623,1,-1
3,-1,772,35,19,17,0.08848675,1,-1
3,-1,776,315,163,97,0.10078707,1,-1
3,-1,910,140,23,27,0.10726598,1,-1
3,-1,911,96,110,72,0.10522472,1,-1
3,-1,915,107,30,26,0.09206574,1,-1
3,-1,94,18,184,156,0.06966439,1,-1
4,-1,0,130,23,35,0.14080562,1,-1
4,-1,157,143,265,354,0.077294186,1,-1
4,-1,157,235,66,104,0.9385104,1,-1
4,-1,172,40,108,64,0.08346908,1,-1
4,-1,174,112,50,65,0.7089027,1,-1
4,-1,174,54,57,123,0.14994521,1,-1
4,-1,178,72,95,104,0.084234044,1,-1
4,-1,187,47,37,50,0.60609907,1,-1
4,-1,189,18,130,116,0.0908822,1,-1
4,-1,198,71,88,90,0.07590357,1,-1
4,-1,214,29,144,110,0.09559262,1,-1
4,-1,223,23,85,115,0.08873855,1,-1
4,-1,234,53,120,118,0.0928169,1,-1
4,-1,246,90,42,51,0.7340239,1,-1
4,-1,248,180,172,271,0.0836242,1,-1
4,-1,260,13,125,254,0.07791621,1,-1
4,-1,266,219,72,105,0.80715424,1,-1
4,-1,268,28,92,200,0.07644092,1,-1
4,-1,270,6,255,228,0.08635257,1,-1
4,-1,279,10,93,156,0.16409162,1,-1
4,-1,279,4,38,56,0.3855732,1,-1
4,-1,280,5,51,85,0.33838624,1,-1
4,-1,284,12,84,89,0.080271035,1,-1
4,-1,286,26,256,316,0.078845106,1,-1
4,-1,286,7,71,82,0.08250009,1,-1
4,-1,293,12,97,145,0.098357245,1,-1
4,-1,299,15,181,202,0.08750556,1,-1
4,-1,301,14,130,172,0.18250504,1,-1
4,-1,307,29,238,294,0.08758332,1,-1
4,-1,311,-6,221,301,0.0758189,1,-1
4,-1,311,80,118,105,0.24322206,1,-1
4,-1,312,89,53,53,0.12627943,1,-1
4,-1,318,53,256,246,0.09340545,1,-1
4,-1,327,501,31,37,0.13058695,1,-1
4,-1,342,88,89,96,0.15625644,1,-1
4,-1,350,119,79,66,0.54756093,1,-1
4,-1,358,94,192,172,0.09390227,1,-1
4,-1,363,15,358,242,0.08255689,1,-1
4,-1,370,0,31,18,0.08646778,1,-1
4,-1,418,103,271,218,0.090883814,1,-1
4,-1,420,116,189,137,0.08659811,1,-1
4,-1,421,158,281,156,0.079386085,1,-1
4,-1,423,141,270,175,0.08245181,1,-1
4,-1,425,118,162,124,0.090257555,1,-1
4,-1,429,52,266,168,0.07660266,1,-1
4,-1,430,107,120,146,0.08455525,1,-1
4,-1,432,126,179,124,0.0913465,1,-1
4,-1,433,167,115,74,0.60027736,1,-1
4,-1,434,164,73,41,0.09056718,1,-1
4,-1,434,179,288,146,0.08656063,1,-1
4,-1,435,127,125,98,0.08082082,1,-1
4,-1,451,135,301,330,0.08047814,1,-1
4,-1,462,190,263,148,0.08630899,1,-1
4,-1,465,29,297,134,0.07652165,1,-1
4,-1,466,23,264,146,0.07924367,1,-1
4,-1,466,38,240,132,0.08099853,1,-1
4,-1,479,229,135,80,0.9099727,1,-1
4,-1,479,80,206,112,0.08802775,1,-1
4,-1,482,75,209,82,0.08007773,1,-1
4,-1,488,205,228,142,0.08659051,1,-1
4,-1,49,153,337,333,0.078645214,1,-1
4,-1,498,195,216,178,0.08068998,1,-1
4,-1,498,81,184,118,0.09244922,1,-1
4,-1,499,101,205,134,0.07893268,1,-1
4,-1,508,75,180,146,0.096205056,1,-1
4,-1,522,137,81,63,0.60509515,1,-1
4,-1,533,225,458,293,0.088711314,1,-1
4,-1,537,218,450,284,0.08528249,1,-1
4,-1,542,266,464,260,0.08830729,1,-1
4,-1,554,165,376,326,0.08789921,1,-1
4,-1,563,271,447,258,0.092510715,1,-1
4,-1,569,215,370,258,0.089575335,1,-1
4,-1,571,82,166,124,0.07611393,1,-1
4,-1,575,92,174,72,0.075854085,1,-1
4,-1,583,278,431,252,0.09224546,1,-1
4,-1,587,59,422,474,0.077616975,1,-1
4,-1,587,97,79,54,0.64413404,1,-1
4,-1,602,277,415,246,0.09424651,1,-1
4,-1,609,185,266,270,0.08638917,1,-1
4,-1,625,268,394,256,0.089963906,1,-1
4,-1,643,115,350,394,0.08553574,1,-1
4,-1,646,262,377,261,0.09387006,1,-1
4,-1,671,262,342,261,0.09377672,1,-1
4,-1,699,210,118,172,0.09073057,1,-1
4,-1,707,239,301,234,0.094302006,1,-1
4,-1,719,261,302,270,0.11365073,1,-1
4,-1,720,209,300,310,0.10233763,1,-1
4,-1,721,188,297,336,0.10106803,1,-1
4,-1,725,284,139,113,0.7943543,1,-1
4,-1,769,36,19,16,0.120771796,1,-1
4,-1,785,297,89,94,0.10483746,1,-1
4,-1,797,307,90,89,0.09810841,1,-1
4,-1,875,121,109,54,0.095364995,1,-1
4,-1,900,134,76,36,0.09425883,1,-1
4,-1,905,104,83,70,0.10218972,1,-1
4,-1,909,140,24,27,0.10890014,1,-1
4,-1,909,95,113,74,0.23102102,1,-1
4,-1,912,109,29,29,0.10260203,1,-1
4,-1,916,99,68,42,0.10226881,1,-1
4,-1,977,102,41,28,0.09908635,1,-1
5,-1,0,133,22,31,0.10481428,1,-1
5,-1,156,236,67,106,0.94148797,1,-1
5,-1,172,28,108,96,0.08348633,1,-1
5,-1,174,117,48,63,0.8093023,1,-1
5,-1,175,49,54,127,0.12526898,1,-1
5,-1,182,50,104,115,0.082453586,1,-1
5,-1,183,38,110,116,0.08569732,1,-1
5,-1,185,48,40,55,0.5467578,1,-1
5,-1,186,45,72,110,0.094434775,1,-1
5,-1,189,71,98,90,0.08621992,1,-1
5,-1,193,52,49,113,0.0959565,1,-1
5,-1,210,11,88,131,0.096188635,1,-1
5,-1,218,32,119,97,0.09112344,1,-1
5,-1,233,43,130,138,0.09002336,1,-1
5,-1,239,27,78,82,0.08625547,1,-1
5,-1,242,22,55,116,0.094421424,1,-1
5,-1,244,91,44,52,0.75517637,1,-1
5,-1,261,8,138,272,0.07795951,1,-1
5,-1,266,221,72,102,0.8690244,1,-1
5,-1,274,14,272,348,0.078467876,1,-1
5,-1,274,24,248,200,0.08695793,1,-1
5,-1,277,4,41,57,0.3037228,1,-1
5,-1,278,12,96,160,0.15581422,1,-1
5,-1,279,5,53,84,0.41338474,1,-1
5,-1,291,9,61,71,0.08105402,1,-1
5,-1,294,22,88,125,0.09754581,1,-1
5,-1,295,26,261,316,0.10001314,1,-1
5,-1,295,29,278,294,0.097753115,1,-1
5,-1,296,12,132,176,0.23617741,1,-1
5,-1,299,67,30,25,0.10152862,1,-1
5,-1,310,77,120,110,0.19153364,1,-1
5,-1,311,86,54,52,0.13997984,1,-1
5,-1,320,31,132,171,0.088034876,1,-1
5,-1,327,501,30,38,0.14099017,1,-1
5,-1,343,86,87,100,0.14804101,1,-1
5,-1,349,119,80,66,0.50992376,1,-1
5,-1,349,3,354,274,0.08065816,1,-1
5,-1,366,22,344,228,0.083766505,1,-1
5,-1,405,138,98,84,0.08857245,1,-1
5,-1,406,99,191,154,0.089315034,1,-1
5,-1,409,107,210,154,0.09402346,1,-1
5,-1,419,100,142,160,0.080725804,1,-1
5,-1,421,91,266,242,0.08803918,1,-1
5,-1,423,114,198,140,0.09067893,1,-1
5,-1,423,119,261,210,0.08153125,1,-1
5,-1,430,163,72,42,0.088424064,1,-1
5,-1,437,175,112,65,0.56685376,1,-1
5,-1,437,181,281,142,0.08478216,1,-1
5,-1,439,65,253,133,0.082644075,1,-1
5,-1,449,124,306,351,0.08254192,1,-1
5,-1,469,30,226,140,0.084936135,1,-1
5,-1,476,210,236,116,0.08897482,1,-1
5,-1,477,153,258,278,0.07876268,1,-1
5,-1,479,17,222,158,0.08151005,1,-1
5,-1,479,232,135,78,0.92118263,1,-1
5,-1,480,67,228,179,0.08597273,1,-1
5,-1,482,64,223,168,0.092944905,1,-1
5,-1,485,118,170,164,0.082855664,1,-1
5,-1,486,79,192,74,0.08757805,1,-1
5,-1,488,219,220,113,0.09222789,1,-1
5,-1,489,79,194,113,0.09666371,1,-1
5,-1,501,102,193,132,0.07962125,1,-1
5,-1,502,33,200,127,0.08379731,1,-1
5,-1,505,129,146,133,0.085246235,1,-1
5,-1,513,133,146,118,0.08391916,1,-1
5,-1,518,135,80,59,0.6020434,1,-1
5,-1,524,231,476,282,0.07963895,1,-1
5,-1,525,247,490,274,0.08245416,1,-1
5,-1,530,127,392,385,0.07873321,1,-1
5,-1,530,214,457,300,0.08149596,1,-1
5,-1,534,146,392,364,0.082759164,1,-1
5,-1,538,198,424,308,0.08337603,1,-1
5,-1,547,197,398,293,0.081883304,1,-1
5,-1,547,259,470,267,0.09126799,1,-1
5,-1,571,268,446,257,0.094817236,1,-1
5,-1,577,62,426,460,0.08509082,1,-1
5,-1,583,94,77,53,0.61938447,1,-1
5,-1,590,264,423,257,0.09426314,1,-1
5,-1,611,254,398,268,0.08877407,1,-1
5,-1,632,159,204,290,0.085533045,1,-1
5,-1,646,132,328,352,0.08976573,1,-1
5,-1,683,274,277,211,0.09488963,1,-1
5,-1,699,253,302,246,0.10114044,1,-1
5,-1,704,231,77,121,0.09631976,1,-1
5,-1,716,259,308,275,0.11031439,1,-1
5,-1,718,261,56,86,0.09018799,1,-1
5,-1,718,278,137,110,0.7154824,1,-1
5,-1,730,292,232,144,0.09530454,1,-1
5,-1,769,36,19,15,0.13405226,1,-1
5,-1,771,301,134,101,0.101447485,1,-1
5,-1,887,101,87,69,0.09835668,1,-1
5,-1,905,123,98,50,0.10159987,1,-1
5,-1,906,100,80,71,0.10263785,1,-1
5,-1,907,140,23,27,0.10739807,1,-1
5,-1,908,95,115,75,0.19481823,1,-1
5,-1,910,105,40,30,0.10049161,1,-1
5,-1,910,97,111,46,0.14726363,1,-1
5,-1,911,96,78,40,0.105852775,1,-1
5,-1,945,143,66,25,0.08264811,1,-1
5,-1,947,100,70,31,0.10364699,1,-1
6,-1,0,120,21,47,0.075244755,1,-1
6,-1,14,125,416,254,0.07477493,1,-1
6,-1,156,239,66,107,0.9298897,1,-1
6,-1,172,43,37,114,0.08924071,1,-1
6,-1,173,117,49,62,0.68040985,1,-1
6,-1,173,58,58,124,0.19762492,1,-1
6,-1,176,19,131,130,0.08472606,1,-1
6,-1,184,39,107,122,0.09114477,1,-1
6,-1,184,49,36,47,0.57050604,1,-1
6,-1,189,39,58,114,0.08321901,1,-1
6,-1,191,33,62,109,0.082608506,1,-1
6,-1,198,58,48,115,0.09102853,1,-1
6,-1,198,80,88,88,0.07831212,1,-1
6,-1,201,29,161,117,0.08798068,1,-1
6,-1,211,10,86,133,0.094398536,1,-1
6,-1,221,21,138,142,0.09799965,1,-1
6,-1,227,34,134,148,0.097110294,1,-1
6,-1,235,15,54,130,0.09616163,1,-1
6,-1,242,5,176,270,0.088746555,1,-1
6,-1,243,21,70,77,0.071372084,1,-1
6,-1,244,26,59,116,0.08873761,1,-1
6,-1,244,94,43,51,0.72930366,1,-1
6,-1,247,30,70,84,0.07971649,1,-1
6,-1,250,218,136,211,0.07428651,1,-1
6,-1,254,2,296,380,0.085399576,1,-1
6,-1,256,224,148,191,0.07770756,1,-1
6,-1,262,31,96,170,0.08764253,1,-1
6,-1,266,225,72,103,0.8933478,1,-1
6,-1,272,-8,300,289,0.07599553,1,-1
6,-1,274,11,303,386,0.08927678,1,-1
6,-1,274,32,89,175,0.093118005,1,-1
6,-1,275,5,39,54,0.4436194,1,-1
6,-1,276,6,52,83,0.20041579,1,-1
6,-1,277,14,90,140,0.16839096,1,-1
6,-1,282,34,81,123,0.15959007,1,-1
6,-1,284,-6,284,301,0.073167905,1,-1
6,-1,287,16,69,81,0.08253444,1,-1
6,-1,288,49,44,46,0.19250734,1,-1
6,-1,289,11,58,75,0.08166833,1,-1
6,-1,289,19,266,338,0.09742517,1,-1
6,-1,291,7,278,306,0.07993602,1,-1
6,-1,294,15,136,177,0.15136468,1,-1
6,-1,300,17,28,38,0.0755664,1,-1
6,-1,311,85,53,55,0.14728464,1,-1
6,-1,319,65,254,222,0.094282396,1,-1
6,-1,327,501,30,37,0.14303133,1,-1
6,-1,329,35,106,162,0.09429921,1,-1
6,-1,340,44,99,152,0.08391388,1,-1
6,-1,347,119,80,66,0.7308261,1,-1
6,-1,350,101,208,150,0.09426135,1,-1
6,-1,356,133,228,221,0.078492336,1,-1
6,-1,366,0,31,16,0.09440469,1,-1
6,-1,370,15,296,282,0.081860274,1,-1
6,-1,382,145,192,214,0.073537774,1,-1
6,-1,384,26,285,228,0.099851236,1,-1
6,-1,419,118,350,372,0.078976035,1,-1
6,-1,426,158,73,44,0.09391906,1,-1
6,-1,430,176,296,160,0.09095894,1,-1
6,-1,433,166,82,44,0.08864474,1,-1
6,-1,434,128,135,104,0.09903267,1,-1
6,-1,435,126,150,116,0.098097734,1,-1
6,-1,436,180,109,63,0.43794468,1,-1
6,-1,440,122,324,348,0.08606771,1,-1
6,-1,446,143,215,170,0.08472085,1,-1
6,-1,448,184,284,160,0.08677924,1,-1
6,-1,449,140,170,111,0.07374394,1,-1
6,-1,466,195,256,154,0.08639006,1,-1
6,-1,475,80,174,137,0.09843427,1,-1
6,-1,479,232,135,78,0.90550196,1,-1
6,-1,479,72,190,160,0.10056776,1,-1
6,-1,482,198,232,163,0.09253238,1,-1
6,-1,492,133,125,133,0.09571581,1,-1
6,-1,513,130,82,62,0.32287586,1,-1
6,-1,516,130,100,123,0.089800075,1,-1
6,-1,516,83,156,98,0.07931194,1,-1
6,-1,518,119,400,386,0.07400629,1,-1
6,-1,519,133,126,109,0.08677529,1,-1
6,-1,523,91,134,57,0.08404519,1,-1
6,-1,524,67,133,74,0.084274806,1,-1
6,-1,538,167,384,313,0.07663756,1,-1
6,-1,539,245,470,270,0.08792298,1,-1
6,-1,545,88,122,95,0.08211295,1,-1
6,-1,568,261,444,238,0.09530625,1,-1
