1,-1,966,424,79,143,0.05698401,1,-1
1,-1,972,88,44,127,0.02482009,1,-1
1,-1,976,456,43,40,0.6883534,1,-1
1,-1,977,263,41,81,0.042485245,1,-1
1,-1,977,419,49,74,0.07866809,1,-1
1,-1,988,361,35,126,0.023540495,1,-1
1,-1,989,109,24,23,0.02311956,1,-1
1,-1,990,273,30,37,0.047299806,1,-1
1,-1,998,444,31,32,0.06358453,1,-1
2,-1,-4,13,79,190,0.030870568,1,-1
2,-1,-5,14,80,156,0.03849017,1,-1
2,-1,-6,3,83,145,0.03567171,1,-1
2,-1,0,-2,124,141,0.10311305,1,-1
2,-1,0,1,108,142,0.09616637,1,-1
2,-1,1,12,105,192,0.046322804,1,-1
2,-1,197,285,18,15,0.10056769,1,-1
2,-1,225,276,90,40,0.073101744,1,-1
2,-1,226,293,48,22,0.047565944,1,-1
2,-1,271,308,23,33,0.032678243,1,-1
2,-1,284,278,29,28,0.07345129,1,-1
2,-1,289,254,26,36,0.04862204,1,-1
2,-1,347,367,22,28,0.07660664,1,-1
2,-1,353,281,35,46,0.07152396,1,-1
2,-1,377,1,11,11,0.2861937,1,-1
2,-1,387,26,21,29,0.027707826,1,-1
2,-1,392,104,14,21,0.24913545,1,-1
2,-1,404,66,14,21,0.43614745,1,-1
2,-1,438,49,14,14,0.09884629,1,-1
2,-1,440,34,11,14,0.23444712,1,-1
2,-1,443,63,12,19,0.047954097,1,-1
2,-1,447,2,12,12,0.20367219,1,-1
2,-1,450,104,14,18,0.18436703,1,-1
2,-1,456,90,19,18,0.3304079,1,-1
2,-1,459,130,17,14,0.39998862,1,-1
2,-1,462,192,119,88,0.060779933,1,-1
2,-1,470,36,14,25,0.04443694,1,-1
2,-1,474,84,16,18,0.11828634,1,-1
2,-1,479,120,15,15,0.46328822,1,-1
2,-1,493,204,34,56,0.066809,1,-1
2,-1,494,95,15,17,0.16909744,1,-1
2,-1,501,233,25,29,0.59330064,1,-1
2,-1,508,156,11,18,0.024410527,1,-1
2,-1,519,19,61,57,0.024611553,1,-1
2,-1,537,6,49,44,0.06145758,1,-1
2,-1,556,10,43,61,0.029343834,1,-1
2,-1,592,362,237,108,0.051360525,1,-1
2,-1,609,360,218,120,0.050852023,1,-1
2,-1,622,372,168,71,0.050000418,1,-1
2,-1,642,353,191,142,0.05957966,1,-1
2,-1,645,362,138,61,0.0570548,1,-1
2,-1,689,365,138,118,0.06993021,1,-1
2,-1,698,336,128,121,0.063060455,1,-1
2,-1,699,361,134,102,0.05782591,1,-1
2,-1,700,314,18,36,0.048582915,1,-1
2,-1,700,364,107,56,0.057909634,1,-1
2,-1,700,387,68,35,0.78526646,1,-1
2,-1,742,416,257,96,0.07305876,1,-1
2,-1,760,409,236,103,0.076656915,1,-1
2,-1,767,480,238,71,0.057502232,1,-1
2,-1,775,469,230,110,0.056479663,1,-1
2,-1,777,452,250,152,0.047335554,1,-1
2,-1,795,442,254,172,0.050057348,1,-1
2,-1,807,448,134,72,0.070263,1,-1
2,-1,810,388,183,137,0.083999366,1,-1
2,-1,816,7,67,34,0.026791267,1,-1
2,-1,825,449,123,85,0.07733216,1,-1
2,-1,827,451,222,145,0.046010327,1,-1
2,-1,837,392,146,128,0.084893666,1,-1
2,-1,854,409,128,111,0.08619626,1,-1
2,-1,857,428,146,97,0.080705486,1,-1
2,-1,859,424,125,96,0.088843025,1,-1
2,-1,861,448,60,42,0.46652436,1,-1
2,-1,869,444,97,80,0.08205342,1,-1
2,-1,871,191,22,35,0.030717198,1,-1
2,-1,871,432,142,89,0.079239294,1,-1
2,-1,881,473,79,55,0.69730616,1,-1
2,-1,886,441,127,78,0.08310892,1,-1
2,-1,895,470,125,67,0.069807075,1,-1
2,-1,897,487,113,57,0.062466953,1,-1
2,-1,901,453,113,70,0.083821625,1,-1
2,-1,909,298,25,36,0.06375806,1,-1
2,-1,919,461,197,78,0.043684646,1,-1
2,-1,939,441,78,70,0.06362095,1,-1
2,-1,940,109,76,118,0.039090253,1,-1
2,-1,942,457,72,62,0.06572007,1,-1
2,-1,943,426,78,84,0.060573593,1,-1
2,-1,944,84,68,88,0.02948114,1,-1
2,-1,947,91,70,129,0.033601135,1,-1
2,-1,948,76,20,40,0.0764592,1,-1
2,-1,949,127,34,42,0.023509186,1,-1
2,-1,950,260,49,39,0.053945698,1,-1
2,-1,951,52,54,64,0.02994661,1,-1
2,-1,954,460,65,79,0.06745616,1,-1
2,-1,957,168,42,41,0.05242376,1,-1
2,-1,959,183,37,25,0.057775844,1,-1
2,-1,959,422,62,84,0.06792615,1,-1
2,-1,964,463,91,82,0.048354566,1,-1
2,-1,967,107,53,123,0.044809684,1,-1
2,-1,967,242,53,68,0.056796607,1,-1
2,-1,970,272,38,39,0.668816,1,-1
2,-1,975,427,47,74,0.06744165,1,-1
2,-1,975,463,46,81,0.049491107,1,-1
2,-1,976,259,51,50,0.05374976,1,-1
2,-1,976,59,37,50,0.05899177,1,-1
2,-1,977,460,44,42,0.6110131,1,-1
2,-1,978,279,39,58,0.03947176,1,-1
2,-1,980,81,36,134,0.028709365,1,-1
2,-1,983,438,62,52,0.06163851,1,-1
2,-1,991,274,28,36,0.05521769,1,-1
3,-1,-128,368,317,320,0.06084342,1,-1
3,-1,-132,339,277,322,0.05005415,1,-1
3,-1,-2,5,90,134,0.029968288,1,-1
3,-1,127,305,70,24,0.041063644,1,-1
3,-1,197,289,18,15,0.15274239,1,-1
3,-1,226,278,88,43,0.10461363,1,-1
3,-1,270,311,24,35,0.05272071,1,-1
3,-1,283,282,31,29,0.08326005,1,-1
3,-1,3,469,54,46,0.023963017,1,-1
3,-1,354,283,34,49,0.039052445,1,-1
3,-1,355,297,31,38,0.035346787,1,-1
3,-1,379,2,11,13,0.37518996,1,-1
3,-1,394,107,13,20,0.3443682,1,-1
3,-1,406,70,14,21,0.4545667,1,-1
3,-1,438,53,14,13,0.17688325,1,-1
3,-1,441,37,12,14,0.24018711,1,-1
3,-1,445,69,11,15,0.031130128,1,-1
3,-1,448,3,19,27,0.07382241,1,-1
3,-1,450,108,14,17,0.3516141,1,-1
3,-1,457,93,18,17,0.30437416,1,-1
3,-1,459,134,16,14,0.38989845,1,-1
3,-1,471,43,14,20,0.0394353,1,-1
3,-1,475,88,16,17,0.12004214,1,-1
3,-1,479,123,15,16,0.39583036,1,-1
3,-1,484,210,67,53,0.060102824,1,-1
3,-1,487,210,39,52,0.063147284,1,-1
3,-1,493,94,17,21,0.11425071,1,-1
3,-1,501,234,25,30,0.5675114,1,-1
3,-1,536,7,52,43,0.03205636,1,-1
3,-1,567,17,29,54,0.036023688,1,-1
3,-1,574,32,23,41,0.036848214,1,-1
3,-1,575,363,270,114,0.060923398,1,-1
3,-1,597,355,249,138,0.053538732,1,-1
3,-1,599,316,238,160,0.053148262,1,-1
3,-1,626,351,224,153,0.06622324,1,-1
3,-1,642,367,136,75,0.059200823,1,-1
3,-1,669,362,178,132,0.07386409,1,-1
3,-1,676,317,172,174,0.07751298,1,-1
3,-1,685,348,162,136,0.06636798,1,-1
3,-1,699,391,69,36,0.77397907,1,-1
3,-1,7,10,110,125,0.034238547,1,-1
3,-1,741,393,282,134,0.06895276,1,-1
3,-1,749,406,251,116,0.07461469,1,-1
3,-1,756,350,30,29,0.03886755,1,-1
3,-1,761,471,266,122,0.05129172,1,-1
3,-1,789,406,266,260,0.057779048,1,-1
3,-1,812,454,132,76,0.078888334,1,-1
3,-1,813,463,146,73,0.07808457,1,-1
3,-1,816,459,109,49,0.07852026,1,-1
3,-1,834,456,208,152,0.050869405,1,-1
3,-1,840,390,148,132,0.08570855,1,-1
3,-1,855,403,133,122,0.085560046,1,-1
3,-1,859,427,141,98,0.08982559,1,-1
3,-1,863,450,174,156,0.04229787,1,-1
3,-1,863,453,61,44,0.6327971,1,-1
3,-1,865,198,34,44,0.029816557,1,-1
3,-1,868,450,100,77,0.07826655,1,-1
3,-1,870,204,55,39,0.027220404,1,-1
3,-1,872,196,27,32,0.027158646,1,-1
3,-1,875,452,141,80,0.05548763,1,-1
3,-1,876,437,139,86,0.077328935,1,-1
3,-1,883,479,79,56,0.77965164,1,-1
3,-1,894,448,255,88,0.038746823,1,-1
3,-1,901,450,114,77,0.08215156,1,-1
3,-1,901,467,122,105,0.056950435,1,-1
3,-1,903,476,117,64,0.06312979,1,-1
3,-1,911,302,24,28,0.054323792,1,-1
3,-1,913,128,90,87,0.024306307,1,-1
3,-1,925,470,186,68,0.05493513,1,-1
3,-1,930,253,89,70,0.0422313,1,-1
3,-1,935,439,94,82,0.059277177,1,-1
3,-1,938,236,96,80,0.04602017,1,-1
3,-1,939,257,78,47,0.04634471,1,-1
3,-1,946,116,73,104,0.03375841,1,-1
3,-1,946,251,119,66,0.046179444,1,-1
3,-1,948,131,61,91,0.03181938,1,-1
3,-1,948,428,84,89,0.06274343,1,-1
3,-1,949,65,19,54,0.08355402,1,-1
3,-1,950,88,18,31,0.08068337,1,-1
3,-1,951,167,63,51,0.03738734,1,-1
3,-1,951,470,54,36,0.06541573,1,-1
3,-1,952,182,69,36,0.043159887,1,-1
3,-1,955,188,44,38,0.043488037,1,-1
3,-1,955,242,85,76,0.052081972,1,-1
3,-1,958,187,40,27,0.04057492,1,-1
3,-1,959,470,61,68,0.06664491,1,-1
3,-1,963,279,93,34,0.04492931,1,-1
3,-1,967,171,23,25,0.035071883,1,-1
3,-1,970,276,41,40,0.7463014,1,-1
3,-1,978,152,40,63,0.028495084,1,-1
3,-1,979,429,46,78,0.059638835,1,-1
3,-1,979,80,21,32,0.10086893,1,-1
3,-1,980,116,37,104,0.049958497,1,-1
3,-1,981,468,41,40,0.70838165,1,-1
3,-1,981,469,41,68,0.049547404,1,-1
3,-1,981,64,40,48,0.09023125,1,-1
3,-1,990,278,31,67,0.04879321,1,-1
3,-1,992,119,17,20,0.041808344,1,-1
3,-1,992,81,28,70,0.040911254,1,-1
3,-1,998,422,23,36,0.027446687,1,-1
4,-1,-114,359,249,282,0.03055604,1,-1
4,-1,-143,356,355,344,0.028199647,1,-1
4,-1,0,395,115,145,0.025996858,1,-1
4,-1,129,310,66,22,0.06279264,1,-1
4,-1,191,286,31,37,0.049260423,1,-1
4,-1,226,291,80,34,0.044165123,1,-1
4,-1,238,280,31,24,0.044649467,1,-1
4,-1,258,285,56,37,0.027159179,1,-1
4,-1,267,219,38,66,0.024142198,1,-1
4,-1,271,306,23,44,0.049615074,1,-1
4,-1,283,285,31,29,0.04509387,1,-1
4,-1,3,468,54,48,0.07883421,1,-1
4,-1,318,25,40,78,0.050184082,1,-1
4,-1,347,376,22,26,0.043935545,1,-1
4,-1,354,296,32,40,0.031253513,1,-1
4,-1,379,11,22,34,0.01885382,1,-1
4,-1,380,4,11,14,0.33050334,1,-1
4,-1,387,25,29,38,0.020516343,1,-1
4,-1,395,111,12,19,0.44095764,1,-1
4,-1,407,73,14,21,0.5232363,1,-1
4,-1,439,54,14,13,0.10072112,1,-1
4,-1,441,40,12,13,0.19532473,1,-1
4,-1,449,6,11,12,0.10302352,1,-1
4,-1,451,110,14,17,0.10781398,1,-1
4,-1,457,132,19,18,0.41580912,1,-1
4,-1,457,96,19,17,0.22960058,1,-1
4,-1,469,33,25,38,0.018688263,1,-1
4,-1,475,91,16,17,0.08898701,1,-1
4,-1,480,127,14,15,0.34506264,1,-1
4,-1,484,64,19,24,0.020203723,1,-1
4,-1,494,99,17,19,0.15629783,1,-1
4,-1,501,237,25,29,0.61306775,1,-1
4,-1,538,7,55,58,0.022059342,1,-1
4,-1,563,14,37,60,0.021714957,1,-1
4,-1,564,369,284,109,0.051732633,1,-1
4,-1,582,374,264,108,0.051084366,1,-1
4,-1,605,365,266,133,0.054111008,1,-1
4,-1,608,344,204,112,0.052940637,1,-1
4,-1,652,395,100,34,0.054038387,1,-1
4,-1,653,372,210,120,0.058327794,1,-1
4,-1,679,374,109,52,0.041781094,1,-1
4,-1,680,368,139,64,0.04933371,1,-1
4,-1,695,340,23,41,0.029767236,1,-1
4,-1,699,396,68,35,0.76313466,1,-1
4,-1,705,383,105,42,0.054366093,1,-1
4,-1,710,395,111,41,0.05797688,1,-1
4,-1,758,354,31,29,0.03333717,1,-1
4,-1,767,505,238,45,0.06517862,1,-1
4,-1,788,422,196,93,0.06911115,1,-1
4,-1,790,474,208,123,0.05092497,1,-1
4,-1,800,479,172,57,0.07085672,1,-1
4,-1,802,442,144,69,0.07906371,1,-1
4,-1,813,422,258,228,0.04724396,1,-1
4,-1,822,460,104,63,0.07952805,1,-1
4,-1,849,517,26,21,0.021000443,1,-1
4,-1,856,423,204,218,0.05166643,1,-1
4,-1,857,411,130,114,0.081634454,1,-1
4,-1,863,459,63,42,0.5582542,1,-1
4,-1,864,431,132,99,0.0850428,1,-1
4,-1,871,452,102,81,0.0761877,1,-1
4,-1,874,466,143,68,0.05577246,1,-1
4,-1,878,441,136,86,0.07896787,1,-1
4,-1,882,430,168,189,0.04810796,1,-1
4,-1,885,485,80,54,0.8389189,1,-1
4,-1,891,448,125,80,0.07775531,1,-1
4,-1,892,436,259,96,0.042780645,1,-1
4,-1,898,472,248,64,0.06513231,1,-1
4,-1,906,454,112,76,0.082853176,1,-1
4,-1,912,304,27,40,0.041198183,1,-1
4,-1,915,378,60,28,0.024838274,1,-1
4,-1,917,72,35,56,0.031734563,1,-1
4,-1,926,153,48,46,0.035495017,1,-1
4,-1,929,158,26,19,0.028723331,1,-1
4,-1,931,140,70,72,0.042097166,1,-1
4,-1,932,439,100,90,0.07100693,1,-1
4,-1,944,278,69,44,0.053163778,1,-1
4,-1,944,466,76,68,0.071173236,1,-1
4,-1,946,123,73,106,0.05913918,1,-1
4,-1,946,479,135,66,0.056528654,1,-1
4,-1,948,427,84,98,0.064535044,1,-1
4,-1,949,43,66,162,0.019842094,1,-1
4,-1,950,281,65,53,0.04310784,1,-1
4,-1,950,307,24,28,0.01723213,1,-1
4,-1,952,76,20,47,0.11993309,1,-1
4,-1,953,190,66,28,0.0381506,1,-1
4,-1,958,265,49,39,0.055753402,1,-1
4,-1,961,260,89,56,0.052593667,1,-1
4,-1,970,257,48,55,0.055127047,1,-1
4,-1,972,287,44,57,0.03815075,1,-1
4,-1,973,281,42,38,0.74609554,1,-1
4,-1,974,149,47,70,0.055661008,1,-1
4,-1,974,478,48,67,0.05337504,1,-1
4,-1,979,68,22,49,0.065445274,1,-1
4,-1,985,473,39,40,0.6409231,1,-1
4,-1,985,95,33,59,0.021028578,1,-1
4,-1,987,431,37,82,0.06369332,1,-1
4,-1,989,289,49,29,0.038485467,1,-1
4,-1,989,293,33,45,0.046601944,1,-1
4,-1,992,123,18,19,0.020337516,1,-1
4,-1,996,384,27,112,0.018112162,1,-1
5,-1,195,294,23,19,0.05466621,1,-1
5,-1,235,285,45,45,0.022939527,1,-1
5,-1,240,284,27,23,0.023970904,1,-1
5,-1,270,303,25,50,0.022430344,1,-1
5,-1,283,285,31,31,0.03702705,1,-1
5,-1,3,256,37,95,0.026317153,1,-1
5,-1,3,454,63,68,0.035975497,1,-1
5,-1,306,156,32,56,0.032705463,1,-1
5,-1,324,20,36,64,0.05498303,1,-1
5,-1,330,178,23,29,0.025502972,1,-1
5,-1,345,379,25,25,0.06735641,1,-1
5,-1,379,29,30,38,0.027090672,1,-1
5,-1,381,5,11,15,0.41474974,1,-1
5,-1,390,33,23,31,0.027530463,1,-1
5,-1,395,113,14,20,0.50956976,1,-1
5,-1,407,77,15,20,0.40345758,1,-1
5,-1,440,57,14,13,0.05170005,1,-1
5,-1,442,42,11,13,0.13631749,1,-1
5,-1,443,72,15,17,0.02291901,1,-1
5,-1,449,9,17,14,0.07696905,1,-1
5,-1,452,112,13,17,0.2500606,1,-1
5,-1,458,97,18,17,0.2804721,1,-1
5,-1,460,137,18,14,0.31879443,1,-1
5,-1,477,127,19,16,0.2788228,1,-1
5,-1,477,93,16,16,0.089976825,1,-1
5,-1,493,98,19,21,0.10142489,1,-1
5,-1,494,217,32,47,0.06105517,1,-1
5,-1,502,238,25,29,0.5880092,1,-1
5,-1,506,157,15,24,0.02826522,1,-1
5,-1,566,361,288,142,0.048519004,1,-1
5,-1,568,362,268,124,0.051381763,1,-1
5,-1,599,365,269,142,0.05697326,1,-1
5,-1,637,366,138,76,0.04803253,1,-1
5,-1,641,370,226,131,0.055930704,1,-1
5,-1,669,370,98,60,0.043589186,1,-1
5,-1,671,370,181,123,0.053828757,1,-1
5,-1,677,364,169,88,0.047545087,1,-1
5,-1,682,382,144,44,0.048449818,1,-1
5,-1,697,398,68,35,0.80272746,1,-1
5,-1,698,348,23,34,0.044575576,1,-1
5,-1,7,263,38,49,0.023769045,1,-1
5,-1,706,389,119,62,0.049278878,1,-1
5,-1,757,357,34,31,0.06533539,1,-1
5,-1,776,423,196,106,0.07167866,1,-1
5,-1,778,509,215,30,0.0636913,1,-1
5,-1,816,410,164,116,0.07010987,1,-1
5,-1,819,489,134,45,0.074223764,1,-1
5,-1,820,465,100,46,0.07642572,1,-1
5,-1,838,517,64,21,0.025877703,1,-1
5,-1,857,410,130,116,0.085082196,1,-1
5,-1,857,416,186,239,0.046266876,1,-1
5,-1,866,438,144,92,0.09045691,1,-1
5,-1,866,463,62,42,0.5843182,1,-1
5,-1,870,458,104,76,0.108886994,1,-1
5,-1,876,446,140,84,0.08637302,1,-1
5,-1,880,334,26,19,0.035132017,1,-1
5,-1,887,489,79,51,0.6832243,1,-1
5,-1,890,422,144,220,0.045699935,1,-1
5,-1,896,454,123,77,0.090309195,1,-1
5,-1,903,472,237,64,0.059245292,1,-1
5,-1,904,444,131,160,0.05166586,1,-1
5,-1,906,253,207,78,0.041333977,1,-1
5,-1,907,158,30,43,0.03082782,1,-1
5,-1,911,383,68,27,0.095008925,1,-1
5,-1,911,467,109,66,0.0888864,1,-1
5,-1,913,308,27,40,0.2507923,1,-1
5,-1,923,444,197,80,0.04521874,1,-1
5,-1,925,76,27,55,0.04353905,1,-1
5,-1,929,172,26,40,0.02724728,1,-1
5,-1,931,148,70,64,0.03706487,1,-1
5,-1,931,155,45,26,0.03506709,1,-1
5,-1,931,250,103,76,0.047639128,1,-1
5,-1,940,283,147,35,0.04740496,1,-1
5,-1,948,453,77,70,0.07298059,1,-1
5,-1,951,136,62,56,0.025289739,1,-1
5,-1,951,142,63,76,0.063493825,1,-1
5,-1,951,474,70,59,0.07596252,1,-1
5,-1,952,74,21,50,0.13392676,1,-1
5,-1,953,198,58,43,0.030506251,1,-1
5,-1,954,283,58,42,0.04369684,1,-1
5,-1,954,486,127,51,0.058795553,1,-1
5,-1,957,192,66,33,0.04121902,1,-1
5,-1,962,105,48,54,0.02795397,1,-1
5,-1,962,193,40,23,0.040973153,1,-1
5,-1,968,177,28,29,0.049312394,1,-1
5,-1,974,284,42,39,0.72049206,1,-1
5,-1,975,469,47,93,0.056273714,1,-1
5,-1,977,439,43,82,0.07805362,1,-1
5,-1,978,276,31,25,0.04704073,1,-1
5,-1,980,71,36,50,0.054665096,1,-1
5,-1,982,136,40,80,0.061341472,1,-1
5,-1,982,59,39,58,0.05098826,1,-1
5,-1,982,85,23,38,0.06268462,1,-1
5,-1,983,162,38,51,0.0501363,1,-1
5,-1,987,477,36,40,0.5934872,1,-1
5,-1,989,375,33,138,0.027423596,1,-1
5,-1,990,88,31,48,0.02872999,1,-1
5,-1,992,123,21,21,0.046069473,1,-1
5,-1,992,127,28,66,0.032965224,1,-1
5,-1,995,293,29,53,0.04849236,1,-1
6,-1,-133,323,279,346,0.024510441,1,-1
6,-1,-81,-92,175,313,0.020040086,1,-1
6,-1,0,396,108,144,0.020075385,1,-1
6,-1,0,396,92,144,0.019893898,1,-1
6,-1,1005,308,17,23,0.041387074,1,-1
6,-1,11,252,54,25,0.0339582,1,-1
6,-1,191,292,29,23,0.030620707,1,-1
6,-1,227,301,46,29,0.031827692,1,-1
6,-1,228,285,76,54,0.019513715,1,-1
6,-1,237,284,33,39,0.02880102,1,-1
6,-1,238,291,72,41,0.023517134,1,-1
6,-1,303,154,30,60,0.0350743,1,-1
6,-1,313,185,26,46,0.023171969,1,-1
6,-1,316,177,20,37,0.031057375,1,-1
6,-1,321,24,42,63,0.05977453,1,-1
6,-1,331,178,22,28,0.033611402,1,-1
6,-1,340,380,28,26,0.0890648,1,-1
6,-1,378,14,17,27,0.018556505,1,-1
6,-1,380,36,28,32,0.021762587,1,-1
6,-1,381,13,26,46,0.020234972,1,-1
6,-1,382,13,24,30,0.022624992,1,-1
6,-1,382,5,10,16,0.28147018,1,-1
6,-1,389,31,25,35,0.024928113,1,-1
6,-1,391,5,21,21,0.01790151,1,-1
6,-1,396,114,13,20,0.5686341,1,-1
6,-1,398,4,23,23,0.018395124,1,-1
6,-1,408,78,14,20,0.39270353,1,-1
6,-1,441,49,16,22,0.071201935,1,-1
6,-1,443,71,16,19,0.025367575,1,-1
6,-1,444,42,11,14,0.08792545,1,-1
6,-1,447,4,16,18,0.062214825,1,-1
6,-1,452,113,14,16,0.1786858,1,-1
6,-1,458,99,18,16,0.21880963,1,-1
6,-1,461,138,17,14,0.25574598,1,-1
6,-1,472,52,36,49,0.01971299,1,-1
6,-1,477,95,17,16,0.13273142,1,-1
6,-1,478,127,18,17,0.15774055,1,-1
6,-1,493,214,35,53,0.06343461,1,-1
6,-1,496,104,18,17,0.13305864,1,-1
6,-1,502,238,25,30,0.56794965,1,-1
6,-1,507,155,13,27,0.05011116,1,-1
6,-1,554,2,152,92,0.023588518,1,-1
6,-1,592,379,251,114,0.040944327,1,-1
6,-1,604,385,196,78,0.051578656,1,-1
6,-1,622,387,240,105,0.050843596,1,-1
6,-1,658,378,200,116,0.052490927,1,-1
6,-1,665,357,185,102,0.05297784,1,-1
6,-1,689,402,27,27,0.05076457,1,-1
6,-1,695,389,47,31,0.049176134,1,-1
6,-1,697,401,68,35,0.77975595,1,-1
6,-1,706,389,119,70,0.042277265,1,-1
6,-1,760,362,35,28,0.033244625,1,-1
6,-1,768,389,308,301,0.019907411,1,-1
6,-1,774,419,216,114,0.07586507,1,-1
6,-1,788,515,196,25,0.07771922,1,-1
6,-1,801,384,281,311,0.019844893,1,-1
6,-1,808,488,196,95,0.01953123,1,-1
6,-1,815,418,166,109,0.07224898,1,-1
6,-1,820,465,109,53,0.0745264,1,-1
6,-1,832,496,116,40,0.07232481,1,-1
6,-1,846,410,144,117,0.07716998,1,-1
6,-1,866,424,127,104,0.087253086,1,-1
6,-1,867,467,63,42,0.62969226,1,-1
6,-1,870,445,135,86,0.08920153,1,-1
6,-1,874,204,32,33,0.021059508,1,-1
6,-1,878,463,97,73,0.1067921,1,-1
6,-1,881,336,26,18,0.024964802,1,-1
6,-1,889,493,82,46,0.7288292,1,-1
6,-1,892,335,26,20,0.018010762,1,-1
6,-1,895,55,70,130,0.020646885,1,-1
6,-1,896,461,123,70,0.084215604,1,-1
6,-1,905,114,105,92,0.022916028,1,-1
6,-1,910,467,111,66,0.08771631,1,-1
6,-1,910,69,48,69,0.032340392,1,-1
6,-1,911,380,70,32,0.075460084,1,-1
6,-1,911,394,110,132,0.01886133,1,-1
6,-1,916,314,27,36,0.44067493,1,-1
6,-1,917,478,210,60,0.052400876,1,-1
6,-1,925,137,83,62,0.02023837,1,-1
6,-1,927,485,94,53,0.078661606,1,-1
6,-1,933,162,27,20,0.018923637,1,-1
6,-1,939,154,62,60,0.054820843,1,-1
