1,-1,467,210,15,27,0.066117086,1,-1
1,-1,471,228,46,48,0.062819906,1,-1
1,-1,477,214,26,21,0.084466115,1,-1
1,-1,485,257,26,38,0.05205994,1,-1
1,-1,494,212,24,16,0.07913899,1,-1
1,-1,495,277,30,40,0.04234829,1,-1
1,-1,510,255,17,27,0.052785393,1,-1
1,-1,528,247,20,26,0.04811411,1,-1
1,-1,532,273,21,23,0.04837446,1,-1
1,-1,549,182,19,14,0.41846558,1,-1
1,-1,567,278,21,28,0.037896067,1,-1
1,-1,589,280,19,19,0.26536053,1,-1
1,-1,612,275,19,19,0.2648223,1,-1
1,-1,612,301,27,23,0.04478485,1,-1
1,-1,627,321,23,23,0.041028246,1,-1
1,-1,635,300,20,17,0.25955138,1,-1
1,-1,646,285,24,22,0.09803183,1,-1
1,-1,650,345,25,20,0.4878458,1,-1
1,-1,660,281,27,21,0.12889603,1,-1
1,-1,665,332,23,23,0.32385814,1,-1
1,-1,671,310,21,18,0.22575945,1,-1
1,-1,687,287,22,18,0.038979612,1,-1
1,-1,692,306,20,19,0.06294628,1,-1
1,-1,715,380,29,31,0.5986005,1,-1
1,-1,749,385,130,61,0.08369207,1,-1
1,-1,765,387,98,27,0.08297066,1,-1
1,-1,785,377,130,79,0.081308395,1,-1
1,-1,792,400,53,47,0.08158183,1,-1
1,-1,797,393,74,55,0.43106875,1,-1
1,-1,820,396,75,56,0.08066613,1,-1
1,-1,822,422,56,35,0.07023071,1,-1
1,-1,828,233,28,22,0.123040475,1,-1
1,-1,829,213,19,17,0.13017751,1,-1
1,-1,850,417,24,29,0.07877078,1,-1
1,-1,891,311,37,33,0.037096243,1,-1
1,-1,906,378,48,60,0.03727668,1,-1
1,-1,913,378,42,36,0.04322549,1,-1
1,-1,921,342,33,35,0.03417898,1,-1
1,-1,927,350,38,35,0.031222137,1,-1
1,-1,932,523,45,16,0.2894225,1,-1
1,-1,938,365,39,28,0.058491398,1,-1
1,-1,941,301,43,31,0.03142966,1,-1
1,-1,957,416,64,64,0.097872555,1,-1
1,-1,975,423,46,98,0.048126414,1,-1
1,-1,980,353,44,61,0.031435482,1,-1
1,-1,984,409,20,15,0.09795826,1,-1
1,-1,990,514,33,20,0.4372263,1,-1
1,-1,994,344,30,26,0.06440128,1,-1
2,-1,0,146,28,28,0.02834123,1,-1
2,-1,1008,512,19,17,0.0454743,1,-1
2,-1,257,457,67,79,0.029930968,1,-1
2,-1,301,204,19,22,0.3787888,1,-1
2,-1,304,3,10,12,0.043442838,1,-1
2,-1,311,198,15,13,0.24780448,1,-1
2,-1,314,139,9,16,0.33602858,1,-1
2,-1,319,213,20,32,0.32785383,1,-1
2,-1,322,99,10,12,0.038699247,1,-1
2,-1,323,47,8,8,0.097223215,1,-1
2,-1,325,136,12,24,0.2041252,1,-1
2,-1,326,291,17,17,0.11357419,1,-1
2,-1,326,79,9,11,0.06928179,1,-1
2,-1,329,176,12,10,0.13123107,1,-1
2,-1,329,194,11,14,0.3306986,1,-1
2,-1,332,163,11,13,0.29679945,1,-1
2,-1,340,210,13,20,0.13342068,1,-1
2,-1,340,382,22,35,0.06624175,1,-1
2,-1,345,131,11,11,0.14872089,1,-1
2,-1,346,229,16,15,0.07759127,1,-1
2,-1,348,91,10,11,0.052007884,1,-1
2,-1,353,242,99,75,0.045156427,1,-1
2,-1,354,153,14,15,0.2677059,1,-1
2,-1,357,124,12,14,0.29071277,1,-1
2,-1,361,84,11,10,0.0384369,1,-1
2,-1,363,168,15,22,0.22630809,1,-1
2,-1,366,240,88,79,0.045564923,1,-1
2,-1,368,139,10,12,0.38380837,1,-1
2,-1,368,271,76,65,0.030087238,1,-1
2,-1,369,332,19,22,0.4317446,1,-1
2,-1,370,60,8,9,0.04231494,1,-1
2,-1,373,128,12,13,0.304349,1,-1
2,-1,375,190,12,13,0.12278968,1,-1
2,-1,377,153,18,22,0.3227424,1,-1
2,-1,382,74,10,10,0.07525829,1,-1
2,-1,383,366,31,44,0.38203377,1,-1
2,-1,385,125,12,13,0.19593814,1,-1
2,-1,385,174,13,13,0.22495408,1,-1
2,-1,386,203,13,16,0.38926446,1,-1
2,-1,388,235,84,82,0.03966975,1,-1
2,-1,395,218,14,13,0.06701697,1,-1
2,-1,401,192,15,16,0.21061529,1,-1
2,-1,407,204,22,24,0.08352065,1,-1
2,-1,442,394,23,30,0.54772824,1,-1
2,-1,460,253,20,31,0.10526563,1,-1
2,-1,468,207,13,24,0.06630223,1,-1
2,-1,470,285,32,39,0.029274985,1,-1
2,-1,477,213,26,23,0.079469934,1,-1
2,-1,495,206,22,21,0.06298226,1,-1
2,-1,495,237,39,46,0.04304449,1,-1
2,-1,495,284,30,33,0.05275542,1,-1
2,-1,512,254,19,27,0.045081563,1,-1
2,-1,526,254,24,27,0.036578085,1,-1
2,-1,527,247,22,27,0.03878655,1,-1
2,-1,532,270,21,29,0.050489295,1,-1
2,-1,548,182,19,14,0.3598436,1,-1
2,-1,550,248,24,32,0.028369004,1,-1
2,-1,567,320,16,17,0.036717165,1,-1
2,-1,589,279,19,20,0.39672637,1,-1
2,-1,6,54,31,22,0.032767,1,-1
2,-1,612,275,19,19,0.4144412,1,-1
2,-1,612,302,19,22,0.08325454,1,-1
2,-1,628,321,22,24,0.07049096,1,-1
2,-1,635,300,20,18,0.33137068,1,-1
2,-1,643,255,20,20,0.04019399,1,-1
2,-1,647,286,22,22,0.1910163,1,-1
2,-1,650,345,25,21,0.5347688,1,-1
2,-1,661,282,26,19,0.20081496,1,-1
2,-1,665,332,23,23,0.3528684,1,-1
2,-1,670,308,22,18,0.29679266,1,-1
2,-1,692,305,20,20,0.053428054,1,-1
2,-1,708,346,197,131,0.08294731,1,-1
2,-1,715,380,28,31,0.59864855,1,-1
2,-1,725,378,171,84,0.0782154,1,-1
2,-1,741,56,82,39,0.029133102,1,-1
2,-1,768,362,124,76,0.071495414,1,-1
2,-1,771,363,158,106,0.08268996,1,-1
2,-1,797,392,73,56,0.47685066,1,-1
2,-1,797,402,74,66,0.06982109,1,-1
2,-1,798,386,32,19,0.088849954,1,-1
2,-1,812,217,18,15,0.0324851,1,-1
2,-1,818,418,64,43,0.07182278,1,-1
2,-1,828,233,28,22,0.13100016,1,-1
2,-1,829,213,19,17,0.13331676,1,-1
2,-1,836,401,43,46,0.07620742,1,-1
2,-1,837,414,42,43,0.07587868,1,-1
2,-1,892,312,35,31,0.041721653,1,-1
2,-1,906,378,48,59,0.038426716,1,-1
2,-1,908,377,44,38,0.04096677,1,-1
2,-1,913,417,50,47,0.03526942,1,-1
2,-1,929,352,34,32,0.02979184,1,-1
2,-1,931,523,45,16,0.30314913,1,-1
2,-1,937,364,41,29,0.05913054,1,-1
2,-1,942,301,40,30,0.03406492,1,-1
2,-1,944,417,76,117,0.028635435,1,-1
2,-1,957,415,65,67,0.083377585,1,-1
2,-1,974,418,48,108,0.039812382,1,-1
2,-1,984,408,20,15,0.10400956,1,-1
2,-1,989,514,34,20,0.46763387,1,-1
2,-1,994,344,30,26,0.04879254,1,-1
3,-1,1,44,41,34,0.030308882,1,-1
3,-1,1011,519,13,17,0.04666112,1,-1
3,-1,15,30,46,26,0.030339392,1,-1
3,-1,301,204,19,22,0.3742974,1,-1
3,-1,304,3,10,12,0.060757153,1,-1
3,-1,312,198,14,13,0.2979068,1,-1
3,-1,312,440,100,96,0.03251327,1,-1
3,-1,314,139,9,16,0.40832034,1,-1
3,-1,319,213,20,32,0.3588147,1,-1
3,-1,319,241,13,12,0.1268212,1,-1
3,-1,323,47,8,9,0.063864015,1,-1
3,-1,325,136,12,23,0.23729838,1,-1
3,-1,326,291,17,17,0.09448764,1,-1
3,-1,326,80,9,10,0.058831528,1,-1
3,-1,329,176,12,10,0.15808797,1,-1
3,-1,329,194,11,15,0.36953196,1,-1
3,-1,331,163,12,13,0.29724726,1,-1
3,-1,336,265,60,53,0.03198248,1,-1
3,-1,340,210,13,21,0.18255852,1,-1
3,-1,340,383,22,34,0.04797199,1,-1
3,-1,341,237,123,86,0.03372325,1,-1
3,-1,342,292,56,40,0.03592947,1,-1
3,-1,345,131,11,11,0.1377215,1,-1
3,-1,345,228,17,17,0.06930165,1,-1
3,-1,348,91,10,11,0.03513041,1,-1
3,-1,354,153,14,14,0.24962565,1,-1
3,-1,357,124,12,15,0.28287956,1,-1
3,-1,357,259,58,58,0.03023535,1,-1
3,-1,362,255,96,74,0.028680524,1,-1
3,-1,363,168,15,22,0.16451985,1,-1
3,-1,368,139,10,12,0.3928583,1,-1
3,-1,368,236,92,81,0.035380807,1,-1
3,-1,369,333,19,22,0.43336767,1,-1
3,-1,373,128,12,14,0.30827317,1,-1
3,-1,375,150,13,13,0.23893191,1,-1
3,-1,375,190,12,13,0.105708055,1,-1
3,-1,376,272,68,64,0.032404635,1,-1
3,-1,378,155,16,19,0.30497319,1,-1
3,-1,381,74,11,10,0.027980221,1,-1
3,-1,383,366,31,44,0.46584103,1,-1
3,-1,384,263,68,73,0.032335103,1,-1
3,-1,386,203,13,17,0.40535027,1,-1
3,-1,387,126,12,13,0.19994104,1,-1
3,-1,387,174,12,14,0.21739422,1,-1
3,-1,389,246,81,60,0.04070042,1,-1
3,-1,393,258,74,76,0.03350151,1,-1
3,-1,395,218,14,14,0.07786558,1,-1
3,-1,4,25,67,62,0.031444184,1,-1
3,-1,401,192,16,16,0.21455517,1,-1
3,-1,406,204,23,24,0.09289987,1,-1
3,-1,443,396,23,30,0.57826984,1,-1
3,-1,459,257,22,30,0.104374796,1,-1
3,-1,468,207,13,24,0.07484244,1,-1
3,-1,470,284,32,40,0.035263844,1,-1
3,-1,477,214,27,21,0.096429,1,-1
3,-1,493,212,26,16,0.08199714,1,-1
3,-1,495,215,45,43,0.02926177,1,-1
3,-1,495,283,30,35,0.047690537,1,-1
3,-1,508,254,20,28,0.05065196,1,-1
3,-1,510,215,48,50,0.030377788,1,-1
3,-1,526,252,24,31,0.039465036,1,-1
3,-1,532,273,20,23,0.05987479,1,-1
3,-1,547,182,20,14,0.39328033,1,-1
3,-1,589,280,19,18,0.37039146,1,-1
3,-1,612,275,19,19,0.30004835,1,-1
3,-1,612,302,20,22,0.088660486,1,-1
3,-1,627,320,23,25,0.050972298,1,-1
3,-1,635,299,20,19,0.24913202,1,-1
3,-1,643,285,24,22,0.09778704,1,-1
3,-1,650,345,25,20,0.50484604,1,-1
3,-1,665,332,23,23,0.24756771,1,-1
3,-1,667,281,21,20,0.08715869,1,-1
3,-1,669,309,20,20,0.22891536,1,-1
3,-1,674,329,272,165,0.08112326,1,-1
3,-1,686,287,24,19,0.036618866,1,-1
3,-1,692,305,20,20,0.052303754,1,-1
3,-1,712,354,204,93,0.08550735,1,-1
3,-1,715,379,28,32,0.54047245,1,-1
3,-1,751,384,142,95,0.069091454,1,-1
3,-1,763,362,173,108,0.08289154,1,-1
3,-1,797,391,72,57,0.38620445,1,-1
3,-1,804,400,76,70,0.07570097,1,-1
3,-1,810,218,18,14,0.031875603,1,-1
3,-1,828,233,28,21,0.10626995,1,-1
3,-1,829,212,18,18,0.11482783,1,-1
3,-1,845,413,25,30,0.078479216,1,-1
3,-1,890,313,32,30,0.04620248,1,-1
3,-1,908,375,44,42,0.03982425,1,-1
3,-1,921,341,34,37,0.045437567,1,-1
3,-1,928,351,35,33,0.035657335,1,-1
3,-1,931,523,44,16,0.29082146,1,-1
3,-1,938,364,39,29,0.06653016,1,-1
3,-1,943,301,38,31,0.030376947,1,-1
3,-1,957,415,64,66,0.07539565,1,-1
3,-1,974,418,48,108,0.0393642,1,-1
3,-1,980,355,45,58,0.030819282,1,-1
3,-1,980,510,75,22,0.039727442,1,-1
3,-1,983,407,30,18,0.06710462,1,-1
3,-1,987,513,36,21,0.494322,1,-1
3,-1,994,344,30,26,0.04530381,1,-1
4,-1,1012,515,11,18,0.052682657,1,-1
4,-1,298,2,17,14,0.031544056,1,-1
4,-1,301,204,19,18,0.38612744,1,-1
4,-1,311,198,15,13,0.28950143,1,-1
4,-1,314,140,9,15,0.43609118,1,-1
4,-1,319,213,20,32,0.3504584,1,-1
4,-1,319,237,14,16,0.09866715,1,-1
4,-1,322,47,9,9,0.048420496,1,-1
4,-1,324,102,10,12,0.026040463,1,-1
4,-1,325,137,12,21,0.17630908,1,-1
4,-1,325,292,18,17,0.097190306,1,-1
4,-1,326,80,9,10,0.059322074,1,-1
4,-1,327,152,12,14,0.11798618,1,-1
4,-1,329,176,12,10,0.15932994,1,-1
4,-1,330,195,10,15,0.37087935,1,-1
4,-1,332,163,11,13,0.29218856,1,-1
4,-1,337,285,59,38,0.03151476,1,-1
4,-1,340,209,13,22,0.26590332,1,-1
4,-1,341,382,20,36,0.07162799,1,-1
4,-1,344,293,59,38,0.035423145,1,-1
4,-1,345,131,11,11,0.15708378,1,-1
4,-1,345,226,18,20,0.051866684,1,-1
4,-1,352,260,100,56,0.026313977,1,-1
4,-1,354,153,14,14,0.20944916,1,-1
4,-1,355,253,94,54,0.028160088,1,-1
4,-1,355,267,70,50,0.027402727,1,-1
4,-1,357,124,12,15,0.2705978,1,-1
4,-1,363,169,15,21,0.20463282,1,-1
4,-1,367,242,95,68,0.028841322,1,-1
4,-1,368,139,10,12,0.39682645,1,-1
4,-1,369,272,82,64,0.026526213,1,-1
4,-1,369,334,19,22,0.4594836,1,-1
4,-1,375,129,12,13,0.31099266,1,-1
4,-1,375,151,12,12,0.29213515,1,-1
4,-1,375,190,12,13,0.08312022,1,-1
4,-1,377,263,81,73,0.026098926,1,-1
4,-1,379,156,15,18,0.31615612,1,-1
4,-1,383,366,31,44,0.40521657,1,-1
4,-1,386,204,13,16,0.3901067,1,-1
4,-1,387,127,12,12,0.23019862,1,-1
4,-1,387,174,12,14,0.21543881,1,-1
4,-1,389,250,82,67,0.03372973,1,-1
4,-1,391,258,78,75,0.02869292,1,-1
4,-1,395,218,14,14,0.068269424,1,-1
4,-1,401,193,15,16,0.23191732,1,-1
4,-1,405,201,18,21,0.10028649,1,-1
4,-1,411,95,12,12,0.03833282,1,-1
4,-1,444,398,23,30,0.48669654,1,-1
4,-1,460,249,28,38,0.06107212,1,-1
4,-1,468,207,13,25,0.08788958,1,-1
4,-1,471,291,30,35,0.028338697,1,-1
4,-1,477,214,27,21,0.08144199,1,-1
4,-1,489,208,18,24,0.07592391,1,-1
4,-1,494,211,25,17,0.073024444,1,-1
4,-1,495,283,30,35,0.040717177,1,-1
4,-1,509,211,34,42,0.025802944,1,-1
4,-1,511,258,15,27,0.0452866,1,-1
4,-1,526,254,25,27,0.037302606,1,-1
4,-1,531,260,23,40,0.037628956,1,-1
4,-1,547,182,20,14,0.3030643,1,-1
4,-1,589,280,19,18,0.37253273,1,-1
4,-1,612,275,19,19,0.31884387,1,-1
4,-1,612,303,19,20,0.062407177,1,-1
4,-1,628,325,21,20,0.0604869,1,-1
4,-1,635,300,20,18,0.17462192,1,-1
4,-1,643,286,23,21,0.10922975,1,-1
4,-1,650,345,25,21,0.498395,1,-1
4,-1,664,332,22,23,0.14383538,1,-1
4,-1,668,281,18,19,0.09488888,1,-1
4,-1,669,309,20,20,0.20424892,1,-1
4,-1,686,287,24,19,0.031960834,1,-1
4,-1,692,305,20,20,0.04154998,1,-1
4,-1,702,357,217,93,0.09012398,1,-1
4,-1,713,379,28,31,0.48577413,1,-1
4,-1,724,368,181,87,0.08195006,1,-1
4,-1,744,391,148,73,0.07633315,1,-1
4,-1,765,372,162,89,0.08574316,1,-1
4,-1,793,200,17,17,0.027244164,1,-1
4,-1,795,390,71,58,0.332169,1,-1
4,-1,828,234,28,21,0.111532815,1,-1
4,-1,829,213,18,17,0.13184233,1,-1
4,-1,831,411,46,41,0.0778954,1,-1
4,-1,871,532,23,8,0.026906967,1,-1
4,-1,890,312,39,31,0.041721117,1,-1
4,-1,904,379,52,57,0.026044799,1,-1
4,-1,912,378,44,36,0.027521249,1,-1
4,-1,913,418,50,45,0.02815364,1,-1
4,-1,921,341,34,37,0.04212627,1,-1
4,-1,927,523,22,16,0.09253653,1,-1
4,-1,929,352,33,31,0.041170128,1,-1
4,-1,929,522,43,17,0.2927633,1,-1
4,-1,937,366,35,26,0.08267549,1,-1
4,-1,942,301,39,31,0.04032113,1,-1
4,-1,946,422,72,99,0.027757436,1,-1
4,-1,957,416,65,65,0.08727933,1,-1
4,-1,974,418,48,107,0.03593627,1,-1
4,-1,984,409,36,22,0.05544577,1,-1
4,-1,986,513,37,21,0.42433038,1,-1
4,-1,994,344,30,26,0.04444449,1,-1
4,-1,998,391,24,26,0.030222736,1,-1
5,-1,0,147,28,26,0.026483754,1,-1
5,-1,117,56,58,71,0.026825765,1,-1
5,-1,2,145,40,30,0.027335787,1,-1
5,-1,301,204,19,18,0.3089072,1,-1
5,-1,304,3,10,13,0.050944794,1,-1
5,-1,307,429,110,109,0.024103414,1,-1
5,-1,311,198,15,14,0.23897687,1,-1
5,-1,314,141,9,15,0.32751334,1,-1
5,-1,319,214,20,34,0.32369837,1,-1
5,-1,319,237,14,16,0.11092065,1,-1
5,-1,323,47,9,10,0.08973438,1,-1
5,-1,324,102,10,12,0.034883197,1,-1
5,-1,325,137,12,21,0.20023954,1,-1
5,-1,325,292,18,17,0.08929253,1,-1
5,-1,326,80,10,11,0.04051986,1,-1
5,-1,329,175,12,11,0.08758234,1,-1
5,-1,330,195,10,15,0.38311702,1,-1
5,-1,331,163,12,13,0.15706457,1,-1
5,-1,335,264,62,55,0.029420337,1,-1
5,-1,340,215,14,16,0.21066332,1,-1
5,-1,340,383,21,34,0.042758096,1,-1
5,-1,345,131,11,11,0.13299692,1,-1
5,-1,345,227,18,19,0.05928243,1,-1
5,-1,346,293,55,38,0.03323474,1,-1
5,-1,354,153,14,14,0.1520085,1,-1
5,-1,357,124,12,15,0.2441827,1,-1
5,-1,367,178,12,13,0.18949643,1,-1
5,-1,368,139,10,12,0.36715934,1,-1
5,-1,369,334,19,22,0.42725545,1,-1
5,-1,369,56,9,11,0.02419407,1,-1
5,-1,375,130,12,13,0.29701594,1,-1
5,-1,375,151,13,12,0.21931407,1,-1
5,-1,375,190,12,13,0.085248336,1,-1
5,-1,380,159,14,16,0.24013084,1,-1
5,-1,380,72,11,11,0.026805561,1,-1
5,-1,383,365,31,46,0.388996,1,-1
5,-1,386,204,13,16,0.38423768,1,-1
5,-1,387,177,12,12,0.08751593,1,-1
5,-1,388,127,11,12,0.18459548,1,-1
5,-1,395,221,13,12,0.08869077,1,-1
5,-1,4,49,36,24,0.02747134,1,-1
5,-1,401,193,15,16,0.21259631,1,-1
5,-1,403,244,78,71,0.024669282,1,-1
5,-1,404,200,20,24,0.09280348,1,-1
5,-1,409,95,12,11,0.027122349,1,-1
5,-1,445,399,24,31,0.55236006,1,-1
5,-1,458,264,24,40,0.04794628,1,-1
5,-1,461,258,18,28,0.057914566,1,-1
5,-1,468,207,13,25,0.0727601,1,-1
5,-1,470,285,32,39,0.025308589,1,-1
5,-1,477,213,26,22,0.08252298,1,-1
5,-1,495,212,23,15,0.066987455,1,-1
5,-1,495,283,30,35,0.029147254,1,-1
5,-1,511,254,21,28,0.05498928,1,-1
5,-1,516,207,21,18,0.03088851,1,-1
5,-1,522,149,14,16,0.026088597,1,-1
5,-1,531,255,22,25,0.03559604,1,-1
5,-1,532,274,20,21,0.04170961,1,-1
5,-1,546,182,18,14,0.34332764,1,-1
5,-1,569,278,25,27,0.031533655,1,-1
5,-1,588,280,20,19,0.3923126,1,-1
5,-1,612,276,19,18,0.309663,1,-1
5,-1,613,301,26,23,0.05403116,1,-1
5,-1,629,326,20,19,0.05278269,1,-1
5,-1,634,300,22,18,0.124443784,1,-1
5,-1,643,286,23,21,0.1261577,1,-1
5,-1,650,345,25,21,0.4863544,1,-1
5,-1,652,317,309,181,0.08080716,1,-1
5,-1,664,332,22,23,0.2247747,1,-1
5,-1,669,281,17,16,0.09732352,1,-1
5,-1,669,309,20,19,0.2304337,1,-1
5,-1,686,287,24,19,0.032998223,1,-1
5,-1,692,306,20,19,0.0543984,1,-1
5,-1,705,332,250,136,0.06102551,1,-1
5,-1,712,378,29,30,0.48488334,1,-1
5,-1,724,338,243,148,0.07506271,1,-1
5,-1,726,374,176,107,0.06273328,1,-1
5,-1,755,384,118,24,0.08026641,1,-1
5,-1,793,200,17,17,0.02909694,1,-1
5,-1,794,390,72,58,0.5278517,1,-1
5,-1,8,476,76,64,0.04985655,1,-1
5,-1,813,404,74,62,0.07298178,1,-1
5,-1,828,212,19,18,0.098487064,1,-1
5,-1,828,234,28,21,0.1112918,1,-1
5,-1,847,414,21,28,0.07534173,1,-1
5,-1,869,532,25,8,0.04021339,1,-1
5,-1,891,311,30,27,0.03373029,1,-1
5,-1,904,379,52,58,0.036267474,1,-1
5,-1,907,375,47,42,0.033015467,1,-1
5,-1,921,341,34,37,0.036553033,1,-1
5,-1,928,522,44,17,0.27322146,1,-1
5,-1,929,352,34,31,0.03725186,1,-1
5,-1,937,364,41,30,0.069282435,1,-1
5,-1,942,301,40,31,0.034931324,1,-1
5,-1,957,417,65,64,0.08217771,1,-1
5,-1,976,428,45,87,0.044487625,1,-1
5,-1,984,512,38,23,0.40577337,1,-1
5,-1,985,409,34,21,0.0446915,1,-1
5,-1,990,344,34,30,0.039144184,1,-1
5,-1,992,293,29,29,0.025397696,1,-1
6,-1,1013,521,10,14,0.051248427,1,-1
6,-1,301,204,20,22,0.30629042,1,-1
6,-1,304,3,12,13,0.026886562,1,-1
6,-1,312,198,14,14,0.20571814,1,-1
6,-1,314,141,9,15,0.37856185,1,-1
6,-1,319,214,20,34,0.28026474,1,-1
6,-1,322,103,10,11,0.0391897,1,-1
6,-1,323,48,9,10,0.056024387,1,-1
6,-1,325,138,12,20,0.192711,1,-1
6,-1,326,292,17,17,0.091214254,1,-1
6,-1,326,80,10,11,0.08269277,1,-1
6,-1,329,175,12,12,0.09799448,1,-1
6,-1,330,196,10,15,0.3398831,1,-1
6,-1,332,164,11,13,0.10993224,1,-1
6,-1,333,285,66,38,0.03247931,1,-1
6,-1,340,215,14,16,0.21965417,1,-1
6,-1,340,382,21,35,0.053624194,1,-1
6,-1,345,131,11,12,0.11297988,1,-1
6,-1,345,227,17,19,0.054242697,1,-1
6,-1,345,293,58,38,0.036031414,1,-1
6,-1,354,153,14,15,0.19996293,1,-1
6,-1,357,124,12,15,0.21313731,1,-1
6,-1,362,87,10,11,0.030028686,1,-1
6,-1,367,178,12,13,0.24585114,1,-1
6,-1,368,139,10,12,0.31901464,1,-1
6,-1,368,56,10,11,0.029593728,1,-1
6,-1,369,334,20,22,0.4289993,1,-1
6,-1,375,130,12,14,0.24229373,1,-1
6,-1,375,190,12,14,0.1399098,1,-1
6,-1,377,276,66,56,0.029061116,1,-1
6,-1,378,156,16,17,0.2595988,1,-1
6,-1,381,72,9,10,0.040353894,1,-1
6,-1,383,365,31,47,0.3423545,1,-1
6,-1,385,173,13,15,0.09839117,1,-1
6,-1,385,205,13,15,0.36896473,1,-1
6,-1,388,129,12,12,0.08451783,1,-1
6,-1,394,217,15,16,0.07358775,1,-1
6,-1,399,263,70,66,0.030719133,1,-1
6,-1,401,193,15,16,0.16438347,1,-1
6,-1,407,204,22,24,0.07222857,1,-1
6,-1,438,276,32,48,0.035300616,1,-1
6,-1,447,401,23,30,0.66246194,1,-1
6,-1,457,263,26,41,0.054195356,1,-1
6,-1,460,258,20,28,0.082755595,1,-1
6,-1,467,211,14,25,0.04779929,1,-1
6,-1,471,285,31,39,0.029693116,1,-1
6,-1,496,283,29,35,0.03353579,1,-1
6,-1,497,213,26,15,0.07659381,1,-1
6,-1,508,253,20,29,0.053105224,1,-1
6,-1,508,259,20,34,0.047133192,1,-1
6,-1,531,255,22,25,0.03828454,1,-1
6,-1,533,276,19,18,0.065124355,1,-1
6,-1,545,182,20,14,0.3497797,1,-1
6,-1,557,244,50,39,0.027740385,1,-1
6,-1,566,243,47,41,0.02718112,1,-1
6,-1,588,280,20,18,0.40198568,1,-1
6,-1,611,276,20,19,0.34939915,1,-1
6,-1,613,306,17,18,0.05421648,1,-1
6,-1,631,326,20,19,0.03878171,1,-1
6,-1,635,300,21,18,0.13796419,1,-1
6,-1,646,286,23,21,0.12036817,1,-1
6,-1,649,345,26,22,0.49929842,1,-1
6,-1,663,332,24,23,0.23431578,1,-1
6,-1,669,281,17,16,0.09904821,1,-1
6,-1,669,309,20,20,0.21128088,1,-1
6,-1,687,287,22,19,0.03308781,1,-1
6,-1,692,305,20,20,0.058327112,1,-1
6,-1,695,325,215,157,0.067187004,1,-1
6,-1,712,379,28,28,0.56004494,1,-1
6,-1,724,357,156,109,0.07227263,1,-1
6,-1,726,55,111,49,0.028136382,1,-1
6,-1,727,55,94,49,0.028733721,1,-1
6,-1,731,387,150,73,0.0644818,1,-1
6,-1,740,355,188,91,0.058683977,1,-1
6,-1,767,359,166,106,0.06626833,1,-1
6,-1,779,389,87,93,0.052845705,1,-1
6,-1,790,386,32,21,0.078071184,1,-1
6,-1,793,390,72,54,0.68193257,1,-1
6,-1,804,383,43,25,0.06278409,1,-1
6,-1,817,421,58,37,0.07002745,1,-1
6,-1,828,213,19,17,0.16376565,1,-1
6,-1,828,234,28,20,0.1958088,1,-1
6,-1,843,409,29,31,0.06876275,1,-1
