1,-1,659,220,126,96,0.075723104,1,-1
1,-1,660,228,107,112,0.080877446,1,-1
1,-1,661,0,178,42,0.11993757,1,-1
1,-1,662,213,111,86,0.08115679,1,-1
1,-1,665,1,66,23,0.063610286,1,-1
1,-1,669,90,346,236,0.06297732,1,-1
1,-1,670,63,23,17,0.38576058,1,-1
1,-1,685,204,43,96,0.09317202,1,-1
1,-1,685,60,16,14,0.25878936,1,-1
1,-1,686,244,40,87,0.079396516,1,-1
1,-1,686,80,24,17,0.5644011,1,-1
1,-1,687,75,334,250,0.0589585,1,-1
1,-1,689,248,35,47,0.39239162,1,-1
1,-1,691,121,334,309,0.048966568,1,-1
1,-1,691,88,54,24,0.06668773,1,-1
1,-1,707,99,37,26,0.68196625,1,-1
1,-1,724,81,28,20,0.5610094,1,-1
1,-1,779,169,246,221,0.059595093,1,-1
1,-1,785,71,209,258,0.062869795,1,-1
1,-1,787,65,206,206,0.05363886,1,-1
1,-1,792,83,235,243,0.06869672,1,-1
1,-1,793,76,257,264,0.07390373,1,-1
1,-1,799,78,206,133,0.049571887,1,-1
1,-1,810,83,192,194,0.049548205,1,-1
1,-1,813,106,47,28,0.5882729,1,-1
1,-1,820,94,228,236,0.09015521,1,-1
1,-1,825,198,122,85,0.93563765,1,-1
1,-1,828,94,212,188,0.064632945,1,-1
1,-1,829,118,50,19,0.056915496,1,-1
1,-1,840,64,36,16,0.05388677,1,-1
1,-1,844,129,195,190,0.091832854,1,-1
1,-1,853,170,162,204,0.074733734,1,-1
1,-1,861,173,161,126,0.07533727,1,-1
1,-1,883,70,36,19,0.22301668,1,-1
1,-1,887,140,85,45,0.7964107,1,-1
1,-1,888,120,84,49,0.061754394,1,-1
1,-1,893,98,114,92,0.061303142,1,-1
1,-1,895,153,134,149,0.06118874,1,-1
1,-1,900,108,123,81,0.071284495,1,-1
1,-1,901,173,81,182,0.06731543,1,-1
1,-1,907,75,30,19,0.14465988,1,-1
1,-1,908,159,227,90,0.048374098,1,-1
1,-1,910,74,48,21,0.38354594,1,-1
1,-1,918,128,104,56,0.07136233,1,-1
1,-1,925,165,91,134,0.062612385,1,-1
1,-1,927,135,94,58,0.07340923,1,-1
1,-1,934,134,88,76,0.06724011,1,-1
1,-1,934,174,89,60,0.83644813,1,-1
1,-1,951,151,69,51,0.06971213,1,-1
1,-1,959,78,54,22,0.36727977,1,-1
1,-1,964,161,99,142,0.062094312,1,-1
1,-1,972,175,36,26,0.047455616,1,-1
1,-1,972,85,51,23,0.47163004,1,-1
1,-1,993,170,26,20,0.07541887,1,-1
2,-1,0,174,38,21,0.050832693,1,-1
2,-1,1010,84,15,9,0.06994535,1,-1
2,-1,203,35,38,19,0.05463739,1,-1
2,-1,239,34,22,14,0.08974023,1,-1
2,-1,25,41,33,31,0.0829759,1,-1
2,-1,274,17,16,23,0.062213827,1,-1
2,-1,297,211,186,251,0.08682556,1,-1
2,-1,3,22,39,43,0.047350932,1,-1
2,-1,300,109,18,30,0.04707165,1,-1
2,-1,300,249,275,262,0.094081245,1,-1
2,-1,303,11,39,34,0.051207636,1,-1
2,-1,311,242,159,213,0.091414936,1,-1
2,-1,336,224,124,208,0.091954336,1,-1
2,-1,339,264,152,168,0.8850232,1,-1
2,-1,342,61,24,23,0.04996957,1,-1
2,-1,357,258,202,196,0.09185778,1,-1
2,-1,373,260,153,176,0.09415053,1,-1
2,-1,419,1,12,13,0.05278749,1,-1
2,-1,508,1,148,31,0.05148606,1,-1
2,-1,516,0,124,48,0.06068571,1,-1
2,-1,526,7,112,58,0.059138473,1,-1
2,-1,539,0,142,40,0.1341143,1,-1
2,-1,541,92,43,32,0.055573076,1,-1
2,-1,553,105,35,31,0.5483846,1,-1
2,-1,555,70,20,17,0.42210326,1,-1
2,-1,568,1,123,46,0.16275476,1,-1
2,-1,568,93,28,30,0.061675962,1,-1
2,-1,602,75,22,17,0.5667669,1,-1
2,-1,619,2,118,36,0.06740735,1,-1
2,-1,626,2,128,36,0.070651256,1,-1
2,-1,629,203,169,161,0.08179031,1,-1
2,-1,636,75,380,330,0.053173903,1,-1
2,-1,638,1,152,38,0.08425471,1,-1
2,-1,640,1,124,38,0.09186849,1,-1
2,-1,645,71,370,354,0.05568427,1,-1
2,-1,649,103,354,242,0.056082826,1,-1
2,-1,651,101,119,29,0.05158362,1,-1
2,-1,651,2,141,28,0.07680433,1,-1
2,-1,652,71,18,15,0.4296832,1,-1
2,-1,657,7,122,65,0.050999638,1,-1
2,-1,658,0,168,40,0.087540545,1,-1
2,-1,664,73,348,366,0.055904023,1,-1
2,-1,667,59,350,282,0.06211737,1,-1
2,-1,670,63,17,17,0.40188113,1,-1
2,-1,676,217,75,78,0.09044598,1,-1
2,-1,677,0,138,24,0.08403751,1,-1
2,-1,680,0,164,56,0.061286572,1,-1
2,-1,681,216,43,80,0.0929576,1,-1
2,-1,682,60,17,15,0.29971707,1,-1
2,-1,685,238,42,99,0.08298765,1,-1
2,-1,686,79,22,18,0.57434404,1,-1
2,-1,689,248,34,47,0.43323392,1,-1
2,-1,689,63,321,266,0.060922887,1,-1
2,-1,692,107,332,330,0.056793593,1,-1
2,-1,704,99,38,25,0.59213376,1,-1
2,-1,720,-1,116,27,0.05862408,1,-1
2,-1,722,81,26,19,0.46446759,1,-1
2,-1,739,-2,102,29,0.04980943,1,-1
2,-1,741,-2,114,29,0.050155498,1,-1
2,-1,745,51,250,291,0.056451615,1,-1
2,-1,779,163,246,225,0.059012726,1,-1
2,-1,783,74,206,180,0.0504601,1,-1
2,-1,785,71,201,259,0.06667666,1,-1
2,-1,785,86,234,237,0.06809975,1,-1
2,-1,788,73,220,142,0.05052334,1,-1
2,-1,800,88,236,240,0.07454581,1,-1
2,-1,801,60,186,231,0.056063022,1,-1
2,-1,805,95,169,114,0.0480713,1,-1
2,-1,811,106,46,27,0.58715487,1,-1
2,-1,814,103,71,18,0.06049113,1,-1
2,-1,814,171,207,202,0.0666077,1,-1
2,-1,821,195,121,84,0.92273825,1,-1
2,-1,825,111,49,25,0.06330321,1,-1
2,-1,828,93,204,190,0.057605065,1,-1
2,-1,831,103,206,218,0.09155233,1,-1
2,-1,839,158,189,140,0.07208853,1,-1
2,-1,842,65,33,15,0.06502581,1,-1
2,-1,853,132,186,176,0.062815,1,-1
2,-1,853,156,153,224,0.06711663,1,-1
2,-1,869,196,129,104,0.060372103,1,-1
2,-1,879,166,109,188,0.068170965,1,-1
2,-1,881,70,40,19,0.22553422,1,-1
2,-1,882,139,87,44,0.77289855,1,-1
2,-1,883,101,133,86,0.06591772,1,-1
2,-1,888,113,140,70,0.06452247,1,-1
2,-1,894,156,128,135,0.057706613,1,-1
2,-1,907,75,30,18,0.19977425,1,-1
2,-1,908,74,50,20,0.3798863,1,-1
2,-1,911,130,110,52,0.07160342,1,-1
2,-1,914,115,160,234,0.04741953,1,-1
2,-1,920,136,100,56,0.07772661,1,-1
2,-1,925,167,92,122,0.056774586,1,-1
2,-1,926,171,98,59,0.8191212,1,-1
2,-1,931,75,38,19,0.13540451,1,-1
2,-1,933,140,89,65,0.07248656,1,-1
2,-1,947,155,142,146,0.05281717,1,-1
2,-1,960,163,51,26,0.062106583,1,-1
2,-1,972,84,51,24,0.4561554,1,-1
2,-1,973,170,50,21,0.05932782,1,-1
2,-1,999,165,22,22,0.07376116,1,-1
3,-1,0,175,22,19,0.06134413,1,-1
3,-1,0,175,36,19,0.06265471,1,-1
3,-1,1000,92,26,17,0.07438648,1,-1
3,-1,1010,83,15,11,0.0661914,1,-1
3,-1,182,379,320,114,0.054350268,1,-1
3,-1,202,35,48,20,0.053434845,1,-1
3,-1,204,34,68,21,0.0686933,1,-1
3,-1,239,34,22,14,0.0847043,1,-1
3,-1,291,261,285,246,0.101891436,1,-1
3,-1,298,110,15,29,0.06125854,1,-1
3,-1,305,248,171,200,0.0914389,1,-1
3,-1,308,13,29,31,0.051501423,1,-1
3,-1,324,272,163,177,0.88204604,1,-1
3,-1,339,63,23,20,0.12412833,1,-1
3,-1,418,0,9,14,0.0515152,1,-1
3,-1,527,0,110,48,0.06447144,1,-1
3,-1,544,1,108,30,0.108431235,1,-1
3,-1,546,0,120,40,0.120639764,1,-1
3,-1,549,94,26,28,0.057503786,1,-1
3,-1,553,105,34,32,0.6057973,1,-1
3,-1,553,70,19,18,0.5055567,1,-1
3,-1,563,92,29,33,0.06380144,1,-1
3,-1,572,2,116,44,0.15328978,1,-1
3,-1,580,2,115,44,0.16212735,1,-1
3,-1,601,75,19,17,0.5098366,1,-1
3,-1,601,75,35,19,0.42992488,1,-1
3,-1,610,1,136,38,0.11588524,1,-1
3,-1,610,1,152,38,0.13803345,1,-1
3,-1,631,0,142,40,0.12514743,1,-1
3,-1,632,102,380,267,0.050929938,1,-1
3,-1,637,88,377,312,0.05388834,1,-1
3,-1,638,202,168,124,0.06588806,1,-1
3,-1,643,1,158,46,0.10336424,1,-1
3,-1,644,70,371,267,0.05834004,1,-1
3,-1,644,94,341,59,0.050022382,1,-1
3,-1,648,93,356,238,0.061483443,1,-1
3,-1,650,1,95,23,0.11233957,1,-1
3,-1,650,70,18,15,0.4744146,1,-1
3,-1,652,8,132,64,0.0579413,1,-1
3,-1,653,205,122,157,0.08178524,1,-1
3,-1,663,13,126,62,0.05747611,1,-1
3,-1,666,96,352,327,0.051142424,1,-1
3,-1,667,77,350,238,0.060213212,1,-1
3,-1,668,63,18,17,0.41916743,1,-1
3,-1,673,132,298,184,0.052284285,1,-1
3,-1,673,2,154,53,0.07418747,1,-1
3,-1,676,14,148,59,0.06021348,1,-1
3,-1,681,206,42,92,0.09277776,1,-1
3,-1,681,243,42,90,0.08174331,1,-1
3,-1,682,60,16,15,0.28146237,1,-1
3,-1,683,79,23,17,0.5137559,1,-1
3,-1,686,116,343,304,0.056824215,1,-1
3,-1,688,248,34,46,0.38279232,1,-1
3,-1,690,209,39,86,0.08983915,1,-1
3,-1,691,0,78,24,0.09573796,1,-1
3,-1,697,81,313,222,0.06231766,1,-1
3,-1,704,99,36,25,0.6494519,1,-1
3,-1,721,81,27,19,0.53916603,1,-1
3,-1,737,-2,122,29,0.04960092,1,-1
3,-1,757,140,274,264,0.06135343,1,-1
3,-1,764,98,164,20,0.054952215,1,-1
3,-1,770,85,240,230,0.06982018,1,-1
3,-1,787,77,198,182,0.050421923,1,-1
3,-1,790,82,208,125,0.051075432,1,-1
3,-1,793,89,234,230,0.07799783,1,-1
3,-1,795,95,157,202,0.06137169,1,-1
3,-1,804,89,188,174,0.057350997,1,-1
3,-1,805,-1,186,59,0.049466822,1,-1
3,-1,806,101,224,214,0.07849604,1,-1
3,-1,808,106,46,26,0.56334597,1,-1
3,-1,816,103,219,210,0.08310882,1,-1
3,-1,816,192,118,82,0.8995776,1,-1
3,-1,819,170,190,196,0.06126596,1,-1
3,-1,820,105,59,21,0.05906806,1,-1
3,-1,823,106,198,149,0.058121365,1,-1
3,-1,824,112,43,23,0.05585483,1,-1
3,-1,834,64,40,16,0.07747794,1,-1
3,-1,837,130,201,171,0.07368808,1,-1
3,-1,841,168,162,192,0.0741061,1,-1
3,-1,861,198,137,84,0.06292584,1,-1
3,-1,869,145,162,150,0.060552254,1,-1
3,-1,879,138,84,43,0.7496158,1,-1
3,-1,880,70,36,19,0.33714315,1,-1
3,-1,885,110,121,68,0.06405817,1,-1
3,-1,892,198,75,108,0.060103245,1,-1
3,-1,898,130,119,44,0.06866116,1,-1
3,-1,905,75,51,19,0.36272553,1,-1
3,-1,908,135,108,50,0.07463326,1,-1
3,-1,912,161,100,126,0.053620275,1,-1
3,-1,913,175,217,42,0.0498039,1,-1
3,-1,920,132,101,72,0.076197654,1,-1
3,-1,922,169,102,61,0.84180576,1,-1
3,-1,929,153,105,149,0.05202155,1,-1
3,-1,933,135,88,74,0.070237055,1,-1
3,-1,956,78,60,22,0.3935287,1,-1
3,-1,959,173,109,101,0.06357906,1,-1
3,-1,967,169,102,22,0.058288373,1,-1
3,-1,972,85,51,23,0.46916986,1,-1
3,-1,975,166,46,21,0.07354458,1,-1
3,-1,981,193,74,46,0.05319252,1,-1
4,-1,0,176,21,18,0.061444603,1,-1
4,-1,1,174,34,20,0.061524782,1,-1
4,-1,16,28,41,46,0.089689195,1,-1
4,-1,182,40,22,17,0.06148843,1,-1
4,-1,196,34,29,21,0.05063793,1,-1
4,-1,200,35,44,19,0.049028397,1,-1
4,-1,201,350,314,156,0.04116849,1,-1
4,-1,240,26,20,21,0.09494231,1,-1
4,-1,274,282,304,228,0.096067905,1,-1
4,-1,298,110,15,28,0.05859817,1,-1
4,-1,308,281,172,190,0.8904831,1,-1
4,-1,309,22,26,20,0.0628304,1,-1
4,-1,310,19,55,33,0.04255746,1,-1
4,-1,327,336,23,24,0.08865203,1,-1
4,-1,338,61,25,23,0.07339204,1,-1
4,-1,417,0,10,14,0.060328588,1,-1
4,-1,539,7,102,58,0.05426539,1,-1
4,-1,540,100,37,24,0.056142174,1,-1
4,-1,549,1,122,38,0.12039618,1,-1
4,-1,551,107,36,32,0.5728527,1,-1
4,-1,551,71,21,17,0.5254776,1,-1
4,-1,552,88,43,40,0.04752936,1,-1
4,-1,565,98,33,28,0.055848308,1,-1
4,-1,568,2,116,44,0.16585883,1,-1
4,-1,580,2,116,44,0.1662664,1,-1
4,-1,600,75,20,17,0.6026777,1,-1
4,-1,615,5,102,62,0.04136488,1,-1
4,-1,618,72,400,328,0.053097617,1,-1
4,-1,619,1,142,38,0.096396066,1,-1
4,-1,627,74,382,292,0.0499322,1,-1
4,-1,632,1,60,22,0.04721942,1,-1
4,-1,633,77,385,334,0.05380517,1,-1
4,-1,634,1,136,39,0.09667672,1,-1
4,-1,649,70,18,15,0.4983802,1,-1
4,-1,650,1,160,47,0.10841356,1,-1
4,-1,652,6,124,68,0.049298022,1,-1
4,-1,654,61,360,270,0.06592657,1,-1
4,-1,659,11,126,66,0.04621991,1,-1
4,-1,666,234,87,99,0.082154855,1,-1
4,-1,668,229,99,85,0.07065995,1,-1
4,-1,668,62,18,18,0.3486017,1,-1
4,-1,669,131,362,266,0.046392825,1,-1
4,-1,672,101,276,37,0.04226706,1,-1
4,-1,674,253,49,61,0.08287581,1,-1
4,-1,675,0,190,49,0.057899132,1,-1
4,-1,679,207,60,90,0.089389354,1,-1
4,-1,680,204,45,96,0.08913405,1,-1
4,-1,681,60,16,14,0.22345921,1,-1
4,-1,682,78,24,18,0.5552488,1,-1
4,-1,686,0,120,25,0.08348112,1,-1
4,-1,686,249,34,45,0.42031357,1,-1
4,-1,688,0,92,24,0.07626376,1,-1
4,-1,691,93,317,198,0.055062223,1,-1
4,-1,703,99,36,24,0.6061104,1,-1
4,-1,711,-1,126,27,0.07872455,1,-1
4,-1,716,105,35,21,0.04912203,1,-1
4,-1,720,80,26,18,0.5256123,1,-1
4,-1,782,88,232,224,0.07520815,1,-1
4,-1,783,115,197,162,0.07263771,1,-1
4,-1,783,91,206,106,0.05170849,1,-1
4,-1,786,76,200,192,0.05947843,1,-1
4,-1,787,93,214,94,0.061598502,1,-1
4,-1,792,168,228,191,0.061900184,1,-1
4,-1,792,90,204,172,0.056205228,1,-1
4,-1,795,88,222,232,0.07272941,1,-1
4,-1,802,110,129,164,0.065101236,1,-1
4,-1,807,105,45,28,0.5953167,1,-1
4,-1,807,86,221,196,0.06504343,1,-1
4,-1,810,109,207,197,0.08051066,1,-1
4,-1,813,188,114,81,0.9107966,1,-1
4,-1,815,167,198,186,0.0682641,1,-1
4,-1,817,103,209,194,0.06394948,1,-1
4,-1,818,112,216,192,0.067257285,1,-1
4,-1,821,112,49,23,0.05832399,1,-1
4,-1,823,98,21,12,0.085977785,1,-1
4,-1,830,62,24,14,0.04435784,1,-1
4,-1,834,64,40,16,0.049378008,1,-1
4,-1,842,112,128,56,0.059476465,1,-1
4,-1,849,131,186,170,0.06524601,1,-1
4,-1,852,183,147,122,0.05691364,1,-1
4,-1,864,174,115,164,0.06849721,1,-1
4,-1,876,137,82,44,0.6903979,1,-1
4,-1,880,70,34,19,0.25418124,1,-1
4,-1,881,129,146,46,0.057921182,1,-1
4,-1,881,98,106,84,0.05588109,1,-1
4,-1,901,151,106,137,0.059359282,1,-1
4,-1,905,126,114,75,0.0747261,1,-1
4,-1,906,74,48,20,0.35493356,1,-1
4,-1,914,167,111,59,0.8763255,1,-1
4,-1,925,165,105,118,0.051840525,1,-1
4,-1,941,146,73,53,0.07130267,1,-1
4,-1,948,189,147,14,0.047759492,1,-1
4,-1,956,78,44,22,0.34847724,1,-1
4,-1,968,174,52,100,0.04863132,1,-1
4,-1,971,84,53,24,0.5222647,1,-1
4,-1,986,167,32,19,0.08525871,1,-1
4,-1,987,186,30,75,0.048969913,1,-1
4,-1,997,168,25,24,0.082500696,1,-1
4,-1,997,77,26,14,0.07234361,1,-1
4,-1,998,201,40,29,0.06675878,1,-1
5,-1,1,175,34,19,0.060546707,1,-1
5,-1,16,28,42,47,0.07377593,1,-1
5,-1,173,395,266,99,0.051927224,1,-1
5,-1,179,41,23,16,0.089946404,1,-1
5,-1,198,35,23,19,0.078826815,1,-1
5,-1,199,35,46,20,0.061446384,1,-1
5,-1,235,34,23,14,0.09014895,1,-1
5,-1,270,16,18,25,0.07449754,1,-1
5,-1,292,293,180,198,0.74392587,1,-1
5,-1,309,23,26,18,0.09374622,1,-1
5,-1,338,62,25,21,0.05390018,1,-1
5,-1,356,7,21,19,0.03927174,1,-1
5,-1,382,95,49,26,0.04320098,1,-1
5,-1,393,351,27,25,0.09305507,1,-1
5,-1,395,99,61,25,0.06480459,1,-1
5,-1,416,1,11,13,0.058842964,1,-1
5,-1,531,0,94,49,0.04101523,1,-1
5,-1,541,100,35,24,0.055333767,1,-1
5,-1,549,108,35,31,0.63426435,1,-1
5,-1,551,71,20,17,0.53755146,1,-1
5,-1,553,98,57,28,0.047497187,1,-1
5,-1,560,114,44,27,0.042197946,1,-1
5,-1,572,2,107,45,0.19767325,1,-1
5,-1,586,1,104,46,0.20401101,1,-1
5,-1,599,75,21,18,0.652376,1,-1
5,-1,621,104,394,272,0.042057063,1,-1
5,-1,621,113,386,238,0.049561,1,-1
5,-1,627,95,373,234,0.048943713,1,-1
5,-1,630,84,376,240,0.04636097,1,-1
5,-1,635,0,126,40,0.14449655,1,-1
5,-1,644,5,108,62,0.060366903,1,-1
5,-1,645,75,370,234,0.059722263,1,-1
5,-1,648,122,372,268,0.039163828,1,-1
5,-1,648,70,18,14,0.51172024,1,-1
5,-1,650,0,136,48,0.092001446,1,-1
5,-1,651,220,133,88,0.06574003,1,-1
5,-1,651,7,118,66,0.050131354,1,-1
5,-1,652,0,148,49,0.10498704,1,-1
5,-1,661,137,362,245,0.044655643,1,-1
5,-1,664,-1,164,43,0.07189575,1,-1
5,-1,666,62,17,18,0.3476863,1,-1
5,-1,678,218,71,76,0.08432898,1,-1
5,-1,679,104,262,38,0.043650653,1,-1
5,-1,679,59,16,15,0.23950525,1,-1
5,-1,681,208,43,88,0.08603659,1,-1
5,-1,682,78,22,18,0.5301147,1,-1
5,-1,683,0,102,24,0.08096569,1,-1
5,-1,684,102,323,172,0.0589563,1,-1
5,-1,684,254,36,59,0.08096431,1,-1
5,-1,685,249,35,44,0.4259352,1,-1
5,-1,690,0,72,24,0.07658421,1,-1
5,-1,701,97,35,24,0.62758523,1,-1
5,-1,711,33,62,30,0.041037608,1,-1
5,-1,713,-4,122,33,0.043487314,1,-1
5,-1,718,80,25,18,0.56262916,1,-1
5,-1,719,100,30,24,0.038590383,1,-1
5,-1,722,94,184,28,0.050349858,1,-1
5,-1,745,150,289,228,0.056522205,1,-1
5,-1,760,50,37,14,0.04035807,1,-1
5,-1,772,73,229,198,0.053605374,1,-1
5,-1,777,95,227,90,0.051973656,1,-1
5,-1,784,119,227,163,0.083232164,1,-1
5,-1,785,107,234,139,0.045702405,1,-1
5,-1,787,166,238,188,0.062135946,1,-1
5,-1,789,116,178,73,0.044247825,1,-1
5,-1,793,134,186,124,0.06922258,1,-1
5,-1,795,93,238,182,0.055377286,1,-1
5,-1,799,119,214,170,0.08546986,1,-1
5,-1,804,104,44,26,0.59770703,1,-1
5,-1,804,124,124,136,0.06371133,1,-1
5,-1,805,57,18,16,0.04330925,1,-1
5,-1,809,187,113,80,0.8827174,1,-1
5,-1,814,112,55,23,0.061678432,1,-1
5,-1,818,136,208,144,0.08309302,1,-1
5,-1,821,98,25,12,0.08807935,1,-1
5,-1,830,186,175,99,0.06390414,1,-1
5,-1,832,147,196,130,0.06639039,1,-1
5,-1,832,171,163,169,0.060501937,1,-1
5,-1,843,65,29,15,0.060203455,1,-1
5,-1,846,131,136,122,0.05621308,1,-1
5,-1,855,179,126,138,0.05887934,1,-1
5,-1,863,144,158,143,0.05352364,1,-1
5,-1,871,106,125,68,0.068536475,1,-1
5,-1,872,135,78,43,0.78720635,1,-1
5,-1,876,128,148,48,0.064593114,1,-1
5,-1,878,70,33,19,0.2374716,1,-1
5,-1,901,161,106,118,0.054280672,1,-1
5,-1,904,122,116,84,0.070346996,1,-1
5,-1,905,74,49,21,0.37514204,1,-1
5,-1,908,130,149,188,0.04796372,1,-1
5,-1,909,163,115,60,0.8775367,1,-1
5,-1,918,126,103,84,0.06692896,1,-1
5,-1,932,74,35,19,0.16241513,1,-1
5,-1,957,151,105,138,0.072149865,1,-1
5,-1,963,160,53,25,0.07104903,1,-1
5,-1,965,85,58,22,0.45470703,1,-1
5,-1,972,180,91,72,0.06829382,1,-1
5,-1,980,135,44,178,0.049575392,1,-1
5,-1,987,171,54,26,0.07545709,1,-1
5,-1,991,167,29,27,0.087086156,1,-1
6,-1,0,176,30,18,0.06654881,1,-1
6,-1,177,41,25,16,0.1213875,1,-1
6,-1,19,40,37,32,0.044590555,1,-1
6,-1,199,35,38,19,0.0810765,1,-1
6,-1,237,35,19,12,0.08893951,1,-1
6,-1,269,15,18,27,0.06163083,1,-1
6,-1,273,303,193,218,0.45139834,1,-1
6,-1,309,23,26,18,0.07889793,1,-1
6,-1,338,62,24,21,0.12453222,1,-1
6,-1,364,361,44,38,0.06275107,1,-1
6,-1,379,95,55,27,0.040289674,1,-1
6,-1,396,99,59,26,0.05669679,1,-1
6,-1,415,1,12,14,0.046350528,1,-1
6,-1,417,95,42,19,0.05371419,1,-1
6,-1,424,346,35,44,0.054070305,1,-1
6,-1,452,363,14,34,0.051092118,1,-1
6,-1,526,7,104,58,0.042763826,1,-1
6,-1,531,0,94,48,0.04585714,1,-1
6,-1,545,8,98,55,0.040185418,1,-1
6,-1,546,111,72,33,0.041432664,1,-1
6,-1,547,109,37,31,0.6573222,1,-1
6,-1,549,71,20,18,0.5709303,1,-1
6,-1,555,98,45,28,0.05417528,1,-1
6,-1,556,7,100,57,0.04507157,1,-1
6,-1,559,127,37,17,0.04144669,1,-1
6,-1,569,2,113,45,0.21435991,1,-1
6,-1,583,2,110,45,0.23189005,1,-1
6,-1,598,75,22,19,0.60102844,1,-1
6,-1,602,1,128,38,0.08810872,1,-1
6,-1,604,42,420,316,0.05088066,1,-1
6,-1,610,66,399,324,0.05401186,1,-1
6,-1,611,58,398,308,0.051410638,1,-1
6,-1,616,72,396,328,0.0502294,1,-1
6,-1,624,58,403,260,0.057187174,1,-1
6,-1,626,204,183,120,0.06776361,1,-1
6,-1,630,2,128,37,0.13070656,1,-1
6,-1,640,1,148,39,0.12073246,1,-1
6,-1,640,206,139,92,0.075620115,1,-1
6,-1,643,99,374,306,0.046129253,1,-1
6,-1,648,0,155,49,0.10295012,1,-1
6,-1,648,4,124,64,0.06097918,1,-1
6,-1,648,70,18,14,0.49961793,1,-1
6,-1,650,77,375,214,0.061231196,1,-1
6,-1,653,110,370,292,0.040876973,1,-1
6,-1,654,0,176,41,0.090126865,1,-1
6,-1,664,113,363,294,0.048503283,1,-1
6,-1,665,62,17,18,0.40772042,1,-1
6,-1,670,233,87,84,0.07087164,1,-1
6,-1,677,0,130,25,0.08379761,1,-1
6,-1,679,59,15,15,0.2066202,1,-1
6,-1,681,202,42,92,0.09386675,1,-1
6,-1,681,78,23,18,0.44617715,1,-1
6,-1,685,248,33,46,0.40245467,1,-1
6,-1,687,246,37,75,0.08080349,1,-1
6,-1,693,103,227,34,0.050425414,1,-1
6,-1,698,-2,144,29,0.046393003,1,-1
6,-1,700,97,35,24,0.6537059,1,-1
6,-1,710,106,40,19,0.04759952,1,-1
6,-1,717,80,26,18,0.62705433,1,-1
6,-1,745,87,234,202,0.05812187,1,-1
6,-1,750,-2,96,29,0.050215364,1,-1
6,-1,751,56,254,224,0.055945788,1,-1
6,-1,753,74,266,236,0.06988877,1,-1
6,-1,761,145,266,230,0.056511104,1,-1
6,-1,766,88,232,104,0.051431887,1,-1
6,-1,768,102,212,100,0.045379758,1,-1
6,-1,770,86,264,180,0.057672992,1,-1
6,-1,774,79,232,186,0.05321292,1,-1
6,-1,782,89,255,213,0.074385904,1,-1
6,-1,782,91,217,90,0.053382978,1,-1
6,-1,786,163,232,186,0.06765206,1,-1
6,-1,797,115,218,178,0.08098425,1,-1
6,-1,801,104,44,26,0.57259554,1,-1
6,-1,801,152,217,128,0.06960415,1,-1
6,-1,805,57,18,15,0.040225632,1,-1
6,-1,806,117,232,181,0.06576115,1,-1
6,-1,806,184,110,79,0.9120232,1,-1
6,-1,813,114,49,19,0.056766916,1,-1
6,-1,821,104,42,17,0.060833298,1,-1
6,-1,831,63,39,17,0.07219255,1,-1
6,-1,832,166,156,164,0.061006907,1,-1
6,-1,833,136,203,151,0.05998451,1,-1
