5,-1,974,370,21,39,0.47106093,1,-1
5,-1,974,98,9,14,0.07558606,1,-1
5,-1,975,348,45,73,0.05913515,1,-1
5,-1,980,355,20,18,0.0864055,1,-1
5,-1,983,55,37,34,0.06396575,1,-1
5,-1,989,164,17,16,0.2095923,1,-1
5,-1,993,346,26,28,0.053262882,1,-1
6,-1,-89,381,191,262,0.059785582,1,-1
6,-1,0,407,109,130,0.032119393,1,-1
6,-1,1014,161,10,15,0.1034775,1,-1
6,-1,110,244,57,25,0.06850788,1,-1
6,-1,126,221,24,22,0.033947602,1,-1
6,-1,13,409,35,32,0.09097444,1,-1
6,-1,132,227,43,42,0.0658302,1,-1
6,-1,134,251,40,17,0.6254237,1,-1
6,-1,138,236,63,31,0.077008955,1,-1
6,-1,167,220,39,23,0.46841657,1,-1
6,-1,2,408,55,96,0.03550074,1,-1
6,-1,216,203,45,17,0.16059239,1,-1
6,-1,216,226,44,19,0.042994745,1,-1
6,-1,238,234,25,28,0.0516694,1,-1
6,-1,250,226,56,60,0.03658317,1,-1
6,-1,254,258,48,36,0.041178107,1,-1
6,-1,3,222,61,20,0.036904465,1,-1
6,-1,302,225,26,16,0.06043936,1,-1
6,-1,302,247,25,20,0.09537817,1,-1
6,-1,303,201,23,15,0.06509721,1,-1
6,-1,309,207,25,25,0.05086399,1,-1
6,-1,312,229,44,38,0.040421695,1,-1
6,-1,316,214,37,28,0.043471202,1,-1
6,-1,328,268,69,31,0.08214536,1,-1
6,-1,33,217,50,30,0.039395753,1,-1
6,-1,330,275,56,49,0.03638636,1,-1
6,-1,349,0,26,10,0.055339836,1,-1
6,-1,35,226,54,28,0.040076423,1,-1
6,-1,357,270,41,22,0.5362588,1,-1
6,-1,377,326,19,14,0.064517744,1,-1
6,-1,386,270,15,19,0.10032518,1,-1
6,-1,4,416,60,104,0.04296109,1,-1
6,-1,410,2,14,13,0.08343887,1,-1
6,-1,411,223,70,58,0.075481184,1,-1
6,-1,414,0,41,16,0.04911336,1,-1
6,-1,42,242,48,19,0.03377412,1,-1
6,-1,420,0,52,16,0.054505203,1,-1
6,-1,433,198,35,18,0.17803416,1,-1
6,-1,439,210,70,29,0.11845982,1,-1
6,-1,441,243,42,19,0.65841466,1,-1
6,-1,444,218,67,43,0.10130418,1,-1
6,-1,459,0,22,17,0.04853417,1,-1
6,-1,470,216,41,22,0.53086793,1,-1
6,-1,490,179,25,19,0.04497819,1,-1
6,-1,493,186,18,27,0.04066119,1,-1
6,-1,497,217,17,20,0.066032164,1,-1
6,-1,498,22,24,13,0.09520139,1,-1
6,-1,519,288,16,17,0.040511593,1,-1
6,-1,586,0,17,10,0.06881729,1,-1
6,-1,637,70,34,21,0.07072036,1,-1
6,-1,733,136,35,18,0.5267153,1,-1
6,-1,741,132,49,24,0.105680026,1,-1
6,-1,749,92,33,17,0.5402181,1,-1
6,-1,762,158,38,19,0.51023537,1,-1
6,-1,766,116,31,16,0.39401427,1,-1
6,-1,768,155,59,19,0.07508358,1,-1
6,-1,776,56,28,25,0.043715622,1,-1
6,-1,78,207,25,16,0.039520152,1,-1
6,-1,782,44,40,34,0.03700306,1,-1
6,-1,784,154,59,21,0.036072668,1,-1
6,-1,788,363,36,19,0.053915787,1,-1
6,-1,797,347,19,18,0.04646766,1,-1
6,-1,808,45,14,13,0.08943175,1,-1
6,-1,811,112,47,17,0.055036705,1,-1
6,-1,814,356,144,39,0.033978585,1,-1
6,-1,828,484,37,39,0.05789196,1,-1
6,-1,829,142,34,18,0.23474856,1,-1
6,-1,829,490,43,50,0.05458543,1,-1
6,-1,830,113,41,19,0.56235313,1,-1
6,-1,831,160,37,17,0.11272926,1,-1
6,-1,835,510,37,28,0.06849372,1,-1
6,-1,838,359,79,34,0.03332615,1,-1
6,-1,839,359,62,34,0.03391141,1,-1
6,-1,841,107,49,27,0.05473376,1,-1
6,-1,841,236,9,18,0.042139452,1,-1
6,-1,842,373,55,23,0.035089076,1,-1
6,-1,842,384,24,24,0.042799987,1,-1
6,-1,877,156,18,24,0.039700154,1,-1
6,-1,885,139,36,17,0.4832348,1,-1
6,-1,888,377,44,30,0.038015645,1,-1
6,-1,898,440,145,136,0.08680429,1,-1
6,-1,918,443,152,138,0.0793988,1,-1
6,-1,929,334,91,92,0.051040802,1,-1
