4,-1,500,283,28,89,0.19681014,1,-1
4,-1,500,331,27,40,0.56483245,1,-1
4,-1,510,282,22,33,0.4822131,1,-1
4,-1,525,102,26,20,0.3752819,1,-1
4,-1,536,322,21,35,0.6157701,1,-1
4,-1,536,348,20,23,0.073765635,1,-1
4,-1,540,307,21,24,0.106949575,1,-1
4,-1,541,276,25,38,0.584265,1,-1
4,-1,563,417,28,54,0.71523184,1,-1
4,-1,570,341,26,45,0.72338927,1,-1
4,-1,571,39,24,17,0.30172125,1,-1
4,-1,576,153,17,27,0.08496326,1,-1
4,-1,584,252,179,209,0.07312992,1,-1
4,-1,589,316,19,23,0.09465615,1,-1
4,-1,590,293,22,38,0.3454648,1,-1
4,-1,602,270,80,84,0.092103876,1,-1
4,-1,603,421,32,52,0.7508981,1,-1
4,-1,610,351,26,43,0.606344,1,-1
4,-1,611,82,30,19,0.5053658,1,-1
4,-1,616,291,22,36,0.48996887,1,-1
4,-1,618,152,38,26,0.47870427,1,-1
4,-1,63,201,47,19,0.56090844,1,-1
4,-1,645,353,34,21,0.07323847,1,-1
4,-1,646,265,38,108,0.8055716,1,-1
4,-1,669,138,345,20,0.08920882,1,-1
4,-1,685,136,259,31,0.0797917,1,-1
4,-1,718,126,40,19,0.1642188,1,-1
4,-1,731,142,38,18,0.11159083,1,-1
4,-1,734,154,41,18,0.1792847,1,-1
4,-1,738,159,208,26,0.09453963,1,-1
4,-1,742,170,39,18,0.29071563,1,-1
4,-1,746,165,207,22,0.091152325,1,-1
4,-1,77,188,81,32,0.09086447,1,-1
4,-1,784,206,37,21,0.59278303,1,-1
4,-1,785,154,42,18,0.49875155,1,-1
4,-1,789,393,12,19,0.09835006,1,-1
4,-1,79,187,46,19,0.40878627,1,-1
4,-1,794,180,63,15,0.079617985,1,-1
4,-1,796,165,50,22,0.4081083,1,-1
4,-1,805,139,42,18,0.47392666,1,-1
4,-1,842,153,41,21,0.6484228,1,-1
4,-1,853,169,41,16,0.5506041,1,-1
4,-1,862,167,71,19,0.08635936,1,-1
4,-1,869,173,51,20,0.084470235,1,-1
4,-1,888,142,42,18,0.54686755,1,-1
4,-1,897,143,57,18,0.07024313,1,-1
4,-1,897,170,42,17,0.51246846,1,-1
4,-1,911,158,45,18,0.58317596,1,-1
4,-1,972,158,46,17,0.41871035,1,-1
4,-1,976,171,45,17,0.50215167,1,-1
5,-1,-1,205,41,21,0.24450162,1,-1
5,-1,101,221,44,20,0.57028854,1,-1
5,-1,112,199,45,21,0.4929911,1,-1
5,-1,123,187,166,35,0.06609983,1,-1
5,-1,13,188,51,20,0.09968108,1,-1
5,-1,13,225,50,19,0.5270676,1,-1
5,-1,151,182,46,21,0.3832828,1,-1
5,-1,169,197,43,21,0.49234492,1,-1
5,-1,212,182,45,20,0.611803,1,-1
5,-1,22,226,63,19,0.075907096,1,-1
5,-1,221,195,146,25,0.067803375,1,-1
5,-1,228,198,37,19,0.5725353,1,-1
5,-1,228,233,45,28,0.73291135,1,-1
5,-1,237,202,49,20,0.06993338,1,-1
5,-1,260,209,21,14,0.07595885,1,-1
5,-1,276,177,45,24,0.64748085,1,-1
5,-1,288,197,44,22,0.6730009,1,-1
5,-1,304,276,36,38,0.796257,1,-1
5,-1,311,378,28,59,0.7551272,1,-1
5,-1,320,199,20,17,0.07233558,1,-1
5,-1,341,426,40,60,0.7207834,1,-1
5,-1,343,506,38,29,0.33793363,1,-1
5,-1,351,89,31,22,0.6375694,1,-1
5,-1,39,128,14,11,0.3033462,1,-1
5,-1,394,5,25,76,0.06827648,1,-1
5,-1,395,292,30,42,0.69858843,1,-1
5,-1,403,62,20,19,0.43321157,1,-1
5,-1,412,443,35,64,0.7884838,1,-1
5,-1,415,4,12,17,0.23862259,1,-1
5,-1,419,122,29,68,0.7999768,1,-1
5,-1,420,169,27,20,0.1153989,1,-1
5,-1,422,29,15,20,0.50119716,1,-1
5,-1,426,220,25,34,0.64441246,1,-1
5,-1,429,98,34,84,0.06577857,1,-1
5,-1,431,0,13,10,0.27434418,1,-1
5,-1,442,26,14,20,0.49784738,1,-1
5,-1,450,264,26,39,0.6073277,1,-1
5,-1,451,80,15,22,0.5333383,1,-1
5,-1,456,11,13,18,0.5502177,1,-1
5,-1,456,137,18,28,0.5626161,1,-1
5,-1,460,35,14,19,0.49232978,1,-1
5,-1,464,458,38,63,0.68250227,1,-1
5,-1,471,0,13,19,0.4736432,1,-1
5,-1,473,77,17,23,0.49617496,1,-1
5,-1,474,176,18,31,0.50225836,1,-1
5,-1,477,118,13,21,0.47818217,1,-1
5,-1,485,389,32,46,0.7172775,1,-1
5,-1,493,61,18,20,0.49523532,1,-1
5,-1,500,284,28,87,0.14317904,1,-1
5,-1,500,331,27,40,0.5335898,1,-1
5,-1,504,280,28,73,0.081048496,1,-1
5,-1,510,282,22,33,0.5018342,1,-1
5,-1,526,104,26,22,0.33277744,1,-1
5,-1,536,322,21,36,0.60071814,1,-1
5,-1,536,348,19,23,0.07353189,1,-1
5,-1,540,276,26,38,0.571864,1,-1
5,-1,540,307,20,24,0.10990433,1,-1
5,-1,563,417,28,54,0.7243582,1,-1
5,-1,569,341,27,45,0.7189113,1,-1
5,-1,571,38,23,17,0.091163576,1,-1
5,-1,576,152,17,26,0.10245886,1,-1
5,-1,576,235,203,218,0.06651608,1,-1
5,-1,582,256,183,200,0.072179146,1,-1
5,-1,589,317,19,22,0.10209467,1,-1
5,-1,590,292,22,40,0.37445614,1,-1
5,-1,603,274,77,77,0.08382921,1,-1
5,-1,603,421,32,52,0.752321,1,-1
5,-1,610,351,26,43,0.6240801,1,-1
5,-1,610,82,31,18,0.48372087,1,-1
5,-1,616,291,22,36,0.47101766,1,-1
5,-1,619,156,38,23,0.56043154,1,-1
5,-1,64,201,45,19,0.52646244,1,-1
5,-1,646,266,38,107,0.8286682,1,-1
5,-1,646,353,33,21,0.07256805,1,-1
5,-1,66,238,24,19,0.069769405,1,-1
5,-1,667,138,350,20,0.084641054,1,-1
5,-1,669,144,354,32,0.069713324,1,-1
5,-1,718,126,39,18,0.20040457,1,-1
5,-1,730,142,39,18,0.22363038,1,-1
5,-1,734,154,41,18,0.28610066,1,-1
5,-1,734,159,216,26,0.095423445,1,-1
5,-1,742,170,38,18,0.3525897,1,-1
5,-1,786,154,41,18,0.5204592,1,-1
5,-1,788,206,36,21,0.6306034,1,-1
5,-1,788,393,13,20,0.100914635,1,-1
5,-1,79,187,46,19,0.33199152,1,-1
5,-1,791,180,77,15,0.08338364,1,-1
5,-1,794,166,25,19,0.12672934,1,-1
5,-1,797,165,49,22,0.4141588,1,-1
5,-1,804,139,42,18,0.46073997,1,-1
5,-1,842,153,41,21,0.6547483,1,-1
5,-1,853,169,41,16,0.5470854,1,-1
5,-1,862,167,72,19,0.084418885,1,-1
5,-1,886,142,42,18,0.5544679,1,-1
5,-1,897,143,57,19,0.071943626,1,-1
5,-1,897,170,42,17,0.5063664,1,-1
5,-1,911,157,45,19,0.57461715,1,-1
5,-1,926,156,48,16,0.06598152,1,-1
5,-1,972,157,45,17,0.43415534,1,-1
5,-1,976,170,45,18,0.46397138,1,-1
6,-1,-1,205,41,21,0.28369546,1,-1
6,-1,101,221,44,20,0.5277665,1,-1
6,-1,111,199,46,21,0.5700646,1,-1
6,-1,15,187,51,20,0.12565081,1,-1
6,-1,151,182,46,21,0.4000463,1,-1
6,-1,16,225,50,19,0.490002,1,-1
6,-1,168,197,75,29,0.06789546,1,-1
6,-1,169,197,43,21,0.514619,1,-1
6,-1,212,182,45,20,0.6201618,1,-1
6,-1,228,199,37,18,0.58234227,1,-1
6,-1,228,233,46,28,0.69687593,1,-1
6,-1,238,202,47,20,0.073559284,1,-1
6,-1,24,226,59,20,0.074814685,1,-1
6,-1,260,209,21,14,0.08485922,1,-1
6,-1,277,177,44,24,0.62635934,1,-1
6,-1,288,197,44,22,0.6768666,1,-1
6,-1,3,218,47,19,0.08360002,1,-1
6,-1,304,277,37,37,0.82272834,1,-1
6,-1,311,380,28,58,0.6711448,1,-1
6,-1,339,429,39,60,0.7869013,1,-1
6,-1,342,510,39,27,0.1800883,1,-1
6,-1,350,89,32,23,0.67485464,1,-1
6,-1,39,127,13,13,0.33305696,1,-1
6,-1,394,294,32,42,0.7216722,1,-1
6,-1,403,62,20,19,0.37410763,1,-1
6,-1,411,446,36,65,0.74483585,1,-1
6,-1,413,7,12,17,0.2072555,1,-1
6,-1,419,123,30,68,0.8158156,1,-1
6,-1,420,169,26,21,0.09095257,1,-1
6,-1,422,30,15,18,0.53201044,1,-1
6,-1,426,221,25,36,0.56795603,1,-1
6,-1,431,0,13,10,0.25565416,1,-1
6,-1,442,27,14,18,0.5172059,1,-1
6,-1,449,265,27,40,0.6370282,1,-1
6,-1,45,205,185,38,0.07778144,1,-1
6,-1,451,81,15,21,0.56363595,1,-1
6,-1,456,138,18,28,0.59745634,1,-1
6,-1,457,12,12,17,0.48965627,1,-1
6,-1,460,36,14,18,0.4592267,1,-1
6,-1,464,457,38,64,0.67729217,1,-1
6,-1,471,0,13,18,0.4581063,1,-1
6,-1,473,77,17,23,0.50871,1,-1
6,-1,474,178,19,30,0.5323408,1,-1
6,-1,478,118,13,22,0.44581574,1,-1
6,-1,485,389,32,46,0.7204982,1,-1
6,-1,494,61,18,21,0.53504956,1,-1
6,-1,500,290,29,82,0.13964336,1,-1
6,-1,500,329,27,41,0.54904497,1,-1
6,-1,504,279,28,75,0.073555425,1,-1
6,-1,510,282,22,33,0.49215907,1,-1
6,-1,528,105,26,21,0.41227934,1,-1
6,-1,536,322,21,35,0.6118446,1,-1
6,-1,536,348,19,23,0.076053865,1,-1
6,-1,540,307,20,25,0.097836666,1,-1
6,-1,541,276,25,38,0.5865267,1,-1
6,-1,564,417,28,54,0.71903807,1,-1
6,-1,570,341,26,45,0.715977,1,-1
6,-1,571,38,23,18,0.09315599,1,-1
6,-1,576,152,16,27,0.091116354,1,-1
6,-1,590,292,22,38,0.42798662,1,-1
6,-1,591,316,20,23,0.07600774,1,-1
6,-1,593,269,97,87,0.08595965,1,-1
6,-1,603,421,32,52,0.7296893,1,-1
6,-1,605,278,130,163,0.076279104,1,-1
6,-1,610,351,26,43,0.61464804,1,-1
6,-1,610,82,30,18,0.3946232,1,-1
6,-1,616,291,22,37,0.4706516,1,-1
6,-1,622,156,38,24,0.53531295,1,-1
6,-1,64,201,45,19,0.54922855,1,-1
6,-1,646,266,38,107,0.8263411,1,-1
6,-1,65,197,90,22,0.097120814,1,-1
6,-1,67,238,23,18,0.07288603,1,-1
6,-1,671,132,342,24,0.081534006,1,-1
6,-1,70,186,160,44,0.07106788,1,-1
6,-1,718,126,38,19,0.18860188,1,-1
6,-1,730,142,40,18,0.104346715,1,-1
6,-1,734,154,41,18,0.16459668,1,-1
6,-1,742,170,38,18,0.3232044,1,-1
6,-1,75,188,86,32,0.09639927,1,-1
6,-1,769,168,170,23,0.08615478,1,-1
6,-1,770,162,152,28,0.09237555,1,-1
6,-1,780,173,108,21,0.07527246,1,-1
6,-1,786,154,41,18,0.48463067,1,-1
