1,-1,656,145,20,15,0.043884493,1,-1
1,-1,657,121,18,38,0.023383,1,-1
1,-1,657,247,16,16,0.5639449,1,-1
1,-1,658,219,16,21,0.47720766,1,-1
1,-1,663,37,38,38,0.028760463,1,-1
1,-1,669,45,42,46,0.021079246,1,-1
1,-1,672,38,36,35,0.021914717,1,-1
1,-1,673,303,18,21,0.46711156,1,-1
1,-1,676,81,44,78,0.020561688,1,-1
1,-1,678,239,16,16,0.514838,1,-1
1,-1,681,195,12,12,0.3755617,1,-1
1,-1,696,208,13,14,0.40588018,1,-1
1,-1,696,40,51,55,0.021710258,1,-1
1,-1,698,240,15,18,0.48281482,1,-1
1,-1,698,29,104,102,0.021224607,1,-1
1,-1,698,38,88,59,0.024332413,1,-1
1,-1,700,253,14,30,0.10921818,1,-1
1,-1,701,32,73,56,0.021496752,1,-1
1,-1,710,168,23,32,0.021144375,1,-1
1,-1,72,435,45,31,0.07541556,1,-1
1,-1,721,271,42,74,0.022754353,1,-1
1,-1,731,253,22,15,0.056891784,1,-1
1,-1,735,330,29,22,0.03698896,1,-1
1,-1,740,237,13,13,0.059859168,1,-1
1,-1,752,206,26,13,0.087564796,1,-1
1,-1,754,182,15,13,0.063930266,1,-1
1,-1,772,21,227,221,0.022775393,1,-1
1,-1,774,217,31,15,0.2790085,1,-1
1,-1,775,20,158,159,0.023958573,1,-1
1,-1,781,262,20,17,0.32616234,1,-1
1,-1,784,31,212,218,0.021008601,1,-1
1,-1,797,287,24,20,0.43657625,1,-1
1,-1,807,15,94,130,0.021530235,1,-1
1,-1,814,43,105,106,0.033410322,1,-1
1,-1,817,29,114,94,0.052053858,1,-1
1,-1,823,222,29,14,0.16888566,1,-1
1,-1,827,33,150,151,0.047822952,1,-1
1,-1,828,326,27,51,0.055228602,1,-1
1,-1,829,324,26,23,0.029751297,1,-1
1,-1,837,50,170,204,0.026864992,1,-1
1,-1,856,99,123,121,0.030266952,1,-1
1,-1,860,13,124,103,0.026872896,1,-1
1,-1,871,52,118,168,0.023883855,1,-1
1,-1,880,457,12,21,0.044546414,1,-1
1,-1,893,290,58,36,0.025829988,1,-1
1,-1,897,149,98,94,0.024142096,1,-1
1,-1,905,12,74,128,0.027421623,1,-1
1,-1,907,151,101,97,0.022684872,1,-1
1,-1,932,233,30,13,0.16947868,1,-1
1,-1,949,235,66,26,0.024866749,1,-1
1,-1,957,139,66,107,0.022184279,1,-1
1,-1,967,146,55,115,0.027575014,1,-1
1,-1,980,14,42,227,0.029678376,1,-1
1,-1,981,147,39,114,0.030759346,1,-1
1,-1,986,231,32,26,0.060762808,1,-1
1,-1,994,-27,39,223,0.020505274,1,-1
2,-1,0,311,22,19,0.06152885,1,-1
2,-1,0,353,46,21,0.060649484,1,-1
2,-1,0,364,21,24,0.036531426,1,-1
2,-1,0,407,24,25,0.11342689,1,-1
2,-1,0,497,44,39,0.0322874,1,-1
2,-1,0,498,21,20,0.036990102,1,-1
2,-1,13,163,58,90,0.024664355,1,-1
2,-1,15,343,31,18,0.093549445,1,-1
2,-1,159,376,39,23,0.10642024,1,-1
2,-1,18,168,47,56,0.029301176,1,-1
2,-1,181,276,34,18,0.033501558,1,-1
2,-1,226,337,32,22,0.06375563,1,-1
2,-1,251,436,16,21,0.085319646,1,-1
2,-1,30,217,14,22,0.057006314,1,-1
2,-1,307,-1,94,91,0.035243776,1,-1
2,-1,333,6,42,123,0.034340296,1,-1
2,-1,336,7,52,138,0.05123818,1,-1
2,-1,39,214,22,22,0.038345337,1,-1
2,-1,437,278,27,22,0.42569327,1,-1
2,-1,44,211,36,26,0.027348284,1,-1
2,-1,490,254,18,18,0.3365994,1,-1
2,-1,50,520,17,19,0.06571947,1,-1
2,-1,522,237,16,21,0.055169158,1,-1
2,-1,535,247,22,11,0.043687236,1,-1
2,-1,540,1,19,13,0.033919733,1,-1
2,-1,569,220,16,16,0.4401033,1,-1
2,-1,573,197,15,16,0.23024434,1,-1
2,-1,588,204,14,14,0.32677403,1,-1
2,-1,596,182,14,20,0.25108498,1,-1
2,-1,608,18,37,60,0.03777748,1,-1
2,-1,608,198,14,14,0.33552435,1,-1
2,-1,609,170,12,12,0.1464969,1,-1
2,-1,616,185,13,14,0.18832374,1,-1
2,-1,616,215,14,16,0.42413092,1,-1
2,-1,619,35,29,49,0.029674793,1,-1
2,-1,623,172,12,13,0.10522227,1,-1
2,-1,631,193,12,14,0.29900584,1,-1
2,-1,631,253,16,20,0.46384382,1,-1
2,-1,632,5,92,62,0.033848166,1,-1
2,-1,636,174,11,11,0.24222891,1,-1
2,-1,636,221,14,16,0.4234155,1,-1
2,-1,638,237,14,16,0.45397234,1,-1
2,-1,640,110,13,21,0.02783164,1,-1
2,-1,641,135,9,12,0.044317286,1,-1
2,-1,644,79,37,41,0.025099827,1,-1
2,-1,649,279,17,17,0.6487914,1,-1
2,-1,656,146,19,14,0.057864875,1,-1
2,-1,657,120,19,39,0.027995752,1,-1
2,-1,657,247,16,16,0.5688087,1,-1
2,-1,658,219,16,20,0.48613712,1,-1
2,-1,666,37,32,30,0.047338884,1,-1
2,-1,67,435,47,32,0.06713913,1,-1
2,-1,673,302,19,22,0.52492476,1,-1
2,-1,674,37,56,62,0.027398026,1,-1
2,-1,674,47,32,42,0.029668504,1,-1
2,-1,678,239,15,16,0.5038653,1,-1
2,-1,681,195,12,12,0.3297838,1,-1
2,-1,691,35,62,65,0.037558563,1,-1
2,-1,695,30,77,60,0.038359724,1,-1
2,-1,696,208,13,14,0.38314518,1,-1
2,-1,698,240,15,18,0.49712908,1,-1
2,-1,700,254,14,28,0.10396516,1,-1
2,-1,712,34,60,44,0.039217588,1,-1
2,-1,721,278,43,68,0.029834576,1,-1
2,-1,724,45,60,62,0.04489628,1,-1
2,-1,728,30,268,220,0.026201185,1,-1
2,-1,731,254,22,14,0.06301981,1,-1
2,-1,740,237,13,13,0.056355838,1,-1
2,-1,750,206,25,13,0.08095839,1,-1
2,-1,755,182,14,13,0.05979899,1,-1
2,-1,775,217,30,15,0.24193633,1,-1
2,-1,783,262,19,17,0.3552264,1,-1
2,-1,797,288,25,21,0.45397,1,-1
2,-1,805,14,99,132,0.042099647,1,-1
2,-1,823,222,29,14,0.12151522,1,-1
2,-1,828,326,27,50,0.078054555,1,-1
2,-1,829,324,26,24,0.034997165,1,-1
2,-1,831,28,86,88,0.071743034,1,-1
2,-1,836,45,68,70,0.07427215,1,-1
2,-1,846,68,88,127,0.03578416,1,-1
2,-1,850,72,32,48,0.06872691,1,-1
2,-1,851,72,45,64,0.05604505,1,-1
2,-1,854,75,39,43,0.06454494,1,-1
2,-1,854,75,56,114,0.03544628,1,-1
2,-1,855,12,134,104,0.02545857,1,-1
2,-1,855,33,86,102,0.027098577,1,-1
2,-1,857,101,122,118,0.046149924,1,-1
2,-1,862,75,128,153,0.033276625,1,-1
2,-1,865,263,13,16,0.026416332,1,-1
2,-1,866,74,32,60,0.072483465,1,-1
2,-1,880,457,13,23,0.030235313,1,-1
2,-1,884,79,36,50,0.09189135,1,-1
2,-1,898,299,48,26,0.026459452,1,-1
2,-1,904,148,84,95,0.027428493,1,-1
2,-1,932,233,29,13,0.24825095,1,-1
2,-1,957,250,50,28,0.025165394,1,-1
2,-1,958,239,49,25,0.026394965,1,-1
2,-1,982,245,40,38,0.041749075,1,-1
2,-1,984,217,36,53,0.059557345,1,-1
2,-1,990,151,31,106,0.044098925,1,-1
3,-1,-1,353,47,21,0.06309995,1,-1
3,-1,-118,438,257,180,0.023018148,1,-1
3,-1,0,311,21,19,0.025421683,1,-1
3,-1,0,410,22,25,0.047939066,1,-1
3,-1,0,497,30,22,0.06480741,1,-1
3,-1,0,499,67,40,0.03829146,1,-1
3,-1,13,343,33,18,0.07231421,1,-1
3,-1,14,342,56,21,0.055169854,1,-1
3,-1,154,374,48,26,0.05236479,1,-1
3,-1,180,276,34,18,0.05133726,1,-1
3,-1,221,336,35,24,0.04550842,1,-1
3,-1,250,437,14,21,0.0450428,1,-1
3,-1,3,468,69,72,0.024259003,1,-1
3,-1,333,8,58,136,0.034022126,1,-1
3,-1,437,278,26,23,0.43594295,1,-1
3,-1,45,435,66,34,0.1594945,1,-1
3,-1,46,524,16,15,0.046213526,1,-1
3,-1,468,16,140,128,0.022977564,1,-1
3,-1,489,254,19,18,0.31394097,1,-1
3,-1,521,237,17,21,0.057959966,1,-1
3,-1,539,1,21,13,0.038871963,1,-1
3,-1,567,221,16,16,0.4525219,1,-1
3,-1,572,200,14,14,0.16838261,1,-1
3,-1,573,14,41,107,0.02933726,1,-1
3,-1,588,205,14,14,0.31675294,1,-1
3,-1,596,182,14,21,0.21483894,1,-1
3,-1,604,39,44,49,0.041338302,1,-1
3,-1,607,18,39,61,0.051553175,1,-1
3,-1,608,198,14,14,0.32373843,1,-1
3,-1,609,170,12,13,0.13545682,1,-1
3,-1,614,39,40,50,0.043648664,1,-1
3,-1,616,186,13,13,0.18947434,1,-1
3,-1,616,215,14,17,0.43007886,1,-1
3,-1,620,43,51,42,0.03103653,1,-1
3,-1,623,172,12,13,0.089281686,1,-1
3,-1,631,193,12,14,0.2864372,1,-1
3,-1,631,254,16,19,0.43366304,1,-1
3,-1,632,102,21,36,0.0241019,1,-1
3,-1,635,221,15,16,0.4003603,1,-1
3,-1,636,174,12,12,0.20166288,1,-1
3,-1,638,237,14,16,0.43516195,1,-1
3,-1,640,33,36,38,0.03467617,1,-1
3,-1,641,135,9,12,0.05878518,1,-1
3,-1,642,66,64,52,0.033770245,1,-1
3,-1,649,279,17,17,0.6470528,1,-1
3,-1,657,146,19,14,0.05226833,1,-1
3,-1,657,247,16,16,0.56967616,1,-1
3,-1,658,101,24,61,0.026804635,1,-1
3,-1,659,219,15,20,0.48064232,1,-1
3,-1,663,35,39,34,0.06704389,1,-1
3,-1,671,36,38,32,0.05483885,1,-1
3,-1,671,46,38,44,0.036011793,1,-1
3,-1,671,62,62,100,0.027693981,1,-1
3,-1,673,302,19,22,0.57838964,1,-1
3,-1,678,239,15,16,0.5207675,1,-1
3,-1,681,194,12,13,0.3463033,1,-1
3,-1,690,35,63,65,0.039903726,1,-1
3,-1,695,29,69,62,0.040643737,1,-1
3,-1,696,208,13,14,0.3548625,1,-1
3,-1,698,240,15,17,0.47183186,1,-1
3,-1,719,28,62,48,0.05784832,1,-1
3,-1,720,276,44,71,0.049751587,1,-1
3,-1,728,254,20,14,0.06469795,1,-1
3,-1,731,42,54,68,0.042062324,1,-1
3,-1,735,333,29,20,0.03683829,1,-1
3,-1,739,237,15,13,0.036285587,1,-1
3,-1,750,206,25,13,0.11017916,1,-1
3,-1,754,182,15,13,0.066793956,1,-1
3,-1,755,38,62,84,0.026583014,1,-1
3,-1,775,217,30,15,0.3544088,1,-1
3,-1,784,262,18,17,0.37611374,1,-1
3,-1,798,289,24,20,0.5007729,1,-1
3,-1,804,12,101,136,0.024743468,1,-1
3,-1,818,11,183,122,0.024800932,1,-1
3,-1,823,222,30,14,0.09995232,1,-1
3,-1,829,326,25,50,0.08574991,1,-1
3,-1,830,325,24,23,0.033460684,1,-1
3,-1,832,42,123,132,0.050783884,1,-1
3,-1,841,31,66,83,0.053890307,1,-1
3,-1,843,31,78,91,0.052565686,1,-1
3,-1,844,85,21,30,0.06437137,1,-1
3,-1,846,57,72,102,0.06146878,1,-1
3,-1,851,59,158,187,0.023801612,1,-1
3,-1,851,84,21,31,0.05983332,1,-1
3,-1,869,72,66,64,0.049987733,1,-1
3,-1,871,14,110,100,0.03140988,1,-1
3,-1,875,74,71,60,0.046954587,1,-1
3,-1,881,458,12,23,0.03764184,1,-1
3,-1,892,266,123,92,0.022779228,1,-1
3,-1,893,287,73,42,0.025381265,1,-1
3,-1,896,12,100,127,0.029257955,1,-1
3,-1,917,146,66,100,0.025236994,1,-1
3,-1,932,233,33,14,0.23095126,1,-1
3,-1,954,242,57,36,0.025149003,1,-1
3,-1,955,228,63,40,0.026271848,1,-1
3,-1,955,245,63,47,0.02628958,1,-1
3,-1,981,241,41,46,0.037467368,1,-1
3,-1,982,162,39,115,0.03448427,1,-1
3,-1,983,163,37,98,0.033869896,1,-1
3,-1,984,222,36,44,0.06022046,1,-1
4,-1,-1,499,31,22,0.061325256,1,-1
4,-1,0,310,19,20,0.035464622,1,-1
4,-1,0,354,44,21,0.06135819,1,-1
4,-1,0,412,19,22,0.08281084,1,-1
4,-1,0,504,54,37,0.031035112,1,-1
4,-1,10,344,31,17,0.06236019,1,-1
4,-1,152,375,45,25,0.09694457,1,-1
4,-1,178,276,34,18,0.02928309,1,-1
4,-1,222,0,144,96,0.023836104,1,-1
4,-1,222,337,32,23,0.07961396,1,-1
4,-1,247,437,15,22,0.102929465,1,-1
4,-1,28,342,37,21,0.02795858,1,-1
4,-1,306,0,104,88,0.026467642,1,-1
4,-1,343,0,62,97,0.025542654,1,-1
4,-1,41,436,66,34,0.13473357,1,-1
4,-1,42,525,16,14,0.043733906,1,-1
4,-1,437,278,26,22,0.4371298,1,-1
4,-1,489,255,19,17,0.36695707,1,-1
4,-1,502,-1,56,19,0.026006399,1,-1
4,-1,502,0,40,17,0.025381872,1,-1
4,-1,522,245,14,13,0.08740539,1,-1
4,-1,532,217,9,11,0.025556926,1,-1
4,-1,536,-4,123,33,0.024441041,1,-1
4,-1,537,247,19,12,0.027215436,1,-1
4,-1,540,217,9,12,0.032330777,1,-1
4,-1,541,1,25,14,0.048460074,1,-1
4,-1,564,0,52,25,0.028009208,1,-1
4,-1,567,221,15,16,0.49847996,1,-1
4,-1,572,200,14,14,0.2397951,1,-1
4,-1,588,205,14,14,0.3545981,1,-1
4,-1,596,182,14,21,0.2548588,1,-1
4,-1,607,198,14,14,0.33884758,1,-1
4,-1,607,24,39,55,0.030488454,1,-1
4,-1,607,41,38,45,0.029887179,1,-1
4,-1,609,170,12,13,0.12788442,1,-1
4,-1,616,186,12,13,0.21546312,1,-1
4,-1,616,215,14,17,0.46027988,1,-1
4,-1,623,172,12,13,0.09022337,1,-1
4,-1,631,193,12,14,0.30897912,1,-1
4,-1,631,254,16,19,0.48956814,1,-1
4,-1,633,15,98,58,0.025055934,1,-1
4,-1,635,221,15,16,0.40281686,1,-1
4,-1,636,174,12,12,0.21893078,1,-1
4,-1,638,237,14,16,0.45300892,1,-1
4,-1,641,135,10,12,0.036033258,1,-1
4,-1,649,279,17,17,0.63943195,1,-1
4,-1,657,145,19,15,0.051795393,1,-1
4,-1,657,247,16,16,0.55114084,1,-1
4,-1,659,219,15,20,0.4737949,1,-1
4,-1,660,35,36,34,0.025134733,1,-1
4,-1,666,49,48,46,0.025221197,1,-1
4,-1,673,302,19,20,0.56506294,1,-1
4,-1,678,239,15,16,0.49735096,1,-1
4,-1,678,43,48,50,0.027234606,1,-1
4,-1,681,194,12,13,0.38684213,1,-1
4,-1,696,208,13,14,0.3376195,1,-1
4,-1,698,32,56,55,0.03313023,1,-1
4,-1,699,241,14,16,0.44670087,1,-1
4,-1,699,245,16,37,0.0900468,1,-1
4,-1,721,279,42,58,0.036847703,1,-1
4,-1,725,51,58,57,0.026586825,1,-1
4,-1,730,254,24,14,0.061033215,1,-1
4,-1,734,48,48,48,0.026287125,1,-1
4,-1,739,237,15,13,0.03967417,1,-1
4,-1,744,31,243,202,0.028964438,1,-1
4,-1,745,19,202,170,0.034914885,1,-1
4,-1,750,206,25,13,0.1436073,1,-1
4,-1,755,182,15,13,0.072034955,1,-1
4,-1,763,39,222,185,0.027558433,1,-1
4,-1,770,63,177,137,0.024669347,1,-1
4,-1,772,15,227,203,0.023172697,1,-1
4,-1,775,217,31,15,0.35772413,1,-1
4,-1,784,262,19,18,0.35010394,1,-1
4,-1,798,289,24,20,0.49293134,1,-1
4,-1,801,23,185,170,0.025398044,1,-1
4,-1,808,34,147,149,0.030799923,1,-1
4,-1,815,56,134,151,0.027790198,1,-1
4,-1,824,223,30,13,0.14790009,1,-1
4,-1,828,84,148,160,0.02898803,1,-1
4,-1,829,326,26,50,0.071432516,1,-1
4,-1,832,16,156,121,0.028287219,1,-1
4,-1,835,34,158,148,0.037766665,1,-1
4,-1,838,35,159,193,0.034915898,1,-1
4,-1,844,14,147,91,0.027869148,1,-1
4,-1,844,83,148,162,0.03431428,1,-1
4,-1,846,40,56,65,0.04742338,1,-1
4,-1,847,63,38,66,0.049259305,1,-1
4,-1,848,56,164,192,0.033651266,1,-1
4,-1,881,65,58,62,0.028042436,1,-1
4,-1,882,458,13,22,0.07930379,1,-1
4,-1,887,82,86,99,0.030667262,1,-1
4,-1,892,16,76,105,0.026307674,1,-1
4,-1,899,12,93,127,0.033385564,1,-1
4,-1,932,233,34,13,0.26893967,1,-1
4,-1,959,249,55,29,0.026619123,1,-1
4,-1,961,243,51,18,0.029603878,1,-1
4,-1,980,139,41,114,0.03146828,1,-1
4,-1,982,250,39,27,0.05082208,1,-1
4,-1,989,149,32,110,0.029080873,1,-1
4,-1,992,239,27,18,0.08731673,1,-1
5,-1,0,412,16,22,0.024339257,1,-1
5,-1,0,500,28,22,0.05190356,1,-1
5,-1,1,355,41,20,0.06994256,1,-1
5,-1,120,407,37,24,0.033790797,1,-1
5,-1,152,375,44,25,0.06914621,1,-1
5,-1,177,276,34,18,0.05661909,1,-1
5,-1,222,337,31,23,0.07992331,1,-1
5,-1,245,438,16,21,0.07511307,1,-1
5,-1,247,247,29,20,0.043477118,1,-1
5,-1,259,234,24,20,0.024436904,1,-1
5,-1,311,6,101,148,0.022040764,1,-1
5,-1,341,0,65,103,0.021777652,1,-1
5,-1,36,437,68,32,0.10903104,1,-1
5,-1,39,525,14,15,0.06282449,1,-1
5,-1,436,278,27,22,0.37875554,1,-1
5,-1,488,254,20,18,0.3827174,1,-1
5,-1,522,246,14,12,0.074449085,1,-1
5,-1,532,218,9,10,0.03092123,1,-1
5,-1,537,247,19,12,0.022757627,1,-1
5,-1,539,0,28,16,0.033486247,1,-1
5,-1,540,217,9,12,0.03549815,1,-1
5,-1,567,221,15,16,0.50432944,1,-1
5,-1,568,0,44,25,0.021761581,1,-1
5,-1,572,200,14,14,0.3123821,1,-1
5,-1,583,7,22,59,0.023637308,1,-1
5,-1,588,205,14,14,0.4110744,1,-1
5,-1,596,182,14,21,0.3083542,1,-1
5,-1,605,19,43,58,0.031366765,1,-1
5,-1,607,199,14,13,0.35764897,1,-1
5,-1,609,170,12,12,0.17381956,1,-1
5,-1,616,186,13,13,0.2555395,1,-1
5,-1,616,215,14,17,0.4729489,1,-1
5,-1,62,437,41,31,0.15589708,1,-1
5,-1,624,171,11,12,0.13325363,1,-1
5,-1,626,28,48,48,0.025195597,1,-1
5,-1,627,1,102,62,0.033375077,1,-1
5,-1,628,158,13,18,0.08389498,1,-1
5,-1,631,193,12,14,0.35494152,1,-1
5,-1,631,254,16,19,0.45537817,1,-1
5,-1,635,222,15,14,0.39849654,1,-1
5,-1,636,174,12,12,0.25496152,1,-1
5,-1,638,237,14,16,0.4332504,1,-1
5,-1,641,109,12,22,0.022084497,1,-1
5,-1,641,135,10,12,0.05390637,1,-1
5,-1,649,278,17,18,0.64904565,1,-1
5,-1,653,24,50,40,0.047210682,1,-1
5,-1,657,247,16,16,0.5615072,1,-1
5,-1,658,101,24,60,0.030507216,1,-1
5,-1,659,219,15,20,0.47081274,1,-1
5,-1,660,144,18,17,0.06820964,1,-1
5,-1,662,35,33,34,0.044205256,1,-1
5,-1,672,46,44,44,0.026375206,1,-1
5,-1,673,301,18,21,0.5918634,1,-1
5,-1,677,41,50,54,0.02735476,1,-1
5,-1,678,239,15,16,0.5128749,1,-1
5,-1,681,194,12,13,0.3875676,1,-1
5,-1,686,85,32,70,0.022026168,1,-1
5,-1,696,44,60,47,0.03301113,1,-1
5,-1,697,206,12,14,0.33815113,1,-1
5,-1,699,241,15,16,0.47128886,1,-1
5,-1,7,150,46,91,0.022580376,1,-1
5,-1,701,43,73,50,0.03264314,1,-1
5,-1,714,34,48,37,0.035484586,1,-1
5,-1,721,277,42,62,0.022623014,1,-1
5,-1,729,50,51,52,0.042608377,1,-1
5,-1,731,253,22,15,0.04269295,1,-1
5,-1,736,35,260,250,0.02409386,1,-1
5,-1,742,237,15,14,0.052253455,1,-1
5,-1,749,206,25,13,0.11738418,1,-1
5,-1,755,182,15,13,0.06900358,1,-1
5,-1,760,46,236,228,0.024414286,1,-1
5,-1,766,49,199,165,0.024675336,1,-1
5,-1,771,33,230,214,0.024295364,1,-1
5,-1,775,217,31,15,0.2796808,1,-1
5,-1,783,262,20,18,0.36876982,1,-1
5,-1,784,72,149,120,0.024620255,1,-1
5,-1,796,37,188,189,0.024248464,1,-1
5,-1,799,289,23,20,0.43862888,1,-1
5,-1,8,344,28,17,0.06359872,1,-1
5,-1,823,222,32,15,0.08619637,1,-1
5,-1,829,326,27,51,0.04746143,1,-1
5,-1,833,51,43,106,0.034154244,1,-1
5,-1,834,44,95,129,0.030601747,1,-1
5,-1,836,26,68,108,0.046739064,1,-1
5,-1,840,21,68,103,0.049742967,1,-1
5,-1,841,96,147,135,0.03504783,1,-1
5,-1,842,61,48,70,0.06280961,1,-1
5,-1,848,14,156,92,0.022421503,1,-1
5,-1,849,66,154,171,0.036192205,1,-1
5,-1,854,378,15,20,0.029637787,1,-1
5,-1,855,92,133,136,0.03419815,1,-1
5,-1,876,62,93,84,0.02570233,1,-1
5,-1,883,460,12,17,0.065797396,1,-1
5,-1,897,94,74,92,0.023674542,1,-1
5,-1,900,12,100,128,0.032216907,1,-1
5,-1,932,232,34,15,0.32366765,1,-1
5,-1,959,238,55,27,0.024655767,1,-1
5,-1,982,166,39,108,0.030699661,1,-1
5,-1,985,231,34,26,0.056121584,1,-1
5,-1,990,150,30,108,0.039246514,1,-1
6,-1,-1,311,16,19,0.025503116,1,-1
6,-1,0,414,13,19,0.032065805,1,-1
6,-1,0,501,21,22,0.04270692,1,-1
6,-1,149,375,49,26,0.10622945,1,-1
6,-1,176,275,35,19,0.037542507,1,-1
6,-1,178,247,25,18,0.023171742,1,-1
6,-1,217,336,34,24,0.09475089,1,-1
6,-1,22,215,15,25,0.028248802,1,-1
6,-1,23,342,38,21,0.05402682,1,-1
6,-1,243,438,14,22,0.09211052,1,-1
6,-1,3,355,37,20,0.06610564,1,-1
6,-1,34,526,15,13,0.062238716,1,-1
6,-1,436,279,26,23,0.35594514,1,-1
6,-1,449,20,90,96,0.024040906,1,-1
6,-1,487,254,20,19,0.39646605,1,-1
6,-1,488,49,36,39,0.027639799,1,-1
6,-1,509,3,27,59,0.0368074,1,-1
6,-1,519,237,16,21,0.08283987,1,-1
6,-1,537,247,19,11,0.023602152,1,-1
6,-1,539,215,11,12,0.028374294,1,-1
6,-1,540,0,27,15,0.03291273,1,-1
6,-1,541,59,33,34,0.025136415,1,-1
6,-1,543,51,29,33,0.02479977,1,-1
6,-1,56,438,44,29,0.11650539,1,-1
6,-1,567,221,15,17,0.4741979,1,-1
6,-1,572,199,14,16,0.29668877,1,-1
6,-1,588,205,14,14,0.38525546,1,-1
6,-1,596,182,14,21,0.22903898,1,-1
6,-1,6,344,31,17,0.08390489,1,-1
6,-1,604,20,45,56,0.02613743,1,-1
6,-1,607,199,14,13,0.31264114,1,-1
6,-1,609,170,12,13,0.101237,1,-1
6,-1,615,216,15,16,0.48888695,1,-1
6,-1,616,186,13,13,0.20516649,1,-1
6,-1,623,172,13,13,0.07831805,1,-1
6,-1,630,193,14,14,0.33772686,1,-1
6,-1,630,254,18,19,0.49603778,1,-1
6,-1,632,32,44,48,0.024062218,1,-1
6,-1,634,122,14,21,0.042935632,1,-1
6,-1,635,223,15,15,0.39982802,1,-1
6,-1,636,174,12,12,0.20260048,1,-1
6,-1,638,237,14,16,0.4564733,1,-1
6,-1,640,33,44,45,0.02384335,1,-1
6,-1,641,134,11,14,0.04174772,1,-1
6,-1,643,14,78,59,0.025512721,1,-1
6,-1,649,278,17,18,0.64115655,1,-1
6,-1,657,101,26,60,0.04576121,1,-1
6,-1,657,247,16,16,0.55821264,1,-1
6,-1,659,144,20,17,0.047088336,1,-1
6,-1,659,219,15,20,0.52804345,1,-1
6,-1,661,35,43,42,0.035327744,1,-1
6,-1,668,51,68,114,0.026373016,1,-1
6,-1,673,300,19,22,0.5259783,1,-1
6,-1,675,39,54,58,0.0334126,1,-1
6,-1,676,155,20,50,0.026801528,1,-1
6,-1,678,239,16,16,0.49351546,1,-1
6,-1,678,68,48,96,0.026734,1,-1
6,-1,681,194,12,12,0.38464588,1,-1
6,-1,685,80,34,96,0.026052477,1,-1
6,-1,689,30,58,59,0.024381077,1,-1
6,-1,696,35,67,66,0.029998789,1,-1
6,-1,697,206,12,14,0.35224012,1,-1
6,-1,698,240,16,18,0.46105504,1,-1
6,-1,699,253,16,29,0.09208539,1,-1
6,-1,703,33,86,69,0.034033973,1,-1
6,-1,705,32,66,56,0.033585306,1,-1
6,-1,712,28,68,56,0.03674756,1,-1
6,-1,713,182,19,13,0.029826496,1,-1
6,-1,717,36,74,64,0.03338063,1,-1
6,-1,717,43,74,74,0.034045044,1,-1
6,-1,731,254,23,14,0.058698058,1,-1
6,-1,742,237,15,14,0.05672859,1,-1
6,-1,749,205,25,13,0.109629236,1,-1
6,-1,755,182,15,13,0.089260206,1,-1
6,-1,775,217,31,15,0.32600638,1,-1
6,-1,784,262,19,18,0.43438327,1,-1
6,-1,799,289,23,20,0.5213838,1,-1
6,-1,801,8,178,129,0.028256744,1,-1
6,-1,816,24,188,168,0.027805403,1,-1
6,-1,820,40,92,112,0.03613011,1,-1
6,-1,826,222,30,14,0.13471398,1,-1
6,-1,829,326,27,51,0.038496714,1,-1
6,-1,839,50,38,92,0.03081597,1,-1
