6,-1,492,239,340,42,0.073088445,1,-1
6,-1,51,222,398,155,0.058956686,1,-1
6,-1,513,261,195,45,0.06444159,1,-1
6,-1,52,215,68,27,0.07525203,1,-1
6,-1,556,242,116,52,0.07441515,1,-1
6,-1,563,184,48,24,0.10368759,1,-1
6,-1,571,250,294,84,0.07671669,1,-1
6,-1,574,266,151,27,0.06807915,1,-1
6,-1,579,216,45,23,0.30160344,1,-1
6,-1,583,7,430,90,0.0447616,1,-1
6,-1,590,6,424,148,0.03729452,1,-1
6,-1,603,200,52,23,0.2001144,1,-1
6,-1,603,230,263,156,0.050678402,1,-1
6,-1,604,265,51,24,0.6000711,1,-1
6,-1,616,344,26,24,0.08506568,1,-1
6,-1,617,249,51,23,0.38891542,1,-1
6,-1,623,265,278,55,0.08386009,1,-1
6,-1,628,10,388,116,0.05432769,1,-1
6,-1,64,256,52,16,0.046188015,1,-1
6,-1,646,220,304,63,0.09413575,1,-1
6,-1,648,276,228,46,0.08257838,1,-1
6,-1,656,8,364,137,0.06017121,1,-1
6,-1,7,280,101,25,0.06655427,1,-1
6,-1,708,282,62,28,0.554268,1,-1
6,-1,722,237,208,23,0.07598291,1,-1
6,-1,724,179,44,20,0.083588675,1,-1
