1,-1,993,115,17,19,0.030309506,1,-1
1,-1,993,223,26,27,0.037198514,1,-1
2,-1,-1,411,14,18,0.024957016,1,-1
2,-1,0,0,74,31,0.061553158,1,-1
2,-1,113,129,202,166,0.07719231,1,-1
2,-1,113,242,75,92,0.091722675,1,-1
2,-1,116,308,60,47,0.08138066,1,-1
2,-1,116,40,52,56,0.03305169,1,-1
2,-1,117,264,82,80,0.20695482,1,-1
2,-1,118,208,144,136,0.14112443,1,-1
2,-1,120,108,52,40,0.047222514,1,-1
2,-1,123,166,181,149,0.087804444,1,-1
2,-1,13,107,27,34,0.039992373,1,-1
2,-1,135,148,38,23,0.1394538,1,-1
2,-1,141,177,26,22,0.17609906,1,-1
2,-1,142,354,31,28,0.024561249,1,-1
2,-1,146,191,24,34,0.025961565,1,-1
2,-1,152,166,29,28,0.15774871,1,-1
2,-1,18,104,18,10,0.18582669,1,-1
2,-1,194,176,88,128,0.09695435,1,-1
2,-1,197,288,49,30,0.16023509,1,-1
2,-1,2,21,47,71,0.03924593,1,-1
2,-1,205,170,82,75,0.22460459,1,-1
2,-1,21,199,258,146,0.09371512,1,-1
2,-1,22,89,57,23,0.06928391,1,-1
2,-1,237,251,34,18,0.03367206,1,-1
2,-1,24,-2,108,23,0.03153934,1,-1
2,-1,25,366,43,42,0.048485946,1,-1
2,-1,257,169,27,21,0.14336184,1,-1
2,-1,275,213,47,29,0.0561856,1,-1
2,-1,306,39,18,34,0.040987402,1,-1
2,-1,312,46,27,35,0.025982164,1,-1
2,-1,314,177,33,22,0.0973523,1,-1
2,-1,331,102,31,36,0.0861987,1,-1
2,-1,358,46,33,52,0.055202942,1,-1
2,-1,370,0,30,14,0.28378472,1,-1
2,-1,372,10,28,44,0.025368705,1,-1
2,-1,396,151,29,17,0.09657306,1,-1
2,-1,4,40,68,88,0.04630122,1,-1
2,-1,420,150,27,21,0.07841666,1,-1
2,-1,43,77,62,31,0.11596138,1,-1
2,-1,440,99,21,19,0.081710875,1,-1
2,-1,461,117,12,14,0.10120946,1,-1
2,-1,462,53,24,39,0.101882696,1,-1
2,-1,467,164,14,15,0.21318781,1,-1
2,-1,48,146,37,28,0.024707789,1,-1
2,-1,489,63,26,26,0.026410287,1,-1
2,-1,492,105,13,14,0.12772417,1,-1
2,-1,499,64,21,24,0.029840207,1,-1
2,-1,5,28,90,104,0.047911283,1,-1
2,-1,504,99,10,12,0.25586897,1,-1
2,-1,514,48,13,24,0.07316771,1,-1
2,-1,517,101,18,12,0.20579623,1,-1
2,-1,519,23,20,27,0.02604359,1,-1
2,-1,526,51,13,33,0.084283665,1,-1
2,-1,530,135,14,25,0.5136963,1,-1
2,-1,540,119,10,11,0.15376407,1,-1
2,-1,544,137,10,11,0.35273713,1,-1
2,-1,544,67,14,18,0.054699525,1,-1
2,-1,557,135,12,16,0.43972617,1,-1
2,-1,561,174,16,22,0.47650665,1,-1
2,-1,567,72,23,25,0.050367646,1,-1
2,-1,570,119,10,12,0.11733115,1,-1
2,-1,570,135,10,12,0.37138152,1,-1
2,-1,573,14,42,68,0.02874023,1,-1
2,-1,583,135,12,19,0.4736895,1,-1
2,-1,589,72,26,41,0.027596267,1,-1
2,-1,598,12,47,48,0.023990335,1,-1
2,-1,600,100,20,24,0.029982207,1,-1
2,-1,612,444,108,64,0.07399134,1,-1
2,-1,617,216,17,17,0.2520517,1,-1
2,-1,618,3,56,67,0.026735276,1,-1
2,-1,619,430,47,76,0.06672102,1,-1
2,-1,620,433,75,71,0.06997479,1,-1
2,-1,625,193,24,23,0.06923674,1,-1
2,-1,631,260,16,25,0.12222675,1,-1
2,-1,632,266,28,52,0.047899053,1,-1
2,-1,637,462,32,43,0.569088,1,-1
2,-1,656,339,20,25,0.422515,1,-1
2,-1,657,355,26,42,0.3022907,1,-1
2,-1,667,34,30,52,0.030950991,1,-1
2,-1,667,361,61,46,0.029913023,1,-1
2,-1,671,106,29,20,0.03285438,1,-1
2,-1,676,293,52,39,0.041218136,1,-1
2,-1,676,60,20,25,0.04604051,1,-1
2,-1,692,84,20,33,0.025389493,1,-1
2,-1,699,82,21,28,0.024530035,1,-1
2,-1,70,0,57,24,0.10539655,1,-1
2,-1,701,299,26,34,0.033172626,1,-1
2,-1,702,399,32,26,0.10152534,1,-1
2,-1,784,54,52,44,0.029989071,1,-1
2,-1,816,69,27,38,0.030263267,1,-1
2,-1,826,210,22,38,0.04221616,1,-1
2,-1,832,121,19,39,0.029304268,1,-1
2,-1,833,146,17,28,0.032686897,1,-1
2,-1,835,59,30,42,0.02919547,1,-1
2,-1,850,58,47,45,0.03381475,1,-1
2,-1,874,160,22,18,0.0662884,1,-1
2,-1,885,327,24,24,0.10255369,1,-1
2,-1,888,82,19,21,0.023989502,1,-1
2,-1,93,309,75,37,0.089911476,1,-1
2,-1,99,276,62,64,0.09395711,1,-1
3,-1,0,0,69,27,0.035386976,1,-1
3,-1,1000,233,21,20,0.028334204,1,-1
3,-1,102,269,56,70,0.097263046,1,-1
3,-1,109,69,43,21,0.07771248,1,-1
3,-1,11,201,278,142,0.09729793,1,-1
3,-1,114,127,184,170,0.08310145,1,-1
3,-1,114,210,152,132,0.14799652,1,-1
3,-1,115,60,61,25,0.042268414,1,-1
3,-1,117,272,65,71,0.25997615,1,-1
3,-1,120,177,44,30,0.22274484,1,-1
3,-1,120,247,147,90,0.10188723,1,-1
3,-1,121,169,185,158,0.1016952,1,-1
3,-1,121,259,130,81,0.10209985,1,-1
3,-1,125,119,34,27,0.1584429,1,-1
3,-1,136,176,29,25,0.23783164,1,-1
3,-1,137,147,34,25,0.23438185,1,-1
3,-1,140,354,53,27,0.08095767,1,-1
3,-1,153,166,26,28,0.13965097,1,-1
3,-1,16,102,19,13,0.23901859,1,-1
3,-1,17,39,65,43,0.02811297,1,-1
3,-1,17,61,27,22,0.056851283,1,-1
3,-1,188,177,100,134,0.1006628,1,-1
3,-1,194,289,48,37,0.16179435,1,-1
3,-1,202,175,80,74,0.17863595,1,-1
3,-1,202,187,64,58,0.18438494,1,-1
3,-1,21,370,43,43,0.09061632,1,-1
3,-1,22,171,39,33,0.026660586,1,-1
3,-1,255,168,30,23,0.106854215,1,-1
3,-1,271,215,47,33,0.029282762,1,-1
3,-1,301,31,33,50,0.025317047,1,-1
3,-1,314,181,32,22,0.11539148,1,-1
3,-1,330,100,32,40,0.10099313,1,-1
3,-1,363,148,46,23,0.050046906,1,-1
3,-1,363,49,30,46,0.057674713,1,-1
3,-1,369,0,28,14,0.24302168,1,-1
3,-1,40,221,212,118,0.095555544,1,-1
3,-1,400,150,28,19,0.10881102,1,-1
3,-1,44,84,36,24,0.3065441,1,-1
3,-1,440,99,21,19,0.063308164,1,-1
3,-1,448,133,12,30,0.030454487,1,-1
3,-1,453,112,18,24,0.033366494,1,-1
3,-1,46,144,40,32,0.064706326,1,-1
3,-1,461,71,18,27,0.057898827,1,-1
3,-1,467,164,14,16,0.31529325,1,-1
3,-1,470,61,17,31,0.08011648,1,-1
3,-1,478,96,16,16,0.08815799,1,-1
3,-1,493,104,11,9,0.113138914,1,-1
3,-1,5,63,34,26,0.06091525,1,-1
3,-1,504,99,10,13,0.261445,1,-1
3,-1,513,47,16,26,0.05689139,1,-1
3,-1,515,320,16,17,0.026069399,1,-1
3,-1,515,332,22,56,0.027614638,1,-1
3,-1,519,24,20,25,0.040263023,1,-1
3,-1,520,28,20,31,0.033387695,1,-1
3,-1,524,101,11,12,0.2150222,1,-1
3,-1,524,59,13,25,0.09185212,1,-1
3,-1,530,135,15,26,0.47894973,1,-1
3,-1,540,122,10,10,0.14369863,1,-1
3,-1,544,137,10,12,0.39540696,1,-1
3,-1,546,66,14,20,0.05329638,1,-1
3,-1,557,135,12,16,0.4946749,1,-1
3,-1,561,174,16,22,0.46997213,1,-1
3,-1,567,83,22,12,0.0463796,1,-1
3,-1,570,135,10,12,0.24768338,1,-1
3,-1,583,136,12,18,0.43063137,1,-1
3,-1,617,222,16,13,0.109028414,1,-1
3,-1,625,446,73,60,0.07850503,1,-1
3,-1,630,259,22,34,0.16356997,1,-1
3,-1,632,466,38,43,0.52051306,1,-1
3,-1,642,290,17,21,0.1231575,1,-1
3,-1,643,471,45,58,0.072215885,1,-1
3,-1,65,0,59,24,0.06756431,1,-1
3,-1,655,342,30,60,0.37700674,1,-1
3,-1,656,343,21,24,0.39073774,1,-1
3,-1,675,53,22,31,0.02712573,1,-1
3,-1,675,6,61,36,0.028076636,1,-1
3,-1,693,378,26,29,0.054425422,1,-1
3,-1,700,395,36,34,0.06798838,1,-1
3,-1,795,60,38,41,0.033978444,1,-1
3,-1,814,68,39,40,0.04245769,1,-1
3,-1,829,212,24,40,0.051066488,1,-1
3,-1,831,124,22,32,0.03802598,1,-1
3,-1,832,136,19,23,0.041886374,1,-1
3,-1,832,143,20,33,0.040505476,1,-1
3,-1,838,228,48,48,0.033699736,1,-1
3,-1,854,62,48,44,0.032806184,1,-1
3,-1,860,183,19,12,0.027208684,1,-1
3,-1,870,234,48,44,0.036465812,1,-1
3,-1,874,160,23,18,0.10558569,1,-1
3,-1,874,71,32,34,0.027784776,1,-1
3,-1,876,113,26,24,0.068279974,1,-1
3,-1,876,334,43,123,0.036022093,1,-1
3,-1,877,283,26,50,0.040044546,1,-1
3,-1,88,-1,53,20,0.03294626,1,-1
3,-1,889,331,24,24,0.21102792,1,-1
3,-1,9,113,26,30,0.034426942,1,-1
3,-1,920,182,19,14,0.0260978,1,-1
3,-1,97,313,66,37,0.08923875,1,-1
3,-1,991,310,30,19,0.029117558,1,-1
3,-1,997,114,18,21,0.044359747,1,-1
4,-1,-1,411,56,130,0.035506543,1,-1
4,-1,0,362,92,173,0.03799259,1,-1
4,-1,106,271,48,66,0.09798644,1,-1
4,-1,108,236,68,105,0.09568634,1,-1
4,-1,110,253,96,94,0.20523287,1,-1
4,-1,111,314,54,35,0.0837265,1,-1
4,-1,112,140,180,152,0.08501752,1,-1
4,-1,113,277,65,63,0.23501825,1,-1
4,-1,114,209,152,125,0.17341597,1,-1
4,-1,122,118,40,28,0.13089056,1,-1
4,-1,123,150,45,27,0.22902448,1,-1
4,-1,124,360,60,32,0.057438146,1,-1
4,-1,138,168,40,32,0.21294472,1,-1
4,-1,16,373,44,44,0.09933157,1,-1
4,-1,164,170,13,18,0.17204802,1,-1
4,-1,17,107,12,9,0.18783957,1,-1
4,-1,188,188,92,135,0.099000715,1,-1
4,-1,193,291,50,33,0.15537502,1,-1
4,-1,200,171,84,75,0.21743862,1,-1
4,-1,200,184,60,64,0.16488208,1,-1
4,-1,201,182,90,124,0.10421008,1,-1
4,-1,209,289,33,20,0.14946015,1,-1
4,-1,240,253,36,22,0.062534936,1,-1
4,-1,250,169,33,29,0.14628515,1,-1
4,-1,270,215,48,34,0.071091115,1,-1
4,-1,3,41,38,46,0.043920923,1,-1
4,-1,31,119,38,27,0.06490807,1,-1
4,-1,316,178,35,21,0.13428195,1,-1
4,-1,329,100,34,40,0.10148277,1,-1
4,-1,358,139,40,27,0.037962563,1,-1
4,-1,362,65,25,30,0.05944862,1,-1
4,-1,368,0,29,14,0.30481595,1,-1
4,-1,4,51,35,50,0.046336174,1,-1
4,-1,40,177,236,174,0.09868317,1,-1
4,-1,400,150,28,19,0.1383464,1,-1
4,-1,41,91,35,19,0.2935572,1,-1
4,-1,44,142,36,35,0.07172646,1,-1
4,-1,447,17,46,62,0.03182869,1,-1
4,-1,448,95,13,20,0.061052382,1,-1
4,-1,457,114,19,20,0.07697547,1,-1
4,-1,462,57,24,38,0.093192995,1,-1
4,-1,462,71,16,27,0.07618675,1,-1
4,-1,467,165,13,15,0.25303903,1,-1
4,-1,479,104,13,10,0.10372251,1,-1
4,-1,491,104,14,17,0.08803669,1,-1
4,-1,504,101,11,12,0.1607935,1,-1
4,-1,514,48,14,24,0.059737273,1,-1
4,-1,515,61,11,12,0.066333316,1,-1
4,-1,520,24,18,25,0.034946743,1,-1
4,-1,524,102,11,12,0.20050639,1,-1
4,-1,527,37,14,22,0.05324701,1,-1
4,-1,527,58,12,27,0.06995483,1,-1
4,-1,530,136,14,26,0.50762326,1,-1
4,-1,540,123,10,9,0.12923455,1,-1
4,-1,544,138,10,11,0.43183383,1,-1
4,-1,545,65,16,23,0.08543097,1,-1
4,-1,55,158,55,36,0.06047567,1,-1
4,-1,551,68,39,32,0.03545873,1,-1
4,-1,557,136,12,16,0.5314068,1,-1
4,-1,561,175,16,21,0.46317914,1,-1
4,-1,567,83,22,13,0.043341305,1,-1
4,-1,570,138,10,10,0.27256563,1,-1
4,-1,571,124,8,8,0.11178702,1,-1
4,-1,571,54,30,53,0.035385463,1,-1
4,-1,583,138,12,19,0.45974982,1,-1
4,-1,61,0,59,24,0.11250039,1,-1
4,-1,618,221,15,15,0.25836882,1,-1
4,-1,625,199,26,20,0.107722394,1,-1
4,-1,633,269,16,22,0.16918308,1,-1
4,-1,635,469,36,44,0.46618068,1,-1
4,-1,640,293,20,21,0.24156454,1,-1
4,-1,643,1,166,30,0.03778852,1,-1
4,-1,657,345,18,23,0.402734,1,-1
4,-1,657,346,32,59,0.3498215,1,-1
4,-1,667,34,30,53,0.036126178,1,-1
4,-1,677,60,19,25,0.03587255,1,-1
4,-1,693,21,50,46,0.033701636,1,-1
4,-1,7,114,30,28,0.035941474,1,-1
4,-1,703,402,30,30,0.05172923,1,-1
4,-1,740,28,227,71,0.035187818,1,-1
4,-1,799,59,38,42,0.03435206,1,-1
4,-1,806,36,48,40,0.03678598,1,-1
4,-1,82,384,80,87,0.10324098,1,-1
4,-1,828,37,19,30,0.03239734,1,-1
4,-1,834,56,79,48,0.03251722,1,-1
4,-1,85,367,98,73,0.057681542,1,-1
4,-1,87,75,46,19,0.035212774,1,-1
4,-1,875,159,23,20,0.089898534,1,-1
4,-1,877,114,25,23,0.04206709,1,-1
4,-1,89,362,99,61,0.04461096,1,-1
4,-1,890,239,23,26,0.036122456,1,-1
4,-1,893,335,25,26,0.0552468,1,-1
4,-1,9,186,274,164,0.09345988,1,-1
4,-1,904,137,21,31,0.033380914,1,-1
4,-1,923,184,36,24,0.055949554,1,-1
4,-1,94,300,56,56,0.08648239,1,-1
4,-1,95,114,30,36,0.06351279,1,-1
4,-1,96,104,29,16,0.19413835,1,-1
4,-1,986,234,32,46,0.06595043,1,-1
4,-1,995,312,28,16,0.046125676,1,-1
5,-1,1,120,26,40,0.047355417,1,-1
5,-1,1,159,26,35,0.0384817,1,-1
5,-1,1,53,34,54,0.07291574,1,-1
5,-1,1000,158,21,36,0.029693225,1,-1
5,-1,1005,119,16,18,0.03508481,1,-1
5,-1,107,119,190,203,0.07708111,1,-1
5,-1,108,183,172,170,0.12954292,1,-1
5,-1,111,281,61,62,0.19600704,1,-1
5,-1,112,225,132,126,0.103748634,1,-1
5,-1,119,118,31,28,0.046219133,1,-1
5,-1,119,151,46,26,0.1719108,1,-1
5,-1,132,181,27,22,0.17242005,1,-1
5,-1,149,169,26,22,0.109450445,1,-1
5,-1,190,292,49,32,0.1753719,1,-1
5,-1,191,189,95,141,0.10128646,1,-1
5,-1,198,172,87,79,0.24964374,1,-1
5,-1,199,185,94,133,0.100581795,1,-1
5,-1,2,180,32,31,0.047382463,1,-1
5,-1,21,38,49,68,0.051221125,1,-1
5,-1,251,171,31,25,0.15025045,1,-1
5,-1,267,213,54,38,0.04334456,1,-1
5,-1,31,98,23,13,0.124032915,1,-1
5,-1,310,176,40,24,0.10160825,1,-1
5,-1,32,110,36,36,0.04171568,1,-1
5,-1,32,145,44,30,0.06439037,1,-1
5,-1,326,103,33,35,0.12614508,1,-1
5,-1,361,149,34,21,0.049297318,1,-1
5,-1,361,64,26,32,0.056190483,1,-1
5,-1,368,0,29,15,0.28434885,1,-1
5,-1,37,91,35,20,0.31186742,1,-1
5,-1,397,151,27,18,0.122823596,1,-1
5,-1,422,152,24,24,0.09994439,1,-1
5,-1,449,102,10,12,0.08141123,1,-1
5,-1,460,116,18,17,0.056978054,1,-1
5,-1,467,163,13,19,0.16263051,1,-1
5,-1,467,86,8,11,0.08370479,1,-1
5,-1,470,62,17,28,0.107930325,1,-1
5,-1,479,104,14,10,0.1424234,1,-1
5,-1,490,103,16,11,0.09205107,1,-1
5,-1,490,107,16,17,0.09725083,1,-1
5,-1,5,98,26,20,0.106682025,1,-1
5,-1,50,216,40,32,0.04415614,1,-1
5,-1,504,101,10,12,0.25240904,1,-1
5,-1,515,334,23,60,0.030323986,1,-1
5,-1,519,22,20,29,0.03015922,1,-1
5,-1,520,30,20,35,0.047415704,1,-1
5,-1,523,57,15,29,0.06437038,1,-1
5,-1,524,102,11,12,0.30887997,1,-1
5,-1,526,69,14,29,0.032391362,1,-1
5,-1,528,45,13,21,0.04733849,1,-1
5,-1,530,136,14,26,0.4283319,1,-1
5,-1,539,124,8,9,0.18111186,1,-1
5,-1,544,138,10,12,0.43286037,1,-1
5,-1,546,65,14,22,0.09145133,1,-1
5,-1,557,136,12,17,0.5096286,1,-1
5,-1,56,0,61,24,0.05499862,1,-1
5,-1,562,176,15,21,0.4309503,1,-1
5,-1,565,10,58,76,0.030443953,1,-1
5,-1,567,83,23,13,0.05782461,1,-1
5,-1,570,138,10,11,0.284846,1,-1
5,-1,583,138,12,19,0.49821573,1,-1
5,-1,592,70,19,45,0.030343473,1,-1
5,-1,618,220,16,18,0.11559677,1,-1
5,-1,626,197,24,24,0.05344592,1,-1
5,-1,633,273,17,21,0.21333021,1,-1
5,-1,635,470,36,45,0.43121517,1,-1
5,-1,640,293,21,23,0.22816414,1,-1
5,-1,656,370,29,67,0.064070664,1,-1
5,-1,658,349,31,61,0.4587961,1,-1
5,-1,660,347,19,26,0.32164347,1,-1
5,-1,661,379,34,49,0.065414414,1,-1
5,-1,668,293,36,46,0.051430583,1,-1
5,-1,668,376,36,40,0.07355379,1,-1
5,-1,679,47,21,43,0.031737804,1,-1
5,-1,68,139,37,26,0.05156207,1,-1
5,-1,692,311,36,26,0.062150396,1,-1
5,-1,7,20,70,72,0.038846564,1,-1
5,-1,701,305,33,31,0.054801773,1,-1
5,-1,74,282,97,76,0.09987719,1,-1
5,-1,74,368,95,111,0.06484381,1,-1
5,-1,793,59,58,42,0.030374572,1,-1
5,-1,8,378,46,43,0.08381055,1,-1
5,-1,809,33,43,38,0.031615745,1,-1
5,-1,81,281,106,110,0.09238322,1,-1
5,-1,81,365,107,77,0.062013764,1,-1
5,-1,833,140,19,23,0.053955693,1,-1
5,-1,836,135,18,21,0.049297452,1,-1
5,-1,836,151,12,18,0.03680921,1,-1
5,-1,837,218,24,42,0.029741623,1,-1
5,-1,857,181,27,16,0.029541902,1,-1
5,-1,864,73,28,30,0.032125734,1,-1
5,-1,878,114,25,22,0.060843267,1,-1
5,-1,878,163,23,18,0.055160925,1,-1
5,-1,878,73,32,30,0.032322895,1,-1
5,-1,894,4,127,89,0.032461513,1,-1
5,-1,897,339,24,25,0.10485204,1,-1
5,-1,94,102,32,19,0.18682443,1,-1
5,-1,964,62,60,84,0.03214903,1,-1
5,-1,99,101,222,222,0.074762456,1,-1
5,-1,994,238,30,46,0.065862305,1,-1
6,-1,-1,0,56,30,0.03506112,1,-1
6,-1,-3,415,68,138,0.032981068,1,-1
6,-1,10,200,40,25,0.07953936,1,-1
6,-1,1005,118,17,19,0.031779636,1,-1
6,-1,102,179,168,178,0.20802975,1,-1
6,-1,102,309,48,62,0.09271882,1,-1
6,-1,103,98,190,244,0.08032995,1,-1
6,-1,108,286,60,60,0.17450035,1,-1
6,-1,11,50,70,60,0.058467712,1,-1
6,-1,110,186,40,27,0.18553412,1,-1
6,-1,111,122,38,28,0.100971065,1,-1
6,-1,121,150,42,28,0.21669279,1,-1
6,-1,125,186,27,20,0.19166128,1,-1
6,-1,139,184,157,160,0.09759222,1,-1
6,-1,14,34,64,68,0.048557095,1,-1
6,-1,156,171,15,19,0.10678477,1,-1
6,-1,188,293,52,38,0.1386757,1,-1
6,-1,19,146,54,36,0.05564307,1,-1
6,-1,192,175,91,90,0.16094984,1,-1
6,-1,194,186,88,132,0.10049161,1,-1
6,-1,197,183,89,122,0.10150466,1,-1
6,-1,2,50,41,60,0.067370474,1,-1
6,-1,201,292,43,24,0.1378589,1,-1
6,-1,23,178,254,181,0.09660261,1,-1
6,-1,23,201,222,182,0.09592178,1,-1
6,-1,24,125,45,22,0.16661908,1,-1
6,-1,252,173,28,21,0.06808728,1,-1
6,-1,275,215,46,34,0.04351265,1,-1
6,-1,295,50,22,35,0.034111485,1,-1
6,-1,3,159,37,35,0.05640867,1,-1
6,-1,3,382,47,43,0.08540293,1,-1
6,-1,314,180,40,24,0.087936714,1,-1
6,-1,318,8,80,64,0.033694018,1,-1
6,-1,326,100,33,41,0.096770935,1,-1
6,-1,330,15,39,19,0.031830467,1,-1
6,-1,359,149,29,21,0.046820767,1,-1
6,-1,361,63,26,33,0.07273975,1,-1
6,-1,368,0,29,15,0.19010693,1,-1
6,-1,38,96,32,16,0.25550795,1,-1
6,-1,397,153,27,20,0.13467257,1,-1
6,-1,4,30,52,53,0.044892237,1,-1
6,-1,415,152,30,25,0.09519509,1,-1
6,-1,444,13,52,70,0.038324952,1,-1
6,-1,445,102,17,18,0.05019407,1,-1
6,-1,45,233,146,206,0.089822896,1,-1
6,-1,455,87,21,33,0.03288339,1,-1
6,-1,460,116,20,17,0.04410439,1,-1
6,-1,463,56,23,39,0.09404799,1,-1
6,-1,466,167,14,16,0.22378731,1,-1
6,-1,478,102,16,12,0.041484017,1,-1
6,-1,48,238,148,148,0.09334785,1,-1
6,-1,490,107,16,18,0.09156008,1,-1
6,-1,5,135,34,33,0.067014135,1,-1
6,-1,504,101,10,12,0.123323634,1,-1
6,-1,515,19,22,34,0.03027321,1,-1
6,-1,515,61,12,13,0.049874183,1,-1
6,-1,52,0,60,24,0.08140667,1,-1
6,-1,520,33,20,29,0.041820936,1,-1
6,-1,524,102,10,12,0.21381573,1,-1
6,-1,528,46,12,19,0.05138761,1,-1
6,-1,53,373,114,117,0.034163274,1,-1
6,-1,530,137,14,27,0.4826296,1,-1
6,-1,538,125,9,8,0.15559338,1,-1
6,-1,544,139,10,11,0.35583198,1,-1
6,-1,546,59,14,27,0.061332714,1,-1
6,-1,557,136,12,17,0.49343354,1,-1
6,-1,561,176,16,22,0.5092577,1,-1
6,-1,567,69,23,30,0.044720333,1,-1
6,-1,570,124,10,10,0.10998321,1,-1
6,-1,570,138,10,11,0.2946347,1,-1
6,-1,576,14,52,68,0.033497375,1,-1
6,-1,583,137,13,21,0.5014469,1,-1
6,-1,617,218,19,21,0.1194513,1,-1
6,-1,626,198,25,21,0.08795566,1,-1
6,-1,633,274,17,21,0.12721224,1,-1
6,-1,635,477,37,45,0.51695514,1,-1
6,-1,641,296,20,23,0.20717838,1,-1
6,-1,641,487,49,48,0.06111137,1,-1
6,-1,655,231,30,18,0.03290068,1,-1
6,-1,660,351,20,25,0.44323012,1,-1
6,-1,661,372,27,40,0.3123717,1,-1
6,-1,691,88,22,31,0.031341176,1,-1
6,-1,697,385,26,31,0.04833721,1,-1
