2,-1,555,455,119,82,0.050940886,1,-1
2,-1,574,433,160,86,0.05489475,1,-1
2,-1,586,417,168,85,0.057638124,1,-1
2,-1,586,70,49,69,0.9022064,1,-1
2,-1,587,375,213,130,0.053750437,1,-1
2,-1,593,399,186,113,0.06672285,1,-1
2,-1,6,414,22,36,0.077570796,1,-1
2,-1,602,0,64,38,0.07171941,1,-1
2,-1,604,434,54,84,0.865217,1,-1
2,-1,62,378,143,115,0.05294659,1,-1
2,-1,62,391,95,53,0.8153714,1,-1
2,-1,632,495,28,33,0.062940784,1,-1
2,-1,639,369,60,95,0.8139366,1,-1
2,-1,67,384,149,96,0.05344636,1,-1
2,-1,73,318,98,51,0.06274886,1,-1
2,-1,790,285,64,25,0.34810004,1,-1
2,-1,80,316,115,80,0.05901693,1,-1
2,-1,801,27,146,42,0.062993206,1,-1
2,-1,807,9,150,69,0.062366992,1,-1
2,-1,816,52,108,39,0.064926356,1,-1
2,-1,838,287,16,13,0.07762458,1,-1
2,-1,853,36,161,47,0.07692755,1,-1
2,-1,86,7,304,122,0.053564508,1,-1
2,-1,860,38,82,44,0.7713773,1,-1
2,-1,860,40,108,72,0.052771818,1,-1
2,-1,862,45,25,31,0.07517279,1,-1
2,-1,864,14,83,60,0.06528696,1,-1
2,-1,864,20,124,47,0.073718674,1,-1
2,-1,879,498,28,41,0.059177842,1,-1
2,-1,90,324,79,47,0.06899752,1,-1
2,-1,932,454,164,76,0.054318063,1,-1
2,-1,935,227,20,16,0.08368927,1,-1
2,-1,946,398,25,30,0.2098419,1,-1
2,-1,950,433,65,103,0.060463853,1,-1
2,-1,951,481,55,54,0.060088843,1,-1
2,-1,959,424,62,112,0.050575532,1,-1
2,-1,966,491,17,19,0.06768408,1,-1
2,-1,971,478,53,61,0.7595748,1,-1
2,-1,972,498,35,67,0.05479779,1,-1
2,-1,975,433,53,102,0.058430936,1,-1
3,-1,-1,383,135,81,0.06642353,1,-1
3,-1,0,422,23,36,0.43433243,1,-1
3,-1,100,16,316,167,0.059198532,1,-1
3,-1,101,5,274,109,0.057848606,1,-1
3,-1,120,389,60,21,0.06498394,1,-1
3,-1,17,307,107,82,0.06342057,1,-1
3,-1,199,439,24,19,0.08794394,1,-1
3,-1,2,308,120,88,0.06288949,1,-1
3,-1,2,400,136,72,0.055784825,1,-1
3,-1,2,409,23,40,0.077588625,1,-1
3,-1,2,441,22,20,0.058350973,1,-1
3,-1,20,340,59,48,0.053083442,1,-1
3,-1,227,0,78,106,0.80892205,1,-1
3,-1,246,0,16,11,0.102381006,1,-1
3,-1,246,195,391,298,0.058882993,1,-1
3,-1,249,11,97,106,0.065222725,1,-1
3,-1,259,76,45,31,0.10092415,1,-1
3,-1,271,4,45,104,0.06828683,1,-1
3,-1,272,0,21,32,0.07080521,1,-1
3,-1,274,286,344,157,0.057886187,1,-1
3,-1,274,3,24,50,0.0586528,1,-1
3,-1,277,8,25,72,0.05944698,1,-1
3,-1,286,43,31,65,0.053876255,1,-1
3,-1,294,84,16,23,0.04848563,1,-1
3,-1,346,0,34,23,0.44291204,1,-1
3,-1,361,101,410,390,0.059656154,1,-1
3,-1,376,129,388,349,0.05632916,1,-1
3,-1,376,188,164,72,0.05209591,1,-1
3,-1,376,468,252,72,0.05441905,1,-1
3,-1,386,173,184,86,0.058274437,1,-1
3,-1,396,324,52,82,0.84369296,1,-1
3,-1,4,101,26,21,0.08475928,1,-1
3,-1,40,312,93,64,0.058598418,1,-1
3,-1,410,187,49,75,0.90916884,1,-1
3,-1,416,214,316,212,0.064578645,1,-1
3,-1,416,474,227,60,0.05103348,1,-1
3,-1,42,338,96,54,0.850713,1,-1
3,-1,43,358,206,131,0.057049938,1,-1
3,-1,452,357,324,166,0.05106276,1,-1
3,-1,46,359,160,153,0.05880896,1,-1
3,-1,460,475,100,50,0.05630131,1,-1
3,-1,462,509,143,46,0.056460533,1,-1
3,-1,471,171,70,84,0.88785344,1,-1
3,-1,476,489,115,47,0.06179122,1,-1
3,-1,491,0,55,25,0.054203358,1,-1
3,-1,492,55,212,137,0.048725527,1,-1
3,-1,495,10,190,132,0.05464643,1,-1
3,-1,496,496,38,42,0.5762466,1,-1
3,-1,499,5,47,61,0.049814362,1,-1
3,-1,5,346,122,108,0.07056574,1,-1
3,-1,504,0,29,50,0.056275852,1,-1
3,-1,511,0,69,16,0.053644672,1,-1
3,-1,512,0,44,54,0.7665788,1,-1
3,-1,512,279,62,79,0.8062607,1,-1
3,-1,514,0,15,10,0.06710899,1,-1
3,-1,514,389,279,134,0.081129216,1,-1
3,-1,527,500,22,38,0.06386008,1,-1
3,-1,528,0,19,8,0.049808845,1,-1
3,-1,528,36,27,24,0.048676524,1,-1
3,-1,53,323,161,129,0.081980735,1,-1
3,-1,53,367,161,130,0.048654273,1,-1
3,-1,532,1,36,39,0.052210458,1,-1
3,-1,535,15,29,49,0.05126751,1,-1
3,-1,536,374,212,132,0.07145928,1,-1
3,-1,550,11,104,114,0.05668755,1,-1
3,-1,584,65,50,69,0.8879957,1,-1
3,-1,586,378,208,131,0.058447096,1,-1
3,-1,59,390,95,50,0.78290385,1,-1
3,-1,592,363,196,98,0.054009635,1,-1
3,-1,602,435,54,83,0.9007698,1,-1
3,-1,610,402,143,100,0.05498348,1,-1
3,-1,621,492,50,40,0.049507815,1,-1
3,-1,635,364,60,94,0.76552063,1,-1
3,-1,67,316,110,57,0.068253644,1,-1
3,-1,77,316,114,73,0.06039581,1,-1
3,-1,789,287,64,26,0.39341664,1,-1
3,-1,80,367,123,51,0.06794354,1,-1
3,-1,802,18,160,60,0.060338903,1,-1
3,-1,805,34,138,36,0.06604931,1,-1
3,-1,808,341,19,13,0.09638963,1,-1
3,-1,81,8,322,127,0.050638825,1,-1
3,-1,838,289,16,14,0.09097512,1,-1
3,-1,852,7,93,73,0.06764399,1,-1
3,-1,859,13,125,61,0.065569185,1,-1
3,-1,860,43,147,49,0.06820344,1,-1
3,-1,860,8,91,72,0.06745122,1,-1
3,-1,861,40,81,46,0.79027754,1,-1
3,-1,862,47,25,35,0.06980959,1,-1
3,-1,87,11,326,153,0.049805697,1,-1
3,-1,876,499,27,39,0.09447703,1,-1
3,-1,890,39,88,27,0.07303505,1,-1
3,-1,934,231,21,16,0.090906136,1,-1
3,-1,936,472,155,56,0.05358495,1,-1
3,-1,944,403,27,33,0.20016402,1,-1
3,-1,949,442,66,92,0.05977472,1,-1
3,-1,955,505,55,46,0.054739963,1,-1
3,-1,958,430,64,108,0.05418511,1,-1
3,-1,967,482,56,57,0.66994375,1,-1
3,-1,967,494,14,20,0.073696546,1,-1
3,-1,969,436,56,104,0.054962438,1,-1
4,-1,-2,419,19,57,0.06363594,1,-1
4,-1,0,336,109,104,0.054371487,1,-1
4,-1,0,377,124,85,0.06237345,1,-1
4,-1,0,414,15,20,0.075108044,1,-1
4,-1,0,418,21,34,0.3000011,1,-1
4,-1,0,427,26,40,0.06553741,1,-1
4,-1,1,0,82,159,0.062400524,1,-1
4,-1,1001,503,17,33,0.05831271,1,-1
4,-1,110,4,256,111,0.056627966,1,-1
4,-1,120,27,292,154,0.051402103,1,-1
4,-1,21,351,186,170,0.061391648,1,-1
4,-1,222,313,368,173,0.051530704,1,-1
4,-1,231,0,78,111,0.84391415,1,-1
4,-1,249,213,386,278,0.058707267,1,-1
4,-1,250,0,15,12,0.1653361,1,-1
4,-1,256,271,380,187,0.050069384,1,-1
4,-1,260,83,44,41,0.05166164,1,-1
4,-1,261,4,73,104,0.0645482,1,-1
4,-1,262,0,16,10,0.078711756,1,-1
4,-1,264,76,43,32,0.055415966,1,-1
4,-1,268,21,68,94,0.056637082,1,-1
4,-1,273,0,19,25,0.07458141,1,-1
4,-1,278,8,24,48,0.05779226,1,-1
4,-1,281,8,26,72,0.06188747,1,-1
4,-1,298,76,15,32,0.05985102,1,-1
4,-1,3,319,111,58,0.0689974,1,-1
4,-1,3,330,86,92,0.056229666,1,-1
4,-1,304,129,299,158,0.050256796,1,-1
4,-1,32,341,228,150,0.057812326,1,-1
4,-1,32,346,235,124,0.058659922,1,-1
4,-1,338,177,240,86,0.05702854,1,-1
4,-1,349,-1,34,27,0.6320829,1,-1
4,-1,349,85,425,413,0.055805977,1,-1
4,-1,35,308,95,64,0.066063784,1,-1
4,-1,35,355,182,153,0.058429483,1,-1
4,-1,362,245,384,222,0.04988018,1,-1
4,-1,365,113,402,374,0.052899793,1,-1
4,-1,371,147,398,322,0.05944559,1,-1
4,-1,373,0,10,10,0.05039072,1,-1
4,-1,387,171,182,90,0.0567239,1,-1
4,-1,396,328,51,83,0.79812557,1,-1
4,-1,399,195,350,250,0.050658267,1,-1
4,-1,4,304,124,80,0.06900084,1,-1
4,-1,4,94,27,23,0.11763409,1,-1
4,-1,40,308,116,56,0.05963622,1,-1
4,-1,41,335,97,52,0.8437865,1,-1
4,-1,411,191,48,73,0.86641264,1,-1
4,-1,47,312,173,136,0.07836814,1,-1
4,-1,471,170,69,85,0.90499973,1,-1
4,-1,480,-2,77,30,0.06504031,1,-1
4,-1,485,487,73,42,0.062597685,1,-1
4,-1,487,233,342,262,0.05028053,1,-1
4,-1,494,501,39,37,0.48978835,1,-1
4,-1,497,378,242,124,0.05863024,1,-1
4,-1,5,340,123,112,0.07606578,1,-1
4,-1,506,366,239,148,0.057769936,1,-1
4,-1,51,320,181,137,0.06788301,1,-1
4,-1,511,279,61,77,0.8285613,1,-1
4,-1,513,501,33,37,0.080920555,1,-1
4,-1,514,0,40,47,0.74708,1,-1
4,-1,514,20,40,39,0.05345824,1,-1
4,-1,517,19,162,90,0.0527348,1,-1
4,-1,519,0,23,8,0.064577706,1,-1
4,-1,523,379,246,129,0.09068165,1,-1
4,-1,529,30,26,19,0.053360105,1,-1
4,-1,53,360,170,127,0.05229459,1,-1
4,-1,536,10,28,43,0.051191147,1,-1
4,-1,540,0,19,32,0.051785834,1,-1
4,-1,56,296,155,105,0.06147087,1,-1
4,-1,570,379,223,129,0.06442817,1,-1
4,-1,576,462,69,76,0.055425197,1,-1
4,-1,579,366,213,140,0.054646738,1,-1
4,-1,58,385,95,52,0.78318846,1,-1
4,-1,583,59,48,68,0.85024697,1,-1
4,-1,599,436,54,82,0.89752364,1,-1
4,-1,625,489,33,45,0.06057133,1,-1
4,-1,632,360,58,94,0.7736517,1,-1
4,-1,786,290,65,25,0.30468032,1,-1
4,-1,797,25,171,54,0.05847711,1,-1
4,-1,8,327,76,82,0.055605527,1,-1
4,-1,805,344,19,14,0.063938744,1,-1
4,-1,81,311,90,58,0.06727745,1,-1
4,-1,818,58,112,44,0.06106502,1,-1
4,-1,822,52,128,63,0.050857224,1,-1
4,-1,860,11,91,74,0.07291289,1,-1
4,-1,860,25,124,46,0.06597631,1,-1
4,-1,862,42,82,46,0.7377362,1,-1
4,-1,862,48,25,32,0.06776028,1,-1
4,-1,872,502,27,37,0.09886884,1,-1
4,-1,892,42,84,28,0.079583876,1,-1
4,-1,934,235,21,16,0.078596026,1,-1
4,-1,939,408,29,40,0.20458503,1,-1
4,-1,950,453,64,78,0.06469824,1,-1
4,-1,962,445,63,95,0.06310967,1,-1
4,-1,964,486,54,53,0.6595003,1,-1
4,-1,964,493,22,45,0.064218484,1,-1
4,-1,964,500,12,17,0.06746527,1,-1
4,-1,969,509,18,30,0.053387858,1,-1
4,-1,976,505,44,53,0.051280096,1,-1
4,-1,991,518,29,28,0.057366766,1,-1
5,-1,-2,306,129,68,0.07565167,1,-1
5,-1,-2,311,113,66,0.06833705,1,-1
5,-1,-2,327,105,114,0.05327585,1,-1
5,-1,-2,363,138,98,0.060844,1,-1
5,-1,-2,428,19,31,0.05058536,1,-1
5,-1,0,413,19,35,0.29837394,1,-1
5,-1,1,320,122,144,0.07242506,1,-1
5,-1,1,379,130,89,0.066019535,1,-1
5,-1,135,3,206,82,0.05298328,1,-1
5,-1,14,339,191,186,0.054867048,1,-1
5,-1,140,5,196,62,0.05330596,1,-1
5,-1,220,68,164,71,0.0524966,1,-1
5,-1,234,0,79,112,0.85325116,1,-1
5,-1,234,195,416,306,0.059881166,1,-1
5,-1,248,4,108,104,0.060950503,1,-1
5,-1,249,266,394,196,0.06183351,1,-1
5,-1,251,-1,15,13,0.1019959,1,-1
5,-1,261,0,17,11,0.071839996,1,-1
5,-1,263,33,85,86,0.05679519,1,-1
5,-1,267,81,38,29,0.052520286,1,-1
5,-1,271,7,45,58,0.062786765,1,-1
5,-1,276,0,20,25,0.06515007,1,-1
5,-1,276,101,14,23,0.09114356,1,-1
5,-1,278,0,23,40,0.059892084,1,-1
5,-1,279,5,37,86,0.061506912,1,-1
5,-1,29,345,233,134,0.059895094,1,-1
5,-1,303,84,13,24,0.051187936,1,-1
5,-1,332,171,251,98,0.05462317,1,-1
5,-1,345,249,394,214,0.050832212,1,-1
5,-1,351,-1,37,30,0.59077847,1,-1
5,-1,352,116,420,352,0.05177779,1,-1
5,-1,367,135,397,329,0.060484234,1,-1
5,-1,37,305,129,53,0.08941816,1,-1
5,-1,373,242,370,228,0.05513895,1,-1
5,-1,376,-1,11,12,0.053738542,1,-1
5,-1,38,295,191,161,0.071919315,1,-1
5,-1,385,231,362,241,0.05172832,1,-1
5,-1,388,170,180,91,0.052346073,1,-1
5,-1,39,333,96,52,0.72404695,1,-1
5,-1,396,331,51,84,0.84966594,1,-1
5,-1,396,351,412,186,0.051988885,1,-1
5,-1,397,203,345,234,0.06603913,1,-1
5,-1,4,306,140,61,0.07926875,1,-1
5,-1,413,195,49,74,0.8906003,1,-1
5,-1,419,352,382,176,0.053873166,1,-1
5,-1,447,361,382,165,0.069750935,1,-1
5,-1,455,359,350,162,0.062026113,1,-1
5,-1,458,338,352,181,0.05040923,1,-1
5,-1,471,170,69,86,0.8986442,1,-1
5,-1,473,12,226,111,0.05182489,1,-1
5,-1,480,409,332,110,0.05951131,1,-1
5,-1,483,255,390,242,0.051940296,1,-1
5,-1,493,507,36,32,0.42095754,1,-1
5,-1,5,90,26,23,0.070522875,1,-1
5,-1,506,300,352,176,0.055294488,1,-1
5,-1,508,12,173,96,0.05114532,1,-1
5,-1,510,0,25,16,0.0678599,1,-1
5,-1,510,278,62,78,0.8021819,1,-1
5,-1,514,507,23,32,0.07443152,1,-1
5,-1,515,0,39,40,0.6727604,1,-1
5,-1,519,10,53,43,0.055508137,1,-1
5,-1,52,352,171,136,0.056958623,1,-1
5,-1,534,0,15,10,0.061085936,1,-1
5,-1,538,7,128,99,0.05057202,1,-1
5,-1,541,361,274,158,0.06286586,1,-1
5,-1,541,451,122,82,0.056091893,1,-1
5,-1,542,0,15,34,0.050579917,1,-1
5,-1,55,306,166,93,0.0567013,1,-1
5,-1,55,382,96,50,0.782186,1,-1
5,-1,558,438,176,84,0.05165647,1,-1
5,-1,583,54,48,68,0.89901394,1,-1
5,-1,596,436,53,83,0.8640858,1,-1
5,-1,626,497,24,38,0.058765132,1,-1
5,-1,627,353,60,95,0.8511363,1,-1
5,-1,68,17,380,174,0.053194836,1,-1
5,-1,70,292,127,104,0.06519769,1,-1
5,-1,75,12,382,192,0.056877535,1,-1
5,-1,786,293,64,24,0.46342582,1,-1
5,-1,800,15,172,74,0.062020157,1,-1
5,-1,800,33,148,54,0.057758532,1,-1
5,-1,802,48,144,72,0.06108867,1,-1
5,-1,804,49,132,54,0.06761511,1,-1
5,-1,805,346,19,14,0.09931544,1,-1
5,-1,81,9,338,165,0.050971307,1,-1
5,-1,817,295,33,19,0.08234481,1,-1
5,-1,83,306,86,59,0.078135245,1,-1
5,-1,835,295,15,12,0.07953655,1,-1
5,-1,860,18,91,67,0.05721031,1,-1
5,-1,864,46,82,45,0.84408873,1,-1
5,-1,868,503,29,36,0.05710338,1,-1
5,-1,88,376,115,31,0.06502076,1,-1
5,-1,898,40,72,23,0.0773399,1,-1
5,-1,931,239,22,15,0.18506575,1,-1
5,-1,938,464,73,72,0.063399024,1,-1
5,-1,939,414,29,35,0.21209122,1,-1
5,-1,953,464,58,65,0.067240685,1,-1
5,-1,955,485,101,55,0.065927535,1,-1
5,-1,958,448,87,104,0.061126944,1,-1
5,-1,964,491,50,48,0.6074339,1,-1
5,-1,967,507,46,49,0.051054813,1,-1
6,-1,-1,424,17,23,0.065858416,1,-1
6,-1,-2,301,138,70,0.072790615,1,-1
6,-1,-2,325,105,110,0.057791952,1,-1
6,-1,-2,360,129,96,0.060678165,1,-1
6,-1,-3,311,108,65,0.06354492,1,-1
6,-1,0,0,84,147,0.061166953,1,-1
6,-1,0,407,19,36,0.23361114,1,-1
6,-1,1,319,114,130,0.06755004,1,-1
6,-1,1,373,122,93,0.06752108,1,-1
6,-1,106,9,287,142,0.05622939,1,-1
6,-1,108,8,276,127,0.05208391,1,-1
6,-1,135,380,22,15,0.06626998,1,-1
6,-1,144,301,21,16,0.06288644,1,-1
6,-1,148,4,188,104,0.059543442,1,-1
6,-1,176,7,132,74,0.059059292,1,-1
6,-1,2,317,120,150,0.06732224,1,-1
6,-1,224,345,371,134,0.053704597,1,-1
6,-1,233,222,417,268,0.061557017,1,-1
6,-1,236,0,76,113,0.8084721,1,-1
6,-1,253,0,17,16,0.14170356,1,-1
6,-1,261,10,81,107,0.059962515,1,-1
6,-1,266,0,24,17,0.0800453,1,-1
6,-1,266,81,41,31,0.08937746,1,-1
6,-1,276,5,44,103,0.068125166,1,-1
6,-1,277,2,26,45,0.06094011,1,-1
6,-1,279,9,29,61,0.06456528,1,-1
6,-1,290,89,23,30,0.0839215,1,-1
6,-1,295,57,21,54,0.066034384,1,-1
6,-1,301,315,282,122,0.055370696,1,-1
6,-1,302,82,16,28,0.07136088,1,-1
6,-1,31,339,229,115,0.06279019,1,-1
6,-1,325,162,266,116,0.051795382,1,-1
6,-1,33,302,131,51,0.09118807,1,-1
6,-1,33,327,218,170,0.05448958,1,-1
6,-1,351,0,39,31,0.6271243,1,-1
6,-1,363,128,398,336,0.05701683,1,-1
6,-1,372,169,388,278,0.061042834,1,-1
6,-1,376,6,19,27,0.054827943,1,-1
6,-1,38,329,97,52,0.76472497,1,-1
6,-1,38,336,143,184,0.05792124,1,-1
6,-1,382,169,192,93,0.052004166,1,-1
6,-1,39,325,166,198,0.05966115,1,-1
6,-1,393,199,354,249,0.059430074,1,-1
6,-1,395,353,414,182,0.054509234,1,-1
6,-1,396,335,51,84,0.8236617,1,-1
6,-1,414,199,48,73,0.9073797,1,-1
6,-1,427,369,422,166,0.051157042,1,-1
6,-1,443,356,389,160,0.05817717,1,-1
6,-1,453,394,378,133,0.057437234,1,-1
6,-1,455,357,381,166,0.054277323,1,-1
6,-1,459,357,318,165,0.056878854,1,-1
6,-1,471,169,68,86,0.88258773,1,-1
6,-1,487,235,373,266,0.05418956,1,-1
6,-1,491,512,36,26,0.2698408,1,-1
6,-1,496,12,188,88,0.05236349,1,-1
6,-1,499,289,357,182,0.057702903,1,-1
6,-1,5,86,28,22,0.13701622,1,-1
6,-1,50,307,160,130,0.07813281,1,-1
6,-1,504,364,332,152,0.0540358,1,-1
6,-1,508,278,61,78,0.88609743,1,-1
6,-1,516,0,37,33,0.56308883,1,-1
6,-1,526,351,303,162,0.056674458,1,-1
6,-1,54,377,96,51,0.80653304,1,-1
6,-1,540,0,12,10,0.05357835,1,-1
6,-1,546,442,104,92,0.057175063,1,-1
6,-1,556,17,85,71,0.056412596,1,-1
6,-1,569,463,66,75,0.0671839,1,-1
6,-1,57,345,153,142,0.05168671,1,-1
6,-1,570,8,80,88,0.05615907,1,-1
6,-1,582,48,48,69,0.852129,1,-1
6,-1,583,490,110,44,0.052525077,1,-1
6,-1,594,437,54,84,0.84918624,1,-1
6,-1,614,500,32,32,0.055116583,1,-1
6,-1,624,348,58,96,0.8534138,1,-1
6,-1,63,308,141,80,0.06637629,1,-1
6,-1,68,308,100,47,0.08247958,1,-1
6,-1,784,303,29,17,0.09080856,1,-1
6,-1,785,296,65,24,0.53614014,1,-1
6,-1,796,15,181,82,0.060176764,1,-1
6,-1,796,31,164,58,0.06243968,1,-1
6,-1,81,301,98,77,0.06733323,1,-1
6,-1,818,55,120,58,0.07356903,1,-1
