1,-1,89,157,19,15,0.09174677,1,-1
1,-1,895,237,43,24,0.04791872,1,-1
1,-1,901,289,48,28,0.08313252,1,-1
1,-1,918,387,25,33,0.26806805,1,-1
1,-1,94,419,22,19,0.05989615,1,-1
1,-1,941,494,60,44,0.123154275,1,-1
1,-1,947,116,77,168,0.03301483,1,-1
1,-1,953,271,50,26,0.15238993,1,-1
1,-1,989,307,34,26,0.052993976,1,-1
2,-1,-1,410,295,124,0.037300885,1,-1
2,-1,0,365,429,166,0.04474839,1,-1
2,-1,1001,440,18,33,0.077465296,1,-1
2,-1,1002,264,22,18,0.12011609,1,-1
2,-1,1004,452,20,34,0.21048385,1,-1
2,-1,107,223,16,10,0.034378186,1,-1
2,-1,114,170,16,20,0.071400374,1,-1
2,-1,128,7,292,73,0.03216685,1,-1
2,-1,129,13,66,37,0.0384355,1,-1
2,-1,130,141,18,14,0.09774578,1,-1
2,-1,130,20,64,39,0.038993258,1,-1
2,-1,130,243,16,12,0.06722444,1,-1
2,-1,140,178,19,14,0.06273078,1,-1
2,-1,146,23,47,34,0.041918047,1,-1
2,-1,146,250,17,14,0.03689306,1,-1
2,-1,147,1,245,55,0.030956708,1,-1
2,-1,153,20,50,32,0.041914716,1,-1
2,-1,156,16,60,40,0.04237836,1,-1
2,-1,161,168,20,15,0.081005976,1,-1
2,-1,164,9,60,38,0.04144219,1,-1
2,-1,180,141,11,15,0.07821519,1,-1
2,-1,188,516,27,23,0.05024207,1,-1
2,-1,189,223,11,17,0.03827905,1,-1
2,-1,190,202,15,19,0.04982321,1,-1
2,-1,2,372,376,160,0.044990327,1,-1
2,-1,206,176,16,26,0.056496996,1,-1
2,-1,212,264,14,18,0.09911295,1,-1
2,-1,216,161,21,14,0.11511466,1,-1
2,-1,222,142,18,14,0.07992858,1,-1
2,-1,244,232,19,14,0.04879078,1,-1
2,-1,254,192,15,18,0.08866351,1,-1
2,-1,261,171,12,20,0.104840755,1,-1
2,-1,267,25,206,54,0.034412906,1,-1
2,-1,269,129,18,14,0.05483358,1,-1
2,-1,273,237,18,15,0.049091898,1,-1
2,-1,300,207,21,18,0.10585952,1,-1
2,-1,306,232,17,17,0.041160755,1,-1
2,-1,308,187,11,17,0.09083802,1,-1
2,-1,328,193,18,20,0.08239803,1,-1
2,-1,338,255,16,18,0.077719726,1,-1
2,-1,341,158,16,19,0.077170864,1,-1
2,-1,358,174,15,19,0.09357474,1,-1
2,-1,360,219,20,19,0.03485006,1,-1
2,-1,363,63,15,12,0.037440337,1,-1
2,-1,367,36,174,56,0.04389003,1,-1
2,-1,373,34,178,60,0.041043933,1,-1
2,-1,377,242,15,19,0.031445645,1,-1
2,-1,388,209,19,23,0.09139616,1,-1
2,-1,397,162,12,20,0.08097701,1,-1
2,-1,398,47,57,34,0.057465017,1,-1
2,-1,4,428,68,41,0.056930315,1,-1
2,-1,409,246,18,20,0.04710183,1,-1
2,-1,454,47,71,42,0.031491466,1,-1
2,-1,471,214,45,18,0.103886336,1,-1
2,-1,482,181,15,19,0.062408686,1,-1
2,-1,491,7,254,66,0.032034416,1,-1
2,-1,5,334,434,195,0.04187398,1,-1
2,-1,54,163,15,20,0.05788863,1,-1
2,-1,545,252,11,13,0.06575615,1,-1
2,-1,547,217,12,11,0.15641655,1,-1
2,-1,55,507,61,32,0.03984575,1,-1
2,-1,556,220,10,11,0.14587249,1,-1
2,-1,557,252,12,14,0.06464217,1,-1
2,-1,569,502,18,30,0.2525108,1,-1
2,-1,573,197,11,12,0.08656244,1,-1
2,-1,576,216,10,10,0.35190657,1,-1
2,-1,587,308,13,17,0.24601899,1,-1
2,-1,612,348,18,32,0.33278245,1,-1
2,-1,656,291,22,20,0.2737653,1,-1
2,-1,661,166,19,21,0.081105724,1,-1
2,-1,670,208,24,18,0.08452725,1,-1
2,-1,708,273,29,23,0.2360864,1,-1
2,-1,722,240,39,23,0.063345164,1,-1
2,-1,724,302,18,28,0.08290945,1,-1
2,-1,725,197,23,22,0.059203036,1,-1
2,-1,738,488,39,39,0.032533508,1,-1
2,-1,745,218,28,22,0.097194925,1,-1
2,-1,745,470,66,68,0.032513566,1,-1
2,-1,756,159,236,98,0.03150408,1,-1
2,-1,779,192,190,56,0.03152253,1,-1
2,-1,803,230,36,22,0.09533685,1,-1
2,-1,803,251,53,27,0.21855754,1,-1
2,-1,816,285,44,32,0.41495693,1,-1
2,-1,816,501,44,37,0.067528956,1,-1
2,-1,824,218,26,21,0.16686939,1,-1
2,-1,878,418,30,30,0.45634907,1,-1
2,-1,89,157,19,15,0.11259884,1,-1
2,-1,893,239,44,24,0.1731631,1,-1
2,-1,9,421,466,118,0.038000092,1,-1
2,-1,901,289,48,29,0.16876161,1,-1
2,-1,91,422,21,19,0.06786716,1,-1
2,-1,919,387,24,34,0.34530604,1,-1
2,-1,937,271,59,24,0.09580644,1,-1
2,-1,941,148,82,160,0.03648101,1,-1
2,-1,945,498,58,41,0.08807668,1,-1
2,-1,953,121,73,166,0.04777779,1,-1
2,-1,953,271,50,27,0.22555515,1,-1
2,-1,964,95,60,170,0.033802055,1,-1
2,-1,98,201,17,15,0.08008482,1,-1
2,-1,989,307,33,25,0.066686526,1,-1
3,-1,-2,421,137,110,0.031919457,1,-1
3,-1,-2,428,57,48,0.0569481,1,-1
3,-1,-98,-84,273,218,0.029297637,1,-1
3,-1,0,382,101,76,0.030098442,1,-1
3,-1,1003,265,21,17,0.12558512,1,-1
3,-1,1006,453,18,32,0.16801648,1,-1
3,-1,114,170,15,20,0.09868256,1,-1
3,-1,129,139,19,16,0.1137775,1,-1
3,-1,129,145,18,22,0.08527903,1,-1
3,-1,137,179,20,16,0.07057514,1,-1
3,-1,142,14,88,44,0.04420129,1,-1
3,-1,146,250,17,14,0.03804057,1,-1
3,-1,153,9,242,70,0.0291901,1,-1
3,-1,160,169,20,14,0.09359031,1,-1
3,-1,169,1,210,55,0.028999878,1,-1
3,-1,179,141,12,15,0.06590884,1,-1
3,-1,189,324,338,199,0.03399664,1,-1
3,-1,198,10,312,76,0.03057634,1,-1
3,-1,199,8,254,71,0.036387313,1,-1
3,-1,206,178,15,19,0.029012917,1,-1
3,-1,209,261,17,24,0.03459472,1,-1
3,-1,216,161,21,15,0.12197746,1,-1
3,-1,221,141,19,16,0.07581865,1,-1
3,-1,226,2,216,53,0.030263122,1,-1
3,-1,229,19,282,66,0.032836888,1,-1
3,-1,242,232,18,15,0.037450366,1,-1
3,-1,253,191,15,20,0.05742154,1,-1
3,-1,260,172,13,18,0.09498108,1,-1
3,-1,269,129,17,14,0.041096903,1,-1
3,-1,279,21,229,62,0.02798279,1,-1
3,-1,299,207,22,20,0.08742167,1,-1
3,-1,3,109,23,15,0.040011894,1,-1
3,-1,3,394,70,60,0.02949474,1,-1
3,-1,307,187,12,17,0.048612457,1,-1
3,-1,326,193,18,21,0.0485444,1,-1
3,-1,337,255,16,19,0.04482654,1,-1
3,-1,339,158,16,19,0.059297636,1,-1
3,-1,353,173,19,21,0.074344106,1,-1
3,-1,361,224,17,15,0.06382782,1,-1
3,-1,364,63,14,12,0.037047278,1,-1
3,-1,367,37,190,62,0.03530019,1,-1
3,-1,372,35,164,57,0.037294816,1,-1
3,-1,388,209,19,23,0.13761213,1,-1
3,-1,405,509,17,20,0.044042394,1,-1
3,-1,408,247,18,18,0.044322457,1,-1
3,-1,414,50,25,28,0.05563894,1,-1
3,-1,459,46,70,44,0.035133768,1,-1
3,-1,472,213,43,20,0.11464846,1,-1
3,-1,481,182,15,19,0.07132998,1,-1
3,-1,487,58,54,36,0.03515805,1,-1
3,-1,5,102,19,12,0.03012511,1,-1
3,-1,5,334,426,195,0.059372753,1,-1
3,-1,509,19,202,82,0.027757924,1,-1
3,-1,52,163,14,20,0.06457994,1,-1
3,-1,545,155,12,18,0.05780434,1,-1
3,-1,545,253,11,13,0.16047621,1,-1
3,-1,547,217,11,12,0.1887547,1,-1
3,-1,553,187,16,19,0.055506848,1,-1
3,-1,556,222,10,12,0.17340782,1,-1
3,-1,557,254,12,14,0.119846106,1,-1
3,-1,56,10,164,52,0.028873123,1,-1
3,-1,570,509,17,28,0.4443739,1,-1
3,-1,572,199,12,17,0.114739515,1,-1
3,-1,576,215,10,11,0.25445592,1,-1
3,-1,586,307,15,18,0.27631196,1,-1
3,-1,611,50,102,68,0.035009306,1,-1
3,-1,612,347,19,34,0.3071751,1,-1
3,-1,638,59,88,58,0.030256432,1,-1
3,-1,656,76,76,48,0.028819812,1,-1
3,-1,658,293,22,20,0.13569564,1,-1
3,-1,660,166,20,22,0.0714939,1,-1
3,-1,670,208,24,18,0.07695366,1,-1
3,-1,7,434,470,107,0.03797225,1,-1
3,-1,709,276,33,24,0.16007265,1,-1
3,-1,721,239,41,25,0.08142564,1,-1
3,-1,724,303,18,27,0.19549896,1,-1
3,-1,725,198,24,22,0.05422554,1,-1
3,-1,730,465,47,68,0.02930686,1,-1
3,-1,746,218,30,23,0.044348057,1,-1
3,-1,786,26,143,76,0.031052696,1,-1
3,-1,803,252,53,26,0.11148664,1,-1
3,-1,804,230,35,22,0.059968337,1,-1
3,-1,816,287,44,32,0.20767523,1,-1
3,-1,822,36,88,32,0.03504089,1,-1
3,-1,824,517,34,22,0.07671446,1,-1
3,-1,825,218,25,21,0.058742985,1,-1
3,-1,879,420,30,30,0.5143367,1,-1
3,-1,88,158,19,14,0.09955354,1,-1
3,-1,88,423,22,20,0.07123662,1,-1
3,-1,895,240,44,24,0.10094689,1,-1
3,-1,9,266,314,204,0.032239288,1,-1
3,-1,9,398,482,140,0.035224795,1,-1
3,-1,902,290,47,27,0.23637715,1,-1
3,-1,921,389,24,33,0.3882726,1,-1
3,-1,946,498,55,41,0.14113274,1,-1
3,-1,954,273,49,24,0.25151187,1,-1
3,-1,955,123,70,161,0.037740327,1,-1
3,-1,96,10,132,44,0.04587334,1,-1
3,-1,98,202,17,19,0.08634778,1,-1
3,-1,988,308,35,25,0.07335913,1,-1
4,-1,-1,427,55,50,0.037339594,1,-1
4,-1,-103,-105,291,259,0.031328496,1,-1
4,-1,0,144,332,327,0.047452718,1,-1
4,-1,0,381,396,151,0.037986733,1,-1
4,-1,1,109,25,16,0.037338298,1,-1
4,-1,1,229,329,278,0.0421385,1,-1
4,-1,1003,267,21,17,0.08950721,1,-1
4,-1,1006,456,18,31,0.14205885,1,-1
4,-1,101,216,18,17,0.04009491,1,-1
4,-1,109,10,106,43,0.049212955,1,-1
4,-1,112,171,15,19,0.08111158,1,-1
4,-1,118,13,128,46,0.040777724,1,-1
4,-1,118,14,112,44,0.03934601,1,-1
4,-1,128,139,21,17,0.10231239,1,-1
4,-1,129,152,17,17,0.07316572,1,-1
4,-1,13,433,450,109,0.04242332,1,-1
4,-1,135,179,22,18,0.084312364,1,-1
4,-1,147,253,14,13,0.06329915,1,-1
4,-1,159,168,20,16,0.08328601,1,-1
4,-1,167,128,14,14,0.051178522,1,-1
4,-1,178,141,11,15,0.09042846,1,-1
4,-1,186,202,17,20,0.06890583,1,-1
4,-1,187,522,23,19,0.037196767,1,-1
4,-1,193,323,266,193,0.030930577,1,-1
4,-1,196,9,316,78,0.030292204,1,-1
4,-1,206,178,14,21,0.07006505,1,-1
4,-1,207,266,17,19,0.057239994,1,-1
4,-1,216,160,22,17,0.12187569,1,-1
4,-1,220,332,276,191,0.040262606,1,-1
4,-1,221,144,18,15,0.07268135,1,-1
4,-1,225,14,314,75,0.031294625,1,-1
4,-1,238,184,14,17,0.031129062,1,-1
4,-1,241,232,18,15,0.030935023,1,-1
4,-1,242,251,17,17,0.038069863,1,-1
4,-1,251,192,15,18,0.06993435,1,-1
4,-1,260,173,12,20,0.10779338,1,-1
4,-1,269,128,16,15,0.03465519,1,-1
4,-1,299,208,20,17,0.06389665,1,-1
4,-1,306,187,13,18,0.03919481,1,-1
4,-1,325,193,18,20,0.06773214,1,-1
4,-1,337,255,16,19,0.057326082,1,-1
4,-1,338,158,17,18,0.06830869,1,-1
4,-1,352,175,20,19,0.08192244,1,-1
4,-1,360,224,18,15,0.030296586,1,-1
4,-1,374,36,152,56,0.03792661,1,-1
4,-1,386,209,19,23,0.09012303,1,-1
4,-1,390,43,72,42,0.03693768,1,-1
4,-1,397,162,12,20,0.045522057,1,-1
4,-1,404,2,284,53,0.03906403,1,-1
4,-1,404,512,19,22,0.037285376,1,-1
4,-1,447,4,350,64,0.033375755,1,-1
4,-1,455,49,77,45,0.04060875,1,-1
4,-1,472,214,42,18,0.19942266,1,-1
4,-1,481,185,16,21,0.053679727,1,-1
4,-1,489,197,12,15,0.0810768,1,-1
4,-1,504,57,36,31,0.0341366,1,-1
4,-1,51,166,14,18,0.081524484,1,-1
4,-1,513,382,17,18,0.04239566,1,-1
4,-1,514,59,32,35,0.033989325,1,-1
4,-1,522,73,24,30,0.043488998,1,-1
4,-1,543,254,20,15,0.06658645,1,-1
4,-1,544,154,11,20,0.09015984,1,-1
4,-1,546,219,9,11,0.22150755,1,-1
4,-1,554,194,14,11,0.095309205,1,-1
4,-1,556,223,10,11,0.105557315,1,-1
4,-1,569,513,19,25,0.29931548,1,-1
4,-1,572,194,11,14,0.10140887,1,-1
4,-1,576,216,9,10,0.28351974,1,-1
4,-1,586,306,15,19,0.29065824,1,-1
4,-1,611,349,20,32,0.23170702,1,-1
4,-1,623,58,118,60,0.03142327,1,-1
4,-1,656,293,22,20,0.10172402,1,-1
4,-1,660,168,20,22,0.033611044,1,-1
4,-1,670,207,24,20,0.036817886,1,-1
4,-1,7,338,422,188,0.053565547,1,-1
4,-1,709,276,33,24,0.14988641,1,-1
4,-1,722,240,40,23,0.070043385,1,-1
4,-1,724,303,19,28,0.14465386,1,-1
4,-1,725,198,23,21,0.08687508,1,-1
4,-1,746,218,30,22,0.0874439,1,-1
4,-1,756,9,236,95,0.042420473,1,-1
4,-1,803,230,36,22,0.07608361,1,-1
4,-1,808,254,50,26,0.11055339,1,-1
4,-1,816,287,45,32,0.21498819,1,-1
4,-1,818,507,40,32,0.10101091,1,-1
4,-1,825,218,25,22,0.07619893,1,-1
4,-1,86,160,19,15,0.08463721,1,-1
4,-1,87,426,21,19,0.055558946,1,-1
4,-1,876,426,36,51,0.060283277,1,-1
4,-1,879,421,30,31,0.46592537,1,-1
4,-1,889,239,36,20,0.0997244,1,-1
4,-1,895,240,44,23,0.18400304,1,-1
4,-1,901,290,49,29,0.106784135,1,-1
4,-1,921,390,26,34,0.48086902,1,-1
4,-1,926,412,23,23,0.07596225,1,-1
4,-1,946,499,57,40,0.082316115,1,-1
4,-1,954,273,49,24,0.20139492,1,-1
4,-1,963,112,62,168,0.033800572,1,-1
4,-1,97,204,16,14,0.091359764,1,-1
4,-1,989,308,33,25,0.060698032,1,-1
5,-1,-11,2,171,51,0.029543208,1,-1
5,-1,-5,402,407,132,0.029441547,1,-1
5,-1,0,342,437,187,0.03361792,1,-1
5,-1,1,108,25,16,0.03078484,1,-1
5,-1,1,409,66,87,0.030867303,1,-1
5,-1,1,479,51,42,0.047971744,1,-1
5,-1,1004,268,20,17,0.10538276,1,-1
5,-1,1009,457,15,30,0.12694329,1,-1
5,-1,102,14,88,44,0.028707296,1,-1
5,-1,103,224,16,10,0.037788816,1,-1
5,-1,108,5,171,46,0.049702674,1,-1
5,-1,111,171,15,20,0.11631451,1,-1
5,-1,112,11,92,42,0.047713466,1,-1
5,-1,120,14,124,43,0.047935836,1,-1
5,-1,126,152,17,18,0.08256372,1,-1
5,-1,128,139,20,17,0.09363391,1,-1
5,-1,135,179,20,18,0.114341274,1,-1
5,-1,146,254,15,13,0.059860785,1,-1
5,-1,150,35,88,42,0.032375656,1,-1
5,-1,150,37,120,38,0.028719313,1,-1
5,-1,156,169,22,16,0.0984964,1,-1
5,-1,166,128,14,14,0.0370279,1,-1
5,-1,177,141,11,15,0.053527873,1,-1
5,-1,185,224,12,17,0.028901232,1,-1
5,-1,185,322,353,204,0.033195604,1,-1
5,-1,203,179,15,18,0.054355834,1,-1
5,-1,207,266,16,19,0.05114761,1,-1
5,-1,207,27,214,58,0.032632753,1,-1
5,-1,216,161,21,15,0.114752375,1,-1
5,-1,221,144,18,15,0.056739032,1,-1
5,-1,228,19,268,66,0.030030087,1,-1
5,-1,234,15,240,65,0.02918662,1,-1
5,-1,240,233,19,15,0.04063829,1,-1
5,-1,242,251,17,17,0.03311609,1,-1
5,-1,250,192,16,17,0.053149212,1,-1
5,-1,259,171,13,20,0.05372125,1,-1
5,-1,261,23,218,57,0.030219931,1,-1
5,-1,269,129,16,14,0.046198077,1,-1
5,-1,270,240,18,16,0.034539357,1,-1
5,-1,296,208,21,17,0.07042868,1,-1
5,-1,334,256,17,18,0.042367432,1,-1
5,-1,338,158,17,19,0.047036573,1,-1
5,-1,349,42,154,44,0.03228493,1,-1
5,-1,353,175,19,26,0.08961563,1,-1
5,-1,360,224,18,17,0.046670742,1,-1
5,-1,362,62,16,14,0.028956346,1,-1
5,-1,375,38,150,52,0.03690183,1,-1
5,-1,387,209,20,24,0.048910655,1,-1
5,-1,401,515,19,20,0.051256347,1,-1
5,-1,439,45,94,46,0.029312765,1,-1
5,-1,472,214,42,19,0.19166371,1,-1
5,-1,480,182,17,20,0.06309906,1,-1
5,-1,50,166,14,19,0.06950613,1,-1
5,-1,514,383,14,17,0.04949627,1,-1
5,-1,521,72,26,32,0.038515825,1,-1
5,-1,529,69,57,37,0.0302887,1,-1
5,-1,544,256,12,13,0.20596157,1,-1
5,-1,546,220,9,10,0.1714097,1,-1
5,-1,553,181,18,30,0.03047551,1,-1
5,-1,555,198,12,10,0.032062236,1,-1
5,-1,556,223,10,12,0.20093417,1,-1
5,-1,556,257,12,14,0.14569217,1,-1
5,-1,569,519,19,20,0.1530251,1,-1
5,-1,574,215,10,11,0.22704613,1,-1
5,-1,587,308,13,16,0.19313033,1,-1
5,-1,609,348,20,33,0.2261604,1,-1
5,-1,632,519,268,26,0.03687215,1,-1
5,-1,64,516,44,23,0.03963216,1,-1
5,-1,656,293,22,21,0.11176161,1,-1
5,-1,660,169,20,20,0.042952973,1,-1
5,-1,670,207,24,21,0.051552963,1,-1
5,-1,691,152,302,136,0.033126917,1,-1
5,-1,701,135,306,146,0.029264187,1,-1
5,-1,709,277,33,23,0.27949917,1,-1
5,-1,722,240,39,24,0.050680198,1,-1
5,-1,724,304,18,25,0.11771291,1,-1
5,-1,747,221,29,22,0.03431355,1,-1
5,-1,803,230,37,23,0.056441255,1,-1
5,-1,805,255,51,25,0.14321408,1,-1
5,-1,816,288,46,33,0.27280217,1,-1
5,-1,824,221,27,20,0.049540948,1,-1
5,-1,824,508,35,30,0.099793054,1,-1
5,-1,83,427,23,20,0.0402843,1,-1
5,-1,85,160,19,14,0.074763775,1,-1
5,-1,87,13,102,46,0.029201087,1,-1
5,-1,880,423,30,33,0.36655954,1,-1
5,-1,895,240,45,24,0.09288968,1,-1
5,-1,898,372,65,48,0.0676493,1,-1
5,-1,90,17,96,62,0.029191,1,-1
5,-1,900,358,75,77,0.07313361,1,-1
5,-1,901,291,49,28,0.09846329,1,-1
5,-1,919,391,53,66,0.06926672,1,-1
5,-1,922,391,25,34,0.54156363,1,-1
5,-1,925,401,25,54,0.06881788,1,-1
5,-1,934,440,89,97,0.03235929,1,-1
5,-1,94,372,416,160,0.03180676,1,-1
5,-1,946,501,57,38,0.06865321,1,-1
5,-1,95,203,16,17,0.08527635,1,-1
5,-1,956,274,49,27,0.22658265,1,-1
5,-1,989,310,34,26,0.05515216,1,-1
6,-1,-3,432,66,104,0.039670773,1,-1
6,-1,10,396,336,136,0.031165404,1,-1
6,-1,1004,268,20,17,0.100858755,1,-1
6,-1,101,226,17,10,0.05732107,1,-1
6,-1,1011,459,13,28,0.17019631,1,-1
6,-1,110,173,14,16,0.10364241,1,-1
6,-1,120,11,85,41,0.044717614,1,-1
6,-1,125,247,17,12,0.038126983,1,-1
6,-1,126,152,17,18,0.074973814,1,-1
6,-1,129,137,19,15,0.09454097,1,-1
6,-1,129,7,114,43,0.03940971,1,-1
6,-1,132,16,84,40,0.03958759,1,-1
6,-1,135,181,20,14,0.039857276,1,-1
6,-1,143,255,15,12,0.080813184,1,-1
6,-1,157,168,20,16,0.063353665,1,-1
6,-1,166,128,14,14,0.041392203,1,-1
6,-1,176,142,12,14,0.07844222,1,-1
6,-1,188,27,244,58,0.030778848,1,-1
6,-1,20,8,101,40,0.036181692,1,-1
6,-1,203,179,15,18,0.039156374,1,-1
6,-1,209,129,11,15,0.035618242,1,-1
6,-1,216,160,21,16,0.11400256,1,-1
6,-1,218,145,18,13,0.09712341,1,-1
6,-1,239,182,12,20,0.0350811,1,-1
6,-1,250,195,15,18,0.04025628,1,-1
6,-1,253,23,234,58,0.031489447,1,-1
6,-1,257,170,12,21,0.087688774,1,-1
6,-1,266,130,17,13,0.07391267,1,-1
6,-1,269,240,19,17,0.10351972,1,-1
6,-1,297,209,19,16,0.10439497,1,-1
6,-1,3,484,46,40,0.049030643,1,-1
6,-1,305,188,11,17,0.0498259,1,-1
6,-1,325,194,17,21,0.036980823,1,-1
6,-1,334,258,16,18,0.10374661,1,-1
6,-1,338,158,16,20,0.11183791,1,-1
6,-1,353,175,18,18,0.068152234,1,-1
6,-1,358,224,18,17,0.04971367,1,-1
6,-1,362,62,15,14,0.03102291,1,-1
6,-1,371,46,102,36,0.036455475,1,-1
6,-1,385,212,19,22,0.04737917,1,-1
6,-1,401,518,19,20,0.21855837,1,-1
6,-1,402,41,88,46,0.039256953,1,-1
6,-1,405,248,19,19,0.046738427,1,-1
6,-1,438,1,224,54,0.029839417,1,-1
6,-1,455,48,70,47,0.031237993,1,-1
6,-1,472,215,42,19,0.21978506,1,-1
6,-1,48,166,14,19,0.06868212,1,-1
6,-1,489,198,12,18,0.072433725,1,-1
6,-1,496,-2,252,53,0.040637925,1,-1
6,-1,522,70,62,35,0.038263816,1,-1
6,-1,522,72,24,32,0.057047926,1,-1
6,-1,545,164,10,11,0.06375281,1,-1
6,-1,545,258,10,12,0.27133414,1,-1
6,-1,546,222,10,10,0.20481288,1,-1
6,-1,550,184,17,24,0.062821135,1,-1
6,-1,552,223,13,12,0.16676491,1,-1
6,-1,554,233,15,31,0.038338866,1,-1
6,-1,557,258,12,14,0.12733267,1,-1
6,-1,569,525,18,15,0.09284477,1,-1
6,-1,570,197,15,22,0.09596839,1,-1
6,-1,573,216,11,10,0.20151559,1,-1
6,-1,585,308,16,17,0.10366501,1,-1
6,-1,6,396,400,136,0.03055921,1,-1
6,-1,609,348,20,33,0.30115,1,-1
6,-1,64,17,28,22,0.036110822,1,-1
6,-1,656,294,22,21,0.08717259,1,-1
6,-1,670,206,23,22,0.033649664,1,-1
6,-1,69,219,19,10,0.036618482,1,-1
6,-1,7,445,38,30,0.04411612,1,-1
6,-1,709,276,33,24,0.40121403,1,-1
6,-1,720,8,292,97,0.03136343,1,-1
6,-1,721,241,41,24,0.12438143,1,-1
6,-1,724,305,18,24,0.084879644,1,-1
6,-1,726,201,22,20,0.08682342,1,-1
6,-1,746,221,30,21,0.08934694,1,-1
6,-1,756,484,52,54,0.035749935,1,-1
6,-1,803,230,36,22,0.07898619,1,-1
6,-1,804,256,52,23,0.27336654,1,-1
6,-1,81,13,66,38,0.03409386,1,-1
6,-1,816,288,46,32,0.26635745,1,-1
6,-1,824,221,27,20,0.10688157,1,-1
6,-1,825,517,34,22,0.051054362,1,-1
