2,-1,548,369,148,78,0.0640884,1,-1
2,-1,556,267,21,27,0.06774602,1,-1
2,-1,556,298,67,84,0.06099044,1,-1
2,-1,557,276,28,33,0.59413224,1,-1
2,-1,563,266,21,29,0.06396942,1,-1
2,-1,565,145,16,17,0.2612046,1,-1
2,-1,567,321,61,126,0.07291212,1,-1
2,-1,569,337,36,43,0.68861645,1,-1
2,-1,573,381,122,94,0.061662093,1,-1
2,-1,573,388,99,63,0.061795656,1,-1
2,-1,580,264,76,104,0.07746899,1,-1
2,-1,580,383,42,56,0.77893794,1,-1
2,-1,583,252,54,89,0.059795033,1,-1
2,-1,592,274,69,131,0.08885387,1,-1
2,-1,596,252,44,41,0.08419581,1,-1
2,-1,600,250,51,36,0.08646427,1,-1
2,-1,600,251,59,100,0.71048933,1,-1
2,-1,606,253,71,55,0.06596885,1,-1
2,-1,613,434,106,116,0.072877236,1,-1
2,-1,617,319,49,34,0.098711915,1,-1
2,-1,629,379,44,57,0.74726665,1,-1
2,-1,630,283,31,65,0.10014312,1,-1
2,-1,632,419,91,114,0.087481566,1,-1
2,-1,633,388,66,95,0.076856904,1,-1
2,-1,634,442,151,92,0.070084326,1,-1
2,-1,637,383,65,90,0.07549145,1,-1
2,-1,643,423,109,106,0.07812436,1,-1
2,-1,653,470,121,68,0.06474191,1,-1
2,-1,661,470,58,67,0.7241517,1,-1
2,-1,73,361,21,21,0.06774404,1,-1
2,-1,746,218,14,30,0.069987155,1,-1
2,-1,748,177,44,20,0.50782263,1,-1
2,-1,757,187,42,17,0.57043374,1,-1
2,-1,762,227,89,26,0.05943416,1,-1
2,-1,798,231,56,24,0.6947688,1,-1
2,-1,817,273,51,21,0.07202949,1,-1
2,-1,824,259,29,18,0.06886671,1,-1
2,-1,826,261,80,29,0.42532307,1,-1
2,-1,834,197,23,16,0.07058685,1,-1
2,-1,835,236,22,24,0.078858264,1,-1
2,-1,851,287,86,42,0.15002835,1,-1
2,-1,855,0,32,14,0.0596671,1,-1
2,-1,864,272,51,24,0.12801774,1,-1
2,-1,901,216,59,22,0.4253305,1,-1
2,-1,903,167,39,17,0.57112294,1,-1
2,-1,906,166,64,20,0.06325763,1,-1
2,-1,909,48,12,18,0.060537174,1,-1
2,-1,910,294,31,20,0.2434125,1,-1
2,-1,910,334,73,68,0.20584425,1,-1
2,-1,916,333,107,70,0.11583058,1,-1
2,-1,923,237,45,20,0.3791331,1,-1
2,-1,924,42,59,44,0.05972438,1,-1
2,-1,931,66,22,18,0.06333526,1,-1
2,-1,936,219,28,18,0.077863045,1,-1
2,-1,957,233,65,27,0.58052695,1,-1
2,-1,965,167,24,19,0.29232106,1,-1
2,-1,974,278,47,27,0.069282,1,-1
2,-1,974,358,48,60,0.073733926,1,-1
2,-1,997,227,26,18,0.2982252,1,-1
3,-1,1007,204,16,17,0.19371644,1,-1
3,-1,107,314,278,197,0.058800038,1,-1
3,-1,124,302,50,37,0.2392977,1,-1
3,-1,143,335,261,171,0.07660598,1,-1
3,-1,160,243,44,25,0.07953581,1,-1
3,-1,163,235,38,26,0.07433618,1,-1
3,-1,167,345,229,166,0.07996799,1,-1
3,-1,173,240,52,23,0.5996181,1,-1
3,-1,174,425,119,86,0.059121728,1,-1
3,-1,178,422,152,100,0.06016404,1,-1
3,-1,183,360,237,144,0.07144883,1,-1
3,-1,185,423,74,74,0.0608052,1,-1
3,-1,192,281,19,29,0.08685894,1,-1
3,-1,195,370,221,140,0.06861659,1,-1
3,-1,198,240,40,24,0.06237419,1,-1
3,-1,215,406,60,68,0.7930092,1,-1
3,-1,238,336,232,168,0.057968955,1,-1
3,-1,238,416,135,79,0.056996327,1,-1
3,-1,253,425,57,76,0.7805677,1,-1
3,-1,256,488,21,15,0.060898703,1,-1
3,-1,272,324,228,104,0.060104452,1,-1
3,-1,295,363,165,122,0.07122484,1,-1
3,-1,323,359,126,98,0.05734723,1,-1
3,-1,345,380,42,87,0.075641416,1,-1
3,-1,347,368,46,63,0.6899078,1,-1
3,-1,409,233,25,27,0.57281005,1,-1
3,-1,41,323,26,28,0.07050869,1,-1
3,-1,413,86,34,29,0.063470036,1,-1
3,-1,428,91,19,19,0.060812756,1,-1
3,-1,446,116,14,15,0.45514917,1,-1
3,-1,468,259,36,29,0.5838016,1,-1
3,-1,489,493,354,78,0.07945427,1,-1
3,-1,500,460,355,152,0.05876271,1,-1
3,-1,510,245,216,198,0.079015136,1,-1
3,-1,517,264,178,160,0.07960736,1,-1
3,-1,518,246,216,204,0.06698084,1,-1
3,-1,519,268,23,24,0.5251458,1,-1
3,-1,520,377,37,53,0.75624907,1,-1
3,-1,521,262,298,260,0.060383618,1,-1
3,-1,522,234,183,204,0.077705435,1,-1
3,-1,522,318,30,38,0.6826597,1,-1
3,-1,524,367,196,82,0.0697764,1,-1
3,-1,526,305,24,30,0.05849986,1,-1
3,-1,532,63,10,11,0.10709004,1,-1
3,-1,552,264,28,32,0.06313429,1,-1
3,-1,558,277,27,32,0.5611842,1,-1
3,-1,560,381,148,94,0.060742244,1,-1
3,-1,562,266,22,29,0.06262282,1,-1
3,-1,564,304,68,160,0.096694194,1,-1
3,-1,565,144,16,18,0.2673765,1,-1
3,-1,569,338,36,44,0.7041081,1,-1
3,-1,573,340,202,136,0.062012512,1,-1
3,-1,574,394,97,68,0.061520685,1,-1
3,-1,575,248,70,137,0.06604184,1,-1
3,-1,580,385,43,56,0.7555801,1,-1
3,-1,589,403,58,66,0.05796021,1,-1
3,-1,594,266,24,51,0.060693942,1,-1
3,-1,599,231,70,75,0.0794659,1,-1
3,-1,599,247,94,74,0.06307652,1,-1
3,-1,599,251,38,27,0.08808963,1,-1
3,-1,600,252,59,102,0.78305286,1,-1
3,-1,607,444,118,104,0.06414157,1,-1
3,-1,608,294,75,84,0.094933316,1,-1
3,-1,629,424,90,111,0.08478978,1,-1
3,-1,631,381,45,56,0.7147577,1,-1
3,-1,632,375,83,98,0.0646328,1,-1
3,-1,635,289,30,61,0.08974157,1,-1
3,-1,636,382,68,99,0.067488894,1,-1
3,-1,639,443,142,90,0.07658514,1,-1
3,-1,645,419,82,114,0.07937899,1,-1
3,-1,648,459,132,75,0.07725762,1,-1
3,-1,651,433,102,94,0.07529689,1,-1
3,-1,662,473,57,64,0.6610163,1,-1
3,-1,746,216,14,33,0.08594137,1,-1
3,-1,749,178,42,21,0.48772678,1,-1
3,-1,758,187,41,17,0.61828595,1,-1
3,-1,778,223,65,26,0.061987713,1,-1
3,-1,779,267,118,26,0.06290205,1,-1
3,-1,787,323,14,25,0.06457723,1,-1
3,-1,798,232,56,24,0.70672196,1,-1
3,-1,821,229,50,22,0.06560222,1,-1
3,-1,823,259,31,18,0.071716465,1,-1
3,-1,827,262,78,28,0.40067804,1,-1
3,-1,835,200,23,14,0.1021833,1,-1
3,-1,841,237,18,22,0.07625633,1,-1
3,-1,851,289,86,46,0.19824123,1,-1
3,-1,875,278,38,20,0.17311497,1,-1
3,-1,882,289,63,30,0.1426013,1,-1
3,-1,903,167,39,18,0.5550403,1,-1
3,-1,904,216,58,22,0.44062975,1,-1
3,-1,908,240,28,17,0.108865865,1,-1
3,-1,910,336,79,66,0.12618649,1,-1
3,-1,911,296,31,22,0.2780417,1,-1
3,-1,921,238,50,20,0.34003854,1,-1
3,-1,923,238,61,28,0.33494753,1,-1
3,-1,935,220,37,16,0.09007908,1,-1
3,-1,958,233,64,28,0.5779784,1,-1
3,-1,966,168,25,18,0.42224595,1,-1
3,-1,981,360,41,39,0.067321226,1,-1
3,-1,997,228,27,17,0.3038639,1,-1
4,-1,1010,205,14,16,0.10709427,1,-1
4,-1,119,301,54,39,0.10966903,1,-1
4,-1,127,341,262,159,0.06820209,1,-1
4,-1,129,424,186,96,0.07113257,1,-1
4,-1,140,348,252,153,0.067646675,1,-1
4,-1,163,242,30,27,0.07653887,1,-1
4,-1,163,350,229,172,0.077106774,1,-1
4,-1,164,432,156,95,0.054502666,1,-1
4,-1,167,233,30,22,0.08278179,1,-1
4,-1,167,441,166,94,0.057337258,1,-1
4,-1,170,368,256,144,0.07141477,1,-1
4,-1,172,240,52,24,0.6348889,1,-1
4,-1,174,472,160,55,0.058536988,1,-1
4,-1,177,236,73,25,0.057738904,1,-1
4,-1,189,282,18,29,0.09854929,1,-1
4,-1,191,246,45,19,0.056130625,1,-1
4,-1,211,343,286,170,0.064105086,1,-1
4,-1,212,412,59,70,0.8078129,1,-1
4,-1,247,432,60,78,0.79329085,1,-1
4,-1,253,203,19,32,0.07548583,1,-1
4,-1,275,350,214,148,0.06428867,1,-1
4,-1,291,78,47,27,0.0645428,1,-1
4,-1,327,360,117,96,0.05539141,1,-1
4,-1,341,220,19,17,0.08974979,1,-1
4,-1,346,371,47,64,0.70170844,1,-1
4,-1,408,234,26,28,0.635665,1,-1
4,-1,423,298,270,196,0.05707045,1,-1
4,-1,446,117,14,15,0.42176855,1,-1
4,-1,462,254,72,29,0.063508235,1,-1
4,-1,467,260,37,30,0.607262,1,-1
4,-1,477,363,162,113,0.057090912,1,-1
4,-1,495,505,350,54,0.07191002,1,-1
4,-1,498,383,111,90,0.055274427,1,-1
4,-1,500,470,356,132,0.0662918,1,-1
4,-1,515,273,174,142,0.05957829,1,-1
4,-1,517,319,42,121,0.073807545,1,-1
4,-1,519,267,24,26,0.5039007,1,-1
4,-1,521,379,36,52,0.72222894,1,-1
4,-1,522,319,30,39,0.6331562,1,-1
4,-1,523,360,198,96,0.073099665,1,-1
4,-1,529,301,130,175,0.08952196,1,-1
4,-1,53,328,354,192,0.056624077,1,-1
4,-1,531,305,29,39,0.06318978,1,-1
4,-1,532,63,10,11,0.07388307,1,-1
4,-1,552,324,243,168,0.06145647,1,-1
4,-1,557,277,28,32,0.5271168,1,-1
4,-1,558,244,121,144,0.08036508,1,-1
4,-1,561,262,25,37,0.064882696,1,-1
4,-1,564,250,92,101,0.064359754,1,-1
4,-1,565,381,129,70,0.057526592,1,-1
4,-1,566,146,14,17,0.3771778,1,-1
4,-1,568,233,139,86,0.07189659,1,-1
4,-1,571,341,36,44,0.6787298,1,-1
4,-1,574,386,120,92,0.06292938,1,-1
4,-1,577,229,75,86,0.0815538,1,-1
4,-1,579,250,125,68,0.069112085,1,-1
4,-1,580,388,43,56,0.80407137,1,-1
4,-1,583,397,78,70,0.05817976,1,-1
4,-1,589,404,57,72,0.055364445,1,-1
4,-1,596,251,99,100,0.0739286,1,-1
4,-1,597,236,65,73,0.08079824,1,-1
4,-1,599,252,61,103,0.769762,1,-1
4,-1,618,327,40,26,0.10064932,1,-1
4,-1,621,471,99,67,0.06719968,1,-1
4,-1,626,450,168,84,0.071063206,1,-1
4,-1,631,382,45,58,0.7836311,1,-1
4,-1,631,493,134,86,0.061303083,1,-1
4,-1,636,382,67,99,0.07223821,1,-1
4,-1,650,437,72,94,0.08958966,1,-1
4,-1,654,473,119,63,0.080012,1,-1
4,-1,664,476,58,62,0.6323006,1,-1
4,-1,748,213,17,38,0.054719318,1,-1
4,-1,750,179,41,20,0.45095035,1,-1
4,-1,757,188,43,17,0.59065264,1,-1
4,-1,761,225,90,29,0.05520986,1,-1
4,-1,784,224,60,25,0.059271935,1,-1
4,-1,790,325,14,23,0.07771492,1,-1
4,-1,799,232,55,25,0.70247203,1,-1
4,-1,815,222,53,27,0.06577789,1,-1
4,-1,830,264,65,25,0.36288443,1,-1
4,-1,830,265,80,30,0.3833375,1,-1
4,-1,834,199,25,17,0.096683934,1,-1
4,-1,840,234,20,21,0.07066934,1,-1
4,-1,840,240,20,24,0.0794531,1,-1
4,-1,851,291,86,42,0.20332088,1,-1
4,-1,853,142,27,14,0.062370192,1,-1
4,-1,854,6,33,29,0.06373369,1,-1
4,-1,891,137,30,15,0.12982474,1,-1
4,-1,896,243,35,17,0.07837289,1,-1
4,-1,904,217,60,22,0.64540046,1,-1
4,-1,905,168,40,17,0.56986094,1,-1
4,-1,909,136,27,15,0.095812425,1,-1
4,-1,913,337,74,69,0.16853377,1,-1
4,-1,914,222,81,29,0.08637226,1,-1
4,-1,915,297,29,22,0.21793632,1,-1
4,-1,925,239,43,17,0.29191762,1,-1
4,-1,93,318,290,204,0.06144322,1,-1
4,-1,963,234,60,27,0.46071002,1,-1
4,-1,968,169,26,19,0.37060267,1,-1
4,-1,998,230,25,17,0.25127703,1,-1
5,-1,1000,25,20,16,0.07491872,1,-1
5,-1,1011,206,13,17,0.11129925,1,-1
5,-1,103,345,318,167,0.066153854,1,-1
5,-1,117,305,57,37,0.10607588,1,-1
5,-1,132,469,236,77,0.05916708,1,-1
5,-1,143,430,150,99,0.07193065,1,-1
5,-1,146,243,65,25,0.07615124,1,-1
5,-1,146,454,200,92,0.05678292,1,-1
5,-1,154,363,239,162,0.08114936,1,-1
5,-1,167,376,246,143,0.07937019,1,-1
5,-1,171,241,52,23,0.5360291,1,-1
5,-1,181,442,122,92,0.061259363,1,-1
5,-1,188,284,18,30,0.06712505,1,-1
5,-1,194,245,39,21,0.06538966,1,-1
5,-1,204,283,356,202,0.054631747,1,-1
5,-1,207,418,61,69,0.800967,1,-1
5,-1,242,439,62,80,0.78291297,1,-1
5,-1,253,355,202,161,0.071599215,1,-1
5,-1,295,351,182,106,0.060620133,1,-1
5,-1,310,364,144,119,0.06786638,1,-1
5,-1,339,386,46,100,0.067495696,1,-1
5,-1,341,383,65,106,0.067975454,1,-1
5,-1,343,377,47,62,0.6926075,1,-1
5,-1,407,234,28,30,0.552363,1,-1
5,-1,446,117,14,15,0.35394654,1,-1
5,-1,455,91,15,20,0.06540247,1,-1
5,-1,467,261,36,29,0.59765106,1,-1
5,-1,471,260,54,25,0.061172247,1,-1
5,-1,492,503,356,58,0.070848316,1,-1
5,-1,493,306,250,188,0.056243643,1,-1
5,-1,495,474,365,124,0.06547475,1,-1
5,-1,513,308,34,32,0.055823393,1,-1
5,-1,515,278,182,148,0.06626781,1,-1
5,-1,519,267,24,26,0.47649503,1,-1
5,-1,519,281,158,126,0.06484423,1,-1
5,-1,521,380,36,54,0.737074,1,-1
5,-1,522,229,200,230,0.08580222,1,-1
5,-1,522,320,31,39,0.7156689,1,-1
5,-1,525,219,186,234,0.07995979,1,-1
5,-1,525,307,33,34,0.05745671,1,-1
5,-1,531,217,222,126,0.07091652,1,-1
5,-1,532,63,10,11,0.081976414,1,-1
5,-1,537,294,121,188,0.09418791,1,-1
5,-1,539,298,269,212,0.057499673,1,-1
5,-1,553,256,34,49,0.06253194,1,-1
5,-1,559,277,28,32,0.48643908,1,-1
5,-1,560,241,125,158,0.07996159,1,-1
5,-1,564,308,44,72,0.056261357,1,-1
5,-1,565,146,16,17,0.33528772,1,-1
5,-1,569,386,106,60,0.072295964,1,-1
5,-1,571,342,36,44,0.7432256,1,-1
5,-1,576,241,140,102,0.070270054,1,-1
5,-1,576,255,67,66,0.0646534,1,-1
5,-1,577,398,114,76,0.06590996,1,-1
5,-1,579,397,93,69,0.07201707,1,-1
5,-1,580,390,44,58,0.7574499,1,-1
5,-1,583,481,262,110,0.05836704,1,-1
5,-1,593,233,58,77,0.08345768,1,-1
5,-1,594,253,64,62,0.061367072,1,-1
5,-1,599,252,61,105,0.71540946,1,-1
5,-1,609,282,49,74,0.099013425,1,-1
5,-1,613,478,115,60,0.063218065,1,-1
5,-1,618,325,40,30,0.10070505,1,-1
5,-1,622,449,175,86,0.07151206,1,-1
5,-1,631,384,46,58,0.7547801,1,-1
5,-1,635,439,86,98,0.078884974,1,-1
5,-1,636,443,131,91,0.070877455,1,-1
5,-1,637,386,73,107,0.058208976,1,-1
5,-1,638,466,152,68,0.06743841,1,-1
5,-1,640,389,53,109,0.0563637,1,-1
5,-1,649,443,74,91,0.07714024,1,-1
5,-1,657,479,113,59,0.06446628,1,-1
5,-1,665,479,57,59,0.6810084,1,-1
5,-1,668,491,99,48,0.0624736,1,-1
5,-1,718,226,184,51,0.054345176,1,-1
5,-1,750,179,41,20,0.41078433,1,-1
5,-1,753,202,16,21,0.06177906,1,-1
5,-1,761,188,41,17,0.59105515,1,-1
5,-1,770,226,80,28,0.05895284,1,-1
5,-1,801,235,56,23,0.57393265,1,-1
5,-1,807,277,78,22,0.0789878,1,-1
5,-1,830,233,40,23,0.076418556,1,-1
5,-1,832,266,76,27,0.44240433,1,-1
5,-1,835,288,71,31,0.10614007,1,-1
5,-1,839,200,22,16,0.113463,1,-1
5,-1,839,239,22,25,0.077490576,1,-1
5,-1,856,293,83,46,0.17189252,1,-1
5,-1,896,216,45,16,0.0782698,1,-1
5,-1,897,52,98,72,0.05559212,1,-1
5,-1,906,168,40,18,0.504295,1,-1
5,-1,908,218,58,21,0.51437503,1,-1
5,-1,91,342,325,165,0.059085768,1,-1
5,-1,912,244,27,16,0.10622469,1,-1
5,-1,912,42,13,22,0.05488348,1,-1
5,-1,914,298,32,20,0.11255052,1,-1
5,-1,914,338,80,69,0.120589904,1,-1
5,-1,927,240,39,16,0.2803146,1,-1
5,-1,961,258,26,13,0.07942962,1,-1
5,-1,965,236,57,25,0.39630798,1,-1
5,-1,969,170,25,18,0.34653512,1,-1
6,-1,1003,232,21,16,0.18410194,1,-1
6,-1,117,304,51,40,0.10205884,1,-1
6,-1,124,358,284,172,0.07133403,1,-1
6,-1,139,449,158,77,0.07279779,1,-1
6,-1,140,367,259,169,0.08166454,1,-1
6,-1,141,513,226,22,0.066945985,1,-1
6,-1,152,239,53,26,0.07547402,1,-1
6,-1,159,380,238,151,0.08133638,1,-1
6,-1,167,241,55,24,0.5257464,1,-1
6,-1,173,241,73,23,0.061879072,1,-1
6,-1,177,249,66,21,0.06348086,1,-1
6,-1,178,454,128,83,0.06435808,1,-1
6,-1,181,280,354,225,0.05473349,1,-1
6,-1,190,398,199,132,0.0742658,1,-1
6,-1,203,423,62,73,0.82772535,1,-1
6,-1,228,450,123,83,0.05692711,1,-1
6,-1,235,448,63,80,0.77402306,1,-1
6,-1,272,359,220,146,0.06625024,1,-1
6,-1,277,377,162,134,0.07175236,1,-1
6,-1,310,391,119,106,0.07083635,1,-1
6,-1,342,381,46,63,0.6881498,1,-1
6,-1,405,237,28,29,0.55314964,1,-1
6,-1,420,292,276,216,0.058548946,1,-1
6,-1,446,117,14,16,0.3240604,1,-1
6,-1,464,258,68,29,0.06288381,1,-1
6,-1,464,261,38,29,0.6056365,1,-1
6,-1,477,279,265,234,0.05481374,1,-1
6,-1,494,288,207,209,0.081283584,1,-1
6,-1,50,348,344,176,0.0548579,1,-1
6,-1,507,304,62,159,0.05564575,1,-1
6,-1,519,268,24,26,0.45713973,1,-1
6,-1,520,382,38,54,0.69115824,1,-1
6,-1,522,319,47,74,0.05780494,1,-1
6,-1,522,321,31,39,0.7175979,1,-1
6,-1,524,308,43,40,0.061452135,1,-1
6,-1,525,267,289,258,0.055769157,1,-1
6,-1,525,312,25,24,0.06877538,1,-1
6,-1,527,516,294,32,0.07681296,1,-1
6,-1,530,220,176,224,0.065461665,1,-1
6,-1,532,62,10,12,0.06526258,1,-1
6,-1,534,355,176,114,0.07123247,1,-1
6,-1,538,480,288,112,0.06348829,1,-1
6,-1,544,301,108,95,0.06481115,1,-1
6,-1,546,234,152,171,0.06759049,1,-1
6,-1,551,220,173,112,0.07460292,1,-1
6,-1,554,257,32,46,0.0593947,1,-1
6,-1,559,278,28,33,0.50098246,1,-1
6,-1,566,146,15,17,0.28579912,1,-1
6,-1,567,241,158,102,0.074914835,1,-1
6,-1,571,342,37,45,0.75557524,1,-1
6,-1,574,383,119,74,0.063733116,1,-1
6,-1,575,394,118,76,0.06238369,1,-1
6,-1,579,402,94,68,0.05733205,1,-1
6,-1,581,391,42,58,0.8044698,1,-1
6,-1,585,410,74,67,0.0550745,1,-1
6,-1,589,239,59,74,0.07999214,1,-1
6,-1,589,493,258,86,0.061748125,1,-1
6,-1,600,253,60,104,0.70633376,1,-1
6,-1,616,316,44,39,0.1055401,1,-1
6,-1,629,461,162,70,0.07119863,1,-1
6,-1,631,388,62,119,0.06350715,1,-1
6,-1,632,386,45,60,0.7881138,1,-1
6,-1,632,480,85,57,0.06309138,1,-1
6,-1,635,446,87,92,0.08268595,1,-1
6,-1,636,391,68,106,0.06423228,1,-1
6,-1,638,474,152,61,0.07676714,1,-1
6,-1,66,8,17,34,0.0549939,1,-1
6,-1,660,453,83,79,0.07178353,1,-1
6,-1,666,483,56,55,0.5766615,1,-1
6,-1,666,492,104,46,0.066228405,1,-1
6,-1,72,484,348,72,0.073819496,1,-1
6,-1,740,233,140,29,0.062285446,1,-1
6,-1,749,220,15,33,0.077271864,1,-1
6,-1,752,181,37,20,0.3850778,1,-1
6,-1,760,188,43,18,0.60416406,1,-1
6,-1,802,236,56,23,0.71813136,1,-1
6,-1,822,233,55,23,0.07019084,1,-1
6,-1,827,265,38,22,0.08822713,1,-1
6,-1,828,238,44,27,0.06550786,1,-1
6,-1,828,275,37,18,0.08771637,1,-1
6,-1,83,345,350,175,0.062418345,1,-1
6,-1,833,267,74,26,0.32554334,1,-1
6,-1,838,201,24,16,0.10987163,1,-1
