2,-1,0,416,27,23,0.07230173,1,-1
2,-1,1,384,66,48,0.0602476,1,-1
2,-1,102,409,24,16,0.09140261,1,-1
2,-1,108,286,53,28,0.056209303,1,-1
2,-1,11,385,86,46,0.07798903,1,-1
2,-1,115,234,270,156,0.0555019,1,-1
2,-1,12,250,147,188,0.0866786,1,-1
2,-1,129,283,72,40,0.7339029,1,-1
2,-1,133,267,130,58,0.06104252,1,-1
2,-1,139,261,110,54,0.06384336,1,-1
2,-1,147,306,69,28,0.0610733,1,-1
2,-1,151,276,86,64,0.056062713,1,-1
2,-1,176,253,156,62,0.06469452,1,-1
2,-1,179,235,230,153,0.05740616,1,-1
2,-1,18,416,48,47,0.09437522,1,-1
2,-1,19,342,150,164,0.076782025,1,-1
2,-1,2,298,15,13,0.07064862,1,-1
2,-1,21,361,25,29,0.15222004,1,-1
2,-1,220,227,236,130,0.055715118,1,-1
2,-1,226,228,240,135,0.05825445,1,-1
2,-1,229,251,75,57,0.06623277,1,-1
2,-1,230,243,151,122,0.05649959,1,-1
2,-1,243,272,68,41,0.70471996,1,-1
2,-1,247,246,174,75,0.06739881,1,-1
2,-1,25,251,194,194,0.085881785,1,-1
2,-1,267,251,126,49,0.062399548,1,-1
2,-1,274,257,40,29,0.10195723,1,-1
2,-1,28,291,187,138,0.0817858,1,-1
2,-1,280,260,53,40,0.08575757,1,-1
2,-1,285,233,25,20,0.090007365,1,-1
2,-1,3,350,55,172,0.07457118,1,-1
2,-1,3,388,109,87,0.075709395,1,-1
2,-1,305,242,20,19,0.21350287,1,-1
2,-1,306,208,200,56,0.0641694,1,-1
2,-1,306,231,15,16,0.15011549,1,-1
2,-1,307,187,46,25,0.09733424,1,-1
2,-1,31,314,198,156,0.08748714,1,-1
2,-1,313,2,58,53,0.06473539,1,-1
2,-1,313,227,65,42,0.41980958,1,-1
2,-1,313,234,145,52,0.07296419,1,-1
2,-1,315,226,118,52,0.08347863,1,-1
2,-1,316,252,148,63,0.057905108,1,-1
2,-1,326,3,64,42,0.061005097,1,-1
2,-1,327,213,190,77,0.058694318,1,-1
2,-1,33,342,138,156,0.087114915,1,-1
2,-1,330,218,71,28,0.073918186,1,-1
2,-1,333,256,65,39,0.7654838,1,-1
2,-1,335,161,166,94,0.056440264,1,-1
2,-1,338,3,72,42,0.053786173,1,-1
2,-1,341,214,153,60,0.06901348,1,-1
2,-1,346,228,56,24,0.07283069,1,-1
2,-1,351,34,23,35,0.093399815,1,-1
2,-1,388,516,29,23,0.08599712,1,-1
2,-1,397,201,130,38,0.0678642,1,-1
2,-1,398,202,65,38,0.73062754,1,-1
2,-1,4,255,139,186,0.09034458,1,-1
2,-1,419,225,61,36,0.696027,1,-1
2,-1,433,220,90,40,0.057138655,1,-1
2,-1,445,201,26,22,0.060634278,1,-1
2,-1,48,336,91,72,0.07718348,1,-1
2,-1,5,351,145,153,0.0775736,1,-1
2,-1,535,0,30,25,0.56092674,1,-1
2,-1,551,326,20,22,0.06555939,1,-1
2,-1,581,317,19,20,0.15295573,1,-1
2,-1,602,263,17,17,0.23523653,1,-1
2,-1,63,286,141,59,0.061152667,1,-1
2,-1,672,298,18,14,0.0842661,1,-1
2,-1,68,329,124,102,0.09537184,1,-1
2,-1,683,82,20,19,0.1439719,1,-1
2,-1,69,275,154,97,0.061282918,1,-1
2,-1,692,13,18,22,0.086395755,1,-1
2,-1,716,111,21,25,0.38505372,1,-1
2,-1,723,16,174,41,0.05355805,1,-1
2,-1,75,267,126,50,0.055192795,1,-1
2,-1,801,250,19,20,0.09168254,1,-1
2,-1,802,23,55,31,0.63837355,1,-1
2,-1,803,24,101,32,0.053949945,1,-1
2,-1,815,20,77,23,0.054135993,1,-1
2,-1,833,241,18,15,0.058532916,1,-1
2,-1,862,231,18,16,0.10749931,1,-1
2,-1,885,1,66,38,0.069853246,1,-1
2,-1,887,23,54,31,0.6793631,1,-1
2,-1,893,221,19,16,0.08582566,1,-1
2,-1,894,-1,46,13,0.11283629,1,-1
2,-1,910,-1,49,27,0.5019401,1,-1
2,-1,914,4,47,47,0.07476579,1,-1
2,-1,915,1,69,29,0.06769524,1,-1
2,-1,923,213,20,16,0.09590077,1,-1
2,-1,93,382,34,27,0.062236514,1,-1
2,-1,939,0,30,16,0.07119196,1,-1
2,-1,966,147,16,24,0.07070367,1,-1
2,-1,980,444,19,26,0.10281907,1,-1
3,-1,-1,288,87,152,0.07825181,1,-1
3,-1,-1,419,15,49,0.06608595,1,-1
3,-1,0,343,146,106,0.73031473,1,-1
3,-1,0,370,13,18,0.12957558,1,-1
3,-1,0,370,21,37,0.19621444,1,-1
3,-1,0,424,27,39,0.06754297,1,-1
3,-1,0,425,22,21,0.089026175,1,-1
3,-1,1,376,66,135,0.083751015,1,-1
3,-1,10,296,144,128,0.08841457,1,-1
3,-1,10,331,48,74,0.068146706,1,-1
3,-1,126,287,73,40,0.74398166,1,-1
3,-1,136,292,108,47,0.06086625,1,-1
3,-1,136,295,84,58,0.060730066,1,-1
3,-1,138,268,216,88,0.062975876,1,-1
3,-1,14,285,152,141,0.09090928,1,-1
3,-1,14,388,87,48,0.15425986,1,-1
3,-1,149,287,90,34,0.06276521,1,-1
3,-1,15,425,62,37,0.09398435,1,-1
3,-1,152,280,68,24,0.07288339,1,-1
3,-1,16,365,28,30,0.119578145,1,-1
3,-1,165,268,170,48,0.059569456,1,-1
3,-1,181,282,130,44,0.06273404,1,-1
3,-1,196,253,172,126,0.051419664,1,-1
3,-1,20,312,85,96,0.0870485,1,-1
3,-1,22,271,151,162,0.090969995,1,-1
3,-1,234,256,207,80,0.060586687,1,-1
3,-1,241,279,67,41,0.7564381,1,-1
3,-1,25,275,170,154,0.087249726,1,-1
3,-1,257,2,106,44,0.052518897,1,-1
3,-1,266,255,136,49,0.06664407,1,-1
3,-1,274,256,32,25,0.05984916,1,-1
3,-1,282,273,16,13,0.085357316,1,-1
3,-1,284,236,21,17,0.096477255,1,-1
3,-1,297,6,66,84,0.057412144,1,-1
3,-1,30,299,176,130,0.08656753,1,-1
3,-1,30,350,135,147,0.0804582,1,-1
3,-1,300,231,131,58,0.098780915,1,-1
3,-1,304,191,44,25,0.09597862,1,-1
3,-1,304,212,212,55,0.06867139,1,-1
3,-1,304,235,19,17,0.10761679,1,-1
3,-1,305,242,19,21,0.10106528,1,-1
3,-1,312,232,61,32,0.4337026,1,-1
3,-1,314,213,216,86,0.058912728,1,-1
3,-1,319,261,125,61,0.056892704,1,-1
3,-1,319,4,78,49,0.058906857,1,-1
3,-1,320,256,84,79,0.051690698,1,-1
3,-1,321,259,17,18,0.08516137,1,-1
3,-1,322,242,112,44,0.0702013,1,-1
3,-1,325,197,27,21,0.1031107,1,-1
3,-1,329,248,50,32,0.08880147,1,-1
3,-1,329,259,67,40,0.6636211,1,-1
3,-1,333,5,74,47,0.056312837,1,-1
3,-1,345,256,90,32,0.07804961,1,-1
3,-1,355,232,29,24,0.06991694,1,-1
3,-1,364,185,195,86,0.06783631,1,-1
3,-1,390,518,30,21,0.060098313,1,-1
3,-1,397,205,64,39,0.6597477,1,-1
3,-1,397,221,146,61,0.054162245,1,-1
3,-1,413,214,113,44,0.05375962,1,-1
3,-1,416,227,60,36,0.72147363,1,-1
3,-1,420,195,44,26,0.06416123,1,-1
3,-1,421,201,66,38,0.07317788,1,-1
3,-1,430,197,39,30,0.074758165,1,-1
3,-1,457,515,58,26,0.0615184,1,-1
3,-1,5,402,114,68,0.079398684,1,-1
3,-1,53,341,90,70,0.076298244,1,-1
3,-1,530,0,31,30,0.54429656,1,-1
3,-1,597,262,19,20,0.06818941,1,-1
3,-1,6,350,150,164,0.08047129,1,-1
3,-1,66,291,136,49,0.06757626,1,-1
3,-1,668,295,20,20,0.05556304,1,-1
3,-1,678,82,23,22,0.24173972,1,-1
3,-1,679,85,60,53,0.13731188,1,-1
3,-1,684,14,20,22,0.08290292,1,-1
3,-1,710,111,24,26,0.42933178,1,-1
3,-1,718,25,168,37,0.056873314,1,-1
3,-1,721,16,170,40,0.055529013,1,-1
3,-1,791,19,182,42,0.051204495,1,-1
3,-1,793,34,97,27,0.051570643,1,-1
3,-1,795,24,54,31,0.69314665,1,-1
3,-1,799,250,20,18,0.051524878,1,-1
3,-1,81,291,122,65,0.06285431,1,-1
3,-1,81,338,98,99,0.10000797,1,-1
3,-1,814,19,63,25,0.057582308,1,-1
3,-1,828,241,19,15,0.06180777,1,-1
3,-1,857,231,20,16,0.110408686,1,-1
3,-1,876,0,68,39,0.06869606,1,-1
3,-1,879,24,52,31,0.6957011,1,-1
3,-1,885,-1,42,13,0.16823803,1,-1
3,-1,888,222,20,18,0.056088064,1,-1
3,-1,891,16,77,39,0.05651928,1,-1
3,-1,903,0,47,27,0.6011585,1,-1
3,-1,904,4,51,47,0.061089166,1,-1
3,-1,914,1,54,28,0.0597145,1,-1
3,-1,919,213,20,15,0.08109424,1,-1
3,-1,92,375,50,41,0.094306484,1,-1
3,-1,934,0,16,9,0.05878104,1,-1
3,-1,96,358,51,60,0.10081934,1,-1
3,-1,961,146,15,23,0.066254415,1,-1
3,-1,979,441,20,28,0.11673001,1,-1
4,-1,-1,375,14,17,0.13142498,1,-1
4,-1,-1,393,23,117,0.065239295,1,-1
4,-1,0,251,101,226,0.07260798,1,-1
4,-1,0,252,140,224,0.082626544,1,-1
4,-1,0,305,11,16,0.050460648,1,-1
4,-1,0,345,147,110,0.7594443,1,-1
4,-1,0,376,21,39,0.16918653,1,-1
4,-1,0,430,22,20,0.08492718,1,-1
4,-1,1,390,98,115,0.083487995,1,-1
4,-1,1,393,114,101,0.07937345,1,-1
4,-1,106,295,48,26,0.05459711,1,-1
4,-1,11,424,54,55,0.09251733,1,-1
4,-1,115,250,270,140,0.05854676,1,-1
4,-1,12,361,36,31,0.07636382,1,-1
4,-1,123,292,110,71,0.059537906,1,-1
4,-1,124,292,70,38,0.6680627,1,-1
4,-1,13,344,178,176,0.07656712,1,-1
4,-1,130,270,120,52,0.06349454,1,-1
4,-1,140,270,203,83,0.059903655,1,-1
4,-1,15,257,198,198,0.09029194,1,-1
4,-1,150,296,80,39,0.061338756,1,-1
4,-1,156,272,180,48,0.059389904,1,-1
4,-1,162,252,240,135,0.05731024,1,-1
4,-1,18,305,224,198,0.08022899,1,-1
4,-1,19,378,23,21,0.12169509,1,-1
4,-1,2,355,144,169,0.08267449,1,-1
4,-1,235,248,214,104,0.06560608,1,-1
4,-1,240,281,67,39,0.7712648,1,-1
4,-1,266,263,136,41,0.07119403,1,-1
4,-1,271,261,30,22,0.11988398,1,-1
4,-1,272,6,108,92,0.050482355,1,-1
4,-1,284,238,20,19,0.1374009,1,-1
4,-1,3,252,158,216,0.08714355,1,-1
4,-1,3,379,54,138,0.08217942,1,-1
4,-1,301,208,218,80,0.074411355,1,-1
4,-1,301,249,146,94,0.060708478,1,-1
4,-1,303,167,198,106,0.0579349,1,-1
4,-1,304,243,19,26,0.15553571,1,-1
4,-1,305,205,194,77,0.07378326,1,-1
4,-1,305,4,90,49,0.054630395,1,-1
4,-1,306,217,216,78,0.068502806,1,-1
4,-1,308,251,155,58,0.07094181,1,-1
4,-1,309,230,106,61,0.09180626,1,-1
4,-1,310,234,63,35,0.41639754,1,-1
4,-1,312,245,147,54,0.073802106,1,-1
4,-1,322,263,119,58,0.06309232,1,-1
4,-1,324,223,84,33,0.07636952,1,-1
4,-1,327,202,22,20,0.15040351,1,-1
4,-1,329,261,65,39,0.6865439,1,-1
4,-1,335,4,62,40,0.05274091,1,-1
4,-1,346,160,231,136,0.062073316,1,-1
4,-1,348,153,132,118,0.06207129,1,-1
4,-1,383,158,134,108,0.06307526,1,-1
4,-1,39,149,13,12,0.06759158,1,-1
4,-1,393,207,66,41,0.7450168,1,-1
4,-1,394,189,64,46,0.06377625,1,-1
4,-1,4,20,68,120,0.06182643,1,-1
4,-1,401,186,106,68,0.07060007,1,-1
4,-1,407,201,133,86,0.05043852,1,-1
4,-1,415,229,60,36,0.70919365,1,-1
4,-1,448,478,52,44,0.050450034,1,-1
4,-1,49,344,97,80,0.056319654,1,-1
4,-1,5,349,169,174,0.08076488,1,-1
4,-1,527,2,30,30,0.5848279,1,-1
4,-1,55,284,158,88,0.06468963,1,-1
4,-1,58,283,168,98,0.062485028,1,-1
4,-1,580,318,19,22,0.09631948,1,-1
4,-1,597,263,18,19,0.26866594,1,-1
4,-1,6,2,87,108,0.06406145,1,-1
4,-1,66,269,144,62,0.05338099,1,-1
4,-1,666,294,24,21,0.061284024,1,-1
4,-1,672,82,21,22,0.12594168,1,-1
4,-1,7,251,221,226,0.08240031,1,-1
4,-1,706,112,24,25,0.39351377,1,-1
4,-1,72,334,108,108,0.095013835,1,-1
4,-1,734,24,128,32,0.054911476,1,-1
4,-1,788,25,54,32,0.6288545,1,-1
4,-1,794,27,88,33,0.057648998,1,-1
4,-1,8,10,91,108,0.06047715,1,-1
4,-1,8,393,92,53,0.06033182,1,-1
4,-1,80,248,196,88,0.05334729,1,-1
4,-1,802,23,72,26,0.0583371,1,-1
4,-1,84,393,52,62,0.07934872,1,-1
4,-1,853,229,19,16,0.07207502,1,-1
4,-1,86,267,168,130,0.051775772,1,-1
4,-1,86,344,64,72,0.09287129,1,-1
4,-1,86,376,56,48,0.07142357,1,-1
4,-1,863,-1,77,51,0.06713615,1,-1
4,-1,871,25,51,31,0.5991951,1,-1
4,-1,873,26,90,36,0.0545437,1,-1
4,-1,876,-1,43,14,0.27056983,1,-1
4,-1,889,5,58,45,0.06502034,1,-1
4,-1,896,0,45,28,0.528815,1,-1
4,-1,9,139,12,13,0.06179275,1,-1
4,-1,9,254,162,204,0.093741424,1,-1
4,-1,905,5,56,28,0.055114422,1,-1
4,-1,913,212,19,15,0.11562554,1,-1
4,-1,924,0,20,16,0.055478398,1,-1
4,-1,972,-1,45,11,0.077572174,1,-1
4,-1,975,438,20,26,0.07136271,1,-1
5,-1,-1,237,96,254,0.077698775,1,-1
5,-1,-1,379,14,17,0.09946193,1,-1
5,-1,-1,405,23,102,0.06559293,1,-1
5,-1,-23,354,75,61,0.08620666,1,-1
5,-1,-4,251,85,234,0.07440272,1,-1
5,-1,0,380,20,40,0.24489066,1,-1
5,-1,0,388,20,55,0.078096345,1,-1
5,-1,0,434,21,20,0.09124472,1,-1
5,-1,1,261,138,206,0.08242006,1,-1
5,-1,1,351,145,106,0.71953756,1,-1
5,-1,1009,0,15,16,0.17243789,1,-1
5,-1,11,383,30,25,0.13113134,1,-1
5,-1,117,303,137,50,0.058846414,1,-1
5,-1,117,362,26,52,0.097403176,1,-1
5,-1,122,296,72,40,0.7975962,1,-1
5,-1,128,257,236,134,0.05599737,1,-1
5,-1,13,356,162,168,0.079130545,1,-1
5,-1,138,296,103,48,0.056876637,1,-1
5,-1,15,245,182,222,0.07359309,1,-1
5,-1,160,288,52,24,0.06285188,1,-1
5,-1,165,273,170,46,0.062707,1,-1
5,-1,19,267,197,194,0.084429055,1,-1
5,-1,19,311,230,186,0.08140399,1,-1
5,-1,198,265,168,117,0.05921825,1,-1
5,-1,202,2,128,53,0.067766145,1,-1
5,-1,209,260,170,120,0.052170284,1,-1
5,-1,236,286,69,42,0.7200063,1,-1
5,-1,251,2,93,60,0.05678652,1,-1
5,-1,271,257,29,29,0.07404461,1,-1
5,-1,274,179,256,82,0.062384482,1,-1
5,-1,274,284,48,31,0.08053011,1,-1
5,-1,277,8,90,88,0.0762393,1,-1
5,-1,280,241,27,21,0.14437538,1,-1
5,-1,281,279,18,16,0.08448595,1,-1
5,-1,283,202,230,60,0.06125942,1,-1
5,-1,283,213,231,62,0.06883246,1,-1
5,-1,283,245,181,109,0.054512184,1,-1
5,-1,299,3,93,58,0.059901036,1,-1
5,-1,3,371,142,145,0.07605185,1,-1
5,-1,300,249,21,23,0.16147284,1,-1
5,-1,302,11,112,82,0.060002748,1,-1
5,-1,304,195,27,17,0.12597784,1,-1
5,-1,313,237,56,31,0.38658082,1,-1
5,-1,315,174,190,84,0.061126973,1,-1
5,-1,315,258,54,27,0.107463315,1,-1
5,-1,321,4,82,56,0.0631749,1,-1
5,-1,322,204,24,25,0.16151254,1,-1
5,-1,322,244,79,40,0.09718719,1,-1
5,-1,325,257,122,37,0.07361973,1,-1
5,-1,325,265,66,39,0.74995387,1,-1
5,-1,326,230,168,44,0.07262155,1,-1
5,-1,332,33,36,54,0.06893717,1,-1
5,-1,335,236,158,48,0.06844662,1,-1
5,-1,352,238,27,20,0.07387107,1,-1
5,-1,369,206,169,44,0.06839213,1,-1
5,-1,372,201,187,71,0.059602957,1,-1
5,-1,39,317,173,190,0.07607006,1,-1
5,-1,391,210,63,39,0.68878555,1,-1
5,-1,392,216,156,57,0.059558,1,-1
5,-1,4,362,155,163,0.0768241,1,-1
5,-1,411,195,69,42,0.06744344,1,-1
5,-1,412,232,60,37,0.67950857,1,-1
5,-1,50,349,96,70,0.059783306,1,-1
5,-1,522,6,31,30,0.5640577,1,-1
5,-1,542,273,25,15,0.102369696,1,-1
5,-1,547,329,21,23,0.083961435,1,-1
5,-1,56,282,140,100,0.062345248,1,-1
5,-1,578,319,17,20,0.06917188,1,-1
5,-1,59,291,135,50,0.05553435,1,-1
5,-1,594,267,18,17,0.19534329,1,-1
5,-1,63,282,142,108,0.06532721,1,-1
5,-1,630,0,38,10,0.06441773,1,-1
5,-1,64,272,140,64,0.057323623,1,-1
5,-1,669,85,19,20,0.15887249,1,-1
5,-1,7,266,149,188,0.08474097,1,-1
5,-1,703,116,23,23,0.3947312,1,-1
5,-1,71,276,206,119,0.054000814,1,-1
5,-1,730,24,121,33,0.056345955,1,-1
5,-1,767,37,118,29,0.05367084,1,-1
5,-1,774,12,192,48,0.052888613,1,-1
5,-1,780,24,107,33,0.05977784,1,-1
5,-1,783,27,53,31,0.61754763,1,-1
5,-1,791,249,20,21,0.07277292,1,-1
5,-1,8,399,92,50,0.12112447,1,-1
5,-1,8,422,76,68,0.09203707,1,-1
5,-1,83,361,69,109,0.0714944,1,-1
5,-1,849,229,19,16,0.10649295,1,-1
5,-1,862,27,50,30,0.5482492,1,-1
5,-1,862,4,63,48,0.07637254,1,-1
5,-1,868,-1,45,14,0.29672077,1,-1
5,-1,879,13,62,38,0.0686448,1,-1
5,-1,88,381,52,46,0.07581981,1,-1
5,-1,88,416,37,32,0.08383986,1,-1
5,-1,888,1,46,28,0.6381631,1,-1
5,-1,897,1,66,29,0.05937723,1,-1
5,-1,908,211,19,17,0.11450211,1,-1
5,-1,920,1,19,14,0.07226626,1,-1
5,-1,964,-1,35,11,0.095678605,1,-1
5,-1,98,351,48,74,0.097466774,1,-1
5,-1,994,359,30,36,0.056167524,1,-1
6,-1,-1,270,79,204,0.077534065,1,-1
6,-1,-1,384,13,17,0.10988113,1,-1
6,-1,-1,405,31,109,0.068977244,1,-1
6,-1,-20,384,53,152,0.06983206,1,-1
6,-1,0,354,143,108,0.7094538,1,-1
6,-1,0,388,20,38,0.2030554,1,-1
6,-1,0,418,45,44,0.05225504,1,-1
6,-1,1,271,114,194,0.08699716,1,-1
6,-1,1,404,122,95,0.080194674,1,-1
6,-1,107,358,46,67,0.09463594,1,-1
6,-1,114,254,248,147,0.05531661,1,-1
6,-1,121,299,72,40,0.7288868,1,-1
6,-1,134,262,232,139,0.048124537,1,-1
6,-1,138,288,96,32,0.063211404,1,-1
6,-1,142,296,64,17,0.051929023,1,-1
6,-1,146,325,64,21,0.057639726,1,-1
6,-1,147,304,77,48,0.058607325,1,-1
6,-1,150,279,176,58,0.06078975,1,-1
6,-1,151,266,182,67,0.06892709,1,-1
6,-1,151,299,77,34,0.056349855,1,-1
6,-1,16,265,155,190,0.07761191,1,-1
6,-1,167,253,230,150,0.06127156,1,-1
6,-1,17,284,202,168,0.08364804,1,-1
6,-1,18,305,208,230,0.07550563,1,-1
6,-1,18,382,24,28,0.14322402,1,-1
6,-1,193,255,194,138,0.056938495,1,-1
6,-1,2,409,72,109,0.08565994,1,-1
6,-1,226,252,224,104,0.053734504,1,-1
6,-1,235,290,68,38,0.73031354,1,-1
6,-1,265,290,65,28,0.06871422,1,-1
6,-1,269,245,201,117,0.05157395,1,-1
6,-1,270,261,31,29,0.13019347,1,-1
6,-1,276,2,92,92,0.049629703,1,-1
6,-1,280,244,21,22,0.09447271,1,-1
6,-1,288,265,29,29,0.074103616,1,-1
6,-1,296,231,140,66,0.08482014,1,-1
6,-1,296,252,21,25,0.10154559,1,-1
6,-1,299,200,182,71,0.065098025,1,-1
6,-1,3,367,174,162,0.08180793,1,-1
6,-1,3,379,141,136,0.07687746,1,-1
6,-1,300,243,12,16,0.11127824,1,-1
6,-1,302,223,200,66,0.082482435,1,-1
6,-1,304,213,179,78,0.07455415,1,-1
6,-1,305,204,226,136,0.055490363,1,-1
6,-1,314,241,54,31,0.44479096,1,-1
6,-1,315,257,22,29,0.12467447,1,-1
6,-1,316,257,52,30,0.14217573,1,-1
6,-1,324,209,19,22,0.15803969,1,-1
6,-1,324,267,66,40,0.6972726,1,-1
6,-1,326,251,119,49,0.07537871,1,-1
6,-1,331,173,245,110,0.06333424,1,-1
6,-1,341,217,186,110,0.04884,1,-1
6,-1,369,173,82,86,0.06548718,1,-1
6,-1,383,177,70,78,0.06574713,1,-1
6,-1,388,212,66,40,0.72964174,1,-1
6,-1,391,189,101,54,0.06355335,1,-1
6,-1,4,425,84,69,0.085393965,1,-1
6,-1,402,217,136,70,0.057960253,1,-1
6,-1,406,218,120,83,0.057063956,1,-1
6,-1,409,234,60,37,0.7566299,1,-1
6,-1,449,481,51,46,0.062606126,1,-1
6,-1,49,290,145,76,0.05783495,1,-1
6,-1,518,9,31,31,0.59210485,1,-1
6,-1,53,284,146,104,0.06234965,1,-1
6,-1,542,273,23,17,0.07816173,1,-1
6,-1,545,330,20,22,0.0655583,1,-1
6,-1,576,319,19,20,0.08035832,1,-1
6,-1,59,286,150,108,0.06400357,1,-1
6,-1,593,267,18,17,0.40032452,1,-1
6,-1,617,-1,44,12,0.15100127,1,-1
6,-1,664,86,20,21,0.22552536,1,-1
6,-1,668,19,18,20,0.052440394,1,-1
6,-1,680,26,213,60,0.05060589,1,-1
6,-1,699,116,22,24,0.2289452,1,-1
6,-1,699,20,174,40,0.060052034,1,-1
6,-1,7,401,94,53,0.067479625,1,-1
6,-1,705,27,154,41,0.058901392,1,-1
6,-1,757,17,202,46,0.065915376,1,-1
6,-1,764,37,107,29,0.06549398,1,-1
6,-1,766,17,119,38,0.0602408,1,-1
6,-1,77,292,106,40,0.060736243,1,-1
6,-1,772,27,108,34,0.066764355,1,-1
