2,-1,695,63,22,35,0.26913947,1,-1
2,-1,72,165,148,174,0.06713513,1,-1
2,-1,734,2,31,29,0.17341813,1,-1
2,-1,766,500,23,39,0.055641484,1,-1
2,-1,818,300,160,184,0.067141265,1,-1
2,-1,822,173,23,32,0.047530893,1,-1
2,-1,825,319,129,153,0.06811755,1,-1
2,-1,842,322,89,84,0.41140795,1,-1
2,-1,845,336,51,72,0.110493146,1,-1
2,-1,846,377,26,29,0.13033853,1,-1
2,-1,856,331,92,80,0.089303106,1,-1
2,-1,867,324,77,80,0.09732453,1,-1
2,-1,872,312,99,55,0.07834059,1,-1
2,-1,876,308,34,25,0.11491325,1,-1
2,-1,887,322,44,38,0.21028525,1,-1
2,-1,889,299,65,59,0.08211127,1,-1
2,-1,889,40,16,14,0.06143662,1,-1
2,-1,918,38,17,15,0.04702152,1,-1
2,-1,947,0,23,16,0.07133675,1,-1
2,-1,98,-1,33,11,0.07267568,1,-1
3,-1,-1,6,79,133,0.034521297,1,-1
3,-1,-31,1,114,165,0.033453118,1,-1
3,-1,-60,-8,132,161,0.019382963,1,-1
3,-1,107,0,46,33,0.44268554,1,-1
3,-1,110,2,112,44,0.06753129,1,-1
3,-1,112,5,116,126,0.07841642,1,-1
3,-1,113,15,90,106,0.074287586,1,-1
3,-1,124,69,68,86,0.09219031,1,-1
3,-1,125,5,130,150,0.09387568,1,-1
3,-1,127,72,94,200,0.77345896,1,-1
3,-1,127,77,78,118,0.039925598,1,-1
3,-1,135,11,110,58,0.07793622,1,-1
3,-1,135,44,254,184,0.06921559,1,-1
3,-1,135,57,238,190,0.043240637,1,-1
3,-1,14,2,224,156,0.06366691,1,-1
3,-1,141,90,122,124,0.08852894,1,-1
3,-1,141,94,114,164,0.08462992,1,-1
3,-1,142,75,104,82,0.0824242,1,-1
3,-1,144,251,77,24,0.09078197,1,-1
3,-1,145,85,163,142,0.061214488,1,-1
3,-1,147,59,222,114,0.023015955,1,-1
3,-1,150,8,104,136,0.08569887,1,-1
3,-1,151,225,63,38,0.15802337,1,-1
3,-1,156,212,108,103,0.06619233,1,-1
3,-1,160,212,115,72,0.07511264,1,-1
3,-1,164,230,60,43,0.21490571,1,-1
3,-1,17,21,218,150,0.06180049,1,-1
3,-1,17,46,226,308,0.0612303,1,-1
3,-1,174,1,25,23,0.08872941,1,-1
3,-1,177,15,83,122,0.077468894,1,-1
3,-1,180,13,123,118,0.09177504,1,-1
3,-1,181,15,106,114,0.09187628,1,-1
3,-1,182,0,31,17,0.13168322,1,-1
3,-1,184,0,44,55,0.39959377,1,-1
3,-1,191,159,23,65,0.08691106,1,-1
3,-1,191,36,190,200,0.05914367,1,-1
3,-1,195,174,22,76,0.07526743,1,-1
3,-1,20,64,212,240,0.057411995,1,-1
3,-1,201,32,26,24,0.19103692,1,-1
3,-1,206,0,17,18,0.09549029,1,-1
3,-1,206,85,48,68,0.834122,1,-1
3,-1,210,44,184,176,0.04833688,1,-1
3,-1,218,10,88,100,0.08301261,1,-1
3,-1,228,1,28,23,0.09010056,1,-1
3,-1,235,39,150,129,0.06411597,1,-1
3,-1,24,46,220,332,0.06571492,1,-1
3,-1,240,0,37,33,0.50657475,1,-1
3,-1,249,23,27,26,0.11514075,1,-1
3,-1,25,66,202,172,0.061781492,1,-1
3,-1,253,11,49,90,0.09556914,1,-1
3,-1,257,19,98,114,0.08073393,1,-1
3,-1,258,34,40,84,0.045580044,1,-1
3,-1,262,64,46,66,0.7317451,1,-1
3,-1,269,39,33,74,0.041853372,1,-1
3,-1,271,6,23,43,0.104513444,1,-1
3,-1,28,44,196,152,0.059835654,1,-1
3,-1,290,0,17,10,0.089161076,1,-1
3,-1,290,3,48,72,0.6895121,1,-1
3,-1,297,50,67,52,0.09035494,1,-1
3,-1,312,0,20,24,0.08539359,1,-1
3,-1,317,10,43,68,0.085052684,1,-1
3,-1,319,41,54,46,0.3027949,1,-1
3,-1,322,7,24,41,0.07961243,1,-1
3,-1,33,66,209,308,0.065997116,1,-1
3,-1,335,1,54,46,0.025361491,1,-1
3,-1,35,9,198,126,0.06816014,1,-1
3,-1,42,193,39,102,0.019415522,1,-1
3,-1,44,191,21,28,0.09692163,1,-1
3,-1,51,109,182,246,0.058165804,1,-1
3,-1,642,58,23,35,0.18188088,1,-1
3,-1,66,173,160,142,0.066267766,1,-1
3,-1,683,394,23,28,0.034725074,1,-1
3,-1,703,62,21,26,0.22996552,1,-1
3,-1,707,402,22,19,0.11457725,1,-1
3,-1,740,0,27,18,0.041241206,1,-1
3,-1,740,1,44,31,0.033732574,1,-1
3,-1,756,1,220,39,0.019971816,1,-1
3,-1,765,498,26,42,0.09509623,1,-1
3,-1,77,181,170,166,0.07459091,1,-1
3,-1,80,215,139,74,0.072667964,1,-1
3,-1,828,174,20,29,0.036700927,1,-1
3,-1,845,322,91,83,0.38982627,1,-1
3,-1,845,348,97,72,0.08851752,1,-1
3,-1,848,369,35,38,0.42398012,1,-1
3,-1,85,183,170,170,0.07374467,1,-1
3,-1,850,54,96,92,0.020278227,1,-1
3,-1,851,366,61,51,0.076824605,1,-1
3,-1,851,69,102,94,0.020090254,1,-1
3,-1,858,1,24,13,0.026237508,1,-1
3,-1,867,36,15,15,0.034881257,1,-1
3,-1,877,296,26,24,0.112481914,1,-1
3,-1,880,308,35,25,0.103627,1,-1
3,-1,891,321,45,40,0.30687356,1,-1
3,-1,897,38,16,14,0.04024948,1,-1
3,-1,926,37,17,16,0.053891484,1,-1
3,-1,945,1,75,38,0.02211928,1,-1
3,-1,953,33,17,15,0.040964805,1,-1
3,-1,957,0,25,15,0.085052274,1,-1
3,-1,975,286,62,236,0.0214007,1,-1
3,-1,978,28,21,18,0.07935216,1,-1
4,-1,-2,3,65,138,0.021697696,1,-1
4,-1,-6,1,65,157,0.021898407,1,-1
4,-1,-6,3,65,170,0.02169828,1,-1
4,-1,-61,-47,126,231,0.02101517,1,-1
4,-1,0,376,60,160,0.022274386,1,-1
4,-1,0,427,46,106,0.01902133,1,-1
4,-1,111,44,293,208,0.054267924,1,-1
4,-1,113,0,42,25,0.40203303,1,-1
4,-1,115,8,110,112,0.08183372,1,-1
4,-1,119,2,110,43,0.03754898,1,-1
4,-1,119,8,118,120,0.07791763,1,-1
4,-1,121,41,281,198,0.06592306,1,-1
4,-1,128,66,68,90,0.16896982,1,-1
4,-1,130,68,89,200,0.62564033,1,-1
4,-1,133,9,122,134,0.09004262,1,-1
4,-1,135,77,141,142,0.084382,1,-1
4,-1,135,78,182,148,0.061411865,1,-1
4,-1,138,73,120,77,0.07500102,1,-1
4,-1,140,149,84,118,0.17867331,1,-1
4,-1,140,39,251,186,0.07826581,1,-1
4,-1,15,10,230,132,0.071698174,1,-1
4,-1,15,58,229,212,0.05589529,1,-1
4,-1,151,84,173,136,0.06087606,1,-1
4,-1,153,77,97,166,0.07713681,1,-1
4,-1,159,9,94,126,0.08554124,1,-1
4,-1,16,52,236,272,0.0607516,1,-1
4,-1,169,233,59,37,0.27619478,1,-1
4,-1,174,64,176,96,0.020465104,1,-1
4,-1,176,8,76,120,0.09387776,1,-1
4,-1,178,4,57,88,0.07726083,1,-1
4,-1,179,37,254,190,0.0548577,1,-1
4,-1,182,134,40,99,0.08829635,1,-1
4,-1,185,200,81,96,0.059663825,1,-1
4,-1,187,0,31,17,0.10905552,1,-1
4,-1,189,1,43,52,0.41285536,1,-1
4,-1,194,8,111,112,0.09809278,1,-1
4,-1,195,164,23,63,0.088154204,1,-1
4,-1,196,45,196,182,0.06256491,1,-1
4,-1,199,11,62,106,0.09431388,1,-1
4,-1,2,353,79,174,0.026311498,1,-1
4,-1,20,62,220,220,0.056231488,1,-1
4,-1,200,173,21,62,0.08188691,1,-1
4,-1,201,173,26,86,0.0747049,1,-1
4,-1,209,0,19,17,0.102556325,1,-1
4,-1,209,30,210,179,0.05716909,1,-1
4,-1,210,81,48,69,0.84795195,1,-1
4,-1,22,14,216,164,0.061369747,1,-1
4,-1,23,46,230,300,0.07083573,1,-1
4,-1,235,13,150,126,0.08607222,1,-1
4,-1,236,35,156,122,0.07173047,1,-1
4,-1,244,0,37,41,0.39126143,1,-1
4,-1,246,3,40,65,0.09926242,1,-1
4,-1,249,7,42,73,0.09797927,1,-1
4,-1,250,11,56,74,0.09550152,1,-1
4,-1,26,58,240,348,0.056127254,1,-1
4,-1,261,32,42,88,0.03795679,1,-1
4,-1,265,60,49,70,0.7263379,1,-1
4,-1,269,2,42,60,0.10929152,1,-1
4,-1,276,19,100,106,0.07725245,1,-1
4,-1,278,2,22,42,0.14811987,1,-1
4,-1,292,0,12,9,0.071783185,1,-1
4,-1,293,1,49,68,0.75711316,1,-1
4,-1,296,0,36,32,0.021012053,1,-1
4,-1,321,0,17,17,0.068969004,1,-1
4,-1,325,1,52,77,0.104240745,1,-1
4,-1,338,34,39,44,0.20642966,1,-1
4,-1,34,45,216,326,0.060598664,1,-1
4,-1,361,55,16,24,0.10019201,1,-1
4,-1,4,2,116,125,0.023890797,1,-1
4,-1,4,6,84,108,0.029570388,1,-1
4,-1,41,10,193,117,0.07864131,1,-1
4,-1,416,0,228,32,0.01955176,1,-1
4,-1,42,122,256,284,0.057854686,1,-1
4,-1,42,133,272,270,0.04819897,1,-1
4,-1,441,40,66,48,0.020867461,1,-1
4,-1,46,118,216,260,0.053333744,1,-1
4,-1,48,186,21,28,0.2457868,1,-1
4,-1,641,86,27,27,0.016937051,1,-1
4,-1,645,34,26,36,0.018264005,1,-1
4,-1,647,52,21,39,0.13709244,1,-1
4,-1,663,84,22,24,0.021200985,1,-1
4,-1,671,88,46,30,0.018964246,1,-1
4,-1,7,36,238,207,0.045067362,1,-1
4,-1,700,59,28,26,0.22637618,1,-1
4,-1,749,2,42,30,0.021406453,1,-1
4,-1,765,498,26,42,0.041984882,1,-1
4,-1,787,22,15,15,0.023583895,1,-1
4,-1,815,1,22,22,0.022300944,1,-1
4,-1,819,7,46,27,0.01866793,1,-1
4,-1,833,178,18,21,0.09821223,1,-1
4,-1,849,318,89,84,0.3062015,1,-1
4,-1,849,345,89,69,0.08804506,1,-1
4,-1,851,372,30,33,0.26918635,1,-1
4,-1,880,294,27,26,0.12631996,1,-1
4,-1,89,154,258,220,0.055290747,1,-1
4,-1,893,310,26,26,0.11750727,1,-1
4,-1,895,321,38,38,0.4108816,1,-1
4,-1,921,320,18,17,0.13702059,1,-1
4,-1,924,276,172,248,0.018144745,1,-1
4,-1,957,330,58,76,0.024937533,1,-1
5,-1,0,2,108,133,0.024222013,1,-1
5,-1,0,351,68,178,0.023566745,1,-1
5,-1,0,352,84,176,0.023029137,1,-1
5,-1,0,424,46,112,0.020840451,1,-1
5,-1,11,9,246,157,0.0657273,1,-1
5,-1,112,3,21,19,0.08992927,1,-1
5,-1,116,0,43,25,0.33757317,1,-1
5,-1,119,157,205,206,0.06187986,1,-1
5,-1,124,2,107,44,0.035384517,1,-1
5,-1,127,7,102,115,0.08076388,1,-1
5,-1,128,81,164,110,0.07965835,1,-1
5,-1,130,7,135,145,0.0902759,1,-1
5,-1,131,83,182,122,0.060960334,1,-1
5,-1,132,62,68,100,0.14215818,1,-1
5,-1,133,66,91,203,0.6332025,1,-1
5,-1,136,62,204,172,0.041702535,1,-1
5,-1,143,147,85,121,0.24920733,1,-1
5,-1,143,64,237,152,0.04742932,1,-1
5,-1,153,0,90,55,0.07965115,1,-1
5,-1,161,42,218,172,0.07321689,1,-1
5,-1,170,10,96,125,0.082721405,1,-1
5,-1,171,82,61,156,0.08093302,1,-1
5,-1,172,220,60,48,0.23183422,1,-1
5,-1,173,4,66,72,0.074677296,1,-1
5,-1,173,77,58,62,0.09341441,1,-1
5,-1,189,124,26,104,0.087853014,1,-1
5,-1,191,0,15,9,0.08185536,1,-1
5,-1,191,190,77,116,0.04801888,1,-1
5,-1,191,63,151,98,0.026341833,1,-1
5,-1,193,0,42,48,0.42581403,1,-1
5,-1,195,154,22,68,0.08354512,1,-1
5,-1,199,11,118,114,0.08898492,1,-1
5,-1,199,9,78,119,0.0787,1,-1
5,-1,200,176,21,48,0.07970419,1,-1
5,-1,202,176,23,64,0.075431176,1,-1
5,-1,203,195,45,66,0.066355795,1,-1
5,-1,203,31,175,202,0.04984473,1,-1
5,-1,208,27,28,24,0.15525691,1,-1
5,-1,214,0,16,15,0.08724292,1,-1
5,-1,214,78,47,68,0.853526,1,-1
5,-1,217,0,17,32,0.08060762,1,-1
5,-1,234,44,168,144,0.052283354,1,-1
5,-1,254,0,31,39,0.28596032,1,-1
5,-1,255,42,125,100,0.0692938,1,-1
5,-1,255,7,38,64,0.09665445,1,-1
5,-1,256,86,91,91,0.044742193,1,-1
5,-1,262,39,41,67,0.041437935,1,-1
5,-1,270,57,47,71,0.77384883,1,-1
5,-1,275,17,77,102,0.094331935,1,-1
5,-1,277,2,41,60,0.117407516,1,-1
5,-1,29,9,210,125,0.07105404,1,-1
5,-1,294,0,15,17,0.07404413,1,-1
5,-1,300,0,45,64,0.63556397,1,-1
5,-1,303,-4,14,17,0.068793595,1,-1
5,-1,308,517,19,22,0.020965552,1,-1
5,-1,322,0,16,10,0.069426544,1,-1
5,-1,328,33,45,45,0.09798545,1,-1
5,-1,329,1,25,38,0.100328244,1,-1
5,-1,329,1,51,72,0.11159179,1,-1
5,-1,335,2,29,43,0.100712,1,-1
5,-1,351,43,29,33,0.10776323,1,-1
5,-1,36,59,188,170,0.059829064,1,-1
5,-1,37,72,226,320,0.051073976,1,-1
5,-1,40,87,228,306,0.051733874,1,-1
5,-1,41,36,186,176,0.059201326,1,-1
5,-1,44,83,180,162,0.069673315,1,-1
5,-1,44,91,188,187,0.06630575,1,-1
5,-1,47,180,23,23,0.06804227,1,-1
5,-1,48,10,188,116,0.071945995,1,-1
5,-1,52,127,228,257,0.06470818,1,-1
5,-1,52,146,252,236,0.051459964,1,-1
5,-1,521,60,19,32,0.019439775,1,-1
5,-1,53,35,162,155,0.058872383,1,-1
5,-1,55,90,182,236,0.062080324,1,-1
5,-1,56,190,20,35,0.02633004,1,-1
5,-1,58,90,168,203,0.06983901,1,-1
5,-1,648,58,21,27,0.13486211,1,-1
5,-1,66,6,167,116,0.07687491,1,-1
5,-1,663,73,30,38,0.022289772,1,-1
5,-1,688,388,21,31,0.027200544,1,-1
5,-1,707,383,22,33,0.037333913,1,-1
5,-1,711,58,22,26,0.20035608,1,-1
5,-1,751,-1,21,12,0.027893296,1,-1
5,-1,756,1,35,23,0.029067926,1,-1
5,-1,757,474,34,59,0.026214596,1,-1
5,-1,792,18,14,14,0.019401388,1,-1
5,-1,838,180,16,18,0.12457224,1,-1
5,-1,849,28,15,15,0.06210069,1,-1
5,-1,853,372,32,31,0.30503103,1,-1
5,-1,855,320,85,73,0.2827642,1,-1
5,-1,872,350,20,29,0.18164423,1,-1
5,-1,879,30,14,15,0.057906173,1,-1
5,-1,885,296,19,22,0.10952281,1,-1
5,-1,890,308,31,24,0.10195465,1,-1
5,-1,898,326,23,35,0.24853125,1,-1
5,-1,909,34,15,14,0.034596432,1,-1
5,-1,95,166,238,196,0.044693716,1,-1
5,-1,964,29,18,16,0.038378704,1,-1
5,-1,967,0,22,11,0.047696073,1,-1
5,-1,988,25,20,17,0.019821526,1,-1
6,-1,0,317,69,214,0.024723345,1,-1
6,-1,0,431,53,106,0.02492512,1,-1
6,-1,1,378,43,68,0.021792188,1,-1
6,-1,1,4,41,81,0.034455746,1,-1
6,-1,1,6,105,132,0.02691444,1,-1
6,-1,1,8,89,128,0.030237144,1,-1
6,-1,104,112,244,288,0.05845783,1,-1
6,-1,120,0,44,26,0.22216551,1,-1
6,-1,122,8,104,104,0.08767425,1,-1
6,-1,124,2,93,43,0.025475422,1,-1
6,-1,128,75,188,130,0.06583318,1,-1
6,-1,129,5,170,141,0.06293791,1,-1
6,-1,135,58,69,99,0.069482855,1,-1
6,-1,138,1,103,37,0.036652658,1,-1
6,-1,138,62,89,204,0.629889,1,-1
6,-1,143,85,142,94,0.086633004,1,-1
6,-1,144,132,83,128,0.07737965,1,-1
6,-1,148,0,13,11,0.08713843,1,-1
6,-1,149,65,113,190,0.07152605,1,-1
6,-1,150,36,239,176,0.071442954,1,-1
6,-1,151,39,229,186,0.05356957,1,-1
6,-1,152,9,140,126,0.07077354,1,-1
6,-1,158,88,95,167,0.0831882,1,-1
6,-1,160,213,76,54,0.39570296,1,-1
6,-1,160,64,156,160,0.037171688,1,-1
6,-1,162,203,80,112,0.049505435,1,-1
6,-1,171,152,118,183,0.060576834,1,-1
6,-1,190,153,80,158,0.055414453,1,-1
6,-1,192,15,124,114,0.07234238,1,-1
6,-1,192,95,19,34,0.07039729,1,-1
6,-1,199,0,39,46,0.37162444,1,-1
6,-1,199,151,22,58,0.08330947,1,-1
6,-1,200,14,124,116,0.076951794,1,-1
6,-1,200,40,188,168,0.04902725,1,-1
6,-1,202,0,25,12,0.10021811,1,-1
6,-1,203,164,22,47,0.09270039,1,-1
6,-1,207,177,22,62,0.07685947,1,-1
6,-1,214,48,208,144,0.033873923,1,-1
6,-1,217,74,48,70,0.81896615,1,-1
6,-1,220,97,84,86,0.045260306,1,-1
6,-1,236,40,172,119,0.05182672,1,-1
6,-1,250,163,23,42,0.022407549,1,-1
6,-1,253,2,58,83,0.097905025,1,-1
6,-1,256,0,30,34,0.29084796,1,-1
6,-1,263,2,78,59,0.11069614,1,-1
6,-1,267,41,38,55,0.021975713,1,-1
6,-1,271,54,47,69,0.8189326,1,-1
6,-1,272,19,99,98,0.08420504,1,-1
6,-1,284,45,27,47,0.023445051,1,-1
6,-1,299,0,14,17,0.061194118,1,-1
6,-1,30,55,216,194,0.053756636,1,-1
6,-1,304,0,45,63,0.68338436,1,-1
6,-1,31,7,214,138,0.07056416,1,-1
6,-1,315,29,54,70,0.06886381,1,-1
6,-1,32,41,212,174,0.05494967,1,-1
6,-1,326,0,16,10,0.07616029,1,-1
6,-1,329,1,52,69,0.09846583,1,-1
6,-1,338,26,33,44,0.091901034,1,-1
6,-1,34,56,224,296,0.055395115,1,-1
6,-1,348,30,36,43,0.121275574,1,-1
6,-1,352,0,68,57,0.026314875,1,-1
6,-1,38,76,208,208,0.05420249,1,-1
6,-1,383,10,167,124,0.021423092,1,-1
6,-1,41,52,226,352,0.052200474,1,-1
6,-1,443,272,45,39,0.026708916,1,-1
6,-1,45,31,186,154,0.055867493,1,-1
6,-1,46,60,208,312,0.055064008,1,-1
6,-1,50,176,23,23,0.07967602,1,-1
6,-1,50,79,216,314,0.0515837,1,-1
6,-1,57,176,25,88,0.023380585,1,-1
6,-1,59,5,173,118,0.07959212,1,-1
6,-1,655,45,20,37,0.20932895,1,-1
6,-1,70,116,184,256,0.0476705,1,-1
6,-1,706,378,25,37,0.07341409,1,-1
6,-1,716,54,21,26,0.2043154,1,-1
6,-1,72,123,196,266,0.063127,1,-1
6,-1,724,410,20,19,0.025949968,1,-1
6,-1,75,116,214,296,0.05068861,1,-1
6,-1,762,486,32,51,0.04926998,1,-1
6,-1,763,484,29,32,0.03951307,1,-1
6,-1,769,3,16,18,0.12615308,1,-1
6,-1,798,12,14,19,0.02288793,1,-1
6,-1,825,21,15,16,0.034227107,1,-1
