4,-1,707,507,30,26,0.037284546,1,-1
4,-1,709,354,11,13,0.27666414,1,-1
4,-1,712,450,13,18,0.42627347,1,-1
4,-1,712,475,20,19,0.09927636,1,-1
4,-1,720,329,11,13,0.055564877,1,-1
4,-1,732,524,68,15,0.040929273,1,-1
4,-1,743,462,15,27,0.055961326,1,-1
4,-1,743,500,22,32,0.07827833,1,-1
4,-1,751,382,14,14,0.409565,1,-1
4,-1,751,421,13,15,0.44927222,1,-1
4,-1,764,464,14,29,0.10824219,1,-1
4,-1,764,506,28,27,0.069117144,1,-1
4,-1,782,483,32,41,0.03112558,1,-1
4,-1,787,465,14,29,0.08395399,1,-1
4,-1,789,419,16,18,0.4403208,1,-1
4,-1,793,503,26,33,0.03733566,1,-1
4,-1,799,400,11,17,0.36398757,1,-1
4,-1,893,245,217,318,0.036058296,1,-1
4,-1,932,323,91,217,0.037821755,1,-1
4,-1,939,243,85,258,0.0352891,1,-1
4,-1,959,229,78,286,0.054774273,1,-1
5,-1,105,218,28,14,0.071427055,1,-1
5,-1,11,170,86,28,0.039514594,1,-1
5,-1,132,200,252,95,0.08016738,1,-1
5,-1,136,239,43,24,0.03835782,1,-1
5,-1,15,161,54,21,0.0459454,1,-1
5,-1,151,155,246,98,0.044468515,1,-1
5,-1,152,163,292,98,0.061967053,1,-1
5,-1,17,187,82,34,0.07733667,1,-1
5,-1,174,141,280,118,0.049136326,1,-1
5,-1,179,198,190,61,0.07146962,1,-1
5,-1,184,198,260,100,0.03488885,1,-1
5,-1,195,191,271,107,0.035648968,1,-1
5,-1,197,171,257,106,0.035052467,1,-1
5,-1,213,247,43,25,0.04439589,1,-1
5,-1,393,0,194,72,0.04719274,1,-1
5,-1,425,23,146,82,0.03792176,1,-1
5,-1,559,500,23,38,0.2503177,1,-1
5,-1,566,394,17,13,0.13098358,1,-1
5,-1,573,63,35,49,0.06571609,1,-1
5,-1,576,15,52,42,0.050993014,1,-1
5,-1,579,59,37,50,0.061603356,1,-1
5,-1,580,50,36,44,0.0622585,1,-1
5,-1,583,409,14,23,0.45813173,1,-1
5,-1,585,429,11,22,0.42353606,1,-1
5,-1,589,396,10,13,0.45365417,1,-1
5,-1,596,378,11,13,0.55703336,1,-1
5,-1,597,155,24,26,0.042295456,1,-1
5,-1,598,6,16,12,0.03911295,1,-1
5,-1,603,396,8,13,0.40779305,1,-1
5,-1,604,409,10,14,0.2963182,1,-1
5,-1,604,421,10,21,0.410414,1,-1
5,-1,605,52,34,64,0.042744417,1,-1
5,-1,606,379,9,15,0.4686769,1,-1
5,-1,607,453,14,12,0.109728344,1,-1
5,-1,608,138,28,44,0.044318587,1,-1
5,-1,610,44,39,80,0.036188766,1,-1
5,-1,612,427,29,34,0.05031243,1,-1
5,-1,612,55,36,82,0.034833264,1,-1
5,-1,618,103,47,90,0.051192682,1,-1
5,-1,626,285,10,11,0.43908858,1,-1
5,-1,628,157,12,23,0.07037683,1,-1
5,-1,629,322,10,11,0.2544739,1,-1
5,-1,630,330,10,12,0.28658277,1,-1
5,-1,630,342,10,13,0.39446008,1,-1
5,-1,631,170,8,9,0.05000387,1,-1
5,-1,636,182,11,20,0.05666605,1,-1
5,-1,636,369,10,13,0.5028378,1,-1
5,-1,638,165,15,31,0.04335417,1,-1
5,-1,638,319,10,12,0.3173213,1,-1
5,-1,639,246,8,10,0.32705373,1,-1
5,-1,642,386,10,14,0.34882867,1,-1
5,-1,644,400,10,15,0.10169797,1,-1
5,-1,645,331,10,11,0.38631675,1,-1
5,-1,645,413,9,16,0.25636727,1,-1
5,-1,646,227,8,9,0.18729606,1,-1
5,-1,646,310,9,11,0.25029588,1,-1
5,-1,646,348,9,14,0.55226743,1,-1
5,-1,647,163,21,34,0.0373185,1,-1
5,-1,647,431,12,17,0.4045042,1,-1
5,-1,648,185,10,22,0.053077195,1,-1
5,-1,649,444,16,24,0.08709188,1,-1
5,-1,650,254,8,9,0.44144052,1,-1
5,-1,653,364,10,14,0.5001822,1,-1
5,-1,656,382,10,14,0.4377019,1,-1
5,-1,660,400,10,14,0.49351,1,-1
5,-1,664,427,11,15,0.25851232,1,-1
5,-1,665,236,10,9,0.066187486,1,-1
5,-1,666,259,8,9,0.088817745,1,-1
5,-1,668,442,13,18,0.43060988,1,-1
5,-1,669,453,18,30,0.059392888,1,-1
5,-1,672,506,36,27,0.072912164,1,-1
5,-1,678,267,9,10,0.10189089,1,-1
5,-1,688,482,35,36,0.042052243,1,-1
5,-1,692,502,35,34,0.05584461,1,-1
5,-1,697,303,11,12,0.03900504,1,-1
5,-1,698,358,10,12,0.16047037,1,-1
5,-1,708,474,36,61,0.066384524,1,-1
5,-1,708,506,28,27,0.058972307,1,-1
5,-1,709,354,10,13,0.34452152,1,-1
5,-1,712,450,14,18,0.37435335,1,-1
5,-1,712,475,20,19,0.08700075,1,-1
5,-1,712,514,28,26,0.04894042,1,-1
5,-1,719,497,31,37,0.06765662,1,-1
5,-1,720,329,11,12,0.07969041,1,-1
5,-1,726,476,31,57,0.0399615,1,-1
5,-1,730,38,272,68,0.035911687,1,-1
5,-1,743,499,23,33,0.07191798,1,-1
5,-1,745,462,16,27,0.055523638,1,-1
5,-1,750,381,14,14,0.45654643,1,-1
5,-1,750,420,14,15,0.43336347,1,-1
5,-1,755,30,126,51,0.034788415,1,-1
5,-1,761,506,26,27,0.084860004,1,-1
5,-1,765,464,16,31,0.075845495,1,-1
5,-1,773,507,26,26,0.09623184,1,-1
5,-1,788,464,13,24,0.06414863,1,-1
5,-1,789,418,16,18,0.416368,1,-1
5,-1,795,485,22,36,0.04121851,1,-1
5,-1,798,503,24,33,0.043981798,1,-1
5,-1,799,400,11,16,0.35185543,1,-1
5,-1,965,232,66,280,0.037390474,1,-1
6,-1,0,119,61,34,0.042127896,1,-1
6,-1,105,217,28,15,0.108951226,1,-1
6,-1,12,169,92,29,0.043166716,1,-1
6,-1,12,223,28,20,0.038801786,1,-1
6,-1,130,200,256,95,0.05438244,1,-1
6,-1,131,237,44,23,0.049697727,1,-1
6,-1,15,188,85,32,0.06606016,1,-1
6,-1,17,161,58,21,0.05305494,1,-1
6,-1,174,173,248,86,0.03917905,1,-1
6,-1,186,199,184,59,0.05890891,1,-1
6,-1,190,146,255,108,0.037713483,1,-1
6,-1,31,167,54,17,0.040305562,1,-1
6,-1,386,3,200,74,0.04275837,1,-1
6,-1,46,188,47,24,0.06777693,1,-1
6,-1,559,501,22,37,0.18991762,1,-1
6,-1,566,394,17,13,0.14086284,1,-1
6,-1,570,62,40,52,0.055653147,1,-1
6,-1,577,17,50,54,0.042963553,1,-1
6,-1,579,63,38,50,0.05356684,1,-1
6,-1,580,47,44,49,0.056339256,1,-1
6,-1,583,409,14,23,0.45589167,1,-1
6,-1,585,429,11,23,0.37249613,1,-1
6,-1,589,396,10,13,0.466899,1,-1
6,-1,594,159,25,26,0.041291445,1,-1
6,-1,596,378,11,13,0.5274901,1,-1
6,-1,597,6,10,12,0.039499007,1,-1
6,-1,603,396,8,13,0.39880782,1,-1
6,-1,604,409,10,14,0.2880821,1,-1
6,-1,604,420,10,22,0.3656004,1,-1
6,-1,605,53,34,63,0.055390984,1,-1
6,-1,606,36,56,80,0.050618812,1,-1
6,-1,606,450,14,14,0.10485371,1,-1
6,-1,607,380,8,13,0.46230808,1,-1
6,-1,608,138,28,44,0.0383861,1,-1
6,-1,613,68,34,96,0.0526447,1,-1
6,-1,618,88,48,120,0.06590239,1,-1
6,-1,620,438,26,27,0.0655865,1,-1
6,-1,626,286,9,10,0.47175986,1,-1
6,-1,628,156,12,25,0.075602286,1,-1
6,-1,629,322,10,11,0.27839082,1,-1
6,-1,630,330,10,12,0.3130723,1,-1
6,-1,630,342,10,13,0.39433566,1,-1
6,-1,631,169,8,11,0.05829615,1,-1
6,-1,636,182,11,19,0.03988148,1,-1
6,-1,636,369,9,13,0.50055134,1,-1
6,-1,637,164,17,32,0.04846798,1,-1
6,-1,638,319,10,12,0.36262602,1,-1
6,-1,639,246,8,10,0.2897865,1,-1
6,-1,642,386,10,14,0.3784343,1,-1
6,-1,644,400,10,15,0.1698529,1,-1
6,-1,645,188,10,17,0.044734053,1,-1
6,-1,645,330,10,12,0.39645055,1,-1
6,-1,645,412,10,17,0.3365787,1,-1
6,-1,646,227,8,9,0.13998608,1,-1
6,-1,646,310,9,11,0.2918457,1,-1
6,-1,646,348,9,14,0.52949286,1,-1
6,-1,647,431,13,17,0.4273005,1,-1
6,-1,649,523,26,18,0.042143777,1,-1
6,-1,650,254,8,10,0.45159966,1,-1
6,-1,650,446,14,18,0.19845471,1,-1
6,-1,653,364,10,14,0.49922454,1,-1
6,-1,656,382,10,14,0.44957396,1,-1
6,-1,660,399,9,15,0.48517457,1,-1
6,-1,660,514,53,26,0.06489891,1,-1
6,-1,662,486,24,27,0.037952434,1,-1
6,-1,664,425,12,16,0.33697408,1,-1
6,-1,666,234,13,12,0.054408625,1,-1
6,-1,666,258,8,10,0.07441439,1,-1
6,-1,668,442,13,18,0.517254,1,-1
6,-1,669,504,42,31,0.063758075,1,-1
6,-1,670,458,16,19,0.07000226,1,-1
6,-1,678,266,9,11,0.09276931,1,-1
6,-1,679,508,38,32,0.059191782,1,-1
6,-1,694,502,40,34,0.047421113,1,-1
6,-1,697,302,11,12,0.03638514,1,-1
6,-1,698,357,10,12,0.1394024,1,-1
6,-1,709,353,11,13,0.17405847,1,-1
6,-1,710,474,40,60,0.040201277,1,-1
6,-1,712,450,14,17,0.3941038,1,-1
6,-1,714,515,23,24,0.040200844,1,-1
6,-1,720,327,11,13,0.06476806,1,-1
6,-1,725,505,26,29,0.059549958,1,-1
6,-1,730,472,33,55,0.0491938,1,-1
